Year,Month,Day,Period,AGX,CE TURBO,Eastern Mining Load,External,Summer Purchase 1,Summer Purchase 2,Vitol_75 Summer 2022
2026,4,17,8,31.64799984,85,32.10762218,13.19,175,0,16.2374134
2026,4,17,9,20.18099928,85,19.89526495,16.19,175,0,6.42527533
2026,4,17,10,16.41799971,85,15.88767186,5.43,175,0,6.61823034
2026,4,17,11,11.17899961,85,10.30813532,2.89,175,0,6.74025154
2026,4,17,12,9.020999601,85,8.009865925,1.73,175,0,6.74025154
2026,4,17,13,9.930000614,85,8.977950937,0.29,175,0,6.74025154
2026,4,17,14,10.0559997,85,9.112140082,0.13,175,0,6.74025154
2026,4,17,15,11.58100069,85,10.73626637,0.25,175,0,7.098718
2026,4,17,16,13.87899908,85,13.18363579,0.33,175,0,9.536489
2026,4,17,17,20.92799902,85,20.69082008,0.16,175,0,14.7458754
2026,4,17,18,33.71900074,85,34.31324219,8.15,175,0,35.3265724
2026,4,17,19,45.31300114,85,46.6608488,30.37,175,0,39.92735
2026,4,17,20,55.40599867,85,57.40989171,30.61,175,0,51.67607524
2026,4,17,21,52.50000255,85,54.31500172,34.21,175,0,37.7321053
2026,4,17,22,46.33800179,85,47.75247666,30.93,175,0,37.7321053
2026,4,17,23,48.3660001,85,49.91229192,29.72,175,0,37.7321053
2026,4,17,24,50.39300114,85,52.07104887,28.51,175,0,42.13841808
2026,4,18,1,50.03099854,85,51.68551681,24.21,175,0,42.56861315
2026,4,18,2,49.66999956,85,51.30104851,22.78,175,0,26.6982049
2026,4,18,3,47.81400003,85,49.32441254,21.45,175,0,29.74979572
2026,4,18,4,48.74599722,85,50.31698817,21.86,175,0,37.94913463
2026,4,18,5,53.6010028,85,55.48756925,27.95,175,0,30.4498558
2026,4,18,6,47.76900002,85,49.27648928,24.68,175,0,43.49668477
2026,4,18,7,41.93699925,85,43.06540602,21.40,175,0,25.0040188
2026,4,18,8,33.4189997,85,33.99373434,12.55,175,0,13.2091465
2026,4,18,9,21.27899882,85,21.06463544,15.40,175,0,9.654915
2026,4,18,10,17.29499974,85,16.82167706,5.16,175,0,5.29557
2026,4,18,11,11.74699949,85,10.91305551,2.75,175,0,5.28696632
2026,4,18,12,9.462999199,85,8.480595833,1.64,175,0,5.28696632
2026,4,18,13,10.42599949,85,9.506190364,0.27,175,0,5.28696632
2026,4,18,14,10.55899973,85,9.64783609,0.12,175,0,5.28696632
2026,4,18,15,12.17300044,85,11.36674585,0.23,175,0,5.28696632
2026,4,18,16,14.60700063,85,13.95895632,0.31,175,0,5.317069
2026,4,18,17,22.06899958,85,21.90598677,0.15,175,0,13.4526615
2026,4,18,18,35.61200106,85,36.32927934,7.75,175,0,33.37139
2026,4,18,19,47.88799928,85,49.40322572,28.89,175,0,39.3262
2026,4,18,20,58.57300316,85,60.78275328,29.11,175,0,38.150547
2026,4,18,21,55.49599752,85,57.50574053,32.54,175,0,49.74822385
2026,4,18,22,48.97299983,85,50.55874699,29.41,175,0,45.58210778
2026,4,18,23,51.12,85,52.84530113,28.27,175,0,45.58210778
2026,4,18,24,53.26599863,85,55.13079091,27.12,175,0,45.58210778
2026,4,19,1,35.38399799,85,36.08646129,15.69,175,0,34.0469483
2026,4,19,2,34.67800205,85,35.33457264,14.76,175,0,38.37356152
2026,4,19,3,33.3990036,85,33.97243984,13.90,175,0,37.3360353
2026,4,19,4,34.04100128,85,34.65616738,14.16,175,0,31.85029359
2026,4,19,5,37.38600088,85,38.21859143,18.11,175,0,34.5473703
2026,4,19,6,31.89999965,85,32.376,15.60,175,0,35.96035102
2026,4,19,7,26.41399982,85,26.53341099,13.08,175,0,31.06857743
2026,4,19,8,21.16600036,85,20.94429145,7.67,175,0,12.4530325
2026,4,19,9,13.68599983,85,12.97809068,9.41,175,0,5.29557
2026,4,19,10,11.23100012,85,10.36351568,3.15,175,0,3.95352054
2026,4,19,11,7.813999838,85,6.724410734,1.68,175,0,3.33731341
2026,4,19,12,6.405999955,85,5.224890565,1.00,175,0,3.33731341
2026,4,19,13,6.998999734,85,5.856435224,0.17,175,0,3.33731341
2026,4,19,14,7.080999724,85,5.943764955,0.07,175,0,3.33731341
2026,4,19,15,8.075999999,85,7.003440144,0.14,175,0,4.683826
2026,4,19,16,9.574999527,85,8.599875028,0.19,175,0,5.317069
2026,4,19,17,14.17300042,85,13.49674675,0.09,175,0,15.7369452
2026,4,19,18,22.51700089,85,22.38310612,4.74,175,0,27.6925049
2026,4,19,19,30.08000047,85,30.43770073,17.65,175,0,34.3902245
2026,4,19,20,36.66400023,85,37.44966526,17.79,175,0,43.81169465
2026,4,19,21,34.76800132,85,35.43042487,19.88,175,0,43.81169465
2026,4,19,22,30.74900017,85,31.15018504,17.98,175,0,44.81409306
2026,4,19,23,33.95199983,85,34.56138072,17.77,175,0,44.81409306
2026,4,19,24,37.15499878,85,37.97257618,17.57,175,0,42.13841808
2026,4,20,1,44.53099817,85,45.82801297,20.00,175,0,40.0852356
2026,4,20,2,51.90700167,85,53.68346016,22.43,175,0,34.0469483
2026,4,20,3,49.96500124,85,51.61522653,21.11,175,0,40.35735789
2026,4,20,4,50.93999721,85,52.65360543,21.52,175,0,31.85029359
2026,4,20,5,56.02200102,85,58.06593185,27.51,175,0,29.2582989
2026,4,20,6,49.91899975,85,51.56623485,24.29,175,0,31.71165186
2026,4,20,7,43.81499789,85,45.06547279,21.07,175,0,25.87454877
2026,4,20,8,34.90200195,85,35.57313201,12.35,175,0,7.06667
2026,4,20,9,22.1979993,85,22.04337147,15.16,175,0,2.434539
2026,4,20,10,18.02899902,85,17.60338501,5.08,175,0,2.434539
2026,4,20,11,12.22299924,85,11.4199946,2.71,175,0,2.434539
2026,4,20,12,9.833000262,85,8.874645312,1.62,175,0,2.95464754
2026,4,20,13,10.84000038,85,9.947100311,0.27,175,0,5.28696632
2026,4,20,14,10.97999935,85,10.09619984,0.12,175,0,5.317069
2026,4,20,15,12.66899903,85,11.89498579,0.23,175,0,8.618387
2026,4,20,16,15.21499998,85,14.60647584,0.31,175,0,9.536489
2026,4,20,17,23.02499935,85,22.92412528,0.15,175,0,17.041954
2026,4,20,18,37.19599921,85,38.01624296,7.63,175,0,30.9489365
2026,4,20,19,50.04299665,85,51.69829536,28.43,175,0,35.5888557
2026,4,20,20,61.22499663,85,63.60712446,28.65,175,0,42.13841808
2026,4,20,21,58.00500249,85,60.17783038,32.03,175,0,42.13841808
2026,4,20,22,51.17799885,85,52.90707193,28.95,175,0,41.21946365
2026,4,20,23,53.42499878,85,55.30012977,27.82,175,0,34.5473703
2026,4,20,24,55.67100279,85,57.69211681,26.69,175,0,43.43731177
2026,4,21,1,51.36600243,85,53.10729249,22.90,175,0,35.60934726
2026,4,21,2,50.32600036,85,51.99969353,21.55,175,0,35.36350406
2026,4,21,3,48.44500052,85,49.99642409,20.29,175,0,26.30443288
2026,4,21,4,49.38999769,85,51.00285264,20.68,175,0,31.0521725
2026,4,21,5,54.311998,85,56.24478104,26.44,175,0,24.32581
2026,4,21,6,48.40000094,85,49.94850321,23.35,175,0,24.74971849
2026,4,21,7,42.48799856,85,43.65222182,20.25,175,0,16.0067635
2026,4,21,8,33.85499992,85,34.45807484,11.87,175,0,5.29557
2026,4,21,9,21.54900038,85,21.35218498,14.57,175,0,2.10039186
2026,4,21,10,17.51000089,85,17.05065147,4.88,175,0,1.855779
2026,4,21,11,11.88699991,85,11.0621563,2.60,175,0,1.56536341
2026,4,21,12,9.57100045,85,8.59561584,1.55,175,0,1.56536341
2026,4,21,13,10.54800047,85,9.636120811,0.26,175,0,3.381302
2026,4,21,14,10.68299952,85,9.779894695,0.11,175,0,5.317069
2026,4,21,15,12.3190005,85,11.52223532,0.22,175,0,8.618387
2026,4,21,16,14.78499913,85,14.14852541,0.30,175,0,9.536489
2026,4,21,17,22.34999983,85,22.2052514,0.15,175,0,21.252142
2026,4,21,18,36.07699867,85,36.82450687,7.33,175,0,32.9204559
2026,4,21,19,48.52000142,85,50.07630218,27.33,175,0,35.8140335
2026,4,21,20,59.35199868,85,61.61238342,27.54,175,0,46.26876941
2026,4,21,21,56.23300257,85,58.2906464,30.78,175,0,43.04596608
2026,4,21,22,49.61999923,85,51.24780312,27.83,175,0,43.04596608
2026,4,21,23,51.79600065,85,53.56524153,26.74,175,0,43.04596608
2026,4,21,24,53.97200143,85,55.88268247,25.66,175,0,35.30376617
2026,4,22,1,48.14699824,85,49.67905911,20.08,175,0,31.40562298
2026,4,22,2,47.17400081,85,48.64280873,18.90,175,0,22.7497654
2026,4,22,3,45.4149998,85,46.76947668,17.79,175,0,28.34769637
2026,4,22,4,46.29800009,85,47.70987238,18.13,175,0,36.86537785
2026,4,22,5,50.90199878,85,52.61313419,23.19,175,0,28.4363
2026,4,22,6,45.37200045,85,46.72368096,20.47,175,0,42.13841808
2026,4,22,7,39.84199758,85,40.83423082,17.76,175,0,27.11984971
2026,4,22,8,31.76600099,85,32.23328905,10.41,175,0,15.57715
2026,4,22,9,20.25399928,85,19.9730104,12.78,175,0,10.2117348
2026,4,22,10,16.47700119,85,15.95050619,4.28,175,0,8.655573
2026,4,22,11,11.21699972,85,10.3486052,2.28,175,0,6.833498
2026,4,22,12,9.05000056,85,8.040750027,1.36,175,0,5.91487
2026,4,22,13,9.963000529,85,9.013095362,0.23,175,0,6.833498
2026,4,22,14,10.09000032,85,9.148350872,0.10,175,0,6.833498
2026,4,22,15,11.62000017,85,10.77780065,0.19,175,0,7.098718
2026,4,22,16,13.92800022,85,13.23582064,0.26,175,0,9.10997
2026,4,22,17,21.004,85,20.77176114,0.13,175,0,20.1977863
2026,4,22,18,33.84500214,85,34.44742906,6.43,175,0,33.3365669
2026,4,22,19,45.48500073,85,46.84402584,23.96,175,0,35.3117447
2026,4,22,20,55.61700305,85,57.63460936,24.15,175,0,35.8823357
2026,4,22,21,52.69900002,85,54.52693823,26.99,175,0,34.77698
2026,4,22,22,46.51399873,85,47.93991083,24.40,175,0,44.81409306
2026,4,22,23,48.54899955,85,50.10719001,23.45,175,0,42.13841808
2026,4,22,24,50.5850003,85,52.27553032,22.50,175,0,41.11355928
2026,4,23,1,51.25199988,85,52.98588115,21.64,175,0,42.13841808
2026,4,23,2,51.91999852,85,53.69729939,20.36,175,0,42.13841808
2026,4,23,3,49.97799913,85,51.62907201,19.17,175,0,42.13841808
2026,4,23,4,50.95300011,85,52.66744617,19.54,175,0,42.13841808
2026,4,23,5,56.03600243,85,58.08084218,24.98,175,0,43.49668477
2026,4,23,6,49.93099943,85,51.57901836,22.06,175,0,35.86004045
2026,4,23,7,43.825999,85,45.07719245,19.13,175,0,31.25019906
2026,4,23,8,34.91099977,85,35.58271581,11.21,175,0,14.6030684
2026,4,23,9,22.20299844,85,22.04869427,13.77,175,0,8.70943451
2026,4,23,10,18.03300042,85,17.60764685,4.61,175,0,5.28696632
2026,4,23,11,12.22599952,85,11.42319054,2.46,175,0,5.28696632
2026,4,23,12,9.834999856,85,8.876775883,1.47,175,0,3.850135
2026,4,23,13,10.84300043,85,9.950296743,0.24,175,0,4.54500771
2026,4,23,14,10.98200053,85,10.09833004,0.11,175,0,3.468399
2026,4,23,15,12.67199972,85,11.89818082,0.21,175,0,3.34171
2026,4,23,16,15.21899981,85,14.61073508,0.28,175,0,5.317069
2026,4,23,17,23.03000108,85,22.92945282,0.14,175,0,16.0067635
2026,4,23,18,37.20600056,85,38.02689363,6.93,175,0,24.89893
2026,4,23,19,50.05499881,85,51.71107779,25.82,175,0,34.1247177
2026,4,23,20,61.24000461,85,63.62310526,26.02,175,0,46.19327941
2026,4,23,21,58.01900344,85,60.19274136,29.08,175,0,46.19327941
2026,4,23,22,51.19100186,85,52.92092088,26.29,175,0,33.37139
2026,4,23,23,53.43800118,85,55.31397085,25.27,175,0,31.9294758
2026,4,23,24,55.68499959,85,57.70703326,24.24,175,0,34.79405165
2026,4,24,1,51.52199948,85,53.27343612,17.04,175,0,28.34769637
2026,4,24,2,50.4790011,85,52.16263957,16.03,175,0,32.65947942
2026,4,24,3,48.59199854,85,50.15297934,15.09,175,0,32.08084609
2026,4,24,4,49.54000267,85,51.16260553,15.38,175,0,22.012373
2026,4,24,5,54.47700126,85,56.42050818,19.67,175,0,24.8043938
2026,4,24,6,48.54700066,85,50.10505553,17.36,175,0,41.68218397
2026,4,24,7,42.61599943,85,43.78854293,15.06,175,0,26.0686359
2026,4,24,8,33.95600187,85,34.56564321,8.83,175,0,19.3182564
2026,4,24,9,21.61100068,85,21.41821632,10.84,175,0,9.536489
2026,4,24,10,17.55999964,85,17.10390162,3.63,175,0,3.23767018
2026,4,24,11,11.92000012,85,11.0973005,1.94,175,0,3.23767018
2026,4,24,12,9.595999936,85,8.622239638,1.16,175,0,3.23327351
2026,4,24,13,10.57600058,85,9.665940439,0.19,175,0,3.23327351
2026,4,24,14,10.7110004,85,9.809716345,0.08,175,0,3.16091347
2026,4,24,15,12.35200019,85,11.55738111,0.16,175,0,3.23327351
2026,4,24,16,14.82700008,85,14.19325472,0.22,175,0,3.34171
2026,4,24,17,22.41500126,85,22.27447802,0.11,175,0,18.3309631
2026,4,24,18,36.1850008,85,36.93953161,5.45,175,0,29.4171219
2026,4,24,19,48.66700092,85,50.23285686,20.33,175,0,33.37139
2026,4,24,20,59.53299883,85,61.80514758,20.48,175,0,33.37139
2026,4,24,21,56.40400079,85,58.47276189,22.89,175,0,33.37139
2026,4,24,22,49.77099996,85,51.40861767,20.70,175,0,33.37139
2026,4,24,23,51.95300136,85,53.73244759,19.89,175,0,39.82489601
2026,4,24,24,54.13600124,85,56.05734523,19.08,175,0,25.22102
2026,4,25,1,48.30399959,85,49.8462644,18.96,175,0,28.39626683
2026,4,25,2,47.32799773,85,48.80682028,18.85,175,0,23.8834362
2026,4,25,3,45.56299841,85,46.9270979,17.74,175,0,23.8834362
2026,4,25,4,46.4490008,85,47.87068987,18.08,175,0,32.65947942
2026,4,25,5,51.06900104,85,52.79098646,23.12,175,0,40.35735789
2026,4,25,6,45.52000123,85,46.88130204,20.41,175,0,35.30376617
2026,4,25,7,39.9709999,85,40.97161946,17.71,175,0,33.2485143
2026,4,25,8,31.86800052,85,32.34192462,10.38,175,0,13.2091465
2026,4,25,9,20.31699875,85,20.04010596,12.74,175,0,9.536489
2026,4,25,10,16.52700079,85,16.00375505,4.27,175,0,9.536489
2026,4,25,11,11.24899989,85,10.38268445,2.28,175,0,9.536489
2026,4,25,12,9.076000001,85,8.068440522,1.36,175,0,9.536489
2026,4,25,13,9.99199958,85,9.043979562,0.23,175,0,9.654915
2026,4,25,14,10.1190003,85,9.179236189,0.10,175,0,9.654915
2026,4,25,15,11.65400057,85,10.81401066,0.19,175,0,9.982675
2026,4,25,16,13.97000055,85,13.28055124,0.26,175,0,18.4326572
2026,4,25,17,21.06999928,85,20.84205173,0.13,175,0,27.998827
2026,4,25,18,33.95399757,85,34.56351128,6.41,175,0,41.2122459
2026,4,25,19,45.63299864,85,47.00164641,23.90,175,0,41.2122459
2026,4,25,20,55.79900066,85,57.82844017,24.08,175,0,56.25279332
2026,4,25,21,52.87200383,85,54.71118557,26.92,175,0,56.25279332
2026,4,25,22,46.66500206,85,48.10072692,24.33,175,0,56.25279332
2026,4,25,23,48.70799931,85,50.27652348,23.38,175,0,36.7884369
2026,4,25,24,50.7500008,85,52.45125333,22.43,175,0,38.37356152
2026,4,26,1,29.57600009,85,29.90094142,14.40,175,0,31.25019906
2026,4,26,2,28.99100053,85,29.2779166,13.55,175,0,29.13046923
2026,4,26,3,27.93199799,85,28.1500809,12.75,175,0,27.63248973
2026,4,26,4,28.46300026,85,28.71559422,13.00,175,0,29.14453435
2026,4,26,5,31.23499962,85,31.66777743,16.62,175,0,29.74979572
2026,4,26,6,26.689,85,26.82628611,14.31,175,0,31.25019906
2026,4,26,7,22.14300043,85,21.98479703,12.01,175,0,23.1094284
2026,4,26,8,17.79500039,85,17.35417665,7.04,175,0,9.984877
2026,4,26,9,11.59700028,85,10.75330577,8.64,175,0,5.317069
2026,4,26,10,9.562999699,85,8.587095228,2.89,175,0,5.317069
2026,4,26,11,6.730999788,85,5.571015654,1.54,175,0,5.317069
2026,4,26,12,5.564999927,85,4.329224779,0.92,175,0,5.317069
2026,4,26,13,6.056999947,85,4.853205287,0.15,175,0,5.317069
2026,4,26,14,6.125000117,85,4.925625211,0.07,175,0,5.317069
2026,4,26,15,6.949000204,85,5.803185112,0.13,175,0,8.079376
2026,4,26,16,8.191000087,85,7.125915047,0.18,175,0,9.984877
2026,4,26,17,12.001001,85,11.18356618,0.09,175,0,21.8550529
2026,4,26,18,18.91399932,85,18.5459094,4.35,175,0,39.18305
2026,4,26,19,25.18099924,85,25.22026641,16.20,175,0,39.18305
2026,4,26,20,30.63600056,85,31.02984058,16.33,175,0,53.65576041
2026,4,26,21,29.06500042,85,29.35672819,18.25,175,0,53.65576041
2026,4,26,22,25.73500087,85,25.81027749,16.50,175,0,53.06503112
2026,4,26,23,28.38899925,85,28.6367862,16.31,175,0,52.15590183
2026,4,26,24,31.04299844,85,31.46329604,16.12,175,0,35.84611224
2026,4,27,1,37.15499736,85,37.97257513,18.35,175,0,30.73781276
2026,4,27,2,43.26699995,85,44.48185883,20.58,175,0,21.8451576
2026,4,27,3,41.65800083,85,42.76827196,19.38,175,0,21.8451576
2026,4,27,4,42.46599793,85,43.62879141,19.75,175,0,26.84071045
2026,4,27,5,46.67599906,85,48.11244004,25.25,175,0,21.89911
2026,4,27,6,41.61899858,85,42.72673788,22.29,175,0,21.8451576
2026,4,27,7,36.5620006,85,37.34103175,19.34,175,0,15.8066883
2026,4,27,8,29.17700043,85,29.47600756,11.33,175,0,4.51769
2026,4,27,9,18.64999974,85,18.26475267,13.91,175,0,3.33731341
2026,4,27,10,15.19499945,85,14.58517533,4.66,175,0,3.33731341
2026,4,27,11,10.38500053,85,9.462525616,2.49,175,0,3.34171
2026,4,27,12,8.403999218,85,7.352760096,1.48,175,0,5.28696632
2026,4,27,13,9.239000442,85,8.242034994,0.25,175,0,5.317069
2026,4,27,14,9.35499962,85,8.365575516,0.11,175,0,7.51692629
2026,4,27,15,10.75399966,85,9.855509925,0.21,175,0,8.813475
2026,4,27,16,12.86400032,85,12.10266132,0.28,175,0,9.716692
2026,4,27,17,19.33499886,85,18.99427417,0.14,175,0,21.8451576
2026,4,27,18,31.07800032,85,31.50057113,7.00,175,0,25.1555614
2026,4,27,19,41.72200077,85,42.83643471,26.10,175,0,31.141325
2026,4,27,20,50.98700066,85,52.70366115,26.30,175,0,42.13841808
2026,4,27,21,48.31900099,85,49.86224065,29.39,175,0,42.13841808
2026,4,27,22,42.66299753,85,43.83859703,26.57,175,0,42.13841808
2026,4,27,23,44.52399963,85,45.82056297,25.54,175,0,42.13841808
2026,4,27,24,46.38499682,85,47.80252509,24.50,175,0,26.17967
2026,4,28,1,46.83900024,85,48.28603903,23.89,175,0,29.14453435
2026,4,28,2,47.29300073,85,48.76954644,23.28,175,0,28.34769637
2026,4,28,3,45.52900001,85,46.89088776,21.92,175,0,28.34769637
2026,4,28,4,46.4150006,85,47.83447837,22.34,175,0,32.65947942
2026,4,28,5,51.03099759,85,52.75051171,28.56,175,0,32.65947942
2026,4,28,6,45.48699905,85,46.84615596,25.22,175,0,27.18097388
2026,4,28,7,39.94199999,85,40.94073286,21.87,175,0,21.8451576
2026,4,28,8,31.84500051,85,32.31742331,12.82,175,0,11.0588074
2026,4,28,9,20.30299955,85,20.02519577,15.74,175,0,5.317069
2026,4,28,10,16.51599949,85,15.99204054,5.27,175,0,5.317069
2026,4,28,11,11.24199966,85,10.37522954,2.81,175,0,5.317069
2026,4,28,12,9.069999929,85,8.062050565,1.68,175,0,5.317069
2026,4,28,13,9.984999882,85,9.036524888,0.28,175,0,8.618387
2026,4,28,14,10.11200023,85,9.171781,0.12,175,0,8.759105
2026,4,28,15,11.64600013,85,10.80549093,0.24,175,0,9.536489
2026,4,28,16,13.96000014,85,13.26990021,0.32,175,0,10.1355219
2026,4,28,17,21.05500076,85,20.82607687,0.16,175,0,19.7626076
2026,4,28,18,33.92900024,85,34.53688757,7.92,175,0,29.6570835
2026,4,28,19,45.59899902,85,46.9654343,29.52,175,0,33.37139
2026,4,28,20,55.75799839,85,57.78477053,29.75,175,0,41.66122763
2026,4,28,21,52.83299917,85,54.66964809,33.25,175,0,33.72644498
2026,4,28,22,46.63100179,85,48.06451561,30.06,175,0,37.94913463
2026,4,28,23,48.67200027,85,50.23818443,28.88,175,0,41.11355928
2026,4,28,24,50.7130021,85,52.411849,27.71,175,0,36.86537785
2026,4,29,1,49.31400046,85,50.92191328,19.14,175,0,30.73781276
2026,4,29,2,48.31700279,85,49.86010621,18.01,175,0,21.75473
2026,4,29,3,46.51300198,85,47.93884664,16.96,175,0,26.72893848
2026,4,29,4,47.41899971,85,48.90373541,17.28,175,0,28.23955108
2026,4,29,5,52.13799962,85,53.9294726,22.10,175,0,29.27196549
2026,4,29,6,46.47000257,85,47.89305472,19.51,175,0,25.2403069
2026,4,29,7,40.80099884,85,41.85556403,16.92,175,0,21.40765
2026,4,29,8,32.52300163,85,33.03949812,9.92,175,0,9.984877
2026,4,29,9,20.72299936,85,20.47249688,12.18,175,0,5.66453934
2026,4,29,10,16.85100038,85,16.34881576,4.08,175,0,3.23767018
2026,4,29,11,11.45999993,85,10.60740077,2.18,175,0,3.16091347
2026,4,29,12,9.239000111,85,8.242034887,1.30,175,0,3.16091347
2026,4,29,13,10.17500059,85,9.238875308,0.22,175,0,3.16091347
2026,4,29,14,10.30500063,85,9.377326222,0.09,175,0,5.28696632
2026,4,29,15,11.8730003,85,11.04724579,0.19,175,0,5.317069
2026,4,29,16,14.23800064,85,13.56596984,0.25,175,0,9.536489
2026,4,29,17,21.49200094,85,21.29148098,0.12,175,0,18.3309631
2026,4,29,18,34.65400017,85,35.30900948,6.13,175,0,37.8565636
2026,4,29,19,46.5849998,85,48.0155265,22.84,175,0,50.64302418
2026,4,29,20,56.97000029,85,59.07555238,23.02,175,0,55.58623637
2026,4,29,21,53.98000021,85,55.89119972,25.72,175,0,55.93779258
2026,4,29,22,47.63899844,85,49.13803892,23.26,175,0,53.78909061
2026,4,29,23,49.72600013,85,51.36069584,22.35,175,0,51.81920486
2026,4,29,24,51.81199969,85,53.58228265,21.44,175,0,42.13841808
2026,4,30,1,47.46099865,85,48.94846841,21.08,175,0,24.08054
2026,4,30,2,46.50299941,85,47.92819773,20.71,175,0,24.08054
2026,4,30,3,44.76899932,85,46.08148771,19.50,175,0,27.63248973
2026,4,30,4,45.63900043,85,47.00804034,19.87,175,0,25.11869354
2026,4,30,5,50.17599913,85,51.83994305,25.41,175,0,32.35286791
2026,4,30,6,44.72700224,85,46.03675817,22.43,175,0,31.71775
2026,4,30,7,39.27800012,85,40.23357528,19.46,175,0,29.74979572
2026,4,30,8,31.32099936,85,31.75936482,11.40,175,0,9.984877
2026,4,30,9,19.97800097,85,19.67907125,14.00,175,0,6.74025154
2026,4,30,10,16.25600027,85,15.71514054,4.69,175,0,6.53960562
2026,4,30,11,11.07400017,85,10.19631127,2.50,175,0,6.53960562
2026,4,30,12,8.939000487,85,7.92253562,1.49,175,0,6.53960562
2026,4,30,13,9.839000072,85,8.881034565,0.25,175,0,8.618387
2026,4,30,14,9.963000033,85,9.013096109,0.11,175,0,8.759105
2026,4,30,15,11.47099988,85,10.61911463,0.21,175,0,9.10997
2026,4,30,16,13.74499922,85,13.04092598,0.29,175,0,10.5399075
2026,4,30,17,20.71699864,85,20.46610394,0.14,175,0,21.8550529
2026,4,30,18,33.36899789,85,33.94048616,7.04,175,0,38.394207
2026,4,30,19,44.83800188,85,46.15497215,26.26,175,0,39.92735
2026,4,30,20,54.82099999,85,56.78686549,26.46,175,0,39.92735
2026,4,30,21,51.9459971,85,53.72498978,29.58,175,0,51.2867283
2026,4,30,22,45.85200105,85,47.23488156,26.74,175,0,37.7321053
2026,4,30,23,47.85699709,85,49.37020395,25.70,175,0,35.2535477
2026,4,30,24,49.86299899,85,51.50659572,24.65,175,0,27.5217857
2026,5,1,1,47.13499873,85,48.60127659,38.06,175,0,25.97810182
2026,5,1,2,46.45799979,85,47.88027368,51.47,175,0,21.8451576
2026,5,1,3,44.38999912,85,45.67785312,48.12,175,0,21.7921562
2026,5,1,4,43.4599987,85,44.68740177,48.68,175,0,21.8451576
2026,5,1,5,45.93500168,85,47.32328114,53.40,175,0,32.65947942
2026,5,1,6,34.06399976,85,34.68066046,61.40,175,0,32.35286791
2026,5,1,7,22.19300041,85,22.03804779,68.19,175,0,21.8451576
2026,5,1,8,12.80099909,85,12.03556518,15.77,175,0,12.657136
2026,5,1,9,8.439000155,85,7.390035735,2.73,175,0,9.536489
2026,5,1,10,8.493999289,85,7.448609868,1.57,175,0,9.536489
2026,5,1,11,9.111000073,85,8.105715396,2.53,175,0,9.536489
2026,5,1,12,11.95799995,85,11.13777019,7.95,175,0,9.536489
2026,5,1,13,14.61200049,85,13.96428091,12.99,175,0,9.654915
2026,5,1,14,16.98200074,85,16.48833093,19.15,175,0,10.5405092
2026,5,1,15,18.45799989,85,18.06027022,28.02,175,0,15.6072865
2026,5,1,16,20.6179998,85,20.36067113,37.26,175,0,21.8451576
2026,5,1,17,22.38400138,85,22.24146339,34.38,175,0,33.5474358
2026,5,1,18,33.68099995,85,34.27276624,66.15,175,0,52.13200988
2026,5,1,19,42.49400031,85,43.65861069,100.45,175,0,72.40945855
2026,5,1,20,49.89000159,85,51.53535139,143.58,175,0,53.32486999
2026,5,1,21,47.93999833,85,49.45860072,133.67,175,0,47.97958162
2026,5,1,22,38.6520011,85,39.56688439,95.92,175,0,41.0443268
2026,5,1,23,45.4220025,85,46.77693174,64.69,175,0,36.1873131
2026,5,1,24,52.19299829,85,53.98804897,57.49,175,0,31.07879742
2026,5,2,1,45.25200057,85,46.59588275,43.67,175,0,39.37019787
