Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2027,8,18,9,86.02,37.81,50.8
2027,8,18,10,86.02,37.81,50.8
2027,8,18,11,86.02,37.81,50.8
2027,8,18,12,86.02,37.81,50.8
2027,8,18,13,86.02,37.81,50.8
2027,8,18,14,86.02,37.81,50.8
2027,8,18,15,86.02,37.81,50.8
2027,8,18,16,86.02,37.81,50.8
2027,8,18,17,86.02,37.81,50.8
2027,8,18,18,86.02,37.81,50.8
2027,8,18,19,86.02,37.81,50.8
2027,8,18,20,86.02,37.81,50.8
2027,8,18,21,86.02,37.81,50.8
2027,8,18,22,86.02,37.81,50.8
2027,8,18,23,86.02,37.81,50.8
2027,8,18,24,86.02,37.81,50.8
2027,8,19,1,86.02,37.81,50.8
2027,8,19,2,86.02,37.81,50.8
2027,8,19,3,86.02,37.81,50.8
2027,8,19,4,86.02,37.81,50.8
2027,8,19,5,86.02,37.81,50.8
2027,8,19,6,86.02,37.81,50.8
2027,8,19,7,86.02,37.81,50.8
2027,8,19,8,86.02,37.81,50.8
2027,8,19,9,86.02,37.81,50.8
2027,8,19,10,86.02,37.81,50.8
2027,8,19,11,86.02,37.81,50.8
2027,8,19,12,86.02,37.81,50.8
2027,8,19,13,86.02,37.81,50.8
2027,8,19,14,86.02,37.81,50.8
2027,8,19,15,86.02,37.81,50.8
2027,8,19,16,86.02,37.81,50.8
2027,8,19,17,86.02,37.81,50.8
2027,8,19,18,86.02,37.81,50.8
2027,8,19,19,86.02,37.81,50.8
2027,8,19,20,86.02,37.81,50.8
2027,8,19,21,86.02,37.81,50.8
2027,8,19,22,86.02,37.81,50.8
2027,8,19,23,86.02,37.81,50.8
2027,8,19,24,86.02,37.81,50.8
2027,8,20,1,86.02,37.81,50.8
2027,8,20,2,86.02,37.81,50.8
2027,8,20,3,86.02,37.81,50.8
2027,8,20,4,86.02,37.81,50.8
2027,8,20,5,86.02,37.81,50.8
2027,8,20,6,86.02,37.81,50.8
2027,8,20,7,86.02,37.81,50.8
2027,8,20,8,86.02,37.81,50.8
2027,8,20,9,86.02,37.81,50.8
2027,8,20,10,86.02,37.81,50.8
2027,8,20,11,86.02,37.81,50.8
2027,8,20,12,86.02,37.81,50.8
2027,8,20,13,86.02,37.81,50.8
2027,8,20,14,86.02,37.81,50.8
2027,8,20,15,86.02,37.81,50.8
2027,8,20,16,86.02,37.81,50.8
2027,8,20,17,86.02,37.81,50.8
2027,8,20,18,86.02,37.81,50.8
2027,8,20,19,86.02,37.81,50.8
2027,8,20,20,86.02,37.81,50.8
2027,8,20,21,86.02,37.81,50.8
2027,8,20,22,86.02,37.81,50.8
2027,8,20,23,86.02,37.81,50.8
2027,8,20,24,86.02,37.81,50.8
2027,8,21,1,86.02,37.81,50.8
2027,8,21,2,86.02,37.81,50.8
2027,8,21,3,86.02,37.81,50.8
2027,8,21,4,86.02,37.81,50.8
2027,8,21,5,86.02,37.81,50.8
2027,8,21,6,86.02,37.81,50.8
2027,8,21,7,86.02,37.81,50.8
2027,8,21,8,86.02,37.81,50.8
2027,8,21,9,86.02,37.81,50.8
2027,8,21,10,86.02,37.81,50.8
2027,8,21,11,86.02,37.81,50.8
2027,8,21,12,86.02,37.81,50.8
2027,8,21,13,86.02,37.81,50.8
2027,8,21,14,86.02,37.81,50.8
2027,8,21,15,86.02,37.81,50.8
2027,8,21,16,86.02,37.81,50.8
2027,8,21,17,86.02,37.81,50.8
2027,8,21,18,86.02,37.81,50.8
2027,8,21,19,86.02,37.81,50.8
2027,8,21,20,86.02,37.81,50.8
2027,8,21,21,86.02,37.81,50.8
2027,8,21,22,86.02,37.81,50.8
2027,8,21,23,86.02,37.81,50.8
2027,8,21,24,86.02,37.81,50.8
2027,8,22,1,86.02,37.81,50.8
2027,8,22,2,86.02,37.81,50.8
2027,8,22,3,86.02,37.81,50.8
2027,8,22,4,86.02,37.81,50.8
2027,8,22,5,86.02,37.81,50.8
2027,8,22,6,86.02,37.81,50.8
2027,8,22,7,86.02,37.81,50.8
2027,8,22,8,86.02,37.81,50.8
2027,8,22,9,86.02,37.81,50.8
2027,8,22,10,86.02,37.81,50.8
2027,8,22,11,86.02,37.81,50.8
2027,8,22,12,86.02,37.81,50.8
2027,8,22,13,86.02,37.81,50.8
2027,8,22,14,86.02,37.81,50.8
2027,8,22,15,86.02,37.81,50.8
2027,8,22,16,86.02,37.81,50.8
2027,8,22,17,86.02,37.81,50.8
2027,8,22,18,86.02,37.81,50.8
2027,8,22,19,86.02,37.81,50.8
2027,8,22,20,86.02,37.81,50.8
2027,8,22,21,86.02,37.81,50.8
2027,8,22,22,86.02,37.81,50.8
2027,8,22,23,86.02,37.81,50.8
2027,8,22,24,86.02,37.81,50.8
2027,8,23,1,86.02,37.81,50.8
2027,8,23,2,86.02,37.81,50.8
2027,8,23,3,86.02,37.81,50.8
2027,8,23,4,86.02,37.81,50.8
2027,8,23,5,86.02,37.81,50.8
2027,8,23,6,86.02,37.81,50.8
2027,8,23,7,86.02,37.81,50.8
2027,8,23,8,86.02,37.81,50.8
2027,8,23,9,86.02,37.81,50.8
2027,8,23,10,86.02,37.81,50.8
2027,8,23,11,86.02,37.81,50.8
2027,8,23,12,86.02,37.81,50.8
2027,8,23,13,86.02,37.81,50.8
2027,8,23,14,86.02,37.81,50.8
2027,8,23,15,86.02,37.81,50.8
2027,8,23,16,86.02,37.81,50.8
2027,8,23,17,86.02,37.81,50.8
2027,8,23,18,86.02,37.81,50.8
2027,8,23,19,86.02,37.81,50.8
2027,8,23,20,86.02,37.81,50.8
2027,8,23,21,86.02,37.81,50.8
2027,8,23,22,86.02,37.81,50.8
2027,8,23,23,86.02,37.81,50.8
2027,8,23,24,86.02,37.81,50.8
2027,8,24,1,86.02,37.81,50.8
2027,8,24,2,86.02,37.81,50.8
2027,8,24,3,86.02,37.81,50.8
2027,8,24,4,86.02,37.81,50.8
2027,8,24,5,86.02,37.81,50.8
2027,8,24,6,86.02,37.81,50.8
2027,8,24,7,86.02,37.81,50.8
2027,8,24,8,86.02,37.81,50.8
2027,8,24,9,86.02,37.81,50.8
2027,8,24,10,86.02,37.81,50.8
2027,8,24,11,86.02,37.81,50.8
2027,8,24,12,86.02,37.81,50.8
2027,8,24,13,86.02,37.81,50.8
2027,8,24,14,86.02,37.81,50.8
2027,8,24,15,86.02,37.81,50.8
2027,8,24,16,86.02,37.81,50.8
2027,8,24,17,86.02,37.81,50.8
2027,8,24,18,86.02,37.81,50.8
2027,8,24,19,86.02,37.81,50.8
2027,8,24,20,86.02,37.81,50.8
2027,8,24,21,86.02,37.81,50.8
2027,8,24,22,86.02,37.81,50.8
2027,8,24,23,86.02,37.81,50.8
2027,8,24,24,86.02,37.81,50.8
2027,8,25,1,86.02,37.81,50.8
2027,8,25,2,86.02,37.81,50.8
2027,8,25,3,86.02,37.81,50.8
2027,8,25,4,86.02,37.81,50.8
2027,8,25,5,86.02,37.81,50.8
2027,8,25,6,86.02,37.81,50.8
2027,8,25,7,86.02,37.81,50.8
2027,8,25,8,86.02,37.81,50.8
2027,8,25,9,86.02,37.81,50.8
2027,8,25,10,86.02,37.81,50.8
2027,8,25,11,86.02,37.81,50.8
2027,8,25,12,86.02,37.81,50.8
2027,8,25,13,86.02,37.81,50.8
2027,8,25,14,86.02,37.81,50.8
2027,8,25,15,86.02,37.81,50.8
2027,8,25,16,86.02,37.81,50.8
2027,8,25,17,86.02,37.81,50.8
2027,8,25,18,86.02,37.81,50.8
2027,8,25,19,86.02,37.81,50.8
2027,8,25,20,86.02,37.81,50.8
2027,8,25,21,86.02,37.81,50.8
2027,8,25,22,86.02,37.81,50.8
2027,8,25,23,86.02,37.81,50.8
2027,8,25,24,86.02,37.81,50.8
2027,8,26,1,86.02,37.81,50.8
2027,8,26,2,86.02,37.81,50.8
2027,8,26,3,86.02,37.81,50.8
2027,8,26,4,86.02,37.81,50.8
2027,8,26,5,86.02,37.81,50.8
2027,8,26,6,86.02,37.81,50.8
2027,8,26,7,86.02,37.81,50.8
2027,8,26,8,86.02,37.81,50.8
2027,8,26,9,86.02,37.81,50.8
2027,8,26,10,86.02,37.81,50.8
2027,8,26,11,86.02,37.81,50.8
2027,8,26,12,86.02,37.81,50.8
2027,8,26,13,86.02,37.81,50.8
2027,8,26,14,86.02,37.81,50.8
2027,8,26,15,86.02,37.81,50.8
2027,8,26,16,86.02,37.81,50.8
2027,8,26,17,86.02,37.81,50.8
2027,8,26,18,86.02,37.81,50.8
2027,8,26,19,86.02,37.81,50.8
2027,8,26,20,86.02,37.81,50.8
2027,8,26,21,86.02,37.81,50.8
2027,8,26,22,86.02,37.81,50.8
2027,8,26,23,86.02,37.81,50.8
2027,8,26,24,86.02,37.81,50.8
2027,8,27,1,86.02,37.81,50.8
2027,8,27,2,86.02,37.81,50.8
2027,8,27,3,86.02,37.81,50.8
2027,8,27,4,86.02,37.81,50.8
2027,8,27,5,86.02,37.81,50.8
2027,8,27,6,86.02,37.81,50.8
2027,8,27,7,86.02,37.81,50.8
2027,8,27,8,86.02,37.81,50.8
2027,8,27,9,86.02,37.81,50.8
2027,8,27,10,86.02,37.81,50.8
2027,8,27,11,86.02,37.81,50.8
2027,8,27,12,86.02,37.81,50.8
2027,8,27,13,86.02,37.81,50.8
2027,8,27,14,86.02,37.81,50.8
2027,8,27,15,86.02,37.81,50.8
2027,8,27,16,86.02,37.81,50.8
2027,8,27,17,86.02,37.81,50.8
2027,8,27,18,86.02,37.81,50.8
2027,8,27,19,86.02,37.81,50.8
2027,8,27,20,86.02,37.81,50.8
2027,8,27,21,86.02,37.81,50.8
2027,8,27,22,86.02,37.81,50.8
2027,8,27,23,86.02,37.81,50.8
2027,8,27,24,86.02,37.81,50.8
2027,8,28,1,86.02,37.81,50.8
2027,8,28,2,86.02,37.81,50.8
2027,8,28,3,86.02,37.81,50.8
2027,8,28,4,86.02,37.81,50.8
2027,8,28,5,86.02,37.81,50.8
2027,8,28,6,86.02,37.81,50.8
2027,8,28,7,86.02,37.81,50.8
2027,8,28,8,86.02,37.81,50.8
2027,8,28,9,86.02,37.81,50.8
2027,8,28,10,86.02,37.81,50.8
2027,8,28,11,86.02,37.81,50.8
2027,8,28,12,86.02,37.81,50.8
2027,8,28,13,86.02,37.81,50.8
2027,8,28,14,86.02,37.81,50.8
2027,8,28,15,86.02,37.81,50.8
2027,8,28,16,86.02,37.81,50.8
2027,8,28,17,86.02,37.81,50.8
2027,8,28,18,86.02,37.81,50.8
2027,8,28,19,86.02,37.81,50.8
2027,8,28,20,86.02,37.81,50.8
2027,8,28,21,86.02,37.81,50.8
2027,8,28,22,86.02,37.81,50.8
2027,8,28,23,86.02,37.81,50.8
2027,8,28,24,86.02,37.81,50.8
2027,8,29,1,86.02,37.81,50.8
2027,8,29,2,86.02,37.81,50.8
2027,8,29,3,86.02,37.81,50.8
2027,8,29,4,86.02,37.81,50.8
2027,8,29,5,86.02,37.81,50.8
2027,8,29,6,86.02,37.81,50.8
2027,8,29,7,86.02,37.81,50.8
2027,8,29,8,86.02,37.81,50.8
2027,8,29,9,86.02,37.81,50.8
2027,8,29,10,86.02,37.81,50.8
2027,8,29,11,86.02,37.81,50.8
2027,8,29,12,86.02,37.81,50.8
2027,8,29,13,86.02,37.81,50.8
2027,8,29,14,86.02,37.81,50.8
2027,8,29,15,86.02,37.81,50.8
2027,8,29,16,86.02,37.81,50.8
2027,8,29,17,86.02,37.81,50.8
2027,8,29,18,86.02,37.81,50.8
2027,8,29,19,86.02,37.81,50.8
2027,8,29,20,86.02,37.81,50.8
2027,8,29,21,86.02,37.81,50.8
2027,8,29,22,86.02,37.81,50.8
2027,8,29,23,86.02,37.81,50.8
2027,8,29,24,86.02,37.81,50.8
2027,8,30,1,86.02,37.81,50.8
2027,8,30,2,86.02,37.81,50.8
2027,8,30,3,86.02,37.81,50.8
2027,8,30,4,86.02,37.81,50.8
2027,8,30,5,86.02,37.81,50.8
2027,8,30,6,86.02,37.81,50.8
2027,8,30,7,86.02,37.81,50.8
2027,8,30,8,86.02,37.81,50.8
2027,8,30,9,86.02,37.81,50.8
2027,8,30,10,86.02,37.81,50.8
2027,8,30,11,86.02,37.81,50.8
2027,8,30,12,86.02,37.81,50.8
2027,8,30,13,86.02,37.81,50.8
2027,8,30,14,86.02,37.81,50.8
2027,8,30,15,86.02,37.81,50.8
2027,8,30,16,86.02,37.81,50.8
2027,8,30,17,86.02,37.81,50.8
2027,8,30,18,86.02,37.81,50.8
2027,8,30,19,86.02,37.81,50.8
2027,8,30,20,86.02,37.81,50.8
2027,8,30,21,86.02,37.81,50.8
2027,8,30,22,86.02,37.81,50.8
2027,8,30,23,86.02,37.81,50.8
2027,8,30,24,86.02,37.81,50.8
2027,8,31,1,86.02,37.81,50.8
2027,8,31,2,86.02,37.81,50.8
2027,8,31,3,86.02,37.81,50.8
2027,8,31,4,86.02,37.81,50.8
2027,8,31,5,86.02,37.81,50.8
2027,8,31,6,86.02,37.81,50.8
2027,8,31,7,86.02,37.81,50.8
2027,8,31,8,86.02,37.81,50.8
2027,8,31,9,86.02,37.81,50.8
2027,8,31,10,86.02,37.81,50.8
2027,8,31,11,86.02,37.81,50.8
2027,8,31,12,86.02,37.81,50.8
2027,8,31,13,86.02,37.81,50.8
2027,8,31,14,86.02,37.81,50.8
2027,8,31,15,86.02,37.81,50.8
2027,8,31,16,86.02,37.81,50.8
2027,8,31,17,86.02,37.81,50.8
2027,8,31,18,86.02,37.81,50.8
2027,8,31,19,86.02,37.81,50.8
2027,8,31,20,86.02,37.81,50.8
2027,8,31,21,86.02,37.81,50.8
2027,8,31,22,86.02,37.81,50.8
2027,8,31,23,86.02,37.81,50.8
2027,8,31,24,86.02,37.81,50.8
2027,9,1,1,86.02,37.81,50.8
2027,9,1,2,86.02,37.81,50.8
2027,9,1,3,86.02,37.81,50.8
2027,9,1,4,86.02,37.81,50.8
2027,9,1,5,86.02,37.81,50.8
2027,9,1,6,86.02,37.81,50.8
2027,9,1,7,86.02,37.81,50.8
2027,9,1,8,86.02,37.81,50.8
2027,9,1,9,86.02,37.81,50.8
2027,9,1,10,86.02,37.81,50.8
2027,9,1,11,86.02,37.81,50.8
2027,9,1,12,86.02,37.81,50.8
2027,9,1,13,86.02,37.81,50.8
2027,9,1,14,86.02,37.81,50.8
2027,9,1,15,86.02,37.81,50.8
2027,9,1,16,86.02,37.81,50.8
2027,9,1,17,86.02,37.81,50.8
2027,9,1,18,86.02,37.81,50.8
2027,9,1,19,86.02,37.81,50.8
2027,9,1,20,86.02,37.81,50.8
2027,9,1,21,86.02,37.81,50.8
2027,9,1,22,86.02,37.81,50.8
2027,9,1,23,86.02,37.81,50.8
2027,9,1,24,86.02,37.81,50.8
2027,9,2,1,86.02,37.81,50.8
2027,9,2,2,86.02,37.81,50.8
2027,9,2,3,86.02,37.81,50.8
2027,9,2,4,86.02,37.81,50.8
2027,9,2,5,86.02,37.81,50.8
2027,9,2,6,86.02,37.81,50.8
2027,9,2,7,86.02,37.81,50.8
2027,9,2,8,86.02,37.81,50.8
2027,9,2,9,86.02,37.81,50.8
2027,9,2,10,86.02,37.81,50.8
2027,9,2,11,86.02,37.81,50.8
2027,9,2,12,86.02,37.81,50.8
2027,9,2,13,86.02,37.81,50.8
2027,9,2,14,86.02,37.81,50.8
2027,9,2,15,86.02,37.81,50.8
2027,9,2,16,86.02,37.81,50.8
2027,9,2,17,86.02,37.81,50.8
2027,9,2,18,86.02,37.81,50.8
2027,9,2,19,86.02,37.81,50.8
2027,9,2,20,86.02,37.81,50.8
2027,9,2,21,86.02,37.81,50.8
2027,9,2,22,86.02,37.81,50.8
2027,9,2,23,86.02,37.81,50.8
2027,9,2,24,86.02,37.81,50.8
2027,9,3,1,86.02,37.81,50.8
2027,9,3,2,86.02,37.81,50.8
2027,9,3,3,86.02,37.81,50.8
2027,9,3,4,86.02,37.81,50.8
2027,9,3,5,86.02,37.81,50.8
2027,9,3,6,86.02,37.81,50.8
2027,9,3,7,86.02,37.81,50.8
2027,9,3,8,86.02,37.81,50.8
2027,9,3,9,86.02,37.81,50.8
2027,9,3,10,86.02,37.81,50.8
2027,9,3,11,86.02,37.81,50.8
2027,9,3,12,86.02,37.81,50.8
2027,9,3,13,86.02,37.81,50.8
2027,9,3,14,86.02,37.81,50.8
2027,9,3,15,86.02,37.81,50.8
2027,9,3,16,86.02,37.81,50.8
2027,9,3,17,86.02,37.81,50.8
2027,9,3,18,86.02,37.81,50.8
2027,9,3,19,86.02,37.81,50.8
2027,9,3,20,86.02,37.81,50.8
2027,9,3,21,86.02,37.81,50.8
2027,9,3,22,86.02,37.81,50.8
2027,9,3,23,86.02,37.81,50.8
2027,9,3,24,86.02,37.81,50.8
2027,9,4,1,86.02,37.81,50.8
2027,9,4,2,86.02,37.81,50.8
2027,9,4,3,86.02,37.81,50.8
2027,9,4,4,86.02,37.81,50.8
2027,9,4,5,86.02,37.81,50.8
2027,9,4,6,86.02,37.81,50.8
2027,9,4,7,86.02,37.81,50.8
2027,9,4,8,86.02,37.81,50.8
2027,9,4,9,86.02,37.81,50.8
2027,9,4,10,86.02,37.81,50.8
2027,9,4,11,86.02,37.81,50.8
2027,9,4,12,86.02,37.81,50.8
2027,9,4,13,86.02,37.81,50.8
2027,9,4,14,86.02,37.81,50.8
2027,9,4,15,86.02,37.81,50.8
2027,9,4,16,86.02,37.81,50.8
2027,9,4,17,86.02,37.81,50.8
2027,9,4,18,86.02,37.81,50.8
2027,9,4,19,86.02,37.81,50.8
2027,9,4,20,86.02,37.81,50.8
2027,9,4,21,86.02,37.81,50.8
2027,9,4,22,86.02,37.81,50.8
2027,9,4,23,86.02,37.81,50.8
2027,9,4,24,86.02,37.81,50.8
2027,9,5,1,86.02,37.81,50.8
2027,9,5,2,86.02,37.81,50.8
2027,9,5,3,86.02,37.81,50.8
2027,9,5,4,86.02,37.81,50.8
2027,9,5,5,86.02,37.81,50.8
2027,9,5,6,86.02,37.81,50.8
2027,9,5,7,86.02,37.81,50.8
2027,9,5,8,86.02,37.81,50.8
2027,9,5,9,86.02,37.81,50.8
2027,9,5,10,86.02,37.81,50.8
2027,9,5,11,86.02,37.81,50.8
2027,9,5,12,86.02,37.81,50.8
2027,9,5,13,86.02,37.81,50.8
2027,9,5,14,86.02,37.81,50.8
2027,9,5,15,86.02,37.81,50.8
2027,9,5,16,86.02,37.81,50.8
2027,9,5,17,86.02,37.81,50.8
2027,9,5,18,86.02,37.81,50.8
2027,9,5,19,86.02,37.81,50.8
2027,9,5,20,86.02,37.81,50.8
2027,9,5,21,86.02,37.81,50.8
2027,9,5,22,86.02,37.81,50.8
2027,9,5,23,86.02,37.81,50.8
2027,9,5,24,86.02,37.81,50.8
2027,9,6,1,86.02,37.81,50.8
2027,9,6,2,86.02,37.81,50.8
2027,9,6,3,86.02,37.81,50.8
2027,9,6,4,86.02,37.81,50.8
2027,9,6,5,86.02,37.81,50.8
2027,9,6,6,86.02,37.81,50.8
2027,9,6,7,86.02,37.81,50.8
2027,9,6,8,86.02,37.81,50.8
2027,9,6,9,86.02,37.81,50.8
2027,9,6,10,86.02,37.81,50.8
2027,9,6,11,86.02,37.81,50.8
2027,9,6,12,86.02,37.81,50.8
2027,9,6,13,86.02,37.81,50.8
2027,9,6,14,86.02,37.81,50.8
2027,9,6,15,86.02,37.81,50.8
2027,9,6,16,86.02,37.81,50.8
2027,9,6,17,86.02,37.81,50.8
2027,9,6,18,86.02,37.81,50.8
2027,9,6,19,86.02,37.81,50.8
2027,9,6,20,86.02,37.81,50.8
2027,9,6,21,86.02,37.81,50.8
2027,9,6,22,86.02,37.81,50.8
2027,9,6,23,86.02,37.81,50.8
2027,9,6,24,86.02,37.81,50.8
2027,9,7,1,86.02,37.81,50.8
2027,9,7,2,86.02,37.81,50.8
2027,9,7,3,86.02,37.81,50.8
2027,9,7,4,86.02,37.81,50.8
2027,9,7,5,86.02,37.81,50.8
2027,9,7,6,86.02,37.81,50.8
2027,9,7,7,86.02,37.81,50.8
2027,9,7,8,86.02,37.81,50.8
2027,9,7,9,86.02,37.81,50.8
2027,9,7,10,86.02,37.81,50.8
2027,9,7,11,86.02,37.81,50.8
2027,9,7,12,86.02,37.81,50.8
2027,9,7,13,86.02,37.81,50.8
2027,9,7,14,86.02,37.81,50.8
2027,9,7,15,86.02,37.81,50.8
2027,9,7,16,86.02,37.81,50.8
2027,9,7,17,86.02,37.81,50.8
2027,9,7,18,86.02,37.81,50.8
2027,9,7,19,86.02,37.81,50.8
2027,9,7,20,86.02,37.81,50.8
2027,9,7,21,86.02,37.81,50.8
2027,9,7,22,86.02,37.81,50.8
2027,9,7,23,86.02,37.81,50.8
2027,9,7,24,86.02,37.81,50.8
2027,9,8,1,86.02,37.81,50.8
2027,9,8,2,86.02,37.81,50.8
2027,9,8,3,86.02,37.81,50.8
2027,9,8,4,86.02,37.81,50.8
2027,9,8,5,86.02,37.81,50.8
2027,9,8,6,86.02,37.81,50.8
2027,9,8,7,86.02,37.81,50.8
2027,9,8,8,86.02,37.81,50.8
2027,9,8,9,86.02,37.81,50.8
2027,9,8,10,86.02,37.81,50.8
2027,9,8,11,86.02,37.81,50.8
2027,9,8,12,86.02,37.81,50.8
2027,9,8,13,86.02,37.81,50.8
2027,9,8,14,86.02,37.81,50.8
2027,9,8,15,86.02,37.81,50.8
2027,9,8,16,86.02,37.81,50.8
2027,9,8,17,86.02,37.81,50.8
2027,9,8,18,86.02,37.81,50.8
2027,9,8,19,86.02,37.81,50.8
2027,9,8,20,86.02,37.81,50.8
2027,9,8,21,86.02,37.81,50.8
2027,9,8,22,86.02,37.81,50.8
2027,9,8,23,86.02,37.81,50.8
2027,9,8,24,86.02,37.81,50.8
2027,9,9,1,86.02,37.81,50.8
2027,9,9,2,86.02,37.81,50.8
2027,9,9,3,86.02,37.81,50.8
2027,9,9,4,86.02,37.81,50.8
2027,9,9,5,86.02,37.81,50.8
2027,9,9,6,86.02,37.81,50.8
2027,9,9,7,86.02,37.81,50.8
2027,9,9,8,86.02,37.81,50.8
2027,9,9,9,86.02,37.81,50.8
2027,9,9,10,86.02,37.81,50.8
2027,9,9,11,86.02,37.81,50.8
2027,9,9,12,86.02,37.81,50.8
2027,9,9,13,86.02,37.81,50.8
2027,9,9,14,86.02,37.81,50.8
2027,9,9,15,86.02,37.81,50.8
2027,9,9,16,86.02,37.81,50.8
2027,9,9,17,86.02,37.81,50.8
2027,9,9,18,86.02,37.81,50.8
2027,9,9,19,86.02,37.81,50.8
2027,9,9,20,86.02,37.81,50.8
2027,9,9,21,86.02,37.81,50.8
2027,9,9,22,86.02,37.81,50.8
2027,9,9,23,86.02,37.81,50.8
2027,9,9,24,86.02,37.81,50.8
2027,9,10,1,86.02,37.81,50.8
2027,9,10,2,86.02,37.81,50.8
2027,9,10,3,86.02,37.81,50.8
2027,9,10,4,86.02,37.81,50.8
2027,9,10,5,86.02,37.81,50.8
2027,9,10,6,86.02,37.81,50.8
2027,9,10,7,86.02,37.81,50.8
2027,9,10,8,86.02,37.81,50.8
2027,9,10,9,86.02,37.81,50.8
2027,9,10,10,86.02,37.81,50.8
2027,9,10,11,86.02,37.81,50.8
2027,9,10,12,86.02,37.81,50.8
2027,9,10,13,86.02,37.81,50.8
2027,9,10,14,86.02,37.81,50.8
2027,9,10,15,86.02,37.81,50.8
2027,9,10,16,86.02,37.81,50.8
2027,9,10,17,86.02,37.81,50.8
2027,9,10,18,86.02,37.81,50.8
2027,9,10,19,86.02,37.81,50.8
2027,9,10,20,86.02,37.81,50.8
2027,9,10,21,86.02,37.81,50.8
2027,9,10,22,86.02,37.81,50.8
2027,9,10,23,86.02,37.81,50.8
2027,9,10,24,86.02,37.81,50.8
2027,9,11,1,86.02,37.81,50.8
2027,9,11,2,86.02,37.81,50.8
2027,9,11,3,86.02,37.81,50.8
2027,9,11,4,86.02,37.81,50.8
2027,9,11,5,86.02,37.81,50.8
2027,9,11,6,86.02,37.81,50.8
2027,9,11,7,86.02,37.81,50.8
2027,9,11,8,86.02,37.81,50.8
2027,9,11,9,86.02,37.81,50.8
2027,9,11,10,86.02,37.81,50.8
2027,9,11,11,86.02,37.81,50.8
2027,9,11,12,86.02,37.81,50.8
2027,9,11,13,86.02,37.81,50.8
2027,9,11,14,86.02,37.81,50.8
2027,9,11,15,86.02,37.81,50.8
2027,9,11,16,86.02,37.81,50.8
2027,9,11,17,86.02,37.81,50.8
2027,9,11,18,86.02,37.81,50.8
2027,9,11,19,86.02,37.81,50.8
2027,9,11,20,86.02,37.81,50.8
2027,9,11,21,86.02,37.81,50.8
2027,9,11,22,86.02,37.81,50.8
2027,9,11,23,86.02,37.81,50.8
2027,9,11,24,86.02,37.81,50.8
2027,9,12,1,86.02,37.81,50.8
2027,9,12,2,86.02,37.81,50.8
2027,9,12,3,86.02,37.81,50.8
2027,9,12,4,86.02,37.81,50.8
2027,9,12,5,86.02,37.81,50.8
2027,9,12,6,86.02,37.81,50.8
2027,9,12,7,86.02,37.81,50.8
2027,9,12,8,86.02,37.81,50.8
2027,9,12,9,86.02,37.81,50.8
2027,9,12,10,86.02,37.81,50.8
2027,9,12,11,86.02,37.81,50.8
2027,9,12,12,86.02,37.81,50.8
2027,9,12,13,86.02,37.81,50.8
2027,9,12,14,86.02,37.81,50.8
2027,9,12,15,86.02,37.81,50.8
2027,9,12,16,86.02,37.81,50.8
2027,9,12,17,86.02,37.81,50.8
2027,9,12,18,86.02,37.81,50.8
2027,9,12,19,86.02,37.81,50.8
2027,9,12,20,86.02,37.81,50.8
2027,9,12,21,86.02,37.81,50.8
2027,9,12,22,86.02,37.81,50.8
2027,9,12,23,86.02,37.81,50.8
2027,9,12,24,86.02,37.81,50.8
2027,9,13,1,86.02,37.81,50.8
2027,9,13,2,86.02,37.81,50.8
2027,9,13,3,86.02,37.81,50.8
2027,9,13,4,86.02,37.81,50.8
2027,9,13,5,86.02,37.81,50.8
2027,9,13,6,86.02,37.81,50.8
2027,9,13,7,86.02,37.81,50.8
2027,9,13,8,86.02,37.81,50.8
2027,9,13,9,86.02,37.81,50.8
2027,9,13,10,86.02,37.81,50.8
2027,9,13,11,86.02,37.81,50.8
2027,9,13,12,86.02,37.81,50.8
2027,9,13,13,86.02,37.81,50.8
2027,9,13,14,86.02,37.81,50.8
2027,9,13,15,86.02,37.81,50.8
2027,9,13,16,86.02,37.81,50.8
2027,9,13,17,86.02,37.81,50.8
2027,9,13,18,86.02,37.81,50.8
2027,9,13,19,86.02,37.81,50.8
2027,9,13,20,86.02,37.81,50.8
2027,9,13,21,86.02,37.81,50.8
2027,9,13,22,86.02,37.81,50.8
2027,9,13,23,86.02,37.81,50.8
2027,9,13,24,86.02,37.81,50.8
2027,9,14,1,86.02,37.81,50.8
2027,9,14,2,86.02,37.81,50.8
2027,9,14,3,86.02,37.81,50.8
2027,9,14,4,86.02,37.81,50.8
2027,9,14,5,86.02,37.81,50.8
2027,9,14,6,86.02,37.81,50.8
2027,9,14,7,86.02,37.81,50.8
2027,9,14,8,86.02,37.81,50.8
2027,9,14,9,86.02,37.81,50.8
2027,9,14,10,86.02,37.81,50.8
2027,9,14,11,86.02,37.81,50.8
2027,9,14,12,86.02,37.81,50.8
2027,9,14,13,86.02,37.81,50.8
2027,9,14,14,86.02,37.81,50.8
2027,9,14,15,86.02,37.81,50.8
2027,9,14,16,86.02,37.81,50.8
2027,9,14,17,86.02,37.81,50.8
2027,9,14,18,86.02,37.81,50.8
2027,9,14,19,86.02,37.81,50.8
2027,9,14,20,86.02,37.81,50.8
2027,9,14,21,86.02,37.81,50.8
2027,9,14,22,86.02,37.81,50.8
2027,9,14,23,86.02,37.81,50.8
2027,9,14,24,86.02,37.81,50.8
