 Year , Month , Day , Period ,Flex Up
2026,11,2,7,849.171014
2026,11,2,8,1006.155821
2026,11,2,9,1100
2026,11,2,10,1047.198276
2026,11,2,11,990.7519773
2026,11,2,12,890.0067062
2026,11,2,13,986.9785526
2026,11,2,14,1004.346644
2026,11,2,15,990.0283068
2026,11,2,16,1035.929693
2026,11,2,17,1043.734996
2026,11,2,18,916.058844
2026,11,2,19,865.8154353
2026,11,2,20,915.9554625
2026,11,2,21,931.1525429
2026,11,2,22,882.7700012
2026,11,2,23,866.1772706
2026,11,2,24,806.422764
2026,11,3,1,785.8498456
2026,11,3,2,818.5183994
2026,11,3,3,800.7367815
2026,11,3,4,817.4845844
2026,11,3,5,824.8763616
2026,11,3,6,857.8550599
2026,11,3,7,849.171014
2026,11,3,8,1006.155821
2026,11,3,9,1100
2026,11,3,10,1047.198276
2026,11,3,11,990.7519773
2026,11,3,12,890.0067062
2026,11,3,13,986.9785526
2026,11,3,14,1004.346644
2026,11,3,15,990.0283068
2026,11,3,16,1035.929693
2026,11,3,17,1043.734996
2026,11,3,18,916.058844
2026,11,3,19,865.8154353
2026,11,3,20,915.9554625
2026,11,3,21,931.1525429
2026,11,3,22,882.7700012
2026,11,3,23,866.1772706
2026,11,3,24,806.422764
2026,11,4,1,785.8498456
2026,11,4,2,818.5183994
2026,11,4,3,800.7367815
2026,11,4,4,817.4845844
2026,11,4,5,824.8763616
2026,11,4,6,857.8550599
2026,11,4,7,849.171014
2026,11,4,8,1006.155821
2026,11,4,9,1100
2026,11,4,10,1047.198276
2026,11,4,11,990.7519773
2026,11,4,12,890.0067062
2026,11,4,13,986.9785526
2026,11,4,14,1004.346644
2026,11,4,15,990.0283068
2026,11,4,16,1035.929693
2026,11,4,17,1043.734996
2026,11,4,18,916.058844
2026,11,4,19,865.8154353
2026,11,4,20,915.9554625
2026,11,4,21,931.1525429
2026,11,4,22,882.7700012
2026,11,4,23,866.1772706
2026,11,4,24,806.422764
2026,11,5,1,785.8498456
2026,11,5,2,818.5183994
2026,11,5,3,800.7367815
2026,11,5,4,817.4845844
2026,11,5,5,824.8763616
2026,11,5,6,857.8550599
2026,11,5,7,849.171014
2026,11,5,8,1006.155821
2026,11,5,9,1100
2026,11,5,10,1047.198276
2026,11,5,11,990.7519773
2026,11,5,12,890.0067062
2026,11,5,13,986.9785526
2026,11,5,14,1004.346644
2026,11,5,15,990.0283068
2026,11,5,16,1035.929693
2026,11,5,17,1043.734996
2026,11,5,18,916.058844
2026,11,5,19,865.8154353
2026,11,5,20,915.9554625
2026,11,5,21,931.1525429
2026,11,5,22,882.7700012
2026,11,5,23,866.1772706
2026,11,5,24,806.422764
2026,11,6,1,785.8498456
2026,11,6,2,818.5183994
2026,11,6,3,800.7367815
2026,11,6,4,817.4845844
2026,11,6,5,824.8763616
2026,11,6,6,857.8550599
2026,11,6,7,849.171014
2026,11,6,8,1006.155821
2026,11,6,9,1100
2026,11,6,10,1047.198276
2026,11,6,11,990.7519773
2026,11,6,12,890.0067062
2026,11,6,13,986.9785526
2026,11,6,14,1004.346644
2026,11,6,15,990.0283068
2026,11,6,16,1035.929693
2026,11,6,17,1043.734996
2026,11,6,18,916.058844
2026,11,6,19,865.8154353
2026,11,6,20,915.9554625
2026,11,6,21,931.1525429
2026,11,6,22,882.7700012
2026,11,6,23,866.1772706
2026,11,6,24,806.422764
2026,11,7,1,785.8498456
2026,11,7,2,818.5183994
2026,11,7,3,800.7367815
2026,11,7,4,817.4845844
2026,11,7,5,824.8763616
2026,11,7,6,857.8550599
2026,11,7,7,849.171014
2026,11,7,8,1006.155821
2026,11,7,9,1100
2026,11,7,10,1047.198276
2026,11,7,11,990.7519773
2026,11,7,12,890.0067062
2026,11,7,13,986.9785526
2026,11,7,14,1004.346644
2026,11,7,15,990.0283068
2026,11,7,16,1035.929693
2026,11,7,17,1043.734996
2026,11,7,18,916.058844
2026,11,7,19,865.8154353
2026,11,7,20,915.9554625
2026,11,7,21,931.1525429
2026,11,7,22,882.7700012
2026,11,7,23,866.1772706
2026,11,7,24,806.422764
2026,11,8,1,785.8498456
2026,11,8,2,818.5183994
2026,11,8,3,800.7367815
2026,11,8,4,817.4845844
2026,11,8,5,824.8763616
2026,11,8,6,857.8550599
2026,11,8,7,849.171014
2026,11,8,8,1006.155821
2026,11,8,9,1100
2026,11,8,10,1047.198276
2026,11,8,11,990.7519773
2026,11,8,12,890.0067062
2026,11,8,13,986.9785526
2026,11,8,14,1004.346644
2026,11,8,15,990.0283068
2026,11,8,16,1035.929693
2026,11,8,17,1043.734996
2026,11,8,18,916.058844
2026,11,8,19,865.8154353
2026,11,8,20,915.9554625
2026,11,8,21,931.1525429
2026,11,8,22,882.7700012
2026,11,8,23,866.1772706
2026,11,8,24,806.422764
2026,11,9,1,785.8498456
2026,11,9,2,818.5183994
2026,11,9,3,800.7367815
2026,11,9,4,817.4845844
2026,11,9,5,824.8763616
2026,11,9,6,857.8550599
2026,11,9,7,849.171014
2026,11,9,8,1006.155821
2026,11,9,9,1100
2026,11,9,10,1047.198276
2026,11,9,11,990.7519773
2026,11,9,12,890.0067062
2026,11,9,13,986.9785526
2026,11,9,14,1004.346644
2026,11,9,15,990.0283068
2026,11,9,16,1035.929693
2026,11,9,17,1043.734996
2026,11,9,18,916.058844
2026,11,9,19,865.8154353
2026,11,9,20,915.9554625
2026,11,9,21,931.1525429
2026,11,9,22,882.7700012
2026,11,9,23,866.1772706
2026,11,9,24,806.422764
2026,11,10,1,785.8498456
2026,11,10,2,818.5183994
2026,11,10,3,800.7367815
2026,11,10,4,817.4845844
2026,11,10,5,824.8763616
2026,11,10,6,857.8550599
2026,11,10,7,849.171014
2026,11,10,8,1006.155821
2026,11,10,9,1100
2026,11,10,10,1047.198276
2026,11,10,11,990.7519773
2026,11,10,12,890.0067062
2026,11,10,13,986.9785526
2026,11,10,14,1004.346644
2026,11,10,15,990.0283068
2026,11,10,16,1035.929693
2026,11,10,17,1043.734996
2026,11,10,18,916.058844
2026,11,10,19,865.8154353
2026,11,10,20,915.9554625
2026,11,10,21,931.1525429
2026,11,10,22,882.7700012
2026,11,10,23,866.1772706
2026,11,10,24,806.422764
2026,11,11,1,785.8498456
2026,11,11,2,818.5183994
2026,11,11,3,800.7367815
2026,11,11,4,817.4845844
2026,11,11,5,824.8763616
2026,11,11,6,857.8550599
2026,11,11,7,849.171014
2026,11,11,8,1006.155821
2026,11,11,9,1100
2026,11,11,10,1047.198276
2026,11,11,11,990.7519773
2026,11,11,12,890.0067062
2026,11,11,13,986.9785526
2026,11,11,14,1004.346644
2026,11,11,15,990.0283068
2026,11,11,16,1035.929693
2026,11,11,17,1043.734996
2026,11,11,18,916.058844
2026,11,11,19,865.8154353
2026,11,11,20,915.9554625
2026,11,11,21,931.1525429
2026,11,11,22,882.7700012
2026,11,11,23,866.1772706
2026,11,11,24,806.422764
2026,11,12,1,785.8498456
2026,11,12,2,818.5183994
2026,11,12,3,800.7367815
2026,11,12,4,817.4845844
2026,11,12,5,824.8763616
2026,11,12,6,857.8550599
2026,11,12,7,849.171014
2026,11,12,8,1006.155821
2026,11,12,9,1100
2026,11,12,10,1047.198276
2026,11,12,11,990.7519773
2026,11,12,12,890.0067062
2026,11,12,13,986.9785526
2026,11,12,14,1004.346644
2026,11,12,15,990.0283068
2026,11,12,16,1035.929693
2026,11,12,17,1043.734996
2026,11,12,18,916.058844
2026,11,12,19,865.8154353
2026,11,12,20,915.9554625
2026,11,12,21,931.1525429
2026,11,12,22,882.7700012
2026,11,12,23,866.1772706
2026,11,12,24,806.422764
2026,11,13,1,785.8498456
2026,11,13,2,818.5183994
2026,11,13,3,800.7367815
2026,11,13,4,817.4845844
2026,11,13,5,824.8763616
2026,11,13,6,857.8550599
2026,11,13,7,849.171014
2026,11,13,8,1006.155821
2026,11,13,9,1100
2026,11,13,10,1047.198276
2026,11,13,11,990.7519773
2026,11,13,12,890.0067062
2026,11,13,13,986.9785526
2026,11,13,14,1004.346644
2026,11,13,15,990.0283068
2026,11,13,16,1035.929693
2026,11,13,17,1043.734996
2026,11,13,18,916.058844
2026,11,13,19,865.8154353
2026,11,13,20,915.9554625
2026,11,13,21,931.1525429
2026,11,13,22,882.7700012
2026,11,13,23,866.1772706
2026,11,13,24,806.422764
2026,11,14,1,785.8498456
2026,11,14,2,818.5183994
2026,11,14,3,800.7367815
2026,11,14,4,817.4845844
2026,11,14,5,824.8763616
2026,11,14,6,857.8550599
2026,11,14,7,849.171014
2026,11,14,8,1006.155821
2026,11,14,9,1100
2026,11,14,10,1047.198276
2026,11,14,11,990.7519773
2026,11,14,12,890.0067062
2026,11,14,13,986.9785526
2026,11,14,14,1004.346644
2026,11,14,15,990.0283068
2026,11,14,16,1035.929693
2026,11,14,17,1043.734996
2026,11,14,18,916.058844
2026,11,14,19,865.8154353
2026,11,14,20,915.9554625
2026,11,14,21,931.1525429
2026,11,14,22,882.7700012
2026,11,14,23,866.1772706
2026,11,14,24,806.422764
2026,11,15,1,785.8498456
2026,11,15,2,818.5183994
2026,11,15,3,800.7367815
2026,11,15,4,817.4845844
2026,11,15,5,824.8763616
2026,11,15,6,857.8550599
2026,11,15,7,849.171014
2026,11,15,8,1006.155821
2026,11,15,9,1100
2026,11,15,10,1047.198276
2026,11,15,11,990.7519773
2026,11,15,12,890.0067062
2026,11,15,13,986.9785526
2026,11,15,14,1004.346644
2026,11,15,15,990.0283068
2026,11,15,16,1035.929693
2026,11,15,17,1043.734996
2026,11,15,18,916.058844
2026,11,15,19,865.8154353
2026,11,15,20,915.9554625
2026,11,15,21,931.1525429
2026,11,15,22,882.7700012
2026,11,15,23,866.1772706
2026,11,15,24,806.422764
2026,11,16,1,785.8498456
2026,11,16,2,818.5183994
2026,11,16,3,800.7367815
2026,11,16,4,817.4845844
2026,11,16,5,824.8763616
2026,11,16,6,857.8550599
2026,11,16,7,849.171014
2026,11,16,8,1006.155821
2026,11,16,9,1100
2026,11,16,10,1047.198276
2026,11,16,11,990.7519773
2026,11,16,12,890.0067062
2026,11,16,13,986.9785526
2026,11,16,14,1004.346644
2026,11,16,15,990.0283068
2026,11,16,16,1035.929693
2026,11,16,17,1043.734996
2026,11,16,18,916.058844
2026,11,16,19,865.8154353
2026,11,16,20,915.9554625
2026,11,16,21,931.1525429
2026,11,16,22,882.7700012
2026,11,16,23,866.1772706
2026,11,16,24,806.422764
2026,11,17,1,785.8498456
2026,11,17,2,818.5183994
2026,11,17,3,800.7367815
2026,11,17,4,817.4845844
2026,11,17,5,824.8763616
2026,11,17,6,857.8550599
2026,11,17,7,849.171014
2026,11,17,8,1006.155821
2026,11,17,9,1100
2026,11,17,10,1047.198276
2026,11,17,11,990.7519773
2026,11,17,12,890.0067062
2026,11,17,13,986.9785526
2026,11,17,14,1004.346644
2026,11,17,15,990.0283068
2026,11,17,16,1035.929693
2026,11,17,17,1043.734996
2026,11,17,18,916.058844
2026,11,17,19,865.8154353
2026,11,17,20,915.9554625
2026,11,17,21,931.1525429
2026,11,17,22,882.7700012
2026,11,17,23,866.1772706
2026,11,17,24,806.422764
2026,11,18,1,785.8498456
2026,11,18,2,818.5183994
2026,11,18,3,800.7367815
2026,11,18,4,817.4845844
2026,11,18,5,824.8763616
2026,11,18,6,857.8550599
2026,11,18,7,849.171014
2026,11,18,8,1006.155821
2026,11,18,9,1100
2026,11,18,10,1047.198276
2026,11,18,11,990.7519773
2026,11,18,12,890.0067062
2026,11,18,13,986.9785526
2026,11,18,14,1004.346644
2026,11,18,15,990.0283068
2026,11,18,16,1035.929693
2026,11,18,17,1043.734996
2026,11,18,18,916.058844
2026,11,18,19,865.8154353
2026,11,18,20,915.9554625
2026,11,18,21,931.1525429
2026,11,18,22,882.7700012
2026,11,18,23,866.1772706
2026,11,18,24,806.422764
2026,11,19,1,785.8498456
2026,11,19,2,818.5183994
2026,11,19,3,800.7367815
2026,11,19,4,817.4845844
2026,11,19,5,824.8763616
2026,11,19,6,857.8550599
2026,11,19,7,849.171014
2026,11,19,8,1006.155821
2026,11,19,9,1100
2026,11,19,10,1047.198276
2026,11,19,11,990.7519773
2026,11,19,12,890.0067062
2026,11,19,13,986.9785526
2026,11,19,14,1004.346644
2026,11,19,15,990.0283068
2026,11,19,16,1035.929693
2026,11,19,17,1043.734996
2026,11,19,18,916.058844
2026,11,19,19,865.8154353
2026,11,19,20,915.9554625
2026,11,19,21,931.1525429
2026,11,19,22,882.7700012
2026,11,19,23,866.1772706
2026,11,19,24,806.422764
2026,11,20,1,785.8498456
2026,11,20,2,818.5183994
2026,11,20,3,800.7367815
2026,11,20,4,817.4845844
2026,11,20,5,824.8763616
2026,11,20,6,857.8550599
2026,11,20,7,849.171014
2026,11,20,8,1006.155821
2026,11,20,9,1100
2026,11,20,10,1047.198276
2026,11,20,11,990.7519773
2026,11,20,12,890.0067062
2026,11,20,13,986.9785526
2026,11,20,14,1004.346644
2026,11,20,15,990.0283068
2026,11,20,16,1035.929693
2026,11,20,17,1043.734996
2026,11,20,18,916.058844
2026,11,20,19,865.8154353
2026,11,20,20,915.9554625
2026,11,20,21,931.1525429
2026,11,20,22,882.7700012
2026,11,20,23,866.1772706
2026,11,20,24,806.422764
2026,11,21,1,785.8498456
2026,11,21,2,818.5183994
2026,11,21,3,800.7367815
2026,11,21,4,817.4845844
2026,11,21,5,824.8763616
2026,11,21,6,857.8550599
2026,11,21,7,849.171014
2026,11,21,8,1006.155821
2026,11,21,9,1100
2026,11,21,10,1047.198276
2026,11,21,11,990.7519773
2026,11,21,12,890.0067062
2026,11,21,13,986.9785526
2026,11,21,14,1004.346644
2026,11,21,15,990.0283068
2026,11,21,16,1035.929693
2026,11,21,17,1043.734996
2026,11,21,18,916.058844
2026,11,21,19,865.8154353
2026,11,21,20,915.9554625
2026,11,21,21,931.1525429
2026,11,21,22,882.7700012
2026,11,21,23,866.1772706
2026,11,21,24,806.422764
2026,11,22,1,785.8498456
2026,11,22,2,818.5183994
2026,11,22,3,800.7367815
2026,11,22,4,817.4845844
2026,11,22,5,824.8763616
2026,11,22,6,857.8550599
2026,11,22,7,849.171014
2026,11,22,8,1006.155821
2026,11,22,9,1100
2026,11,22,10,1047.198276
2026,11,22,11,990.7519773
2026,11,22,12,890.0067062
2026,11,22,13,986.9785526
2026,11,22,14,1004.346644
2026,11,22,15,990.0283068
2026,11,22,16,1035.929693
2026,11,22,17,1043.734996
2026,11,22,18,916.058844
2026,11,22,19,865.8154353
2026,11,22,20,915.9554625
2026,11,22,21,931.1525429
2026,11,22,22,882.7700012
2026,11,22,23,866.1772706
2026,11,22,24,806.422764
2026,11,23,1,785.8498456
2026,11,23,2,818.5183994
2026,11,23,3,800.7367815
2026,11,23,4,817.4845844
2026,11,23,5,824.8763616
2026,11,23,6,857.8550599
2026,11,23,7,849.171014
2026,11,23,8,1006.155821
2026,11,23,9,1100
2026,11,23,10,1047.198276
2026,11,23,11,990.7519773
2026,11,23,12,890.0067062
2026,11,23,13,986.9785526
2026,11,23,14,1004.346644
2026,11,23,15,990.0283068
2026,11,23,16,1035.929693
2026,11,23,17,1043.734996
2026,11,23,18,916.058844
2026,11,23,19,865.8154353
2026,11,23,20,915.9554625
2026,11,23,21,931.1525429
2026,11,23,22,882.7700012
2026,11,23,23,866.1772706
2026,11,23,24,806.422764
2026,11,24,1,785.8498456
2026,11,24,2,818.5183994
2026,11,24,3,800.7367815
2026,11,24,4,817.4845844
2026,11,24,5,824.8763616
2026,11,24,6,857.8550599
2026,11,24,7,849.171014
2026,11,24,8,1006.155821
2026,11,24,9,1100
2026,11,24,10,1047.198276
2026,11,24,11,990.7519773
2026,11,24,12,890.0067062
2026,11,24,13,986.9785526
2026,11,24,14,1004.346644
2026,11,24,15,990.0283068
2026,11,24,16,1035.929693
2026,11,24,17,1043.734996
2026,11,24,18,916.058844
2026,11,24,19,865.8154353
2026,11,24,20,915.9554625
2026,11,24,21,931.1525429
2026,11,24,22,882.7700012
2026,11,24,23,866.1772706
2026,11,24,24,806.422764
2026,11,25,1,785.8498456
2026,11,25,2,818.5183994
2026,11,25,3,800.7367815
2026,11,25,4,817.4845844
2026,11,25,5,824.8763616
2026,11,25,6,857.8550599
2026,11,25,7,849.171014
2026,11,25,8,1006.155821
2026,11,25,9,1100
2026,11,25,10,1047.198276
2026,11,25,11,990.7519773
2026,11,25,12,890.0067062
2026,11,25,13,986.9785526
2026,11,25,14,1004.346644
2026,11,25,15,990.0283068
2026,11,25,16,1035.929693
2026,11,25,17,1043.734996
2026,11,25,18,916.058844
2026,11,25,19,865.8154353
2026,11,25,20,915.9554625
2026,11,25,21,931.1525429
2026,11,25,22,882.7700012
2026,11,25,23,866.1772706
2026,11,25,24,806.422764
2026,11,26,1,785.8498456
2026,11,26,2,818.5183994
2026,11,26,3,800.7367815
2026,11,26,4,817.4845844
2026,11,26,5,824.8763616
2026,11,26,6,857.8550599
2026,11,26,7,849.171014
2026,11,26,8,1006.155821
2026,11,26,9,1100
2026,11,26,10,1047.198276
2026,11,26,11,990.7519773
2026,11,26,12,890.0067062
2026,11,26,13,986.9785526
2026,11,26,14,1004.346644
2026,11,26,15,990.0283068
2026,11,26,16,1035.929693
2026,11,26,17,1043.734996
2026,11,26,18,916.058844
2026,11,26,19,865.8154353
2026,11,26,20,915.9554625
2026,11,26,21,931.1525429
2026,11,26,22,882.7700012
2026,11,26,23,866.1772706
2026,11,26,24,806.422764
2026,11,27,1,785.8498456
2026,11,27,2,818.5183994
2026,11,27,3,800.7367815
2026,11,27,4,817.4845844
2026,11,27,5,824.8763616
2026,11,27,6,857.8550599
2026,11,27,7,849.171014
2026,11,27,8,1006.155821
2026,11,27,9,1100
2026,11,27,10,1047.198276
2026,11,27,11,990.7519773
2026,11,27,12,890.0067062
2026,11,27,13,986.9785526
2026,11,27,14,1004.346644
2026,11,27,15,990.0283068
2026,11,27,16,1035.929693
2026,11,27,17,1043.734996
2026,11,27,18,916.058844
2026,11,27,19,865.8154353
2026,11,27,20,915.9554625
2026,11,27,21,931.1525429
2026,11,27,22,882.7700012
2026,11,27,23,866.1772706
2026,11,27,24,806.422764
2026,11,28,1,785.8498456
2026,11,28,2,818.5183994
2026,11,28,3,800.7367815
2026,11,28,4,817.4845844
2026,11,28,5,824.8763616
2026,11,28,6,857.8550599
2026,11,28,7,849.171014
2026,11,28,8,1006.155821
2026,11,28,9,1100
2026,11,28,10,1047.198276
2026,11,28,11,990.7519773
2026,11,28,12,890.0067062
2026,11,28,13,986.9785526
2026,11,28,14,1004.346644
2026,11,28,15,990.0283068
2026,11,28,16,1035.929693
2026,11,28,17,1043.734996
2026,11,28,18,916.058844
2026,11,28,19,865.8154353
2026,11,28,20,915.9554625
2026,11,28,21,931.1525429
2026,11,28,22,882.7700012
2026,11,28,23,866.1772706
2026,11,28,24,806.422764
2026,11,29,1,785.8498456
2026,11,29,2,818.5183994
2026,11,29,3,800.7367815
2026,11,29,4,817.4845844
2026,11,29,5,824.8763616
2026,11,29,6,857.8550599
2026,11,29,7,849.171014
2026,11,29,8,1006.155821
2026,11,29,9,1100
2026,11,29,10,1047.198276
2026,11,29,11,990.7519773
2026,11,29,12,890.0067062
2026,11,29,13,986.9785526
2026,11,29,14,1004.346644
2026,11,29,15,990.0283068
2026,11,29,16,1035.929693
2026,11,29,17,1043.734996
2026,11,29,18,916.058844
2026,11,29,19,865.8154353
2026,11,29,20,915.9554625
2026,11,29,21,931.1525429
2026,11,29,22,882.7700012
2026,11,29,23,866.1772706
2026,11,29,24,806.422764
2026,11,30,1,785.8498456
2026,11,30,2,818.5183994
2026,11,30,3,800.7367815
2026,11,30,4,817.4845844
2026,11,30,5,824.8763616
2026,11,30,6,857.8550599
2026,11,30,7,849.171014
2026,11,30,8,1006.155821
2026,11,30,9,1100
2026,11,30,10,1047.198276
2026,11,30,11,990.7519773
2026,11,30,12,890.0067062
2026,11,30,13,986.9785526
2026,11,30,14,1004.346644
2026,11,30,15,990.0283068
2026,11,30,16,1035.929693
2026,11,30,17,1043.734996
2026,11,30,18,916.058844
2026,11,30,19,865.8154353
2026,11,30,20,915.9554625
2026,11,30,21,931.1525429
2026,11,30,22,882.7700012
2026,11,30,23,866.1772706
2026,11,30,24,806.422764
2026,12,1,1,895.5356702
2026,12,1,2,942.9830554
2026,12,1,3,909.1457015
2026,12,1,4,916.1853729
2026,12,1,5,927.9650897
2026,12,1,6,957.7194342
2026,12,1,7,944.4848519
2026,12,1,8,1091.285466
2026,12,1,9,1100
2026,12,1,10,1100
2026,12,1,11,1053.552827
2026,12,1,12,1026.426627
2026,12,1,13,1008.170413
2026,12,1,14,1055.523935
2026,12,1,15,1070.776557
2026,12,1,16,1062.28202
2026,12,1,17,1061.765777
2026,12,1,18,981.9359038
2026,12,1,19,954.6689099
2026,12,1,20,1031.025879
2026,12,1,21,1071.809042
2026,12,1,22,961.8963059
2026,12,1,23,943.3585045
2026,12,1,24,884.0844714
2026,12,2,1,895.5356702
2026,12,2,2,942.9830554
2026,12,2,3,909.1457015
2026,12,2,4,916.1853729
2026,12,2,5,927.9650897
2026,12,2,6,957.7194342
2026,12,2,7,944.4848519
2026,12,2,8,1091.285466
2026,12,2,9,1100
2026,12,2,10,1100
2026,12,2,11,1053.552827
2026,12,2,12,1026.426627
2026,12,2,13,1008.170413
2026,12,2,14,1055.523935
2026,12,2,15,1070.776557
2026,12,2,16,1062.28202
2026,12,2,17,1061.765777
2026,12,2,18,981.9359038
2026,12,2,19,954.6689099
2026,12,2,20,1031.025879
2026,12,2,21,1071.809042
2026,12,2,22,961.8963059
2026,12,2,23,943.3585045
2026,12,2,24,884.0844714
2026,12,3,1,895.5356702
2026,12,3,2,942.9830554
2026,12,3,3,909.1457015
2026,12,3,4,916.1853729
2026,12,3,5,927.9650897
2026,12,3,6,957.7194342
2026,12,3,7,944.4848519
2026,12,3,8,1091.285466
2026,12,3,9,1100
2026,12,3,10,1100
2026,12,3,11,1053.552827
2026,12,3,12,1026.426627
2026,12,3,13,1008.170413
2026,12,3,14,1055.523935
2026,12,3,15,1070.776557
2026,12,3,16,1062.28202
2026,12,3,17,1061.765777
2026,12,3,18,981.9359038
2026,12,3,19,954.6689099
2026,12,3,20,1031.025879
2026,12,3,21,1071.809042
2026,12,3,22,961.8963059
2026,12,3,23,943.3585045
2026,12,3,24,884.0844714
2026,12,4,1,895.5356702
2026,12,4,2,942.9830554
2026,12,4,3,909.1457015
2026,12,4,4,916.1853729
2026,12,4,5,927.9650897
2026,12,4,6,957.7194342
2026,12,4,7,944.4848519
2026,12,4,8,1091.285466
2026,12,4,9,1100
2026,12,4,10,1100
2026,12,4,11,1053.552827
2026,12,4,12,1026.426627
2026,12,4,13,1008.170413
2026,12,4,14,1055.523935
2026,12,4,15,1070.776557
2026,12,4,16,1062.28202
2026,12,4,17,1061.765777
2026,12,4,18,981.9359038
2026,12,4,19,954.6689099
2026,12,4,20,1031.025879
2026,12,4,21,1071.809042
2026,12,4,22,961.8963059
2026,12,4,23,943.3585045
2026,12,4,24,884.0844714
2026,12,5,1,895.5356702
2026,12,5,2,942.9830554
2026,12,5,3,909.1457015
2026,12,5,4,916.1853729
2026,12,5,5,927.9650897
2026,12,5,6,957.7194342
2026,12,5,7,944.4848519
2026,12,5,8,1091.285466
2026,12,5,9,1100
2026,12,5,10,1100
2026,12,5,11,1053.552827
2026,12,5,12,1026.426627
2026,12,5,13,1008.170413
2026,12,5,14,1055.523935
2026,12,5,15,1070.776557
2026,12,5,16,1062.28202
2026,12,5,17,1061.765777
2026,12,5,18,981.9359038
2026,12,5,19,954.6689099
2026,12,5,20,1031.025879
2026,12,5,21,1071.809042
2026,12,5,22,961.8963059
2026,12,5,23,943.3585045
2026,12,5,24,884.0844714
2026,12,6,1,895.5356702
2026,12,6,2,942.9830554
2026,12,6,3,909.1457015
2026,12,6,4,916.1853729
2026,12,6,5,927.9650897
2026,12,6,6,957.7194342
2026,12,6,7,944.4848519
2026,12,6,8,1091.285466
2026,12,6,9,1100
2026,12,6,10,1100
2026,12,6,11,1053.552827
2026,12,6,12,1026.426627
2026,12,6,13,1008.170413
2026,12,6,14,1055.523935
2026,12,6,15,1070.776557
2026,12,6,16,1062.28202
2026,12,6,17,1061.765777
2026,12,6,18,981.9359038
2026,12,6,19,954.6689099
2026,12,6,20,1031.025879
2026,12,6,21,1071.809042
2026,12,6,22,961.8963059
2026,12,6,23,943.3585045
2026,12,6,24,884.0844714
2026,12,7,1,895.5356702
2026,12,7,2,942.9830554
2026,12,7,3,909.1457015
2026,12,7,4,916.1853729
2026,12,7,5,927.9650897
2026,12,7,6,957.7194342
2026,12,7,7,944.4848519
2026,12,7,8,1091.285466
2026,12,7,9,1100
2026,12,7,10,1100
2026,12,7,11,1053.552827
2026,12,7,12,1026.426627
2026,12,7,13,1008.170413
2026,12,7,14,1055.523935
2026,12,7,15,1070.776557
2026,12,7,16,1062.28202
2026,12,7,17,1061.765777
2026,12,7,18,981.9359038
2026,12,7,19,954.6689099
2026,12,7,20,1031.025879
2026,12,7,21,1071.809042
2026,12,7,22,961.8963059
2026,12,7,23,943.3585045
2026,12,7,24,884.0844714
2026,12,8,1,895.5356702
2026,12,8,2,942.9830554
2026,12,8,3,909.1457015
2026,12,8,4,916.1853729
2026,12,8,5,927.9650897
2026,12,8,6,957.7194342
2026,12,8,7,944.4848519
2026,12,8,8,1091.285466
2026,12,8,9,1100
2026,12,8,10,1100
2026,12,8,11,1053.552827
2026,12,8,12,1026.426627
2026,12,8,13,1008.170413
2026,12,8,14,1055.523935
2026,12,8,15,1070.776557
