Year,Month,Day,Period,Distributed BESS
2028,7,2,6,0
2028,7,2,7,0
2028,7,2,8,22.74090057
2028,7,2,9,33.85471798
2028,7,2,10,44.11288015
2028,7,2,11,21.87852372
2028,7,2,12,0
2028,7,2,13,0
2028,7,2,14,0
2028,7,2,15,0
2028,7,2,16,0
2028,7,2,17,0
2028,7,2,18,0
2028,7,2,19,0
2028,7,2,20,0
2028,7,2,21,0
2028,7,2,22,0
2028,7,2,23,0
2028,7,2,24,0
2028,7,3,1,0
2028,7,3,2,0
2028,7,3,3,0
2028,7,3,4,0
2028,7,3,5,0
2028,7,3,6,0
2028,7,3,7,0
2028,7,3,8,24.94917823
2028,7,3,9,36.11744847
2028,7,3,10,46.09353567
2028,7,3,11,15.42686005
2028,7,3,12,0
2028,7,3,13,0
2028,7,3,14,0
2028,7,3,15,0
2028,7,3,16,0
2028,7,3,17,0
2028,7,3,18,0
2028,7,3,19,0
2028,7,3,20,0
2028,7,3,21,0
2028,7,3,22,0
2028,7,3,23,0
2028,7,3,24,0
2028,7,4,1,0
2028,7,4,2,0
2028,7,4,3,0
2028,7,4,4,0
2028,7,4,5,0
2028,7,4,6,0
2028,7,4,7,0
2028,7,4,8,27.88535294
2028,7,4,9,41.61407884
2028,7,4,10,53.08759065
2028,7,4,11,0
2028,7,4,12,0
2028,7,4,13,0
2028,7,4,14,0
2028,7,4,15,0
2028,7,4,16,0
2028,7,4,17,0
2028,7,4,18,0
2028,7,4,19,0
2028,7,4,20,0
2028,7,4,21,0
2028,7,4,22,0
2028,7,4,23,0
2028,7,4,24,0
2028,7,5,1,0
2028,7,5,2,0
2028,7,5,3,0
2028,7,5,4,0
2028,7,5,5,0
2028,7,5,6,0
2028,7,5,7,0.317513739
2028,7,5,8,24.19330258
2028,7,5,9,35.24462166
2028,7,5,10,44.694806
2028,7,5,11,18.13677844
2028,7,5,12,0
2028,7,5,13,0
2028,7,5,14,0
2028,7,5,15,0
2028,7,5,16,0
2028,7,5,17,0
2028,7,5,18,0
2028,7,5,19,0
2028,7,5,20,0
2028,7,5,21,0
2028,7,5,22,0
2028,7,5,23,0
2028,7,5,24,0
2028,7,6,1,0
2028,7,6,2,0
2028,7,6,3,0
2028,7,6,4,0
2028,7,6,5,0
2028,7,6,6,0
2028,7,6,7,1.311989024
2028,7,6,8,26.09334669
2028,7,6,9,50.97074719
2028,7,6,10,44.21093953
2028,7,6,11,0
2028,7,6,12,0
2028,7,6,13,0
2028,7,6,14,0
2028,7,6,15,0
2028,7,6,16,0
2028,7,6,17,0
2028,7,6,18,0
2028,7,6,19,0
2028,7,6,20,0
2028,7,6,21,0
2028,7,6,22,0
2028,7,6,23,0
2028,7,6,24,0
2028,7,7,1,0
2028,7,7,2,0
2028,7,7,3,0
2028,7,7,4,0
2028,7,7,5,0
2028,7,7,6,0
2028,7,7,7,0
2028,7,7,8,20.89511932
2028,7,7,9,32.20746073
2028,7,7,10,42.35115741
2028,7,7,11,27.13328496
2028,7,7,12,0
2028,7,7,13,0
2028,7,7,14,0
2028,7,7,15,0
2028,7,7,16,0
2028,7,7,17,0
2028,7,7,18,0
2028,7,7,19,0
2028,7,7,20,0
2028,7,7,21,0
2028,7,7,22,0
2028,7,7,23,0
2028,7,7,24,0
2028,7,8,1,0
2028,7,8,2,0
2028,7,8,3,0
2028,7,8,4,0
2028,7,8,5,0
2028,7,8,6,0
2028,7,8,7,0
2028,7,8,8,13.61089515
2028,7,8,9,34.28396446
2028,7,8,10,44.2534755
2028,7,8,11,30.43868731
2028,7,8,12,0
2028,7,8,13,0
2028,7,8,14,0
2028,7,8,15,0
2028,7,8,16,0
2028,7,8,17,0
2028,7,8,18,0
2028,7,8,19,0
2028,7,8,20,0
2028,7,8,21,0
2028,7,8,22,0
2028,7,8,23,0
2028,7,8,24,0
2028,7,9,1,0
2028,7,9,2,0
2028,7,9,3,0
2028,7,9,4,0
2028,7,9,5,0
2028,7,9,6,0
2028,7,9,7,0
2028,7,9,8,2.860691395
2028,7,9,9,24.32657788
2028,7,9,10,28.33152699
2028,7,9,11,49.45361904
2028,7,9,12,17.61460712
2028,7,9,13,0
2028,7,9,14,0
2028,7,9,15,0
2028,7,9,16,0
2028,7,9,17,0
2028,7,9,18,0
2028,7,9,19,0
2028,7,9,20,0
2028,7,9,21,0
2028,7,9,22,0
2028,7,9,23,0
2028,7,9,24,0
2028,7,10,1,0
2028,7,10,2,0
2028,7,10,3,0
2028,7,10,4,0
2028,7,10,5,0
2028,7,10,6,0
2028,7,10,7,0
2028,7,10,8,24.61557514
2028,7,10,9,36.4021777
2028,7,10,10,57.11115673
2028,7,10,11,4.458112855
2028,7,10,12,0
2028,7,10,13,0
2028,7,10,14,0
2028,7,10,15,0
2028,7,10,16,0
2028,7,10,17,0
2028,7,10,18,0
2028,7,10,19,0
2028,7,10,20,0
2028,7,10,21,0
2028,7,10,22,0
2028,7,10,23,0
2028,7,10,24,0
2028,7,11,1,0
2028,7,11,2,0
2028,7,11,3,0
2028,7,11,4,0
2028,7,11,5,0
2028,7,11,6,0
2028,7,11,7,0
2028,7,11,8,23.57031482
2028,7,11,9,35.15194068
2028,7,11,10,43.7105675
2028,7,11,11,20.15419943
2028,7,11,12,0
2028,7,11,13,0
2028,7,11,14,0
2028,7,11,15,0
2028,7,11,16,0
2028,7,11,17,0
2028,7,11,18,0
2028,7,11,19,0
2028,7,11,20,0
2028,7,11,21,0
2028,7,11,22,0
2028,7,11,23,0
2028,7,11,24,0
2028,7,12,1,0
2028,7,12,2,0
2028,7,12,3,0
2028,7,12,4,0
2028,7,12,5,0
2028,7,12,6,0
2028,7,12,7,0
2028,7,12,8,25.22743203
2028,7,12,9,38.22246523
2028,7,12,10,51.23764112
2028,7,12,11,7.899484046
2028,7,12,12,0
2028,7,12,13,0
2028,7,12,14,0
2028,7,12,15,0
2028,7,12,16,0
2028,7,12,17,0
2028,7,12,18,0
2028,7,12,19,0
2028,7,12,20,0
2028,7,12,21,0
2028,7,12,22,0
2028,7,12,23,0
2028,7,12,24,0
2028,7,13,1,0
2028,7,13,2,0
2028,7,13,3,0
2028,7,13,4,0
2028,7,13,5,0
2028,7,13,6,0
2028,7,13,7,0
2028,7,13,8,23.77199296
2028,7,13,9,35.11560465
2028,7,13,10,35.19644043
2028,7,13,11,28.50298438
2028,7,13,12,0
2028,7,13,13,0
2028,7,13,14,0
2028,7,13,15,0
2028,7,13,16,0
2028,7,13,17,0
2028,7,13,18,0
2028,7,13,19,0
2028,7,13,20,0
2028,7,13,21,0
2028,7,13,22,0
2028,7,13,23,0
2028,7,13,24,0
2028,7,14,1,0
2028,7,14,2,0
2028,7,14,3,0
2028,7,14,4,0
2028,7,14,5,0
2028,7,14,6,0
2028,7,14,7,0.649005501
2028,7,14,8,31.39582067
2028,7,14,9,43.45241357
2028,7,14,10,47.08978269
2028,7,14,11,0
2028,7,14,12,0
2028,7,14,13,0
2028,7,14,14,0
2028,7,14,15,0
2028,7,14,16,0
2028,7,14,17,0
2028,7,14,18,0
2028,7,14,19,0
2028,7,14,20,0
2028,7,14,21,0
2028,7,14,22,0
2028,7,14,23,0
2028,7,14,24,0
2028,7,15,1,0
2028,7,15,2,0
2028,7,15,3,0
2028,7,15,4,0
2028,7,15,5,0
2028,7,15,6,0
2028,7,15,7,0
2028,7,15,8,24.0618829
2028,7,15,9,34.07956799
2028,7,15,10,43.46680222
2028,7,15,11,20.97876932
2028,7,15,12,0
2028,7,15,13,0
2028,7,15,14,0
2028,7,15,15,0
2028,7,15,16,0
2028,7,15,17,0
2028,7,15,18,0
2028,7,15,19,0
2028,7,15,20,0
2028,7,15,21,0
2028,7,15,22,0
2028,7,15,23,0
2028,7,15,24,0
2028,7,16,1,0
2028,7,16,2,0
2028,7,16,3,0
2028,7,16,4,0
2028,7,16,5,0
2028,7,16,6,0
2028,7,16,7,0
2028,7,16,8,9.632994008
2028,7,16,9,43.50961061
2028,7,16,10,39.27788301
2028,7,16,11,29.72840948
2028,7,16,12,0.458647461
2028,7,16,13,0
2028,7,16,14,0
2028,7,16,15,0
2028,7,16,16,0
2028,7,16,17,0
2028,7,16,18,0
2028,7,16,19,0
2028,7,16,20,0
2028,7,16,21,0
2028,7,16,22,0
2028,7,16,23,0
2028,7,16,24,0
2028,7,17,1,0
2028,7,17,2,0
2028,7,17,3,0
2028,7,17,4,0
2028,7,17,5,0
2028,7,17,6,0
2028,7,17,7,0
2028,7,17,8,26.77547673
2028,7,17,9,38.44875212
2028,7,17,10,50.44621955
2028,7,17,11,6.916574025
2028,7,17,12,0
2028,7,17,13,0
2028,7,17,14,0
2028,7,17,15,0
2028,7,17,16,0
2028,7,17,17,0
2028,7,17,18,0
2028,7,17,19,0
2028,7,17,20,0
2028,7,17,21,0
2028,7,17,22,0
2028,7,17,23,0
2028,7,17,24,0
2028,7,18,1,0
2028,7,18,2,0
2028,7,18,3,0
2028,7,18,4,0
2028,7,18,5,0
2028,7,18,6,0
2028,7,18,7,0
2028,7,18,8,25.58252744
2028,7,18,9,36.58598528
2028,7,18,10,40.3570281
2028,7,18,11,20.06148161
2028,7,18,12,0
2028,7,18,13,0
2028,7,18,14,0
2028,7,18,15,0
2028,7,18,16,0
2028,7,18,17,0
2028,7,18,18,0
2028,7,18,19,0
2028,7,18,20,0
2028,7,18,21,0
2028,7,18,22,0
2028,7,18,23,0
2028,7,18,24,0
2028,7,19,1,0
2028,7,19,2,0
2028,7,19,3,0
2028,7,19,4,0
2028,7,19,5,0
2028,7,19,6,0
2028,7,19,7,0
2028,7,19,8,25.81894554
2028,7,19,9,39.70404684
2028,7,19,10,45.40325486
2028,7,19,11,9.260348342
2028,7,19,12,1.128476206
2028,7,19,13,0.27781165
2028,7,19,14,0.996435416
2028,7,19,15,0
2028,7,19,16,0
2028,7,19,17,0
2028,7,19,18,0
2028,7,19,19,0
2028,7,19,20,0
2028,7,19,21,0
2028,7,19,22,0
2028,7,19,23,0
2028,7,19,24,0
2028,7,20,1,0
2028,7,20,2,0
2028,7,20,3,0
2028,7,20,4,0
2028,7,20,5,0
2028,7,20,6,0
2028,7,20,7,0
2028,7,20,8,26.39537774
2028,7,20,9,48.05377389
2028,7,20,10,47.37070173
2028,7,20,11,0.767169062
2028,7,20,12,0
2028,7,20,13,0
2028,7,20,14,0
2028,7,20,15,0
2028,7,20,16,0
2028,7,20,17,0
2028,7,20,18,0
2028,7,20,19,0
2028,7,20,20,0
2028,7,20,21,0
2028,7,20,22,0
2028,7,20,23,0
2028,7,20,24,0
2028,7,21,1,0
2028,7,21,2,0
2028,7,21,3,0
2028,7,21,4,0
2028,7,21,5,0
2028,7,21,6,0
2028,7,21,7,0
2028,7,21,8,15.3606624
2028,7,21,9,0
2028,7,21,10,31.00691486
2028,7,21,11,13.0405512
2028,7,21,12,63.2405056
2028,7,21,13,11.87641693
2028,7,21,14,0
2028,7,21,15,0
2028,7,21,16,0
2028,7,21,17,0
2028,7,21,18,0
2028,7,21,19,0
2028,7,21,20,0
2028,7,21,21,0
2028,7,21,22,0
2028,7,21,23,0
2028,7,21,24,0
2028,7,22,1,0
2028,7,22,2,0
2028,7,22,3,0
2028,7,22,4,0
2028,7,22,5,0
2028,7,22,6,0
2028,7,22,7,0
2028,7,22,8,0
2028,7,22,9,22.84228585
2028,7,22,10,45.41319197
2028,7,22,11,54.19034648
2028,7,22,12,0.141198119
2028,7,22,13,0
2028,7,22,14,0
2028,7,22,15,0
2028,7,22,16,0
2028,7,22,17,0
2028,7,22,18,0
2028,7,22,19,0
2028,7,22,20,0
2028,7,22,21,0
2028,7,22,22,0
2028,7,22,23,0
2028,7,22,24,0
2028,7,23,1,0
2028,7,23,2,0
2028,7,23,3,0
2028,7,23,4,0
2028,7,23,5,0
2028,7,23,6,0
2028,7,23,7,0
2028,7,23,8,0
2028,7,23,9,5.536496016
2028,7,23,10,12.29598521
2028,7,23,11,48.23235605
2028,7,23,12,53.84670428
2028,7,23,13,0.084163473
2028,7,23,14,0.643792727
2028,7,23,15,0.107856727
2028,7,23,16,0
2028,7,23,17,0
2028,7,23,18,0
2028,7,23,19,0
2028,7,23,20,0
2028,7,23,21,0
2028,7,23,22,0
2028,7,23,23,0
2028,7,23,24,0
2028,7,24,1,0
2028,7,24,2,0
2028,7,24,3,0
2028,7,24,4,0
2028,7,24,5,0
2028,7,24,6,0
2028,7,24,7,0
2028,7,24,8,29.65283615
2028,7,24,9,51.11556579
2028,7,24,10,40.67061001
2028,7,24,11,1.148010476
2028,7,24,12,0
2028,7,24,13,0
2028,7,24,14,0
2028,7,24,15,0
2028,7,24,16,0
2028,7,24,17,0
2028,7,24,18,0
2028,7,24,19,0
2028,7,24,20,0
2028,7,24,21,0
2028,7,24,22,0
2028,7,24,23,0
2028,7,24,24,0
2028,7,25,1,0
2028,7,25,2,0
2028,7,25,3,0
2028,7,25,4,0
2028,7,25,5,0
2028,7,25,6,0
2028,7,25,7,0.317513739
2028,7,25,8,34.75860381
2028,7,25,9,45.64069833
2028,7,25,10,41.87020656
2028,7,25,11,0
2028,7,25,12,0
2028,7,25,13,0
2028,7,25,14,0
2028,7,25,15,0
2028,7,25,16,0
2028,7,25,17,0
2028,7,25,18,0
2028,7,25,19,0
2028,7,25,20,0
2028,7,25,21,0
2028,7,25,22,0
2028,7,25,23,0
2028,7,25,24,0
2028,7,26,1,0
2028,7,26,2,0
2028,7,26,3,0
2028,7,26,4,0
2028,7,26,5,0
2028,7,26,6,0
2028,7,26,7,0
2028,7,26,8,7.3929422
2028,7,26,9,25.26248809
2028,7,26,10,53.46042476
2028,7,26,11,34.60988564
2028,7,26,12,1.451223167
2028,7,26,13,0.410058572
2028,7,26,14,0
2028,7,26,15,0
2028,7,26,16,0
2028,7,26,17,0
2028,7,26,18,0
2028,7,26,19,0
2028,7,26,20,0
2028,7,26,21,0
2028,7,26,22,0
2028,7,26,23,0
2028,7,26,24,0
2028,7,27,1,0
2028,7,27,2,0
2028,7,27,3,0
2028,7,27,4,0
2028,7,27,5,0
2028,7,27,6,0
2028,7,27,7,0
2028,7,27,8,5.496904289
2028,7,27,9,43.50706224
2028,7,27,10,47.55219125
2028,7,27,11,25.22004246
2028,7,27,12,0.821933312
2028,7,27,13,0
2028,7,27,14,0
2028,7,27,15,0
2028,7,27,16,0
2028,7,27,17,0
2028,7,27,18,0
2028,7,27,19,0
2028,7,27,20,0
2028,7,27,21,0
2028,7,27,22,0
2028,7,27,23,0
2028,7,27,24,0
2028,7,28,1,0
2028,7,28,2,0
2028,7,28,3,0
2028,7,28,4,0
2028,7,28,5,0
2028,7,28,6,0
2028,7,28,7,0
2028,7,28,8,14.7705844
2028,7,28,9,16.29564653
2028,7,28,10,42.71454539
2028,7,28,11,48.80624611
2028,7,28,12,0
2028,7,28,13,0
2028,7,28,14,0
2028,7,28,15,0
2028,7,28,16,0
2028,7,28,17,0
2028,7,28,18,0
2028,7,28,19,0
2028,7,28,20,0
2028,7,28,21,0
2028,7,28,22,0
2028,7,28,23,0
2028,7,28,24,0
2028,7,29,1,0
2028,7,29,2,0
2028,7,29,3,0
2028,7,29,4,0
2028,7,29,5,0
2028,7,29,6,0
2028,7,29,7,0
2028,7,29,8,31.2178176
2028,7,29,9,43.50334494
2028,7,29,10,47.86585989
2028,7,29,11,0
2028,7,29,12,0
2028,7,29,13,0
2028,7,29,14,0
2028,7,29,15,0
2028,7,29,16,0
2028,7,29,17,0
2028,7,29,18,0
2028,7,29,19,0
2028,7,29,20,0
2028,7,29,21,0
2028,7,29,22,0
2028,7,29,23,0
2028,7,29,24,0
2028,7,30,1,0
2028,7,30,2,0
2028,7,30,3,0
2028,7,30,4,0
2028,7,30,5,0
2028,7,30,6,0
2028,7,30,7,0
2028,7,30,8,22.06398782
2028,7,30,9,14.36986436
2028,7,30,10,44.77263758
2028,7,30,11,36.93108427
2028,7,30,12,4.449448391
2028,7,30,13,0
2028,7,30,14,0
2028,7,30,15,0
2028,7,30,16,0
2028,7,30,17,0
2028,7,30,18,0
2028,7,30,19,0
2028,7,30,20,0
2028,7,30,21,0
2028,7,30,22,0
2028,7,30,23,0
2028,7,30,24,0
2028,7,31,1,0
2028,7,31,2,0
2028,7,31,3,0
2028,7,31,4,0
2028,7,31,5,0
2028,7,31,6,0
2028,7,31,7,0
2028,7,31,8,24.19575139
2028,7,31,9,37.88890963
2028,7,31,10,51.37935137
2028,7,31,11,9.12301003
2028,7,31,12,0
2028,7,31,13,0
2028,7,31,14,0
2028,7,31,15,0
2028,7,31,16,0
2028,7,31,17,0
2028,7,31,18,0
2028,7,31,19,0
2028,7,31,20,0
2028,7,31,21,0
2028,7,31,22,0
2028,7,31,23,0
2028,7,31,24,0
2028,8,1,1,0
2028,8,1,2,0
2028,8,1,3,0
2028,8,1,4,0
2028,8,1,5,0
2028,8,1,6,0
2028,8,1,7,0
2028,8,1,8,7.225479403
2028,8,1,9,0
2028,8,1,10,11.13867199
2028,8,1,11,29.61530669
2028,8,1,12,14.75686142
2028,8,1,13,4.488729398
2028,8,1,14,0
2028,8,1,15,21.25662683
2028,8,1,16,23.7487312
2028,8,1,17,31.75660965
2028,8,1,18,5.773277992
2028,8,1,19,0
2028,8,1,20,0
2028,8,1,21,0
2028,8,1,22,0
2028,8,1,23,0
2028,8,1,24,0
2028,8,2,1,0
2028,8,2,2,0
2028,8,2,3,0
2028,8,2,4,0
2028,8,2,5,0
2028,8,2,6,0
2028,8,2,7,0
2028,8,2,8,24.45503402
2028,8,2,9,34.1454206
2028,8,2,10,44.50215408
2028,8,2,11,19.48441372
2028,8,2,12,0
2028,8,2,13,0
2028,8,2,14,0
2028,8,2,15,0
2028,8,2,16,0
2028,8,2,17,0
2028,8,2,18,0
2028,8,2,19,0
2028,8,2,20,0
2028,8,2,21,0
2028,8,2,22,0
2028,8,2,23,0
2028,8,2,24,0
2028,8,3,1,0
2028,8,3,2,0
2028,8,3,3,0
2028,8,3,4,0
2028,8,3,5,0
2028,8,3,6,0
2028,8,3,7,0
2028,8,3,8,20.09554519
2028,8,3,9,31.40479235
2028,8,3,10,41.87712426
2028,8,3,11,29.20956063
2028,8,3,12,0
2028,8,3,13,0
2028,8,3,14,0
2028,8,3,15,0
2028,8,3,16,0
2028,8,3,17,0
2028,8,3,18,0
2028,8,3,19,0
2028,8,3,20,0
2028,8,3,21,0
2028,8,3,22,0
2028,8,3,23,0
2028,8,3,24,0
2028,8,4,1,0
2028,8,4,2,0
2028,8,4,3,0
2028,8,4,4,0
2028,8,4,5,0
2028,8,4,6,0
2028,8,4,7,0
2028,8,4,8,13.07571972
2028,8,4,9,34.34271389
2028,8,4,10,72.50647938
2028,8,4,11,2.66210943
2028,8,4,12,0
2028,8,4,13,0
2028,8,4,14,0
2028,8,4,15,0
2028,8,4,16,0
2028,8,4,17,0
2028,8,4,18,0
2028,8,4,19,0
2028,8,4,20,0
2028,8,4,21,0
2028,8,4,22,0
2028,8,4,23,0
2028,8,4,24,0
2028,8,5,1,0
2028,8,5,2,0
2028,8,5,3,0
2028,8,5,4,0
2028,8,5,5,0
2028,8,5,6,0
2028,8,5,7,0
2028,8,5,8,18.90274829
2028,8,5,9,30.6466043
2028,8,5,10,41.3586032
2028,8,5,11,31.67906663
2028,8,5,12,0
2028,8,5,13,0
2028,8,5,14,0
2028,8,5,15,0
2028,8,5,16,0
2028,8,5,17,0
2028,8,5,18,0
2028,8,5,19,0
2028,8,5,20,0
2028,8,5,21,0
2028,8,5,22,0
2028,8,5,23,0
2028,8,5,24,0
2028,8,6,1,0
2028,8,6,2,0
2028,8,6,3,0
2028,8,6,4,0
2028,8,6,5,0
2028,8,6,6,0
2028,8,6,7,0
2028,8,6,8,18.47230067
2028,8,6,9,33.68779442
2028,8,6,10,44.39979409
2028,8,6,11,26.02713325
2028,8,6,12,0
2028,8,6,13,0
2028,8,6,14,0
2028,8,6,15,0
2028,8,6,16,0
2028,8,6,17,0
2028,8,6,18,0
2028,8,6,19,0
2028,8,6,20,0
2028,8,6,21,0
2028,8,6,22,0
2028,8,6,23,0
2028,8,6,24,0
2028,8,7,1,0
2028,8,7,2,0
2028,8,7,3,0
2028,8,7,4,0
2028,8,7,5,0
2028,8,7,6,0
2028,8,7,7,0
2028,8,7,8,21.98833666
2028,8,7,9,25.40757241
2028,8,7,10,44.34561326
2028,8,7,11,30.8455001
2028,8,7,12,0
2028,8,7,13,0
2028,8,7,14,0
2028,8,7,15,0
2028,8,7,16,0
2028,8,7,17,0
2028,8,7,18,0
2028,8,7,19,0
2028,8,7,20,0
2028,8,7,21,0
2028,8,7,22,0
2028,8,7,23,0
2028,8,7,24,0
2028,8,8,1,0
2028,8,8,2,0
2028,8,8,3,0
2028,8,8,4,0
2028,8,8,5,0
2028,8,8,6,0
2028,8,8,7,0
2028,8,8,8,21.60794595
2028,8,8,9,32.45592972
2028,8,8,10,42.15146681
2028,8,8,11,26.37167995
2028,8,8,12,0
2028,8,8,13,0
2028,8,8,14,0
2028,8,8,15,0
2028,8,8,16,0
2028,8,8,17,0
2028,8,8,18,0
2028,8,8,19,0
2028,8,8,20,0
2028,8,8,21,0
2028,8,8,22,0
2028,8,8,23,0
2028,8,8,24,0
2028,8,9,1,0
2028,8,9,2,0
2028,8,9,3,0
2028,8,9,4,0
2028,8,9,5,0
2028,8,9,6,0
2028,8,9,7,0
2028,8,9,8,20.85531898
2028,8,9,9,32.64298996
2028,8,9,10,43.40996353
2028,8,9,11,25.67874995
2028,8,9,12,0
2028,8,9,13,0
2028,8,9,14,0
2028,8,9,15,0
2028,8,9,16,0
2028,8,9,17,0
2028,8,9,18,0
2028,8,9,19,0
2028,8,9,20,0
2028,8,9,21,0
2028,8,9,22,0
2028,8,9,23,0
2028,8,9,24,0
2028,8,10,1,0
2028,8,10,2,0
2028,8,10,3,0
2028,8,10,4,0
2028,8,10,5,0
2028,8,10,6,0
2028,8,10,7,0
2028,8,10,8,17.9755868
2028,8,10,9,29.65228441
2028,8,10,10,40.3064838
2028,8,10,11,34.65266742
2028,8,10,12,0
2028,8,10,13,0
2028,8,10,14,0
2028,8,10,15,0
2028,8,10,16,0
2028,8,10,17,0
2028,8,10,18,0
2028,8,10,19,0
2028,8,10,20,0
2028,8,10,21,0
2028,8,10,22,0
2028,8,10,23,0
2028,8,10,24,0
2028,8,11,1,0
2028,8,11,2,0
2028,8,11,3,0
2028,8,11,4,0
2028,8,11,5,0
2028,8,11,6,0
2028,8,11,7,0
2028,8,11,8,24.65461731
2028,8,11,9,36.64132924
2028,8,11,10,47.41394919
2028,8,11,11,13.87712669
2028,8,11,12,0
2028,8,11,13,0
2028,8,11,14,0
2028,8,11,15,0
2028,8,11,16,0
2028,8,11,17,0
2028,8,11,18,0
2028,8,11,19,0
2028,8,11,20,0
2028,8,11,21,0
2028,8,11,22,0
2028,8,11,23,0
2028,8,11,24,0
2028,8,12,1,0
2028,8,12,2,0
2028,8,12,3,0
2028,8,12,4,0
2028,8,12,5,0
2028,8,12,6,0
2028,8,12,7,0
2028,8,12,8,0
2028,8,12,9,12.41302393
2028,8,12,10,21.92417472
2028,8,12,11,0.581485771
2028,8,12,12,22.82218248
2028,8,12,13,35.5922371
2028,8,12,14,28.91297
2028,8,12,15,0.398229143
2028,8,12,16,0
2028,8,12,17,0
2028,8,12,18,0
2028,8,12,19,0
2028,8,12,20,0
2028,8,12,21,0
2028,8,12,22,0
2028,8,12,23,0
2028,8,12,24,0
2028,8,13,1,0
2028,8,13,2,0
2028,8,13,3,0
2028,8,13,4,0
2028,8,13,5,0
2028,8,13,6,0
2028,8,13,7,0
2028,8,13,8,19.20562201
2028,8,13,9,28.93407502
2028,8,13,10,45.04427514
2028,8,13,11,29.40305025
2028,8,13,12,0
2028,8,13,13,0
2028,8,13,14,0
2028,8,13,15,0
2028,8,13,16,0
2028,8,13,17,0
2028,8,13,18,0
2028,8,13,19,0
2028,8,13,20,0
2028,8,13,21,0
2028,8,13,22,0
2028,8,13,23,0
2028,8,13,24,0
2028,8,14,1,0
2028,8,14,2,0
2028,8,14,3,0
2028,8,14,4,0
2028,8,14,5,0
2028,8,14,6,0
2028,8,14,7,0
2028,8,14,8,18.53784451
2028,8,14,9,30.3562841
2028,8,14,10,43.97532586
2028,8,14,11,29.71756795
2028,8,14,12,0
2028,8,14,13,0
2028,8,14,14,0
2028,8,14,15,0
2028,8,14,16,0
2028,8,14,17,0
2028,8,14,18,0
2028,8,14,19,0
2028,8,14,20,0
2028,8,14,21,0
2028,8,14,22,0
2028,8,14,23,0
2028,8,14,24,0
2028,8,15,1,0
2028,8,15,2,0
2028,8,15,3,0
2028,8,15,4,0
2028,8,15,5,0
2028,8,15,6,0
2028,8,15,7,0
2028,8,15,8,18.06016309
2028,8,15,9,29.55319749
2028,8,15,10,40.02553068
2028,8,15,11,34.94813117
2028,8,15,12,0
2028,8,15,13,0
2028,8,15,14,0
2028,8,15,15,0
2028,8,15,16,0
2028,8,15,17,0
2028,8,15,18,0
2028,8,15,19,0
2028,8,15,20,0
2028,8,15,21,0
2028,8,15,22,0
2028,8,15,23,0
2028,8,15,24,0
2028,8,16,1,0
2028,8,16,2,0
2028,8,16,3,0
2028,8,16,4,0
2028,8,16,5,0
2028,8,16,6,0
2028,8,16,7,0
2028,8,16,8,20.58373357
2028,8,16,9,42.2605702
2028,8,16,10,55.6499954
2028,8,16,11,4.092723255
2028,8,16,12,0
2028,8,16,13,0
2028,8,16,14,0
2028,8,16,15,0
2028,8,16,16,0
2028,8,16,17,0
2028,8,16,18,0
2028,8,16,19,0
2028,8,16,20,0
2028,8,16,21,0
2028,8,16,22,0
2028,8,16,23,0
2028,8,16,24,0
2028,8,17,1,0
2028,8,17,2,0
2028,8,17,3,0
2028,8,17,4,0
2028,8,17,5,0
2028,8,17,6,0
2028,8,17,7,0
2028,8,17,8,21.50421507
2028,8,17,9,36.84094681
2028,8,17,10,47.61356664
2028,8,17,11,16.6282939
2028,8,17,12,0
2028,8,17,13,0
2028,8,17,14,0
2028,8,17,15,0
2028,8,17,16,0
2028,8,17,17,0
2028,8,17,18,0
2028,8,17,19,0
2028,8,17,20,0
2028,8,17,21,0
2028,8,17,22,0
2028,8,17,23,0
2028,8,17,24,0
2028,8,18,1,0
2028,8,18,2,0
2028,8,18,3,0
2028,8,18,4,0
2028,8,18,5,0
2028,8,18,6,0
2028,8,18,7,0
2028,8,18,8,15.43544517
2028,8,18,9,14.35019024
2028,8,18,10,26.26449629
2028,8,18,11,25.87895749
2028,8,18,12,27.89561633
2028,8,18,13,12.76231691
2028,8,18,14,0
2028,8,18,15,0
2028,8,18,16,0
2028,8,18,17,0
2028,8,18,18,0
2028,8,18,19,0
2028,8,18,20,0
2028,8,18,21,0
2028,8,18,22,0
2028,8,18,23,0
2028,8,18,24,0
2028,8,19,1,0
2028,8,19,2,0
2028,8,19,3,0
2028,8,19,4,0
2028,8,19,5,0
2028,8,19,6,0
2028,8,19,7,0
2028,8,19,8,13.01960602
2028,8,19,9,37.53755269
2028,8,19,10,46.54365984
2028,8,19,11,25.48620388
2028,8,19,12,0
2028,8,19,13,0
2028,8,19,14,0
2028,8,19,15,0
2028,8,19,16,0
2028,8,19,17,0
2028,8,19,18,0
2028,8,19,19,0
2028,8,19,20,0
2028,8,19,21,0
2028,8,19,22,0
2028,8,19,23,0
2028,8,19,24,0
2028,8,20,1,0
2028,8,20,2,0
2028,8,20,3,0
2028,8,20,4,0
2028,8,20,5,0
2028,8,20,6,0
2028,8,20,7,0
2028,8,20,8,22.56875382
2028,8,20,9,40.070179
2028,8,20,10,47.21675691
2028,8,20,11,12.7313327
2028,8,20,12,0
2028,8,20,13,0
2028,8,20,14,0
2028,8,20,15,0
2028,8,20,16,0
2028,8,20,17,0
2028,8,20,18,0
2028,8,20,19,0
