Year,Month,Day,Period,Distributed BESS,,Discharging,Charging,,Distributed BESS
2029,4,23,2702,0,,0,0,,
2029,4,23,2703,0,,0,0,,
2029,4,23,2704,0.292826122,,0.292826122,0,,
2029,4,23,2705,0.741457402,,0.741457402,0,,
2029,4,23,2706,2.051832488,,2.051832488,0,,
2029,4,23,2707,1.447723178,,1.447723178,0,,
2029,4,23,2708,7.94512005,,7.94512005,0,,
2029,4,23,2709,31.63454942,,31.63454942,0,,
2029,4,23,2710,15.79295292,,15.79295292,0,,
2029,4,23,2711,14.93358279,,14.93358279,0,,
2029,4,23,2712,13.57156221,,13.57156221,0,,
2029,4,24,2713,11.99875273,,11.99875273,0,,
2029,4,24,2714,10.36108513,,10.36108513,0,,
2029,4,24,2715,19.19800437,,19.19800437,0,,
2029,4,24,2716,14.53667974,,14.53667974,0,,
2029,4,24,2717,0,,0,0,,
2029,4,24,2718,0,,0,0,,
2029,4,24,2719,0,,0,0,,
2029,4,24,2720,-0.08590911,,0,0.08590911,,
2029,4,24,2721,-68.44527574,,0,68.44527574,,
2029,4,24,2722,-97.23813743,,0,97.23813743,,
2029,4,24,2723,-4.23788776,,0,4.23788776,,
2029,4,24,2724,0,,0,0,,
2029,4,24,2725,0,,0,0,,
2029,4,24,2726,0,,0,0,,
2029,4,24,2727,0,,0,0,,
2029,4,24,2728,0,,0,0,,
2029,4,24,2729,0.15681559,,0.15681559,0,,
2029,4,24,2730,1.53428072,,1.53428072,0,,
2029,4,24,2731,1.546427719,,1.546427719,0,,
2029,4,24,2732,7.94512005,,7.94512005,0,,
2029,4,24,2733,31.63454942,,31.63454942,0,,
2029,4,24,2734,15.79295292,,15.79295292,0,,
2029,4,24,2735,14.93358279,,14.93358279,0,,
2029,4,24,2736,13.57156221,,13.57156221,0,,
2029,4,25,2737,11.99875273,,11.99875273,0,,
2029,4,25,2738,10.36108513,,10.36108513,0,,
2029,4,25,2739,19.19800437,,19.19800437,0,,
2029,4,25,2740,15.8329949,,15.8329949,0,,
2029,4,25,2741,0,,0,0,,
2029,4,25,2742,0,,0,0,,
2029,4,25,2743,0,,0,0,,
2029,4,25,2744,-0.066740526,,0,0.066740526,,
2029,4,25,2745,-67.58598151,,0,67.58598151,,
2029,4,25,2746,-95.03629092,,0,95.03629092,,
2029,4,25,2747,-7.318197072,,0,7.318197072,,
2029,4,25,2748,0,,0,0,,
2029,4,25,2749,0,,0,0,,
2029,4,25,2750,0,,0,0,,
2029,4,25,2751,0,,0,0,,
2029,4,25,2752,0,,0,0,,
2029,4,25,2753,0.271827094,,0.271827094,0,,
2029,4,25,2754,1.572617888,,1.572617888,0,,
2029,4,25,2755,1.393079047,,1.393079047,0,,
2029,4,25,2756,7.94512005,,7.94512005,0,,
2029,4,25,2757,31.63454942,,31.63454942,0,,
2029,4,25,2758,15.79295292,,15.79295292,0,,
2029,4,25,2759,14.93358279,,14.93358279,0,,
2029,4,25,2760,13.57156221,,13.57156221,0,,
2029,4,26,2761,11.99875273,,11.99875273,0,,
2029,4,26,2762,10.36108513,,10.36108513,0,,
2029,4,26,2763,19.19800437,,19.19800437,0,,
2029,4,26,2764,15.8329949,,15.8329949,0,,
2029,4,26,2765,0,,0,0,,
2029,4,26,2766,0,,0,0,,
2029,4,26,2767,0,,0,0,,
2029,4,26,2768,-0.114661986,,0,0.114661986,,
2029,4,26,2769,-63.63097112,,0,63.63097112,,
2029,4,26,2770,-90.71991158,,0,90.71991158,,
2029,4,26,2771,-15.54166534,,0,15.54166534,,
2029,4,26,2772,0,,0,0,,
2029,4,26,2773,0,,0,0,,
2029,4,26,2774,0,,0,0,,
2029,4,26,2775,0,,0,0,,
2029,4,26,2776,0,,0,0,,
2029,4,26,2777,0.185568466,,0.185568466,0,,
2029,4,26,2778,1.53428072,,1.53428072,0,,
2029,4,26,2779,1.517674843,,1.517674843,0,,
2029,4,26,2780,7.94512005,,7.94512005,0,,
2029,4,26,2781,31.63454942,,31.63454942,0,,
2029,4,26,2782,15.79295292,,15.79295292,0,,
2029,4,26,2783,14.93358279,,14.93358279,0,,
2029,4,26,2784,13.57156221,,13.57156221,0,,
2029,4,27,2785,11.99875273,,11.99875273,0,,
2029,4,27,2786,10.36108513,,10.36108513,0,,
2029,4,27,2787,19.19800437,,19.19800437,0,,
2029,4,27,2788,15.8329949,,15.8329949,0,,
2029,4,27,2789,0,,0,0,,
2029,4,27,2790,0,,0,0,,
2029,4,27,2791,0,,0,0,,
2029,4,27,2792,-34.41934062,,0,34.41934062,,
2029,4,27,2793,-67.01441783,,0,67.01441783,,
2029,4,27,2794,-68.57345158,,0,68.57345158,,
2029,4,27,2795,0,,0,0,,
2029,4,27,2796,0,,0,0,,
2029,4,27,2797,0,,0,0,,
2029,4,27,2798,0,,0,0,,
2029,4,27,2799,0,,0,0,,
2029,4,27,2800,0,,0,0,,
2029,4,27,2801,0.175984174,,0.175984174,0,,
2029,4,27,2802,1.515112136,,1.515112136,0,,
2029,4,27,2803,1.546427719,,1.546427719,0,,
2029,4,27,2804,7.94512005,,7.94512005,0,,
2029,4,27,2805,31.63454942,,31.63454942,0,,
2029,4,27,2806,15.79295292,,15.79295292,0,,
2029,4,27,2807,14.93358279,,14.93358279,0,,
2029,4,27,2808,13.57156221,,13.57156221,0,,
2029,4,28,2809,16.12697225,,16.12697225,0,,
2029,4,28,2810,35.93140006,,35.93140006,0,,
2029,4,28,2811,5.332464806,,5.332464806,0,,
2029,4,28,2812,0,,0,0,,
2029,4,28,2813,0,,0,0,,
2029,4,28,2814,0,,0,0,,
2029,4,28,2815,0,,0,0,,
2029,4,28,2816,-0.921067127,,0,0.921067127,,
2029,4,28,2817,-62.95307454,,0,62.95307454,,
2029,4,28,2818,-90.3365906,,0,90.3365906,,
2029,4,28,2819,-15.79647777,,0,15.79647777,,
2029,4,28,2820,0,,0,0,,
2029,4,28,2821,0,,0,0,,
2029,4,28,2822,0,,0,0,,
2029,4,28,2823,0,,0,0,,
2029,4,28,2824,0,,0,0,,
2029,4,28,2825,0.290995678,,0.290995678,0,,
2029,4,28,2826,1.63012364,,1.63012364,0,,
2029,4,28,2827,9.150919708,,9.150919708,0,,
2029,4,28,2828,23.46891176,,23.46891176,0,,
2029,4,28,2829,23.2289367,,23.2289367,0,,
2029,4,28,2830,20.69946991,,20.69946991,0,,
2029,4,28,2831,19.36663548,,19.36663548,0,,
2029,4,28,2832,17.3690053,,17.3690053,0,,
2029,4,29,2833,16.12697225,,16.12697225,0,,
2029,4,29,2834,13.1741581,,13.1741581,0,,
2029,4,29,2835,0,,0,0,,
2029,4,29,2836,0,,0,0,,
2029,4,29,2837,0,,0,0,,
2029,4,29,2838,0,,0,0,,
2029,4,29,2839,0,,0,0,,
2029,4,29,2840,0,,0,0,,
2029,4,29,2841,-43.71611521,,0,43.71611521,,
2029,4,29,2842,-75.59383412,,0,75.59383412,,
2029,4,29,2843,-50.6972607,,0,50.6972607,,
2029,4,29,2844,0,,0,0,,
2029,4,29,2845,0,,0,0,,
2029,4,29,2846,0,,0,0,,
2029,4,29,2847,0,,0,0,,
2029,4,29,2848,0.37908475,,0.37908475,0,,
2029,4,29,2849,0.808547446,,0.808547446,0,,
2029,4,29,2850,2.049891833,,2.049891833,0,,
2029,4,29,2851,13.54690323,,13.54690323,0,,
2029,4,29,2852,23.46891176,,23.46891176,0,,
2029,4,29,2853,23.2289367,,23.2289367,0,,
2029,4,29,2854,20.69946991,,20.69946991,0,,
2029,4,29,2855,19.36663548,,19.36663548,0,,
2029,4,29,2856,17.3690053,,17.3690053,0,,
2029,4,30,2857,11.99875273,,11.99875273,0,,
2029,4,30,2858,10.36108513,,10.36108513,0,,
2029,4,30,2859,1.228904261,,1.228904261,0,,
2029,4,30,2860,0,,0,0,,
2029,4,30,2861,0,,0,0,,
2029,4,30,2862,0,,0,0,,
2029,4,30,2863,0,,0,0,,
2029,4,30,2864,-20.47953228,,0,20.47953228,,
2029,4,30,2865,-52.51361524,,0,52.51361524,,
2029,4,30,2866,-81.66046267,,0,81.66046267,,
2029,4,30,2867,-15.35359984,,0,15.35359984,,
2029,4,30,2868,0,,0,0,,
2029,4,30,2869,0,,0,0,,
2029,4,30,2870,0,,0,0,,
2029,4,30,2871,0,,0,0,,
2029,4,30,2872,0.800793598,,0.800793598,0,,
2029,4,30,2873,0.837300322,,0.837300322,0,,
2029,4,30,2874,1.599430109,,1.599430109,0,,
2029,4,30,2875,2.928426085,,2.928426085,0,,
2029,4,30,2876,7.94512005,,7.94512005,0,,
2029,4,30,2877,31.63454942,,31.63454942,0,,
2029,4,30,2878,15.79295292,,15.79295292,0,,
2029,4,30,2879,14.93358279,,14.93358279,0,,
2029,4,30,2880,13.57156221,,13.57156221,0,,
2029,5,1,2881,47.99501091,,47.99501091,0,,
2029,5,1,2882,6.467400117,,6.467400117,0,,
2029,5,1,2883,0,,0,0,,
2029,5,1,2884,0,,0,0,,
2029,5,1,2885,0,,0,0,,
2029,5,1,2886,0,,0,0,,
2029,5,1,2887,-0.420477776,,0,0.420477776,,
2029,5,1,2888,-33.24116684,,0,33.24116684,,
2029,5,1,2889,-62.69981851,,0,62.69981851,,
2029,5,1,2890,-73.64574691,,0,73.64574691,,
2029,5,1,2891,0,,0,0,,
2029,5,1,2892,0,,0,0,,
2029,5,1,2893,0,,0,0,,
2029,5,1,2894,0,,0,0,,
2029,5,1,2895,0,,0,0,,
2029,5,1,2896,0,,0,0,,
2029,5,1,2897,0.080877947,,0.080877947,0,,
2029,5,1,2898,1.322584297,,1.322584297,0,,
2029,5,1,2899,75.88927795,,75.88927795,0,,
2029,5,1,2900,67.21338833,,67.21338833,0,,
2029,5,1,2901,0,,0,0,,
2029,5,1,2902,0,,0,0,,
2029,5,1,2903,0,,0,0,,
2029,5,1,2904,0,,0,0,,
2029,5,2,2905,0,,0,0,,
2029,5,2,2906,0,,0,0,,
2029,5,2,2907,0,,0,0,,
2029,5,2,2908,0,,0,0,,
2029,5,2,2909,0,,0,0,,
2029,5,2,2910,0,,0,0,,
2029,5,2,2911,-2.172431884,,0,2.172431884,,
2029,5,2,2912,-35.09600173,,0,35.09600173,,
2029,5,2,2913,-64.38603205,,0,64.38603205,,
2029,5,2,2914,-68.35274438,,0,68.35274438,,
2029,5,2,2915,0,,0,0,,
2029,5,2,2916,0,,0,0,,
2029,5,2,2917,0,,0,0,,
2029,5,2,2918,0,,0,0,,
2029,5,2,2919,0,,0,0,,
2029,5,2,2920,0,,0,0,,
2029,5,2,2921,0.043466754,,0.043466754,0,,
2029,5,2,2922,1.285173104,,1.285173104,0,,
2029,5,2,2923,75.32702612,,75.32702612,0,,
2029,5,2,2924,67.85046256,,67.85046256,0,,
2029,5,2,2925,0,,0,0,,
2029,5,2,2926,0,,0,0,,
2029,5,2,2927,0,,0,0,,
2029,5,2,2928,0,,0,0,,
2029,5,3,2929,0,,0,0,,
2029,5,3,2930,0,,0,0,,
2029,5,3,2931,0,,0,0,,
2029,5,3,2932,0,,0,0,,
2029,5,3,2933,0,,0,0,,
2029,5,3,2934,0,,0,0,,
2029,5,3,2935,0,,0,0,,
2029,5,3,2936,-30.0298558,,0,30.0298558,,
2029,5,3,2937,-35.5116452,,0,35.5116452,,
2029,5,3,2938,-43.41172784,,0,43.41172784,,
2029,5,3,2939,-50.64836412,,0,50.64836412,,
2029,5,3,2940,-8.818977989,,0,8.818977989,,
2029,5,3,2941,-0.63471837,,0,0.63471837,,
2029,5,3,2942,-0.951920716,,0,0.951920716,,
2029,5,3,2943,1.122789568,,1.122789568,0,,
2029,5,3,2944,0.005468293,,0.005468293,0,,
2029,5,3,2945,0.866513004,,0.866513004,0,,
2029,5,3,2946,1.242753163,,1.242753163,0,,
2029,5,3,2947,75.32936461,,75.32936461,0,,
2029,5,3,2948,65.93923989,,65.93923989,0,,
2029,5,3,2949,0,,0,0,,
2029,5,3,2950,0,,0,0,,
2029,5,3,2951,0,,0,0,,
2029,5,3,2952,0,,0,0,,
2029,5,4,2953,0,,0,0,,
2029,5,4,2954,0,,0,0,,
2029,5,4,2955,0,,0,0,,
2029,5,4,2956,0,,0,0,,
2029,5,4,2957,0,,0,0,,
2029,5,4,2958,0,,0,0,,
2029,5,4,2959,-2.650237549,,0,2.650237549,,
2029,5,4,2960,-36.10022452,,0,36.10022452,,
2029,5,4,2961,-65.02038208,,0,65.02038208,,
2029,5,4,2962,-66.23636588,,0,66.23636588,,
2029,5,4,2963,0,,0,0,,
2029,5,4,2964,0,,0,0,,
2029,5,4,2965,0,,0,0,,
2029,5,4,2966,0,,0,0,,
2029,5,4,2967,0,,0,0,,
2029,5,4,2968,0,,0,0,,
2029,5,4,2969,0,,0,0,,
2029,5,4,2970,1.051353147,,1.051353147,0,,
2029,5,4,2971,71.7818675,,71.7818675,0,,
2029,5,4,2972,71.67290788,,71.67290788,0,,
2029,5,4,2973,0,,0,0,,
2029,5,4,2974,0,,0,0,,
2029,5,4,2975,0,,0,0,,
2029,5,4,2976,0,,0,0,,
2029,5,5,2977,0,,0,0,,
2029,5,5,2978,0,,0,0,,
2029,5,5,2979,0,,0,0,,
2029,5,5,2980,0,,0,0,,
2029,5,5,2981,0,,0,0,,
2029,5,5,2982,0,,0,0,,
2029,5,5,2983,0,,0,0,,
2029,5,5,2984,-23.1308965,,0,23.1308965,,
2029,5,5,2985,-58.40943255,,0,58.40943255,,
2029,5,5,2986,-82.84617062,,0,82.84617062,,
2029,5,5,2987,-5.620710368,,0,5.620710368,,
2029,5,5,2988,0,,0,0,,
2029,5,5,2989,0,,0,0,,
2029,5,5,2990,0,,0,0,,
2029,5,5,2991,0,,0,0,,
2029,5,5,2992,0,,0,0,,
2029,5,5,2993,0.267933913,,0.267933913,0,,
2029,5,5,2994,32.87303938,,32.87303938,0,,
2029,5,5,2995,73.08324821,,73.08324821,0,,
2029,5,5,2996,38.28190703,,38.28190703,0,,
2029,5,5,2997,0,,0,0,,
2029,5,5,2998,0,,0,0,,
2029,5,5,2999,0,,0,0,,
2029,5,5,3000,0,,0,0,,
2029,5,6,3001,0,,0,0,,
2029,5,6,3002,0,,0,0,,
2029,5,6,3003,0,,0,0,,
2029,5,6,3004,0,,0,0,,
2029,5,6,3005,0,,0,0,,
2029,5,6,3006,0,,0,0,,
2029,5,6,3007,0,,0,0,,
2029,5,6,3008,-34.29674824,,0,34.29674824,,
2029,5,6,3009,-64.032853,,0,64.032853,,
2029,5,6,3010,-71.67760879,,0,71.67760879,,
2029,5,6,3011,0,,0,0,,
2029,5,6,3012,0,,0,0,,
2029,5,6,3013,0,,0,0,,
2029,5,6,3014,0,,0,0,,
2029,5,6,3015,0,,0,0,,
2029,5,6,3016,0,,0,0,,
2029,5,6,3017,0.193111526,,0.193111526,0,,
2029,5,6,3018,1.444170675,,1.444170675,0,,
2029,5,6,3019,72.74573452,,72.74573452,0,,
2029,5,6,3020,70.12311181,,70.12311181,0,,
2029,5,6,3021,0,,0,0,,
2029,5,6,3022,0,,0,0,,
2029,5,6,3023,0,,0,0,,
2029,5,6,3024,0,,0,0,,
2029,5,7,3025,0,,0,0,,
2029,5,7,3026,0,,0,0,,
2029,5,7,3027,0,,0,0,,
2029,5,7,3028,0,,0,0,,
2029,5,7,3029,0,,0,0,,
2029,5,7,3030,0,,0,0,,
2029,5,7,3031,-0.739014886,,0,0.739014886,,
2029,5,7,3032,-40.51187103,,0,40.51187103,,
2029,5,7,3033,-70.07935602,,0,70.07935602,,
2029,5,7,3034,-58.6769681,,0,58.6769681,,
2029,5,7,3035,0,,0,0,,
2029,5,7,3036,0,,0,0,,
2029,5,7,3037,0,,0,0,,
2029,5,7,3038,0,,0,0,,
2029,5,7,3039,0,,0,0,,
2029,5,7,3040,0,,0,0,,
2029,5,7,3041,0.015408359,,0.015408359,0,,
2029,5,7,3042,1.275820306,,1.275820306,0,,
2029,5,7,3043,75.68297442,,75.68297442,0,,
2029,5,7,3044,67.53192544,,67.53192544,0,,
2029,5,7,3045,0,,0,0,,
2029,5,7,3046,0,,0,0,,
2029,5,7,3047,0,,0,0,,
2029,5,7,3048,0,,0,0,,
2029,5,8,3049,0,,0,0,,
2029,5,8,3050,0,,0,0,,
2029,5,8,3051,0,,0,0,,
2029,5,8,3052,0,,0,0,,
2029,5,8,3053,0,,0,0,,
2029,5,8,3054,0,,0,0,,
2029,5,8,3055,-0.739014886,,0,0.739014886,,
2029,5,8,3056,-42.68506409,,0,42.68506409,,
2029,5,8,3057,-72.20897772,,0,72.20897772,,
2029,5,8,3058,-54.37415333,,0,54.37415333,,
2029,5,8,3059,0,,0,0,,
2029,5,8,3060,0,,0,0,,
2029,5,8,3061,0,,0,0,,
2029,5,8,3062,0,,0,0,,
2029,5,8,3063,0,,0,0,,
2029,5,8,3064,0,,0,0,,
2029,5,8,3065,0.17440593,,0.17440593,0,,
2029,5,8,3066,1.406759482,,1.406759482,0,,
2029,5,8,3067,76.348649,,76.348649,0,,
2029,5,8,3068,66.57631411,,66.57631411,0,,
2029,5,8,3069,0,,0,0,,
2029,5,8,3070,0,,0,0,,
2029,5,8,3071,0,,0,0,,
2029,5,8,3072,0,,0,0,,
2029,5,9,3073,0,,0,0,,
2029,5,9,3074,0,,0,0,,
2029,5,9,3075,0,,0,0,,
2029,5,9,3076,0,,0,0,,
2029,5,9,3077,0,,0,0,,
2029,5,9,3078,0,,0,0,,
2029,5,9,3079,0,,0,0,,
2029,5,9,3080,-36.02787563,,0,36.02787563,,
2029,5,9,3081,-75.73258943,,0,75.73258943,,
2029,5,9,3082,-58.24674497,,0,58.24674497,,
2029,5,9,3083,0,,0,0,,
2029,5,9,3084,0,,0,0,,
2029,5,9,3085,0,,0,0,,
2029,5,9,3086,0,,0,0,,
2029,5,9,3087,0,,0,0,,
2029,5,9,3088,0,,0,0,,
2029,5,9,3089,0.221169921,,0.221169921,0,,
2029,5,9,3090,1.453523474,,1.453523474,0,,
2029,5,9,3091,77.68853802,,77.68853802,0,,
2029,5,9,3092,65.14289712,,65.14289712,0,,
2029,5,9,3093,0,,0,0,,
2029,5,9,3094,0,,0,0,,
2029,5,9,3095,0,,0,0,,
2029,5,9,3096,0,,0,0,,
2029,5,10,3097,0,,0,0,,
2029,5,10,3098,0,,0,0,,
2029,5,10,3099,0,,0,0,,
2029,5,10,3100,0,,0,0,,
2029,5,10,3101,0,,0,0,,
2029,5,10,3102,0,,0,0,,
2029,5,10,3103,0,,0,0,,
2029,5,10,3104,-41.576265,,0,41.576265,,
2029,5,10,3105,-70.95092069,,0,70.95092069,,
2029,5,10,3106,-57.48002435,,0,57.48002435,,
2029,5,10,3107,0,,0,0,,
2029,5,10,3108,0,,0,0,,
2029,5,10,3109,0,,0,0,,
2029,5,10,3110,0,,0,0,,
2029,5,10,3111,0,,0,0,,
2029,5,10,3112,0.033526688,,0.033526688,0,,
2029,5,10,3113,0.38952029,,0.38952029,0,,
2029,5,10,3114,1.612521045,,1.612521045,0,,
2029,5,10,3115,79.23888605,,79.23888605,0,,
2029,5,10,3116,63.23167445,,63.23167445,0,,
2029,5,10,3117,0,,0,0,,
2029,5,10,3118,0,,0,0,,
2029,5,10,3119,0,,0,0,,
2029,5,10,3120,0,,0,0,,
2029,5,11,3121,0,,0,0,,
2029,5,11,3122,0,,0,0,,
2029,5,11,3123,0,,0,0,,
2029,5,11,3124,0,,0,0,,
2029,5,11,3125,0,,0,0,,
2029,5,11,3126,0,,0,0,,
2029,5,11,3127,-3.765117436,,0,3.765117436,,
2029,5,11,3128,-55.75124494,,0,55.75124494,,
2029,5,11,3129,-84.50278574,,0,84.50278574,,
2029,5,11,3130,-25.98806192,,0,25.98806192,,
2029,5,11,3131,0,,0,0,,
2029,5,11,3132,0,,0,0,,
2029,5,11,3133,0,,0,0,,
2029,5,11,3134,0,,0,0,,
2029,5,11,3135,0,,0,0,,
2029,5,11,3136,0,,0,0,,
2029,5,11,3137,0,,0,0,,
2029,5,11,3138,0.976530761,,0.976530761,0,,
2029,5,11,3139,71.53815278,,71.53815278,0,,
2029,5,11,3140,71.99144499,,71.99144499,0,,
2029,5,11,3141,0,,0,0,,
2029,5,11,3142,0,,0,0,,
2029,5,11,3143,0,,0,0,,
2029,5,11,3144,0,,0,0,,
2029,5,12,3145,0,,0,0,,
2029,5,12,3146,0,,0,0,,
2029,5,12,3147,0,,0,0,,
2029,5,12,3148,0,,0,0,,
2029,5,12,3149,0,,0,0,,
2029,5,12,3150,0,,0,0,,
2029,5,12,3151,0,,0,0,,
2029,5,12,3152,-10.35258543,,0,10.35258543,,
2029,5,12,3153,-50.23386473,,0,50.23386473,,
2029,5,12,3154,-66.44465499,,0,66.44465499,,
2029,5,12,3155,-39.44227347,,0,39.44227347,,
2029,5,12,3156,-1.488039458,,0,1.488039458,,
2029,5,12,3157,-2.128636709,,0,2.128636709,,
2029,5,12,3158,0,,0,0,,
2029,5,12,3159,2.806293262,,2.806293262,0,,
2029,5,12,3160,0.220582654,,0.220582654,0,,
2029,5,12,3161,0.210648113,,0.210648113,0,,
2029,5,12,3162,0,,0,0,,
2029,5,12,3163,74.49013235,,74.49013235,0,,
2029,5,12,3164,66.77847215,,66.77847215,0,,
2029,5,12,3165,0,,0,0,,
2029,5,12,3166,0,,0,0,,
2029,5,12,3167,0,,0,0,,
2029,5,12,3168,0,,0,0,,
2029,5,13,3169,0,,0,0,,
2029,5,13,3170,0,,0,0,,
2029,5,13,3171,0,,0,0,,
2029,5,13,3172,0,,0,0,,
2029,5,13,3173,0,,0,0,,
2029,5,13,3174,0,,0,0,,
2029,5,13,3175,0,,0,0,,
2029,5,13,3176,-46.50380093,,0,46.50380093,,
2029,5,13,3177,-75.23365141,,0,75.23365141,,
2029,5,13,3178,-48.26975769,,0,48.26975769,,
2029,5,13,3179,0,,0,0,,
2029,5,13,3180,0,,0,0,,
2029,5,13,3181,0,,0,0,,
2029,5,13,3182,0,,0,0,,
2029,5,13,3183,0,,0,0,,
2029,5,13,3184,0,,0,0,,
2029,5,13,3185,0.969393785,,0.969393785,0,,
2029,5,13,3186,1.369348289,,1.369348289,0,,
2029,5,13,3187,69.49597776,,69.49597776,0,,
2029,5,13,3188,72.67140869,,72.67140869,0,,
2029,5,13,3189,0,,0,0,,
2029,5,13,3190,0,,0,0,,
2029,5,13,3191,0,,0,0,,
2029,5,13,3192,0,,0,0,,
2029,5,14,3193,0,,0,0,,
2029,5,14,3194,0,,0,0,,
2029,5,14,3195,0,,0,0,,
2029,5,14,3196,0,,0,0,,
2029,5,14,3197,0,,0,0,,
2029,5,14,3198,0,,0,0,,
2029,5,14,3199,0,,0,0,,
2029,5,14,3200,-41.34412654,,0,41.34412654,,
2029,5,14,3201,-70.06850657,,0,70.06850657,,
2029,5,14,3202,-58.59457692,,0,58.59457692,,
2029,5,14,3203,0,,0,0,,
2029,5,14,3204,0,,0,0,,
2029,5,14,3205,0,,0,0,,
2029,5,14,3206,0,,0,0,,
2029,5,14,3207,0,,0,0,,
2029,5,14,3208,1.034276105,,1.034276105,0,,
2029,5,14,3209,0.417578685,,0.417578685,0,,
2029,5,14,3210,1.64057944,,1.64057944,0,,
2029,5,14,3211,78.3412884,,78.3412884,0,,
2029,5,14,3212,63.0724059,,63.0724059,0,,
2029,5,14,3213,0,,0,0,,
2029,5,14,3214,0,,0,0,,
2029,5,14,3215,0,,0,0,,
2029,5,14,3216,0,,0,0,,
2029,5,15,3217,0,,0,0,,
2029,5,15,3218,0,,0,0,,
2029,5,15,3219,0,,0,0,,
2029,5,15,3220,0,,0,0,,
2029,5,15,3221,0,,0,0,,
2029,5,15,3222,0,,0,0,,
2029,5,15,3223,0,,0,0,,
2029,5,15,3224,-39.73498913,,0,39.73498913,,
2029,5,15,3225,-57.62402955,,0,57.62402955,,
2029,5,15,3226,-68.62455753,,0,68.62455753,,
2029,5,15,3227,-4.023633819,,0,4.023633819,,
2029,5,15,3228,0,,0,0,,
2029,5,15,3229,0,,0,0,,
2029,5,15,3230,0,,0,0,,
2029,5,15,3231,0,,0,0,,
2029,5,15,3232,0.669516972,,0.669516972,0,,
2029,5,15,3233,0.801043415,,0.801043415,0,,
2029,5,15,3234,1.715401826,,1.715401826,0,,
2029,5,15,3235,75.06238931,,75.06238931,0,,
2029,5,15,3236,66.257777,,66.257777,0,,
2029,5,15,3237,0,,0,0,,
2029,5,15,3238,0,,0,0,,
2029,5,15,3239,0,,0,0,,
2029,5,15,3240,0,,0,0,,
2029,5,16,3241,0,,0,0,,
2029,5,16,3242,0,,0,0,,
2029,5,16,3243,0,,0,0,,
2029,5,16,3244,0,,0,0,,
2029,5,16,3245,0,,0,0,,
2029,5,16,3246,0,,0,0,,
2029,5,16,3247,0,,0,0,,
2029,5,16,3248,-42.028635,,0,42.028635,,
2029,5,16,3249,-71.92789199,,0,71.92789199,,
2029,5,16,3250,-56.05068305,,0,56.05068305,,
2029,5,16,3251,0,,0,0,,
2029,5,16,3252,0,,0,0,,
2029,5,16,3253,0,,0,0,,
2029,5,16,3254,0,,0,0,,
2029,5,16,3255,0,,0,0,,
2029,5,16,3256,0,,0,0,,
2029,5,16,3257,0.155700333,,0.155700333,0,,
2029,5,16,3258,1.397406684,,1.397406684,0,,
2029,5,16,3259,76.85451306,,76.85451306,0,,
2029,5,16,3260,66.09850845,,66.09850845,0,,
2029,5,16,3261,0,,0,0,,
2029,5,16,3262,0,,0,0,,
2029,5,16,3263,0,,0,0,,
2029,5,16,3264,0,,0,0,,
2029,5,17,3265,0,,0,0,,
2029,5,17,3266,0,,0,0,,
2029,5,17,3267,0,,0,0,,
2029,5,17,3268,0,,0,0,,
2029,5,17,3269,0,,0,0,,
2029,5,17,3270,0,,0,0,,
2029,5,17,3271,-0.739014886,,0,0.739014886,,
2029,5,17,3272,-40.8381719,,0,40.8381719,,
2029,5,17,3273,-70.73195761,,0,70.73195761,,
2029,5,17,3274,-57.69806563,,0,57.69806563,,
2029,5,17,3275,0,,0,0,,
2029,5,17,3276,0,,0,0,,
2029,5,17,3277,0,,0,0,,
2029,5,17,3278,0,,0,0,,
2029,5,17,3279,0,,0,0,,
2029,5,17,3280,0,,0,0,,
2029,5,17,3281,0.015408359,,0.015408359,0,,
2029,5,17,3282,24.63630192,,24.63630192,0,,
2029,5,17,3283,75.68297442,,75.68297442,0,,
2029,5,17,3284,44.17144383,,44.17144383,0,,
2029,5,17,3285,0,,0,0,,
2029,5,17,3286,0,,0,0,,
2029,5,17,3287,0,,0,0,,
2029,5,17,3288,0,,0,0,,
2029,5,18,3289,0,,0,0,,
2029,5,18,3290,0,,0,0,,
2029,5,18,3291,0,,0,0,,
2029,5,18,3292,0,,0,0,,
2029,5,18,3293,0,,0,0,,
2029,5,18,3294,0,,0,0,,
2029,5,18,3295,0,,0,0,,
2029,5,18,3296,-37.42827647,,0,37.42827647,,
2029,5,18,3297,-67.22964247,,0,67.22964247,,
2029,5,18,3298,-65.3492911,,0,65.3492911,,
2029,5,18,3299,0,,0,0,,
2029,5,18,3300,0,,0,0,,
2029,5,18,3301,0,,0,0,,
2029,5,18,3302,0,,0,0,,
2029,5,18,3303,0,,0,0,,
2029,5,18,3304,0,,0,0,,
2029,5,18,3305,0.202464324,,0.202464324,0,,
2029,5,18,3306,27.67148628,,27.67148628,0,,
2029,5,18,3307,77.3980593,,77.3980593,0,,
2029,5,18,3308,39.23411862,,39.23411862,0,,
2029,5,18,3309,0,,0,0,,
2029,5,18,3310,0,,0,0,,
2029,5,18,3311,0,,0,0,,
2029,5,18,3312,0,,0,0,,
2029,5,19,3313,0,,0,0,,
2029,5,19,3314,0,,0,0,,
2029,5,19,3315,0,,0,0,,
2029,5,19,3316,0,,0,0,,
2029,5,19,3317,0,,0,0,,
2029,5,19,3318,0,,0,0,,
2029,5,19,3319,0,,0,0,,
