Year,Month,Day,Period,Embedded_DG
2026,7,26,22,0
2026,7,26,23,0
2026,7,26,24,0
2026,7,27,1,0
2026,7,27,2,0
2026,7,27,3,0
2026,7,27,4,0
2026,7,27,5,0
2026,7,27,6,0
2026,7,27,7,88.4569115
2026,7,27,8,146.2499909
2026,7,27,9,396.8371357
2026,7,27,10,459.974294
2026,7,27,11,906.6112287
2026,7,27,12,1016.516652
2026,7,27,13,1057.438885
2026,7,27,14,1025.870306
2026,7,27,15,924.1493283
2026,7,27,16,759.2911927
2026,7,27,17,513.7577992
2026,7,27,18,164.9477518
2026,7,27,19,65.50965939
2026,7,27,20,0
2026,7,27,21,0
2026,7,27,22,0
2026,7,27,23,0
2026,7,27,24,0
2026,7,28,1,0
2026,7,28,2,0
2026,7,28,3,0
2026,7,28,4,0
2026,7,28,5,0
2026,7,28,6,0
2026,7,28,7,70.60904879
2026,7,28,8,212.5387268
2026,7,28,9,364.5355894
2026,7,28,10,749.2045726
2026,7,28,11,919.9087414
2026,7,28,12,1037.998612
2026,7,28,13,1080.09005
2026,7,28,14,1048.521471
2026,7,28,15,936.2776342
2026,7,28,16,773.7579119
2026,7,28,17,564.4699241
2026,7,28,18,329.4593904
2026,7,28,19,114.8037565
2026,7,28,20,0
2026,7,28,21,0
2026,7,28,22,0
2026,7,28,23,0
2026,7,28,24,0
2026,7,29,1,0
2026,7,29,2,0
2026,7,29,3,0
2026,7,29,4,0
2026,7,29,5,0
2026,7,29,6,5.166885439
2026,7,29,7,130.9518228
2026,7,29,8,368.7368726
2026,7,29,9,616.6086793
2026,7,29,10,835.2503202
2026,7,29,11,1003.616076
2026,7,29,12,1111.183086
2026,7,29,13,1148.597699
2026,7,29,14,1118.198326
2026,7,29,15,1017.646555
2026,7,29,16,853.9576263
2026,7,29,17,639.992812
2026,7,29,18,396.7978318
2026,7,29,19,150.0952317
2026,7,29,20,11.11617298
2026,7,29,21,0
2026,7,29,22,0
2026,7,29,23,0
2026,7,29,24,0
2026,7,30,1,0
2026,7,30,2,0
2026,7,30,3,0
2026,7,30,4,0
2026,7,30,5,0
2026,7,30,6,0
2026,7,30,7,71.45894701
2026,7,30,8,277.538755
2026,7,30,9,323.1378138
2026,7,30,10,744.0522026
2026,7,30,11,755.7442689
2026,7,30,12,934.6328842
2026,7,30,13,1011.800522
2026,7,30,14,1036.353861
2026,7,30,15,935.8020908
2026,7,30,16,775.6207817
2026,7,30,17,311.4457474
2026,7,30,18,102.9051813
2026,7,30,19,42.56240736
2026,7,30,20,0
2026,7,30,21,0
2026,7,30,22,0
2026,7,30,23,0
2026,7,30,24,0
2026,7,31,1,0
2026,7,31,2,0
2026,7,31,3,0
2026,7,31,4,0
2026,7,31,5,0
2026,7,31,6,0.067496043
2026,7,31,7,96.95589377
2026,7,31,8,315.6470305
2026,7,31,9,551.8267709
2026,7,31,10,765.7915852
2026,7,31,11,943.5109938
2026,7,31,12,1063.939277
2026,7,31,13,1108.369129
2026,7,31,14,1076.80055
2026,7,31,15,972.7411597
2026,7,31,16,812.5598507
2026,7,31,17,600.9334496
2026,7,31,18,361.2460893
2026,7,31,19,129.2520264
2026,7,31,20,6.866681883
2026,7,31,21,0
2026,7,31,22,0
2026,7,31,23,0
2026,7,31,24,0
2026,8,1,1,0
2026,8,1,2,0
2026,8,1,3,0
2026,8,1,4,0
2026,8,1,5,0
2026,8,1,6,0
2026,8,1,7,52.31255776
2026,8,1,8,127.4801636
2026,8,1,9,129.8496218
2026,8,1,10,437.8791908
2026,8,1,11,712.7363447
2026,8,1,12,652.31516
2026,8,1,13,561.0910184
2026,8,1,14,287.4185937
2026,8,1,15,653.4998891
2026,8,1,16,583.6008715
2026,8,1,17,544.5048109
2026,8,1,18,349.0245075
2026,8,1,19,115.6328724
2026,8,1,20,0
2026,8,1,21,0
2026,8,1,22,0
2026,8,1,23,0
2026,8,1,24,0
2026,8,2,1,0
2026,8,2,2,0
2026,8,2,3,0
2026,8,2,4,0
2026,8,2,5,0
2026,8,2,6,0
2026,8,2,7,76.40870154
2026,8,2,8,304.0048012
2026,8,2,9,550.4284564
2026,8,2,10,774.3422585
2026,8,2,11,950.8668962
2026,8,2,12,1068.155078
2026,8,2,13,1110.805326
2026,8,2,14,1075.263453
2026,8,2,15,965.0836455
2026,8,2,16,790.9284661
2026,8,2,17,416.5540668
2026,8,2,18,251.8767203
2026,8,2,19,72.96639526
2026,8,2,20,0
2026,8,2,21,0
2026,8,2,22,0
2026,8,2,23,0
2026,8,2,24,0
2026,8,3,1,0
2026,8,3,2,0
2026,8,3,3,0
2026,8,3,4,0
2026,8,3,5,0
2026,8,3,6,0
2026,8,3,7,59.19717031
2026,8,3,8,274.3953603
2026,8,3,9,524.3732028
2026,8,3,10,750.6564632
2026,8,3,11,928.3658299
2026,8,3,12,1033.806721
2026,8,3,13,1071.718052
2026,8,3,14,1031.437263
2026,8,3,15,917.7032679
2026,8,3,16,738.8091721
2026,8,3,17,510.1564535
2026,8,3,18,260.178611
2026,8,3,19,51.45198125
2026,8,3,20,0
2026,8,3,21,0
2026,8,3,22,0
2026,8,3,23,0
2026,8,3,24,0
2026,8,4,1,0
2026,8,4,2,0
2026,8,4,3,0
2026,8,4,4,0
2026,8,4,5,0
2026,8,4,6,0
2026,8,4,7,85.8750437
2026,8,4,8,198.4304136
2026,8,4,9,520.676732
2026,8,4,10,828.706301
2026,8,4,11,1015.893501
2026,8,4,12,1136.73587
2026,8,4,13,1180.570847
2026,8,4,14,1145.028974
2026,8,4,15,1031.294979
2026,8,4,16,855.9550706
2026,8,4,17,629.6718103
2026,8,4,18,372.585593
2026,8,4,19,122.6077505
2026,8,4,20,0
2026,8,4,21,0
2026,8,4,22,0
2026,8,4,23,0
2026,8,4,24,0
2026,8,5,1,0
2026,8,5,2,0
2026,8,5,3,0
2026,8,5,4,0
2026,8,5,5,0
2026,8,5,6,0
2026,8,5,7,64.36062969
2026,8,5,8,276.622535
2026,8,5,9,527.7851067
2026,8,5,10,755.2530961
2026,8,5,11,941.2555666
2026,8,5,12,1065.652123
2026,8,5,13,1105.932913
2026,8,5,14,1068.021582
2026,8,5,15,956.6570451
2026,8,5,16,773.0240328
2026,8,5,17,493.4279625
2026,8,5,18,292.0240134
2026,8,5,19,66.08178279
2026,8,5,20,0
2026,8,5,21,0
2026,8,5,22,0
2026,8,5,23,0
2026,8,5,24,0
2026,8,6,1,0
2026,8,6,2,0
2026,8,6,3,0
2026,8,6,4,0
2026,8,6,5,0
2026,8,6,6,0
2026,8,6,7,90.17792656
2026,8,6,8,294.3579008
2026,8,6,9,579.8776167
2026,8,6,10,807.3456061
2026,8,6,11,987.4244311
2026,8,6,12,1107.082071
2026,8,6,13,1149.732319
2026,8,6,14,1116.559904
2026,8,6,15,1006.380097
2026,8,6,16,834.5943757
2026,8,6,17,613.0500318
2026,8,6,18,363.0721893
2026,8,6,19,116.6485341
2026,8,6,20,0
2026,8,6,21,0
2026,8,6,22,0
2026,8,6,23,0
2026,8,6,24,0
2026,8,7,1,0
2026,8,7,2,0
2026,8,7,3,0
2026,8,7,4,0
2026,8,7,5,0
2026,8,7,6,0
2026,8,7,7,89.31734997
2026,8,7,8,325.1252868
2026,8,7,9,493.3568207
2026,8,7,10,804.940577
2026,8,7,11,985.019402
2026,8,7,12,1107.046501
2026,8,7,13,1152.066207
2026,8,7,14,1122.447979
2026,8,7,15,1015.822359
2026,8,7,16,842.8519086
2026,8,7,17,620.1228356
2026,8,7,18,366.5908058
2026,8,7,19,116.6129632
2026,8,7,20,0
2026,8,7,21,0
2026,8,7,22,0
2026,8,7,23,0
2026,8,7,24,0
2026,8,8,1,0
2026,8,8,2,0
2026,8,8,3,0
2026,8,8,4,0
2026,8,8,5,0
2026,8,8,6,0
2026,8,8,7,96.39263966
2026,8,8,8,326.2300873
2026,8,8,9,571.4690134
2026,8,8,10,793.0133573
2026,8,8,11,974.2769114
2026,8,8,12,1093.934552
2026,8,8,13,1136.5848
2026,8,8,14,1104.597114
2026,8,8,15,1001.525681
2026,8,8,16,835.6636053
2026,8,8,17,618.8581779
2026,8,8,18,374.8039809
2026,8,8,19,133.1192421
2026,8,8,20,16.16834214
2026,8,8,21,0
2026,8,8,22,0
2026,8,8,23,0
2026,8,8,24,0
2026,8,9,1,0
2026,8,9,2,0
2026,8,9,3,0
2026,8,9,4,0
2026,8,9,5,0
2026,8,9,6,0
2026,8,9,7,62.63947651
2026,8,9,8,291.8018013
2026,8,9,9,546.5185604
2026,8,9,10,776.356008
2026,8,9,11,956.4348329
2026,8,9,12,1071.353557
2026,8,9,13,1109.264888
2026,8,9,14,1067.799369
2026,8,9,15,948.1417292
2026,8,9,16,765.6934459
2026,8,9,17,532.3018109
2026,8,9,18,276.4003229
2026,8,9,19,54.89428745
2026,8,9,20,0
2026,8,9,21,0
2026,8,9,22,0
2026,8,9,23,0
2026,8,9,24,0
2026,8,10,1,0
2026,8,10,2,0
2026,8,10,3,0
2026,8,10,4,0
2026,8,10,5,0
2026,8,10,6,0
2026,8,10,7,60.05774683
2026,8,10,8,275.117668
2026,8,10,9,526.2802396
2026,8,10,10,752.5635
2026,8,10,11,931.4575958
2026,8,10,12,1047.561049
2026,8,10,13,1084.287651
2026,8,10,14,1044.006861
2026,8,10,15,932.642325
2026,8,10,16,754.9329582
2026,8,10,17,527.4649688
2026,8,10,18,273.9329389
2026,8,10,19,56.61544063
2026,8,10,20,0
2026,8,10,21,0
2026,8,10,22,0
2026,8,10,23,0
2026,8,10,24,0
2026,8,11,1,0
2026,8,11,2,0
2026,8,11,3,0
2026,8,11,4,0
2026,8,11,5,0
2026,8,11,6,0
2026,8,11,7,95.00327215
2026,8,11,8,330.7643654
2026,8,11,9,580.7422079
2026,8,11,10,808.2101973
2026,8,11,11,989.4737514
2026,8,11,12,1107.946663
2026,8,11,13,1150.596911
2026,8,11,14,1116.239766
2026,8,11,15,1008.429417
2026,8,11,16,837.8284251
2026,8,11,17,617.4688104
2026,8,11,18,369.860426
2026,8,11,19,126.9909582
2026,8,11,20,15.30776555
2026,8,11,21,0
2026,8,11,22,0
2026,8,11,23,0
2026,8,11,24,0
2026,8,12,1,0
2026,8,12,2,0
2026,8,12,3,0
2026,8,12,4,0
2026,8,12,5,0
2026,8,12,6,0
2026,8,12,7,63.5000531
2026,8,12,8,22.1923781
2026,8,12,9,355.6436767
2026,8,12,10,573.6338332
2026,8,12,11,453.976193
2026,8,12,12,750.1584709
2026,8,12,13,902.9885263
2026,8,12,14,1057.003311
2026,8,12,15,939.7151288
2026,8,12,16,763.1904911
2026,8,12,17,536.9072308
2026,8,12,18,285.7446591
2026,8,12,19,65.2212062
2026,8,12,20,0
2026,8,12,21,0
2026,8,12,22,0
2026,8,12,23,0
2026,8,12,24,0
2026,8,13,1,0
2026,8,13,2,0
2026,8,13,3,0
2026,8,13,4,0
2026,8,13,5,0
2026,8,13,6,0
2026,8,13,7,65.2212062
2026,8,13,8,284.5955009
2026,8,13,9,535.7580726
2026,8,13,10,762.0413329
2026,8,13,11,938.5659706
2026,8,13,12,1053.484694
2026,8,13,13,1090.211297
2026,8,13,14,1049.930507
2026,8,13,15,932.642325
2026,8,13,16,751.3787709
2026,8,13,17,522.7260524
2026,8,13,18,271.5634807
2026,8,13,19,47.14909839
2026,8,13,20,0
2026,8,13,21,0
2026,8,13,22,0
2026,8,13,23,0
2026,8,13,24,0
2026,8,14,1,0
2026,8,14,2,0
2026,8,14,3,0
2026,8,14,4,0
2026,8,14,5,0
2026,8,14,6,0
2026,8,14,7,60.91832341
2026,8,14,8,279.998868
2026,8,14,9,533.5308978
2026,8,14,10,762.1836164
2026,8,14,11,942.2624414
2026,8,14,12,1053.626978
2026,8,14,13,1093.907768
2026,8,14,14,1054.811707
2026,8,14,15,938.708254
2026,8,14,16,756.2599708
2026,8,14,17,522.8683358
2026,8,14,18,266.9668477
2026,8,14,19,54.89428745
2026,8,14,20,0
2026,8,14,21,0
2026,8,14,22,0
2026,8,14,23,0
2026,8,14,24,0
2026,8,15,1,0
2026,8,15,2,0
2026,8,15,3,0
2026,8,15,4,0
2026,8,15,5,0
2026,8,15,6,0
2026,8,15,7,66.94235937
2026,8,15,8,291.8373722
2026,8,15,9,542.9999439
2026,8,15,10,769.2832042
2026,8,15,11,950.5467583
2026,8,15,12,1065.465482
2026,8,15,13,1103.376814
2026,8,15,14,1059.541837
2026,8,15,15,942.2536544
2026,8,15,16,765.7290168
2026,8,15,17,538.2610274
2026,8,15,18,236.155104
2026,8,15,19,56.61544063
2026,8,15,20,0
2026,8,15,21,0
2026,8,15,22,0
2026,8,15,23,0
2026,8,15,24,0
2026,8,16,1,0
2026,8,16,2,0
2026,8,16,3,0
2026,8,16,4,0
2026,8,16,5,0
2026,8,16,6,0
2026,8,16,7,92.87402319
2026,8,16,8,331.0045746
2026,8,16,9,499.2361085
2026,8,16,10,810.8198648
2026,8,16,11,990.8986898
2026,8,16,12,1112.925788
2026,8,16,13,1157.945495
2026,8,16,14,1128.327267
2026,8,16,15,1021.701647
2026,8,16,16,848.7311964
2026,8,16,17,626.0021234
2026,8,16,18,372.4700936
2026,8,16,19,122.492251
2026,8,16,20,0
2026,8,16,21,0
2026,8,16,22,0
2026,8,16,23,0
2026,8,16,24,0
2026,8,17,1,0
2026,8,17,2,0
2026,8,17,3,0
2026,8,17,4,0
2026,8,17,5,0
2026,8,17,6,0
2026,8,17,7,90.17792656
2026,8,17,8,294.3579008
2026,8,17,9,579.8776167
2026,8,17,10,807.3456061
2026,8,17,11,987.4244311
2026,8,17,12,1107.082071
2026,8,17,13,1149.732319
2026,8,17,14,1116.559904
2026,8,17,15,1006.380097
2026,8,17,16,834.5943757
2026,8,17,17,613.0500318
2026,8,17,18,363.0721893
2026,8,17,19,116.6485341
2026,8,17,20,0
2026,8,17,21,0
2026,8,17,22,0
2026,8,17,23,0
2026,8,17,24,0
2026,8,18,1,0
2026,8,18,2,0
2026,8,18,3,0
2026,8,18,4,0
2026,8,18,5,0
2026,8,18,6,0
2026,8,18,7,49.73082808
2026,8,18,8,261.1854857
2026,8,18,9,383.2125842
2026,8,18,10,622.5278647
2026,8,18,11,713.7520063
2026,8,18,12,796.6830441
2026,8,18,13,1111.820988
2026,8,18,14,1052.584532
2026,8,18,15,974.3924109
2026,8,18,16,807.3456061
2026,8,18,17,588.1707205
2026,8,18,18,342.9317944
2026,8,18,19,107.1707012
2026,8,18,20,0
2026,8,18,21,0
2026,8,18,22,0
2026,8,18,23,0
2026,8,18,24,0
2026,8,19,1,0
2026,8,19,2,0
2026,8,19,3,0
2026,8,19,4,0
2026,8,19,5,0
2026,8,19,6,0
2026,8,19,7,94.3876771
2026,8,19,8,336.0724159
2026,8,19,9,590.7891749
2026,8,19,10,821.8113516
2026,8,19,11,1004.259635
2026,8,19,12,1122.732546
2026,8,19,13,1165.382794
2026,8,19,14,1129.840921
2026,8,19,15,1019.661113
2026,8,19,16,844.3212047
2026,8,19,17,619.2226735
2026,8,19,18,368.0601019
2026,8,19,19,121.6364466
2026,8,19,20,0
2026,8,19,21,0
2026,8,19,22,0
2026,8,19,23,0
2026,8,19,24,0
2026,8,20,1,0
2026,8,20,2,0
2026,8,20,3,0
2026,8,20,4,0
2026,8,20,5,0
2026,8,20,6,0
2026,8,20,7,80.71158433
2026,8,20,8,319.5217792
2026,8,20,9,568.3148926
2026,8,20,10,791.0439656
2026,8,20,11,971.1227906
2026,8,20,12,1086.041514
2026,8,20,13,1129.876492
2026,8,20,14,1099.073535
2026,8,20,15,997.1868311
2026,8,20,16,815.923277
2026,8,20,17,576.6079964
2026,8,20,18,358.6178399
2026,8,20,19,96.7927062
2026,8,20,20,0
2026,8,20,21,0
2026,8,20,22,0
2026,8,20,23,0
2026,8,20,24,0
2026,8,21,1,0
2026,8,21,2,0
2026,8,21,3,0
2026,8,21,4,0
2026,8,21,5,0
2026,8,21,6,0
2026,8,21,7,68.66351248
2026,8,21,8,234.2924249
2026,8,21,9,512.7037661
2026,8,21,10,778.0830871
2026,8,21,11,953.4229957
2026,8,21,12,1065.972261
2026,8,21,13,1107.43778
2026,8,21,14,457.0214979
2026,8,21,15,404.893417
2026,8,21,16,233.1076958
2026,8,21,17,35.96160312
2026,8,21,18,19.61064841
2026,8,21,19,35.10102654
2026,8,21,20,0
2026,8,21,21,0
2026,8,21,22,0
2026,8,21,23,0
2026,8,21,24,0
2026,8,22,1,0
2026,8,22,2,0
2026,8,22,3,0
2026,8,22,4,0
2026,8,22,5,0
2026,8,22,6,0
2026,8,22,7,82.63831176
2026,8,22,8,331.4314252
2026,8,22,9,593.2565589
2026,8,22,10,827.8329229
2026,8,22,11,1012.650664
2026,8,22,12,1132.308305
2026,8,22,13,1173.773823
2026,8,22,14,1135.862492
2026,8,22,15,1016.204852
2026,8,22,16,834.9412976
2026,8,22,17,603.9191208
2026,8,22,18,343.2787163
2026,8,22,19,93.30087373
2026,8,22,20,0
2026,8,22,21,0
2026,8,22,22,0
2026,8,22,23,0
2026,8,22,24,0
2026,8,23,1,0
2026,8,23,2,0
2026,8,23,3,0
2026,8,23,4,0
2026,8,23,5,0
2026,8,23,6,0
2026,8,23,7,56.61544063
2026,8,23,8,240.4207088
2026,8,23,9,429.9773667
2026,8,23,10,561.4822981
2026,8,23,11,767.6251636
2026,8,23,12,881.3591582
2026,8,23,13,1061.437983
2026,8,23,14,1063.807441
2026,8,23,15,955.9970923
2026,8,23,16,787.7655584
2026,8,23,17,562.6670272
2026,8,23,18,316.243372
2026,8,23,19,76.40870154
2026,8,23,20,0
2026,8,23,21,0
2026,8,23,22,0
2026,8,23,23,0
2026,8,23,24,0
2026,8,24,1,0
2026,8,24,2,0
2026,8,24,3,0
2026,8,24,4,0
2026,8,24,5,0
2026,8,24,6,0
2026,8,24,7,82.4327375
2026,8,24,8,305.838593
2026,8,24,9,230.0159299
2026,8,24,10,337.826279
2026,8,24,11,82.4327375
2026,8,24,12,97.32626938
2026,8,24,13,711.0159492
2026,8,24,14,660.0725974
2026,8,24,15,805.7942781
2026,8,24,16,272.6661779
2026,8,24,17,426.6809624
2026,8,24,18,330.7179044
2026,8,24,19,99.69572762
2026,8,24,20,0
2026,8,24,21,0
2026,8,24,22,0
2026,8,24,23,0
2026,8,24,24,0
2026,8,25,1,0
2026,8,25,2,0
2026,8,25,3,0
2026,8,25,4,0
2026,8,25,5,0
2026,8,25,6,0
2026,8,25,7,74.68754844
2026,8,25,8,296.396331
2026,8,25,9,545.1894444
2026,8,25,10,771.4727048
2026,8,25,11,949.1820715
2026,8,25,12,1065.285524
2026,8,25,13,1105.566314
2026,8,25,14,1071.20917
2026,8,25,15,959.8446335
2026,8,25,16,777.3963503
2026,8,25,17,565.3298393
2026,8,25,18,315.3519968
2026,8,25,19,84.1538906
2026,8,25,20,0
2026,8,25,21,0
2026,8,25,22,0
2026,8,25,23,0
2026,8,25,24,0
2026,8,26,1,0
2026,8,26,2,0
2026,8,26,3,0
2026,8,26,4,0
2026,8,26,5,0
2026,8,26,6,0
2026,8,26,7,82.4327375
2026,8,26,8,305.838593
2026,8,26,9,230.0159299
2026,8,26,10,337.826279
2026,8,26,11,82.4327375
2026,8,26,12,97.32626938
2026,8,26,13,711.0159492
2026,8,26,14,660.0725974
2026,8,26,15,805.7942781
2026,8,26,16,272.6661779
2026,8,26,17,426.6809624
2026,8,26,18,330.7179044
2026,8,26,19,99.69572762
2026,8,26,20,0
2026,8,26,21,0
2026,8,26,22,0
2026,8,26,23,0
2026,8,26,24,0
2026,8,27,1,0
2026,8,27,2,0
2026,8,27,3,0
2026,8,27,4,0
2026,8,27,5,0
2026,8,27,6,0
2026,8,27,7,60.91832341
2026,8,27,8,285.5559146
2026,8,27,9,545.01159
2026,8,27,10,581.7381925
2026,8,27,11,690.7332707
2026,8,27,12,1080.509149
2026,8,27,13,1121.974667
2026,8,27,14,1082.878607
2026,8,27,15,965.5904247
2026,8,27,16,780.7726833
2026,8,27,17,546.1963191
2026,8,27,18,286.7406437
2026,8,27,19,60.91832341
2026,8,27,20,0
2026,8,27,21,0
2026,8,27,22,0
2026,8,27,23,0
2026,8,27,24,0
2026,8,28,1,0
2026,8,28,2,0
2026,8,28,3,0
2026,8,28,4,0
2026,8,28,5,0
2026,8,28,6,0
2026,8,28,7,67.80293589
2026,8,28,8,285.2713476
2026,8,28,9,419.1457372
2026,8,28,10,704.6654531
2026,8,28,11,878.8206325
2026,8,28,12,1009.140835
2026,8,28,13,1092.071873
2026,8,28,14,1054.160541
2026,8,28,15,942.7960045
2026,8,28,16,767.456096
2026,8,28,17,542.3575648
2026,8,28,18,268.68514
2026,8,28,19,58.33659373
2026,8,28,20,0
2026,8,28,21,0
2026,8,28,22,0
2026,8,28,23,0
2026,8,28,24,0
2026,8,29,1,0
2026,8,29,2,0
2026,8,29,3,0
2026,8,29,4,0
2026,8,29,5,0
2026,8,29,6,0
2026,8,29,7,66.94235937
2026,8,29,8,318.363834
2026,8,29,9,562.4180311
2026,8,29,10,579.0042386
2026,8,29,11,796.9943951
2026,8,29,12,914.2825772
2026,8,29,13,1122.794901
2026,8,29,14,1086.068298
2026,8,29,15,971.1495745
2026,8,29,16,722.3564611
2026,8,29,17,24.77410779
2026,8,29,18,18.75007183
2026,8,29,19,17.02891873
2026,8,29,20,0
2026,8,29,21,0
2026,8,29,22,0
2026,8,29,23,0
2026,8,29,24,0
2026,8,30,1,0
2026,8,30,2,0
2026,8,30,3,0
2026,8,30,4,0
2026,8,30,5,0
2026,8,30,6,0
2026,8,30,7,73.82697185
2026,8,30,8,306.516543
2026,8,30,9,557.6791146
2026,8,30,10,783.9623749
2026,8,30,11,962.8564708
2026,8,30,12,1075.405736
2026,8,30,13,1115.686526
2026,8,30,14,1078.959924
2026,8,30,15,968.7801164
2026,8,30,16,792.2554787
2026,8,30,17,565.9722184
2026,8,30,18,314.8096467
2026,8,30,19,79.0485535
2026,8,30,20,0
2026,8,30,21,0
2026,8,30,22,0
2026,8,30,23,0
2026,8,30,24,0
2026,8,31,1,0
2026,8,31,2,0
2026,8,31,3,0
2026,8,31,4,0
2026,8,31,5,0
2026,8,31,6,0
2026,8,31,7,61.7789
2026,8,31,8,278.0206894
2026,8,31,9,529.183261
2026,8,31,10,755.4665214
2026,8,31,11,935.5453463
2026,8,31,12,1052.833528
2026,8,31,13,1095.483776
2026,8,31,14,1057.572445
2026,8,31,15,943.8384501
2026,8,31,16,763.7596252
2026,8,31,17,535.1069066
2026,8,31,18,280.3901476
2026,8,31,19,60.91832341
2026,8,31,20,0
2026,8,31,21,0
2026,8,31,22,0
2026,8,31,23,0
2026,8,31,24,0
2026,9,1,1,0
2026,9,1,2,0
2026,9,1,3,0
2026,9,1,4,0
2026,9,1,5,0
2026,9,1,6,0
2026,9,1,7,47.63821631
2026,9,1,8,265.7174253
2026,9,1,9,516.8032173
2026,9,1,10,744.3128786
2026,9,1,11,922.3126654
2026,9,1,12,1039.014512
2026,9,1,13,1073.199902
2026,9,1,14,1027.226447
2026,9,1,15,901.0941477
2026,9,1,16,716.0215217
2026,9,1,17,482.6178278
2026,9,1,18,229.1744227
2026,9,1,19,24.06208563
2026,9,1,20,0
2026,9,1,21,0
2026,9,1,22,0
2026,9,1,23,0
2026,9,1,24,0
2026,9,2,1,0
2026,9,2,2,0
2026,9,2,3,0
2026,9,2,4,0
2026,9,2,5,0
2026,9,2,6,0
2026,9,2,7,46.83416921
2026,9,2,8,276.7014436
2026,9,2,9,537.2176878
2026,9,2,10,771.8001883
2026,9,2,11,954.5152013
2026,9,2,12,1064.144209
2026,9,2,13,1098.329599
2026,9,2,14,1049.998531
2026,9,2,15,920.3298118
2026,9,2,16,727.00554
2026,9,2,17,480.6349741
2026,9,2,18,215.4035037
2026,9,2,19,0
2026,9,2,20,0
2026,9,2,21,0
2026,9,2,22,0
2026,9,2,23,0
2026,9,2,24,0
2026,9,3,1,0
2026,9,3,2,0
2026,9,3,3,0
2026,9,3,4,0
2026,9,3,5,0
2026,9,3,6,0
2026,9,3,7,60.1758006
2026,9,3,8,275.8973965
2026,9,3,9,529.3408015
2026,9,3,10,743.8835909
2026,9,3,11,932.4926365
2026,9,3,12,1053.90971
2026,9,3,13,1089.273906
2026,9,3,14,1042.121644
2026,9,3,15,912.4529254
2026,9,3,16,723.8438798
2026,9,3,17,497.5130251
2026,9,3,18,244.06962
2026,9,3,19,38.95728293
2026,9,3,20,0
2026,9,3,21,0
2026,9,3,22,0
2026,9,3,23,0
2026,9,3,24,0
2026,9,4,1,0
2026,9,4,2,0
2026,9,4,3,0
2026,9,4,4,0
2026,9,4,5,0
2026,9,4,6,0
2026,9,4,7,30.09349943
2026,9,4,8,162.3026815
2026,9,4,9,421.6401192
2026,9,4,10,631.4676824
2026,9,4,11,861.3349568
2026,9,4,12,970.9639646
2026,9,4,13,864.8713764
2026,9,4,14,696.3020418
2026,9,4,15,805.9310496
2026,9,4,16,644.4345543
2026,9,4,17,412.2096669
2026,9,4,18,168.1967142
2026,9,4,19,0
2026,9,4,20,0
2026,9,4,21,0
2026,9,4,22,0
2026,9,4,23,0
2026,9,4,24,0
2026,9,5,1,0
2026,9,5,2,0
2026,9,5,3,0
2026,9,5,4,0
2026,9,5,5,0
2026,9,5,6,0
2026,9,5,7,52.47922246
2026,9,5,8,281.3577932
2026,9,5,9,527.7283589
2026,9,5,10,751.7016007
2026,9,5,11,929.7013874
2026,9,5,12,1048.760847
2026,9,5,13,1084.125044
2026,9,5,14,1039.330395
2026,9,5,15,915.555709
2026,9,5,16,725.7678569
2026,9,5,17,488.8277433
2026,9,5,18,235.3843382
2026,9,5,19,0
2026,9,5,20,0
2026,9,5,21,0
2026,9,5,22,0
2026,9,5,23,0
2026,9,5,24,0
2026,9,6,1,0
2026,9,6,2,0
2026,9,6,3,0
2026,9,6,4,0
2026,9,6,5,0
2026,9,6,6,0
2026,9,6,7,62.07310375
2026,9,6,8,289.9841983
2026,9,6,9,488.0236962
2026,9,6,10,778.0101039
2026,9,6,11,957.1886972
2026,9,6,12,1070.354125
2026,9,6,13,998.4469259
2026,9,6,14,1063.281285
2026,9,6,15,945.4006318
2026,9,6,16,762.6856189
2026,9,6,17,532.8183446
2026,9,6,18,282.9113591
2026,9,6,19,42.88534116
2026,9,6,20,0
2026,9,6,21,0
2026,9,6,22,0
2026,9,6,23,0
2026,9,6,24,0
2026,9,7,1,0
2026,9,7,2,0
2026,9,7,3,0
2026,9,7,4,0
2026,9,7,5,0
2026,9,7,6,0
2026,9,7,7,62.07310375
2026,9,7,8,278.8954721
2026,9,7,9,519.3720053
2026,9,7,10,753.9545057
2026,9,7,11,931.9542925
2026,9,7,12,1043.940913
2026,9,7,13,1075.76869
2026,9,7,14,1028.616428
2026,9,7,15,907.1993553
2026,9,7,16,722.1267293
2026,9,7,17,488.7230353
2026,9,7,18,236.4584368
2026,9,7,19,28.49451921
2026,9,7,20,0
2026,9,7,21,0
2026,9,7,22,0
2026,9,7,23,0
2026,9,7,24,0
2026,9,8,1,0
2026,9,8,2,0
2026,9,8,3,0
2026,9,8,4,0
2026,9,8,5,0
2026,9,8,6,0
2026,9,8,7,90.85474765
2026,9,8,8,322.4022575
2026,9,8,9,575.8456626
2026,9,8,10,805.7129369
2026,9,8,11,987.2491433
2026,9,8,12,1102.772184
2026,9,8,13,1141.672799
2026,9,8,14,1100.414571
2026,9,8,15,983.7127237
2026,9,8,16,800.9977108
2026,9,8,17,566.4152102
2026,9,8,18,308.2565791
2026,9,8,19,71.66698505
2026,9,8,20,0
2026,9,8,21,0
2026,9,8,22,0
2026,9,8,23,0
2026,9,8,24,0
2026,9,9,1,0
2026,9,9,2,0
2026,9,9,3,0
2026,9,9,4,0
2026,9,9,5,0
2026,9,9,6,0
