Year,Month,Day,Period,EE_Baseline
2027,6,23,22,99.1190967
2027,6,23,23,89.65728478
2027,6,23,24,79.97943675
2027,6,24,1,71.62166662
2027,6,24,2,68.20707839
2027,6,24,3,62.23037855
2027,6,24,4,58.02677358
2027,6,24,5,57.8971456
2027,6,24,6,71.60133487
2027,6,24,7,80.23088055
2027,6,24,8,95.87655753
2027,6,24,9,113.392619
2027,6,24,10,120.9624396
2027,6,24,11,134.1019128
2027,6,24,12,140.6990785
2027,6,24,13,146.4714134
2027,6,24,14,151.3755995
2027,6,24,15,165.5874851
2027,6,24,16,211.5446035
2027,6,24,17,227.3334152
2027,6,24,18,224.8856143
2027,6,24,19,217.1236327
2027,6,24,20,192.2593488
2027,6,24,21,114.7490352
2027,6,24,22,99.1190967
2027,6,24,23,89.65728478
2027,6,24,24,79.97943675
2027,6,25,1,71.62166662
2027,6,25,2,68.20707839
2027,6,25,3,62.23037855
2027,6,25,4,58.02677358
2027,6,25,5,57.8971456
2027,6,25,6,71.60133487
2027,6,25,7,80.23088055
2027,6,25,8,95.87655753
2027,6,25,9,113.392619
2027,6,25,10,120.9624396
2027,6,25,11,134.1019128
2027,6,25,12,140.6990785
2027,6,25,13,146.4714134
2027,6,25,14,151.3755995
2027,6,25,15,165.5874851
2027,6,25,16,211.5446035
2027,6,25,17,227.3334152
2027,6,25,18,224.8856143
2027,6,25,19,217.1236327
2027,6,25,20,192.2593488
2027,6,25,21,114.7490352
2027,6,25,22,99.1190967
2027,6,25,23,89.65728478
2027,6,25,24,79.97943675
2027,6,26,1,70.70240433
2027,6,26,2,63.11437192
2027,6,26,3,61.04685194
2027,6,26,4,59.06685834
2027,6,26,5,54.25164831
2027,6,26,6,64.099155
2027,6,26,7,68.53781901
2027,6,26,8,80.56060251
2027,6,26,9,92.38847106
2027,6,26,10,103.5804126
2027,6,26,11,115.7370139
2027,6,26,12,118.9206327
2027,6,26,13,126.741752
2027,6,26,14,127.81221
2027,6,26,15,135.9253693
2027,6,26,16,138.8339374
2027,6,26,17,143.0957363
2027,6,26,18,143.3790232
2027,6,26,19,128.2003516
2027,6,26,20,132.9552997
2027,6,26,21,114.1376844
2027,6,26,22,103.1843614
2027,6,26,23,91.27420978
2027,6,26,24,80.54758214
2027,6,27,1,70.70240433
2027,6,27,2,63.11437192
2027,6,27,3,61.04685194
2027,6,27,4,59.06685834
2027,6,27,5,54.25164831
2027,6,27,6,64.099155
2027,6,27,7,68.53781901
2027,6,27,8,80.56060251
2027,6,27,9,92.38847106
2027,6,27,10,103.5804126
2027,6,27,11,115.7370139
2027,6,27,12,118.9206327
2027,6,27,13,126.741752
2027,6,27,14,127.81221
2027,6,27,15,135.9253693
2027,6,27,16,138.8339374
2027,6,27,17,143.0957363
2027,6,27,18,143.3790232
2027,6,27,19,128.2003516
2027,6,27,20,132.9552997
2027,6,27,21,114.1376844
2027,6,27,22,103.1843614
2027,6,27,23,91.27420978
2027,6,27,24,80.54758214
2027,6,28,1,71.62166662
2027,6,28,2,68.20707839
2027,6,28,3,62.23037855
2027,6,28,4,58.02677358
2027,6,28,5,57.8971456
2027,6,28,6,71.60133487
2027,6,28,7,80.23088055
2027,6,28,8,95.87655753
2027,6,28,9,113.392619
2027,6,28,10,120.9624396
2027,6,28,11,134.1019128
2027,6,28,12,140.6990785
2027,6,28,13,146.4714134
2027,6,28,14,151.3755995
2027,6,28,15,165.5874851
2027,6,28,16,211.5446035
2027,6,28,17,227.3334152
2027,6,28,18,224.8856143
2027,6,28,19,217.1236327
2027,6,28,20,192.2593488
2027,6,28,21,114.7490352
2027,6,28,22,99.1190967
2027,6,28,23,89.65728478
2027,6,28,24,79.97943675
2027,6,29,1,71.62166662
2027,6,29,2,68.20707839
2027,6,29,3,62.23037855
2027,6,29,4,58.02677358
2027,6,29,5,57.8971456
2027,6,29,6,71.60133487
2027,6,29,7,80.23088055
2027,6,29,8,95.87655753
2027,6,29,9,113.392619
2027,6,29,10,120.9624396
2027,6,29,11,134.1019128
2027,6,29,12,140.6990785
2027,6,29,13,146.4714134
2027,6,29,14,151.3755995
2027,6,29,15,165.5874851
2027,6,29,16,211.5446035
2027,6,29,17,227.3334152
2027,6,29,18,224.8856143
2027,6,29,19,217.1236327
2027,6,29,20,192.2593488
2027,6,29,21,114.7490352
2027,6,29,22,99.1190967
2027,6,29,23,89.65728478
2027,6,29,24,79.97943675
2027,6,30,1,71.62166662
2027,6,30,2,68.20707839
2027,6,30,3,62.23037855
2027,6,30,4,58.02677358
2027,6,30,5,57.8971456
2027,6,30,6,71.60133487
2027,6,30,7,80.23088055
2027,6,30,8,95.87655753
2027,6,30,9,113.392619
2027,6,30,10,120.9624396
2027,6,30,11,134.1019128
2027,6,30,12,140.6990785
2027,6,30,13,146.4714134
2027,6,30,14,151.3755995
2027,6,30,15,165.5874851
2027,6,30,16,211.5446035
2027,6,30,17,227.3334152
2027,6,30,18,224.8856143
2027,6,30,19,217.1236327
2027,6,30,20,192.2593488
2027,6,30,21,114.7490352
2027,6,30,22,99.1190967
2027,6,30,23,89.65728478
2027,6,30,24,79.97943675
2027,7,1,1,71.62166662
2027,7,1,2,68.20707839
2027,7,1,3,62.23037855
2027,7,1,4,58.02677358
2027,7,1,5,57.8971456
2027,7,1,6,71.60133487
2027,7,1,7,80.23088055
2027,7,1,8,95.87655753
2027,7,1,9,113.392619
2027,7,1,10,120.9624396
2027,7,1,11,134.1019128
2027,7,1,12,140.6990785
2027,7,1,13,146.4714134
2027,7,1,14,151.3755995
2027,7,1,15,165.5874851
2027,7,1,16,211.5446035
2027,7,1,17,227.3334152
2027,7,1,18,224.8856143
2027,7,1,19,217.1236327
2027,7,1,20,192.2593488
2027,7,1,21,114.7490352
2027,7,1,22,99.1190967
2027,7,1,23,89.65728478
2027,7,1,24,79.97943675
2027,7,2,1,86.43340263
2027,7,2,2,83.88067709
2027,7,2,3,79.45045247
2027,7,2,4,76.53077568
2027,7,2,5,79.32965055
2027,7,2,6,94.06738381
2027,7,2,7,103.6184953
2027,7,2,8,111.1491704
2027,7,2,9,127.2206842
2027,7,2,10,135.3312465
2027,7,2,11,151.9254896
2027,7,2,12,156.3237954
2027,7,2,13,156.5082622
2027,7,2,14,162.7935568
2027,7,2,15,176.5122058
2027,7,2,16,211.6697849
2027,7,2,17,244.6390861
2027,7,2,18,239.3479307
2027,7,2,19,228.6011351
2027,7,2,20,186.589401
2027,7,2,21,123.2614981
2027,7,2,22,114.7802008
2027,7,2,23,103.2279687
2027,7,2,24,94.25011251
2027,7,3,1,78.04117581
2027,7,3,2,72.92783666
2027,7,3,3,69.95871319
2027,7,3,4,67.51407797
2027,7,3,5,67.63361564
2027,7,3,6,77.44494894
2027,7,3,7,83.8900222
2027,7,3,8,96.28112759
2027,7,3,9,102.1310114
2027,7,3,10,108.683732
2027,7,3,11,118.6973893
2027,7,3,12,127.4994594
2027,7,3,13,132.1217632
2027,7,3,14,131.4183192
2027,7,3,15,134.6195465
2027,7,3,16,140.9034287
2027,7,3,17,146.1263156
2027,7,3,18,145.6041896
2027,7,3,19,130.9577441
2027,7,3,20,128.4811587
2027,7,3,21,113.5200178
2027,7,3,22,102.1435106
2027,7,3,23,99.27680534
2027,7,3,24,91.31138194
2027,7,4,1,78.04117581
2027,7,4,2,72.92783666
2027,7,4,3,69.95871319
2027,7,4,4,67.51407797
2027,7,4,5,67.63361564
2027,7,4,6,77.44494894
2027,7,4,7,83.8900222
2027,7,4,8,96.28112759
2027,7,4,9,102.1310114
2027,7,4,10,108.683732
2027,7,4,11,118.6973893
2027,7,4,12,127.4994594
2027,7,4,13,132.1217632
2027,7,4,14,131.4183192
2027,7,4,15,134.6195465
2027,7,4,16,140.9034287
2027,7,4,17,146.1263156
2027,7,4,18,145.6041896
2027,7,4,19,130.9577441
2027,7,4,20,128.4811587
2027,7,4,21,113.5200178
2027,7,4,22,102.1435106
2027,7,4,23,99.27680534
2027,7,4,24,91.31138194
2027,7,5,1,78.04117581
2027,7,5,2,72.92783666
2027,7,5,3,69.95871319
2027,7,5,4,67.51407797
2027,7,5,5,67.63361564
2027,7,5,6,77.44494894
2027,7,5,7,83.8900222
2027,7,5,8,96.28112759
2027,7,5,9,102.1310114
2027,7,5,10,108.683732
2027,7,5,11,118.6973893
2027,7,5,12,127.4994594
2027,7,5,13,132.1217632
2027,7,5,14,131.4183192
2027,7,5,15,134.6195465
2027,7,5,16,140.9034287
2027,7,5,17,146.1263156
2027,7,5,18,145.6041896
2027,7,5,19,130.9577441
2027,7,5,20,128.4811587
2027,7,5,21,113.5200178
2027,7,5,22,102.1435106
2027,7,5,23,99.27680534
2027,7,5,24,91.31138194
2027,7,6,1,86.43340263
2027,7,6,2,83.88067709
2027,7,6,3,79.45045247
2027,7,6,4,76.53077568
2027,7,6,5,79.32965055
2027,7,6,6,94.06738381
2027,7,6,7,103.6184953
2027,7,6,8,111.1491704
2027,7,6,9,127.2206842
2027,7,6,10,135.3312465
2027,7,6,11,151.9254896
2027,7,6,12,156.3237954
2027,7,6,13,156.5082622
2027,7,6,14,162.7935568
2027,7,6,15,176.5122058
2027,7,6,16,211.6697849
2027,7,6,17,244.6390861
2027,7,6,18,239.3479307
2027,7,6,19,228.6011351
2027,7,6,20,186.589401
2027,7,6,21,123.2614981
2027,7,6,22,114.7802008
2027,7,6,23,103.2279687
2027,7,6,24,94.25011251
2027,7,7,1,86.43340263
2027,7,7,2,83.88067709
2027,7,7,3,79.45045247
2027,7,7,4,76.53077568
2027,7,7,5,79.32965055
2027,7,7,6,94.06738381
2027,7,7,7,103.6184953
2027,7,7,8,111.1491704
2027,7,7,9,127.2206842
2027,7,7,10,135.3312465
2027,7,7,11,151.9254896
2027,7,7,12,156.3237954
2027,7,7,13,156.5082622
2027,7,7,14,162.7935568
2027,7,7,15,176.5122058
2027,7,7,16,211.6697849
2027,7,7,17,244.6390861
2027,7,7,18,239.3479307
2027,7,7,19,228.6011351
2027,7,7,20,186.589401
2027,7,7,21,123.2614981
2027,7,7,22,114.7802008
2027,7,7,23,103.2279687
2027,7,7,24,94.25011251
2027,7,8,1,86.43340263
2027,7,8,2,83.88067709
2027,7,8,3,79.45045247
2027,7,8,4,76.53077568
2027,7,8,5,79.32965055
2027,7,8,6,94.06738381
2027,7,8,7,103.6184953
2027,7,8,8,111.1491704
2027,7,8,9,127.2206842
2027,7,8,10,135.3312465
2027,7,8,11,151.9254896
2027,7,8,12,156.3237954
2027,7,8,13,156.5082622
2027,7,8,14,162.7935568
2027,7,8,15,176.5122058
2027,7,8,16,211.6697849
2027,7,8,17,244.6390861
2027,7,8,18,239.3479307
2027,7,8,19,228.6011351
2027,7,8,20,186.589401
2027,7,8,21,123.2614981
2027,7,8,22,114.7802008
2027,7,8,23,103.2279687
2027,7,8,24,94.25011251
2027,7,9,1,86.43340263
2027,7,9,2,83.88067709
2027,7,9,3,79.45045247
2027,7,9,4,76.53077568
2027,7,9,5,79.32965055
2027,7,9,6,94.06738381
2027,7,9,7,103.6184953
2027,7,9,8,111.1491704
2027,7,9,9,127.2206842
2027,7,9,10,135.3312465
2027,7,9,11,151.9254896
2027,7,9,12,156.3237954
2027,7,9,13,156.5082622
2027,7,9,14,162.7935568
2027,7,9,15,176.5122058
2027,7,9,16,211.6697849
2027,7,9,17,244.6390861
2027,7,9,18,239.3479307
2027,7,9,19,228.6011351
2027,7,9,20,186.589401
2027,7,9,21,123.2614981
2027,7,9,22,114.7802008
2027,7,9,23,103.2279687
2027,7,9,24,94.25011251
2027,7,10,1,78.04117581
2027,7,10,2,72.92783666
2027,7,10,3,69.95871319
2027,7,10,4,67.51407797
2027,7,10,5,67.63361564
2027,7,10,6,77.44494894
2027,7,10,7,83.8900222
2027,7,10,8,96.28112759
2027,7,10,9,102.1310114
2027,7,10,10,108.683732
2027,7,10,11,118.6973893
2027,7,10,12,127.4994594
2027,7,10,13,132.1217632
2027,7,10,14,131.4183192
2027,7,10,15,134.6195465
2027,7,10,16,140.9034287
2027,7,10,17,146.1263156
2027,7,10,18,145.6041896
2027,7,10,19,130.9577441
2027,7,10,20,128.4811587
2027,7,10,21,113.5200178
2027,7,10,22,102.1435106
2027,7,10,23,99.27680534
2027,7,10,24,91.31138194
2027,7,11,1,78.04117581
2027,7,11,2,72.92783666
2027,7,11,3,69.95871319
2027,7,11,4,67.51407797
2027,7,11,5,67.63361564
2027,7,11,6,77.44494894
2027,7,11,7,83.8900222
2027,7,11,8,96.28112759
2027,7,11,9,102.1310114
2027,7,11,10,108.683732
2027,7,11,11,118.6973893
2027,7,11,12,127.4994594
2027,7,11,13,132.1217632
2027,7,11,14,131.4183192
2027,7,11,15,134.6195465
2027,7,11,16,140.9034287
2027,7,11,17,146.1263156
2027,7,11,18,145.6041896
2027,7,11,19,130.9577441
2027,7,11,20,128.4811587
2027,7,11,21,113.5200178
2027,7,11,22,102.1435106
2027,7,11,23,99.27680534
2027,7,11,24,91.31138194
2027,7,12,1,86.43340263
2027,7,12,2,83.88067709
2027,7,12,3,79.45045247
2027,7,12,4,76.53077568
2027,7,12,5,79.32965055
2027,7,12,6,94.06738381
2027,7,12,7,103.6184953
2027,7,12,8,111.1491704
2027,7,12,9,127.2206842
2027,7,12,10,135.3312465
2027,7,12,11,151.9254896
2027,7,12,12,156.3237954
2027,7,12,13,156.5082622
2027,7,12,14,162.7935568
2027,7,12,15,176.5122058
2027,7,12,16,211.6697849
2027,7,12,17,244.6390861
2027,7,12,18,239.3479307
2027,7,12,19,228.6011351
2027,7,12,20,186.589401
2027,7,12,21,123.2614981
2027,7,12,22,114.7802008
2027,7,12,23,103.2279687
2027,7,12,24,94.25011251
2027,7,13,1,86.43340263
2027,7,13,2,83.88067709
2027,7,13,3,79.45045247
2027,7,13,4,76.53077568
2027,7,13,5,79.32965055
2027,7,13,6,94.06738381
2027,7,13,7,103.6184953
2027,7,13,8,111.1491704
2027,7,13,9,127.2206842
2027,7,13,10,135.3312465
2027,7,13,11,151.9254896
2027,7,13,12,156.3237954
2027,7,13,13,156.5082622
2027,7,13,14,162.7935568
2027,7,13,15,176.5122058
2027,7,13,16,211.6697849
2027,7,13,17,244.6390861
2027,7,13,18,239.3479307
2027,7,13,19,228.6011351
2027,7,13,20,186.589401
2027,7,13,21,123.2614981
2027,7,13,22,114.7802008
2027,7,13,23,103.2279687
2027,7,13,24,94.25011251
2027,7,14,1,86.43340263
2027,7,14,2,83.88067709
2027,7,14,3,79.45045247
2027,7,14,4,76.53077568
2027,7,14,5,79.32965055
2027,7,14,6,94.06738381
2027,7,14,7,103.6184953
2027,7,14,8,111.1491704
2027,7,14,9,127.2206842
2027,7,14,10,135.3312465
2027,7,14,11,151.9254896
2027,7,14,12,156.3237954
2027,7,14,13,156.5082622
2027,7,14,14,162.7935568
2027,7,14,15,176.5122058
2027,7,14,16,211.6697849
2027,7,14,17,244.6390861
2027,7,14,18,239.3479307
2027,7,14,19,228.6011351
2027,7,14,20,186.589401
2027,7,14,21,123.2614981
2027,7,14,22,114.7802008
2027,7,14,23,103.2279687
2027,7,14,24,94.25011251
2027,7,15,1,86.43340263
2027,7,15,2,83.88067709
2027,7,15,3,79.45045247
2027,7,15,4,76.53077568
2027,7,15,5,79.32965055
2027,7,15,6,94.06738381
2027,7,15,7,103.6184953
2027,7,15,8,111.1491704
2027,7,15,9,127.2206842
2027,7,15,10,135.3312465
2027,7,15,11,151.9254896
2027,7,15,12,156.3237954
2027,7,15,13,156.5082622
2027,7,15,14,162.7935568
2027,7,15,15,176.5122058
2027,7,15,16,211.6697849
2027,7,15,17,244.6390861
2027,7,15,18,239.3479307
2027,7,15,19,228.6011351
2027,7,15,20,186.589401
2027,7,15,21,123.2614981
2027,7,15,22,114.7802008
2027,7,15,23,103.2279687
2027,7,15,24,94.25011251
2027,7,16,1,86.43340263
2027,7,16,2,83.88067709
2027,7,16,3,79.45045247
2027,7,16,4,76.53077568
2027,7,16,5,79.32965055
2027,7,16,6,94.06738381
2027,7,16,7,103.6184953
2027,7,16,8,111.1491704
2027,7,16,9,127.2206842
2027,7,16,10,135.3312465
2027,7,16,11,151.9254896
2027,7,16,12,156.3237954
2027,7,16,13,156.5082622
2027,7,16,14,162.7935568
2027,7,16,15,176.5122058
2027,7,16,16,211.6697849
2027,7,16,17,244.6390861
2027,7,16,18,239.3479307
2027,7,16,19,228.6011351
2027,7,16,20,186.589401
2027,7,16,21,123.2614981
2027,7,16,22,114.7802008
2027,7,16,23,103.2279687
2027,7,16,24,94.25011251
2027,7,17,1,78.04117581
2027,7,17,2,72.92783666
2027,7,17,3,69.95871319
2027,7,17,4,67.51407797
2027,7,17,5,67.63361564
2027,7,17,6,77.44494894
2027,7,17,7,83.8900222
2027,7,17,8,96.28112759
2027,7,17,9,102.1310114
2027,7,17,10,108.683732
2027,7,17,11,118.6973893
2027,7,17,12,127.4994594
2027,7,17,13,132.1217632
2027,7,17,14,131.4183192
2027,7,17,15,134.6195465
2027,7,17,16,140.9034287
2027,7,17,17,146.1263156
2027,7,17,18,145.6041896
2027,7,17,19,130.9577441
2027,7,17,20,128.4811587
2027,7,17,21,113.5200178
2027,7,17,22,102.1435106
2027,7,17,23,99.27680534
2027,7,17,24,91.31138194
2027,7,18,1,78.04117581
2027,7,18,2,72.92783666
2027,7,18,3,69.95871319
2027,7,18,4,67.51407797
2027,7,18,5,67.63361564
2027,7,18,6,77.44494894
2027,7,18,7,83.8900222
2027,7,18,8,96.28112759
2027,7,18,9,102.1310114
2027,7,18,10,108.683732
2027,7,18,11,118.6973893
2027,7,18,12,127.4994594
2027,7,18,13,132.1217632
2027,7,18,14,131.4183192
2027,7,18,15,134.6195465
2027,7,18,16,140.9034287
2027,7,18,17,146.1263156
2027,7,18,18,145.6041896
2027,7,18,19,130.9577441
2027,7,18,20,128.4811587
2027,7,18,21,113.5200178
2027,7,18,22,102.1435106
2027,7,18,23,99.27680534
2027,7,18,24,91.31138194
2027,7,19,1,86.43340263
2027,7,19,2,83.88067709
2027,7,19,3,79.45045247
2027,7,19,4,76.53077568
2027,7,19,5,79.32965055
2027,7,19,6,94.06738381
2027,7,19,7,103.6184953
2027,7,19,8,111.1491704
2027,7,19,9,127.2206842
2027,7,19,10,135.3312465
2027,7,19,11,151.9254896
2027,7,19,12,156.3237954
2027,7,19,13,156.5082622
2027,7,19,14,162.7935568
2027,7,19,15,176.5122058
2027,7,19,16,211.6697849
2027,7,19,17,244.6390861
2027,7,19,18,239.3479307
2027,7,19,19,228.6011351
2027,7,19,20,186.589401
2027,7,19,21,123.2614981
2027,7,19,22,114.7802008
2027,7,19,23,103.2279687
2027,7,19,24,94.25011251
2027,7,20,1,86.43340263
2027,7,20,2,83.88067709
2027,7,20,3,79.45045247
2027,7,20,4,76.53077568
2027,7,20,5,79.32965055
2027,7,20,6,94.06738381
2027,7,20,7,103.6184953
2027,7,20,8,111.1491704
2027,7,20,9,127.2206842
2027,7,20,10,135.3312465
2027,7,20,11,151.9254896
2027,7,20,12,156.3237954
2027,7,20,13,156.5082622
2027,7,20,14,162.7935568
2027,7,20,15,176.5122058
2027,7,20,16,211.6697849
2027,7,20,17,244.6390861
2027,7,20,18,239.3479307
2027,7,20,19,228.6011351
2027,7,20,20,186.589401
2027,7,20,21,123.2614981
2027,7,20,22,114.7802008
2027,7,20,23,103.2279687
2027,7,20,24,94.25011251
2027,7,21,1,86.43340263
2027,7,21,2,83.88067709
2027,7,21,3,79.45045247
2027,7,21,4,76.53077568
2027,7,21,5,79.32965055
2027,7,21,6,94.06738381
2027,7,21,7,103.6184953
2027,7,21,8,111.1491704
2027,7,21,9,127.2206842
2027,7,21,10,135.3312465
2027,7,21,11,151.9254896
2027,7,21,12,156.3237954
2027,7,21,13,156.5082622
2027,7,21,14,162.7935568
2027,7,21,15,176.5122058
2027,7,21,16,211.6697849
2027,7,21,17,244.6390861
2027,7,21,18,239.3479307
2027,7,21,19,228.6011351
2027,7,21,20,186.589401
2027,7,21,21,123.2614981
2027,7,21,22,114.7802008
2027,7,21,23,103.2279687
2027,7,21,24,94.25011251
2027,7,22,1,86.43340263
2027,7,22,2,83.88067709
2027,7,22,3,79.45045247
2027,7,22,4,76.53077568
2027,7,22,5,79.32965055
2027,7,22,6,94.06738381
2027,7,22,7,103.6184953
2027,7,22,8,111.1491704
2027,7,22,9,127.2206842
2027,7,22,10,135.3312465
2027,7,22,11,151.9254896
2027,7,22,12,156.3237954
2027,7,22,13,156.5082622
2027,7,22,14,162.7935568
2027,7,22,15,176.5122058
2027,7,22,16,211.6697849
2027,7,22,17,244.6390861
2027,7,22,18,239.3479307
2027,7,22,19,228.6011351
2027,7,22,20,186.589401
2027,7,22,21,123.2614981
2027,7,22,22,114.7802008
2027,7,22,23,103.2279687
2027,7,22,24,94.25011251
2027,7,23,1,86.43340263
2027,7,23,2,83.88067709
2027,7,23,3,79.45045247
2027,7,23,4,76.53077568
2027,7,23,5,79.32965055
2027,7,23,6,94.06738381
2027,7,23,7,103.6184953
2027,7,23,8,111.1491704
2027,7,23,9,127.2206842
2027,7,23,10,135.3312465
2027,7,23,11,151.9254896
2027,7,23,12,156.3237954
2027,7,23,13,156.5082622
2027,7,23,14,162.7935568
2027,7,23,15,176.5122058
2027,7,23,16,211.6697849
2027,7,23,17,244.6390861
2027,7,23,18,239.3479307
2027,7,23,19,228.6011351
2027,7,23,20,186.589401
2027,7,23,21,123.2614981
2027,7,23,22,114.7802008
2027,7,23,23,103.2279687
2027,7,23,24,94.25011251
2027,7,24,1,78.04117581
2027,7,24,2,72.92783666
2027,7,24,3,69.95871319
2027,7,24,4,67.51407797
2027,7,24,5,67.63361564
2027,7,24,6,77.44494894
2027,7,24,7,83.8900222
2027,7,24,8,96.28112759
2027,7,24,9,102.1310114
2027,7,24,10,108.683732
2027,7,24,11,118.6973893
2027,7,24,12,127.4994594
2027,7,24,13,132.1217632
2027,7,24,14,131.4183192
2027,7,24,15,134.6195465
2027,7,24,16,140.9034287
2027,7,24,17,146.1263156
2027,7,24,18,145.6041896
2027,7,24,19,130.9577441
2027,7,24,20,128.4811587
2027,7,24,21,113.5200178
2027,7,24,22,102.1435106
2027,7,24,23,99.27680534
2027,7,24,24,91.31138194
2027,7,25,1,78.04117581
2027,7,25,2,72.92783666
2027,7,25,3,69.95871319
2027,7,25,4,67.51407797
2027,7,25,5,67.63361564
2027,7,25,6,77.44494894
2027,7,25,7,83.8900222
2027,7,25,8,96.28112759
2027,7,25,9,102.1310114
2027,7,25,10,108.683732
2027,7,25,11,118.6973893
2027,7,25,12,127.4994594
2027,7,25,13,132.1217632
2027,7,25,14,131.4183192
2027,7,25,15,134.6195465
2027,7,25,16,140.9034287
2027,7,25,17,146.1263156
2027,7,25,18,145.6041896
2027,7,25,19,130.9577441
2027,7,25,20,128.4811587
2027,7,25,21,113.5200178
2027,7,25,22,102.1435106
2027,7,25,23,99.27680534
2027,7,25,24,91.31138194
2027,7,26,1,86.43340263
2027,7,26,2,83.88067709
2027,7,26,3,79.45045247
2027,7,26,4,76.53077568
2027,7,26,5,79.32965055
2027,7,26,6,94.06738381
2027,7,26,7,103.6184953
2027,7,26,8,111.1491704
2027,7,26,9,127.2206842
2027,7,26,10,135.3312465
2027,7,26,11,151.9254896
2027,7,26,12,156.3237954
2027,7,26,13,156.5082622
2027,7,26,14,162.7935568
2027,7,26,15,176.5122058
2027,7,26,16,211.6697849
2027,7,26,17,244.6390861
2027,7,26,18,239.3479307
2027,7,26,19,228.6011351
2027,7,26,20,186.589401
2027,7,26,21,123.2614981
2027,7,26,22,114.7802008
2027,7,26,23,103.2279687
2027,7,26,24,94.25011251
2027,7,27,1,86.43340263
2027,7,27,2,83.88067709
2027,7,27,3,79.45045247
2027,7,27,4,76.53077568
2027,7,27,5,79.32965055
2027,7,27,6,94.06738381
2027,7,27,7,103.6184953
2027,7,27,8,111.1491704
2027,7,27,9,127.2206842
2027,7,27,10,135.3312465
2027,7,27,11,151.9254896
2027,7,27,12,156.3237954
2027,7,27,13,156.5082622
2027,7,27,14,162.7935568
2027,7,27,15,176.5122058
2027,7,27,16,211.6697849
2027,7,27,17,244.6390861
2027,7,27,18,239.3479307
2027,7,27,19,228.6011351
2027,7,27,20,186.589401
2027,7,27,21,123.2614981
2027,7,27,22,114.7802008
2027,7,27,23,103.2279687
2027,7,27,24,94.25011251
2027,7,28,1,86.43340263
2027,7,28,2,83.88067709
2027,7,28,3,79.45045247
2027,7,28,4,76.53077568
2027,7,28,5,79.32965055
2027,7,28,6,94.06738381
2027,7,28,7,103.6184953
2027,7,28,8,111.1491704
2027,7,28,9,127.2206842
2027,7,28,10,135.3312465
2027,7,28,11,151.9254896
2027,7,28,12,156.3237954
2027,7,28,13,156.5082622
2027,7,28,14,162.7935568
2027,7,28,15,176.5122058
2027,7,28,16,211.6697849
2027,7,28,17,244.6390861
2027,7,28,18,239.3479307
2027,7,28,19,228.6011351
2027,7,28,20,186.589401
2027,7,28,21,123.2614981
2027,7,28,22,114.7802008
2027,7,28,23,103.2279687
2027,7,28,24,94.25011251
2027,7,29,1,86.43340263
2027,7,29,2,83.88067709
2027,7,29,3,79.45045247
2027,7,29,4,76.53077568
2027,7,29,5,79.32965055
2027,7,29,6,94.06738381
2027,7,29,7,103.6184953
2027,7,29,8,111.1491704
2027,7,29,9,127.2206842
2027,7,29,10,135.3312465
2027,7,29,11,151.9254896
2027,7,29,12,156.3237954
2027,7,29,13,156.5082622
2027,7,29,14,162.7935568
2027,7,29,15,176.5122058
2027,7,29,16,211.6697849
2027,7,29,17,244.6390861
2027,7,29,18,239.3479307
2027,7,29,19,228.6011351
2027,7,29,20,186.589401
2027,7,29,21,123.2614981
2027,7,29,22,114.7802008
2027,7,29,23,103.2279687
2027,7,29,24,94.25011251
2027,7,30,1,86.43340263
2027,7,30,2,83.88067709
2027,7,30,3,79.45045247
2027,7,30,4,76.53077568
2027,7,30,5,79.32965055
2027,7,30,6,94.06738381
2027,7,30,7,103.6184953
2027,7,30,8,111.1491704
2027,7,30,9,127.2206842
2027,7,30,10,135.3312465
2027,7,30,11,151.9254896
2027,7,30,12,156.3237954
2027,7,30,13,156.5082622
2027,7,30,14,162.7935568
2027,7,30,15,176.5122058
2027,7,30,16,211.6697849
2027,7,30,17,244.6390861
2027,7,30,18,239.3479307
2027,7,30,19,228.6011351
2027,7,30,20,186.589401
2027,7,30,21,123.2614981
2027,7,30,22,114.7802008
2027,7,30,23,103.2279687
2027,7,30,24,94.25011251
2027,7,31,1,78.04117581
2027,7,31,2,72.92783666
2027,7,31,3,69.95871319
2027,7,31,4,67.51407797
2027,7,31,5,67.63361564
2027,7,31,6,77.44494894
2027,7,31,7,83.8900222
2027,7,31,8,96.28112759
2027,7,31,9,102.1310114
2027,7,31,10,108.683732
2027,7,31,11,118.6973893
2027,7,31,12,127.4994594
2027,7,31,13,132.1217632
2027,7,31,14,131.4183192
2027,7,31,15,134.6195465
2027,7,31,16,140.9034287
2027,7,31,17,146.1263156
2027,7,31,18,145.6041896
2027,7,31,19,130.9577441
2027,7,31,20,128.4811587
2027,7,31,21,113.5200178
2027,7,31,22,102.1435106
2027,7,31,23,99.27680534
2027,7,31,24,91.31138194
2027,8,1,1,78.04117581
2027,8,1,2,72.92783666
2027,8,1,3,69.95871319
