Year,Month,Day,Period,Distributed BESS
2028,11,18,4,512309.0591
2028,11,18,5,512309.0591
2028,11,18,6,512309.0591
2028,11,18,7,512309.0591
2028,11,18,8,512309.0591
2028,11,18,9,512327.9966
2028,11,18,10,512366.2132
2028,11,18,11,512419.9459
2028,11,18,12,512430.6819
2028,11,18,13,512431.3063
2028,11,18,14,512430.8649
2028,11,18,15,512429.2726
2028,11,18,16,512429.2726
2028,11,18,17,512427.2714
2028,11,18,18,512412.2059
2028,11,18,19,512397.117
2028,11,18,20,512380.1923
2028,11,18,21,512363.4407
2028,11,18,22,512348.5132
2028,11,18,23,512334.5469
2028,11,18,24,512327.3962
2028,11,19,1,512327.3962
2028,11,19,2,512327.3962
2028,11,19,3,512327.3962
2028,11,19,4,512327.3962
2028,11,19,5,512327.3962
2028,11,19,6,512327.3962
2028,11,19,7,512327.3962
2028,11,19,8,512327.3962
2028,11,19,9,512327.3962
2028,11,19,10,512378.678
2028,11,19,11,512447.0527
2028,11,19,12,512449.9832
2028,11,19,13,512449.9832
2028,11,19,14,512449.9832
2028,11,19,15,512449.3635
2028,11,19,16,512447.6606
2028,11,19,17,512447.6606
2028,11,19,18,512433.9708
2028,11,19,19,512418.8819
2028,11,19,20,512401.9573
2028,11,19,21,512385.2056
2028,11,19,22,512370.2781
2028,11,19,23,512356.3118
2028,11,19,24,512345.7842
2028,11,20,1,512345.7842
2028,11,20,2,512345.7842
2028,11,20,3,512345.7842
2028,11,20,4,512345.7842
2028,11,20,5,512345.7842
2028,11,20,6,512345.7842
2028,11,20,7,512345.7842
2028,11,20,8,512345.7842
2028,11,20,9,512363.3373
2028,11,20,10,512400.5002
2028,11,20,11,512446.5708
2028,11,20,12,512466.2968
2028,11,20,13,512466.6185
2028,11,20,14,512466.606
2028,11,20,15,512465.7858
2028,11,20,16,512465.7858
2028,11,20,17,512465.7858
2028,11,20,18,512459.8106
2028,11,20,19,512453.3209
2028,11,20,20,512447.5912
2028,11,20,21,512424.7778
2028,11,20,22,512413.3887
2028,11,20,23,512402.6193
2028,11,20,24,512392.8321
2028,11,21,1,512384.1791
2028,11,21,2,512376.7072
2028,11,21,3,512363.9094
2028,11,21,4,512363.9094
2028,11,21,5,512363.9094
2028,11,21,6,512363.9094
2028,11,21,7,512363.9094
2028,11,21,8,512363.9094
2028,11,21,9,512396.6983
2028,11,21,10,512450.933
2028,11,21,11,512486.4498
2028,11,21,12,512486.4964
2028,11,21,13,512486.4964
2028,11,21,14,512486.4964
2028,11,21,15,512486.2131
2028,11,21,16,512484.529
2028,11,21,17,512484.1738
2028,11,21,18,512478.1986
2028,11,21,19,512471.7089
2028,11,21,20,512465.9793
2028,11,21,21,512443.1659
2028,11,21,22,512431.7767
2028,11,21,23,512421.0073
2028,11,21,24,512411.2201
2028,11,22,1,512402.5672
2028,11,22,2,512395.0953
2028,11,22,3,512382.2974
2028,11,22,4,512382.2974
2028,11,22,5,512382.2974
2028,11,22,6,512382.2974
2028,11,22,7,512382.2974
2028,11,22,8,512382.2974
2028,11,22,9,512413.736
2028,11,22,10,512466.5027
2028,11,22,11,512504.594
2028,11,22,12,512504.8845
2028,11,22,13,512504.8845
2028,11,22,14,512504.8845
2028,11,22,15,512504.475
2028,11,22,16,512502.6984
2028,11,22,17,512502.5619
2028,11,22,18,512496.5867
2028,11,22,19,512490.097
2028,11,22,20,512484.3673
2028,11,22,21,512461.5539
2028,11,22,22,512450.1648
2028,11,22,23,512439.3954
2028,11,22,24,512429.6082
2028,11,23,1,512420.9552
2028,11,23,2,512413.4833
2028,11,23,3,512400.6855
2028,11,23,4,512400.6855
2028,11,23,5,512400.6855
2028,11,23,6,512400.6855
2028,11,23,7,512400.6855
2028,11,23,8,512400.6855
2028,11,23,9,512420.7333
2028,11,23,10,512464.1917
2028,11,23,11,512521.0728
2028,11,23,12,512522.0307
2028,11,23,13,512522.7982
2028,11,23,14,512522.8025
2028,11,23,15,512521.1314
2028,11,23,16,512520.8794
2028,11,23,17,512520.8794
2028,11,23,18,512514.9042
2028,11,23,19,512508.4145
2028,11,23,20,512502.6849
2028,11,23,21,512479.8715
2028,11,23,22,512468.4823
2028,11,23,23,512457.7129
2028,11,23,24,512447.9257
2028,11,24,1,512439.2728
2028,11,24,2,512431.8009
2028,11,24,3,512419.003
2028,11,24,4,512419.003
2028,11,24,5,512419.003
2028,11,24,6,512419.003
2028,11,24,7,512419.003
2028,11,24,8,512419.003
2028,11,24,9,512445.4332
2028,11,24,10,512491.7858
2028,11,24,11,512540.4165
2028,11,24,12,512541.5901
2028,11,24,13,512541.5901
2028,11,24,14,512541.5901
2028,11,24,15,512540.8442
2028,11,24,16,512539.2675
2028,11,24,17,512539.2675
2028,11,24,18,512533.2923
2028,11,24,19,512526.8026
2028,11,24,20,512521.0729
2028,11,24,21,512498.2595
2028,11,24,22,512486.8704
2028,11,24,23,512476.101
2028,11,24,24,512466.3138
2028,11,25,1,512454.6838
2028,11,25,2,512437.3911
2028,11,25,3,512437.3911
2028,11,25,4,512437.3911
2028,11,25,5,512437.3911
2028,11,25,6,512437.3911
2028,11,25,7,512437.3911
2028,11,25,8,512437.3911
2028,11,25,9,512440.6158
2028,11,25,10,512501.0548
2028,11,25,11,512559.9483
2028,11,25,12,512559.9781
2028,11,25,13,512559.9781
2028,11,25,14,512559.9781
2028,11,25,15,512559.6612
2028,11,25,16,512557.9519
2028,11,25,17,512557.6555
2028,11,25,18,512542.5901
2028,11,25,19,512527.5012
2028,11,25,20,512510.5765
2028,11,25,21,512493.8249
2028,11,25,22,512478.8974
2028,11,25,23,512464.931
2028,11,25,24,512455.7791
2028,11,26,1,512455.7791
2028,11,26,2,512455.7791
2028,11,26,3,512455.7791
2028,11,26,4,512455.7791
2028,11,26,5,512455.7791
2028,11,26,6,512455.7791
2028,11,26,7,512455.7791
2028,11,26,8,512455.7791
2028,11,26,9,512487.6806
2028,11,26,10,512540.3374
2028,11,26,11,512577.8234
2028,11,26,12,512578.3662
2028,11,26,13,512578.3662
2028,11,26,14,512578.3662
2028,11,26,15,512577.7464
2028,11,26,16,512576.0436
2028,11,26,17,512576.0436
2028,11,26,18,512560.9781
2028,11,26,19,512545.8892
2028,11,26,20,512528.9646
2028,11,26,21,512512.2129
2028,11,26,22,512497.2854
2028,11,26,23,512483.3191
2028,11,26,24,512474.1672
2028,11,27,1,512474.1672
2028,11,27,2,512474.1672
2028,11,27,3,512474.1672
2028,11,27,4,512474.1672
2028,11,27,5,512474.1672
2028,11,27,6,512474.1672
2028,11,27,7,512474.1672
2028,11,27,8,512474.1672
2028,11,27,9,512506.1833
2028,11,27,10,512559.4067
2028,11,27,11,512596.5646
2028,11,27,12,512596.7542
2028,11,27,13,512596.7542
2028,11,27,14,512596.7542
2028,11,27,15,512596.2438
2028,11,27,16,512594.5009
2028,11,27,17,512594.4317
2028,11,27,18,512588.4564
2028,11,27,19,512581.9667
2028,11,27,20,512576.2371
2028,11,27,21,512553.4237
2028,11,27,22,512542.0346
2028,11,27,23,512531.2651
2028,11,27,24,512521.478
2028,11,28,1,512512.825
2028,11,28,2,512505.3531
2028,11,28,3,512492.5553
2028,11,28,4,512492.5553
2028,11,28,5,512492.5553
2028,11,28,6,512492.5553
2028,11,28,7,512492.5553
2028,11,28,8,512492.5553
2028,11,28,9,512516.2598
2028,11,28,10,512561.827
2028,11,28,11,512567.0941
2028,11,28,12,512613.419
2028,11,28,13,512612.7335
2028,11,28,14,512596.862
2028,11,28,15,512615.5343
2028,11,28,16,512615.5343
2028,11,28,17,512615.5343
2028,11,28,18,512609.5591
2028,11,28,19,512603.0694
2028,11,28,20,512597.3398
2028,11,28,21,512574.5264
2028,11,28,22,512563.1372
2028,11,28,23,512552.3678
2028,11,28,24,512542.5806
2028,11,29,1,512533.9277
2028,11,29,2,512526.4558
2028,11,29,3,512513.6579
2028,11,29,4,512513.6579
2028,11,29,5,512513.6579
2028,11,29,6,512513.6579
2028,11,29,7,512513.6579
2028,11,29,8,512513.6579
2028,11,29,9,512520.3049
2028,11,29,10,512521.8457
2028,11,29,11,512560.3157
2028,11,29,12,512603.5491
2028,11,29,13,512633.5125
2028,11,29,14,512633.5125
2028,11,29,15,512633.5125
2028,11,29,16,512633.5125
2028,11,29,17,512633.5125
2028,11,29,18,512628.7688
2028,11,29,19,512622.2791
2028,11,29,20,512616.5494
2028,11,29,21,512593.736
2028,11,29,22,512582.3469
2028,11,29,23,512571.5775
2028,11,29,24,512561.7903
2028,11,30,1,512553.1374
2028,11,30,2,512545.6654
2028,11,30,3,512531.8207
2028,11,30,4,512531.6361
2028,11,30,5,512531.6361
2028,11,30,6,512531.6361
2028,11,30,7,512531.6361
2028,11,30,8,512531.6361
2028,11,30,9,512531.6361
2028,11,30,10,512578.3023
2028,11,30,11,512647.7364
2028,11,30,12,512653.8644
2028,11,30,13,512653.9759
2028,11,30,14,512653.3326
2028,11,30,15,512652.4774
2028,11,30,16,512651.8635
2028,11,30,17,512651.8635
2028,11,30,18,512645.8883
2028,11,30,19,512639.3986
2028,11,30,20,512633.6689
2028,11,30,21,512610.8555
2028,11,30,22,512599.4664
2028,11,30,23,512588.697
2028,11,30,24,512578.9098
2028,12,1,1,512570.2568
2028,12,1,2,512562.7849
2028,12,1,3,512549.9871
2028,12,1,4,512549.9871
2028,12,1,5,512549.9871
2028,12,1,6,512549.9871
2028,12,1,7,512549.9871
2028,12,1,8,512549.9871
2028,12,1,9,512549.9871
2028,12,1,10,512601.4904
2028,12,1,11,512671.4867
2028,12,1,12,512672.5741
2028,12,1,13,512672.5741
2028,12,1,14,512672.5741
2028,12,1,15,512671.943
2028,12,1,16,512670.2515
2028,12,1,17,512670.2515
2028,12,1,18,512664.2763
2028,12,1,19,512657.7866
2028,12,1,20,512652.057
2028,12,1,21,512629.2436
2028,12,1,22,512617.8544
2028,12,1,23,512607.085
2028,12,1,24,512597.2978
2028,12,2,1,512585.6678
2028,12,2,2,512568.3751
2028,12,2,3,512568.3751
2028,12,2,4,512568.3751
2028,12,2,5,512568.3751
2028,12,2,6,512568.3751
2028,12,2,7,512568.3751
2028,12,2,8,512568.3751
2028,12,2,9,512568.3751
2028,12,2,10,512605.659
2028,12,2,11,512659.5235
2028,12,2,12,512689.1347
2028,12,2,13,512690.0018
2028,12,2,14,512690.3571
2028,12,2,15,512689.4357
2028,12,2,16,512688.5488
2028,12,2,17,512688.5488
2028,12,2,18,512673.4834
2028,12,2,19,512658.3945
2028,12,2,20,512641.4698
2028,12,2,21,512624.7182
2028,12,2,22,512609.7907
2028,12,2,23,512595.8243
2028,12,2,24,512586.6724
2028,12,3,1,512586.6724
2028,12,3,2,512586.6724
2028,12,3,3,512586.6724
2028,12,3,4,512586.6724
2028,12,3,5,512586.6724
2028,12,3,6,512586.6724
2028,12,3,7,512586.6724
2028,12,3,8,512586.6724
2028,12,3,9,512605.2243
2028,12,3,10,512645.9369
2028,12,3,11,512705.1832
2028,12,3,12,512708.2149
2028,12,3,13,512709.0292
2028,12,3,14,512709.2595
2028,12,3,15,512708.5668
2028,12,3,16,512706.9369
2028,12,3,17,512706.9369
2028,12,3,18,512694.3535
2028,12,3,19,512679.2647
2028,12,3,20,512662.34
2028,12,3,21,512645.5883
2028,12,3,22,512630.6608
2028,12,3,23,512616.6945
2028,12,3,24,512605.0605
2028,12,4,1,512605.0605
2028,12,4,2,512605.0605
2028,12,4,3,512605.0605
2028,12,4,4,512605.0605
2028,12,4,5,512605.0605
2028,12,4,6,512605.0605
2028,12,4,7,512605.0605
2028,12,4,8,512605.0605
2028,12,4,9,512624.5955
2028,12,4,10,512661.4245
2028,12,4,11,512723.6409
2028,12,4,12,512725.6001
2028,12,4,13,512726.1506
2028,12,4,14,512726.3299
2028,12,4,15,512725.1273
2028,12,4,16,512725.1273
2028,12,4,17,512725.1273
2028,12,4,18,512719.1521
2028,12,4,19,512712.6624
2028,12,4,20,512706.9327
2028,12,4,21,512684.1194
2028,12,4,22,512672.7302
2028,12,4,23,512661.9608
2028,12,4,24,512652.1736
2028,12,5,1,512643.5207
2028,12,5,2,512636.0487
2028,12,5,3,512623.2509
2028,12,5,4,512623.2509
2028,12,5,5,512623.2509
2028,12,5,6,512623.2509
2028,12,5,7,512623.2509
2028,12,5,8,512623.2509
2028,12,5,9,512642.881
2028,12,5,10,512685.0662
2028,12,5,11,512743.9501
2028,12,5,12,512744.8515
2028,12,5,13,512745.657
2028,12,5,14,512745.8379
2028,12,5,15,512745.1013
2028,12,5,16,512743.5154
2028,12,5,17,512743.5154
2028,12,5,18,512740.0223
2028,12,5,19,512733.5326
2028,12,5,20,512727.8029
2028,12,5,21,512704.9896
2028,12,5,22,512693.6004
2028,12,5,23,512682.831
2028,12,5,24,512673.0438
2028,12,6,1,512664.3909
2028,12,6,2,512656.9189
2028,12,6,3,512643.0742
2028,12,6,4,512641.639
2028,12,6,5,512641.639
2028,12,6,6,512641.639
2028,12,6,7,512641.639
2028,12,6,8,512641.639
2028,12,6,9,512664.1825
2028,12,6,10,512709.3955
2028,12,6,11,512762.6988
2028,12,6,12,512763.7761
2028,12,6,13,512764.226
2028,12,6,14,512764.226
2028,12,6,15,512763.5245
2028,12,6,16,512761.9034
2028,12,6,17,512761.9034
2028,12,6,18,512755.9282
2028,12,6,19,512749.4385
2028,12,6,20,512743.7088
2028,12,6,21,512720.8955
2028,12,6,22,512709.5063
2028,12,6,23,512698.7369
2028,12,6,24,512688.9497
2028,12,7,1,512680.2968
2028,12,7,2,512672.8248
2028,12,7,3,512660.027
2028,12,7,4,512660.027
2028,12,7,5,512660.027
2028,12,7,6,512660.027
2028,12,7,7,512660.027
2028,12,7,8,512660.027
2028,12,7,9,512669.8036
2028,12,7,10,512708.5981
2028,12,7,11,512718.3109
2028,12,7,12,512731.7759
2028,12,7,13,512734.942
2028,12,7,14,512743.0702
2028,12,7,15,512758.2245
2028,12,7,16,512756.0876
2028,12,7,17,512773.0003
2028,12,7,18,512767.0251
2028,12,7,19,512760.5354
2028,12,7,20,512754.8057
2028,12,7,21,512731.9924
2028,12,7,22,512720.6032
2028,12,7,23,512709.8338
2028,12,7,24,512700.0466
2028,12,8,1,512691.3937
2028,12,8,2,512683.9217
2028,12,8,3,512677.781
2028,12,8,4,512677.781
2028,12,8,5,512677.781
2028,12,8,6,512677.781
2028,12,8,7,512677.781
2028,12,8,8,512677.781
2028,12,8,9,512677.781
2028,12,8,10,512687.2995
2028,12,8,11,512705.7654
2028,12,8,12,512734.4164
2028,12,8,13,512741.8539
2028,12,8,14,512743.4974
2028,12,8,15,512756.5799
2028,12,8,16,512752.0775
2028,12,8,17,512749.3094
2028,12,8,18,512743.3342
2028,12,8,19,512736.8445
2028,12,8,20,512731.1149
2028,12,8,21,512708.3015
2028,12,8,22,512696.9123
2028,12,8,23,512690.3166
2028,12,8,24,512690.3166
2028,12,9,1,512690.3166
2028,12,9,2,512690.3166
2028,12,9,3,512690.3166
2028,12,9,4,512690.3166
2028,12,9,5,512690.3166
2028,12,9,6,512690.3166
2028,12,9,7,512690.3166
2028,12,9,8,512690.3166
2028,12,9,9,512711.7941
2028,12,9,10,512755.508
2028,12,9,11,512811.1213
2028,12,9,12,512812.0931
2028,12,9,13,512812.9037
2028,12,9,14,512812.9037
2028,12,9,15,512812.2638
2028,12,9,16,512810.5811
2028,12,9,17,512810.5811
2028,12,9,18,512797.9978
2028,12,9,19,512782.9089
2028,12,9,20,512765.9842
2028,12,9,21,512749.2326
2028,12,9,22,512734.305
2028,12,9,23,512720.3387
2028,12,9,24,512708.7047
2028,12,10,1,512708.7047
2028,12,10,2,512708.7047
2028,12,10,3,512708.7047
2028,12,10,4,512708.7047
2028,12,10,5,512708.7047
2028,12,10,6,512708.7047
2028,12,10,7,512708.7047
2028,12,10,8,512708.7047
2028,12,10,9,512708.7047
2028,12,10,10,512720.4082
2028,12,10,11,512756.7897
2028,12,10,12,512814.7823
2028,12,10,13,512831.2917
2028,12,10,14,512831.2917
2028,12,10,15,512830.6958
2028,12,10,16,512828.9691
2028,12,10,17,512828.9691
2028,12,10,18,512813.9037
2028,12,10,19,512798.8148
2028,12,10,20,512781.8901
2028,12,10,21,512765.1385
2028,12,10,22,512750.211
2028,12,10,23,512736.2446
2028,12,10,24,512727.0928
2028,12,11,1,512727.0928
2028,12,11,2,512727.0928
2028,12,11,3,512727.0928
2028,12,11,4,512727.0928
2028,12,11,5,512727.0928
2028,12,11,6,512727.0928
2028,12,11,7,512727.0928
2028,12,11,8,512727.0928
2028,12,11,9,512727.0928
2028,12,11,10,512773.5605
2028,12,11,11,512847.637
2028,12,11,12,512847.5532
2028,12,11,13,512847.5847
2028,12,11,14,512847.9488
2028,12,11,15,512847.1101
2028,12,11,16,512847.1101
2028,12,11,17,512847.1101
2028,12,11,18,512841.1349
2028,12,11,19,512834.6452
2028,12,11,20,512828.9155
2028,12,11,21,512806.1022
2028,12,11,22,512794.713
2028,12,11,23,512783.9436
2028,12,11,24,512774.1564
2028,12,12,1,512765.5035
2028,12,12,2,512758.0315
2028,12,12,3,512745.2337
2028,12,12,4,512745.2337
2028,12,12,5,512745.2337
2028,12,12,6,512745.2337
2028,12,12,7,512745.2337
2028,12,12,8,512745.2337
2028,12,12,9,512756.9353
2028,12,12,10,512776.5461
2028,12,12,11,512807.7158
2028,12,12,12,512846.5063
2028,12,12,13,512865.0883
2028,12,12,14,512865.0883
2028,12,12,15,512865.0883
2028,12,12,16,512865.0883
2028,12,12,17,512865.0883
2028,12,12,18,512861.8965
2028,12,12,19,512855.4067
2028,12,12,20,512849.6771
2028,12,12,21,512826.8637
2028,12,12,22,512815.4746
2028,12,12,23,512804.7052
2028,12,12,24,512794.918
2028,12,13,1,512786.265
2028,12,13,2,512778.7931
2028,12,13,3,512764.9484
2028,12,13,4,512763.2119
2028,12,13,5,512763.2119
2028,12,13,6,512763.2119
2028,12,13,7,512763.2119
2028,12,13,8,512763.2119
2028,12,13,9,512788.8951
2028,12,13,10,512841.6478
2028,12,13,11,512882.8635
2028,12,13,12,512885.4282
2028,12,13,13,512885.7989
2028,12,13,14,512885.3802
2028,12,13,15,512884.8019
2028,12,13,16,512883.4764
2028,12,13,17,512883.4764
2028,12,13,18,512877.5012
2028,12,13,19,512871.0114
2028,12,13,20,512865.2818
2028,12,13,21,512842.4684
2028,12,13,22,512831.0793
2028,12,13,23,512820.3099
2028,12,13,24,512810.5227
2028,12,14,1,512801.8697
2028,12,14,2,512794.3978
2028,12,14,3,512781.6
2028,12,14,4,512781.6
2028,12,14,5,512781.6
2028,12,14,6,512781.6
2028,12,14,7,512781.6
2028,12,14,8,512781.6
2028,12,14,9,512797.1432
2028,12,14,10,512840.1432
2028,12,14,11,512902.4961
2028,12,14,12,512903.6438
2028,12,14,13,512904.187
2028,12,14,14,512904.187
2028,12,14,15,512903.6527
2028,12,14,16,512901.8644
2028,12,14,17,512901.8644
2028,12,14,18,512895.8892
2028,12,14,19,512889.3995
2028,12,14,20,512883.6698
2028,12,14,21,512860.8565
2028,12,14,22,512849.4673
2028,12,14,23,512838.6979
2028,12,14,24,512828.9107
2028,12,15,1,512820.2578
2028,12,15,2,512812.7858
2028,12,15,3,512799.988
2028,12,15,4,512799.988
2028,12,15,5,512799.988
2028,12,15,6,512799.988
2028,12,15,7,512799.988
2028,12,15,8,512799.988
2028,12,15,9,512799.988
2028,12,15,10,512825.3661
2028,12,15,11,512873.3956
2028,12,15,12,512919.8426
2028,12,15,13,512919.8426
2028,12,15,14,512919.8426
2028,12,15,15,512919.8426
2028,12,15,16,512919.8426
2028,12,15,17,512919.8426
2028,12,15,18,512913.8674
2028,12,15,19,512907.3777
2028,12,15,20,512901.648
2028,12,15,21,512878.8347
2028,12,15,22,512867.4455
2028,12,15,23,512856.6761
2028,12,15,24,512846.8889
2028,12,16,1,512835.2589
2028,12,16,2,512817.9662
2028,12,16,3,512817.9662
2028,12,16,4,512817.9662
2028,12,16,5,512817.9662
2028,12,16,6,512817.9662
2028,12,16,7,512817.9662
2028,12,16,8,512817.9662
2028,12,16,9,512836.85
2028,12,16,10,512857.9108
2028,12,16,11,512872.9697
2028,12,16,12,512863.815
2028,12,16,13,512857.2901
2028,12,16,14,512849.8064
2028,12,16,15,512845.7106
2028,12,16,16,512842.0912
2028,12,16,17,512835.2431
2028,12,16,18,512826.2167
2028,12,16,19,512826.2167
2028,12,16,20,512826.2167
2028,12,16,21,512826.2167
2028,12,16,22,512826.2167
2028,12,16,23,512826.2167
2028,12,16,24,512826.2167
2028,12,17,1,512826.2167
2028,12,17,2,512826.2167
2028,12,17,3,512826.2167
2028,12,17,4,512826.2167
2028,12,17,5,512826.2167
2028,12,17,6,512826.2167
2028,12,17,7,512826.2167
2028,12,17,8,512826.2167
2028,12,17,9,512826.2167
2028,12,17,10,512842.7023
2028,12,17,11,512883.5472
2028,12,17,12,512948.7849
2028,12,17,13,512948.8038
2028,12,17,14,512948.8038
2028,12,17,15,512948.1639
2028,12,17,16,512946.4812
2028,12,17,17,512946.4812
2028,12,17,18,512931.4157
2028,12,17,19,512916.3268
2028,12,17,20,512899.4021
2028,12,17,21,512882.6505
2028,12,17,22,512867.723
2028,12,17,23,512853.7567
2028,12,17,24,512844.6048
2028,12,18,1,512844.6048
2028,12,18,2,512844.6048
2028,12,18,3,512844.6048
2028,12,18,4,512844.6048
2028,12,18,5,512844.6048
2028,12,18,6,512844.6048
2028,12,18,7,512844.6048
2028,12,18,8,512844.6048
2028,12,18,9,512865.2819
2028,12,18,10,512908.3317
2028,12,18,11,512965.2863
2028,12,18,12,512966.1965
2028,12,18,13,512967.0108
2028,12,18,14,512967.1918
2028,12,18,15,512966.4904
2028,12,18,16,512964.8692
2028,12,18,17,512964.8692
2028,12,18,18,512961.3762
2028,12,18,19,512954.8865
2028,12,18,20,512949.1568
2028,12,18,21,512926.3434
2028,12,18,22,512914.9543
2028,12,18,23,512904.1849
2028,12,18,24,512894.3977
2028,12,19,1,512885.7447
2028,12,19,2,512878.2728
2028,12,19,3,512864.4281
2028,12,19,4,512862.9928
2028,12,19,5,512862.9928
2028,12,19,6,512862.9928
2028,12,19,7,512862.9928
2028,12,19,8,512862.9928
2028,12,19,9,512883.1546
2028,12,19,10,512925.4936
2028,12,19,11,512983.7272
2028,12,19,12,512984.6638
2028,12,19,13,512985.4781
2028,12,19,14,512985.5799
2028,12,19,15,512984.852
2028,12,19,16,512983.2573
2028,12,19,17,512983.2573
2028,12,19,18,512977.2821
2028,12,19,19,512970.7924
2028,12,19,20,512965.0627
2028,12,19,21,512942.2493
2028,12,19,22,512930.8602
2028,12,19,23,512920.0908
2028,12,19,24,512910.3036
2028,12,20,1,512901.6507
2028,12,20,2,512894.1787
2028,12,20,3,512881.3809
2028,12,20,4,512881.3809
2028,12,20,5,512881.3809
2028,12,20,6,512881.3809
2028,12,20,7,512881.3809
2028,12,20,8,512881.3809
2028,12,20,9,512881.3809
2028,12,20,10,512929.9911
2028,12,20,11,512995.1504
2028,12,20,12,513002.1722
2028,12,20,13,513001.8957
2028,12,20,14,513001.376
2028,12,20,15,513001.376
2028,12,20,16,513001.376
2028,12,20,17,513001.376
2028,12,20,18,512995.4008
2028,12,20,19,512988.9111
2028,12,20,20,512983.1814
2028,12,20,21,512960.368
2028,12,20,22,512948.9789
2028,12,20,23,512938.2095
2028,12,20,24,512928.4223
2028,12,21,1,512919.7693
2028,12,21,2,512912.2974
2028,12,21,3,512899.4996
2028,12,21,4,512899.4996
2028,12,21,5,512899.4996
2028,12,21,6,512899.4996
2028,12,21,7,512899.4996
2028,12,21,8,512899.4996
2028,12,21,9,512899.4996
2028,12,21,10,512933.2006
2028,12,21,11,512996.1164
2028,12,21,12,513020.0568
2028,12,21,13,513020.2554
2028,12,21,14,513019.52
2028,12,21,15,513019.4894
2028,12,21,16,513019.4894
2028,12,21,17,513019.4894
2028,12,21,18,513013.5141
2028,12,21,19,513007.0244
2028,12,21,20,513001.2948
2028,12,21,21,512978.4814
2028,12,21,22,512967.0923
2028,12,21,23,512956.3228
2028,12,21,24,512946.5357
2028,12,22,1,512937.8827
2028,12,22,2,512930.4108
2028,12,22,3,512917.613
2028,12,22,4,512917.613
2028,12,22,5,512917.613
2028,12,22,6,512917.613
2028,12,22,7,512917.613
2028,12,22,8,512917.613
2028,12,22,9,512934.3004
2028,12,22,10,512973.5913
2028,12,22,11,513038.2188
2028,12,22,12,513039.1466
2028,12,22,13,513040.0401
2028,12,22,14,513040.2
2028,12,22,15,513039.6832
2028,12,22,16,513037.8945
2028,12,22,17,513037.8774
2028,12,22,18,513034.9868
2028,12,22,19,513028.4971
2028,12,22,20,513022.7674
2028,12,22,21,512999.954
2028,12,22,22,512988.5649
2028,12,22,23,512977.7955
2028,12,22,24,512968.0083
2028,12,23,1,512956.3783
2028,12,23,2,512936.001
2028,12,23,3,512936.001
2028,12,23,4,512936.001
2028,12,23,5,512936.001
2028,12,23,6,512936.001
