 Year , Month , Day , Period ,Flex Up
2027,12,6,24,538.4076688
2027,12,7,1,551.4784741
2027,12,7,2,605.6366062
2027,12,7,3,567.0134477
2027,12,7,4,575.0487789
2027,12,7,5,588.4945664
2027,12,7,6,622.4572328
2027,12,7,7,607.3508102
2027,12,7,8,700
2027,12,7,9,700
2027,12,7,10,700
2027,12,7,11,700
2027,12,7,12,700
2027,12,7,13,680.0437729
2027,12,7,14,700
2027,12,7,15,700
2027,12,7,16,700
2027,12,7,17,700
2027,12,7,18,650.0987721
2027,12,7,19,618.975256
2027,12,7,20,700
2027,12,7,21,700
2027,12,7,22,627.2248627
2027,12,7,23,606.0651572
2027,12,7,24,538.4076688
2027,12,8,1,551.4784741
2027,12,8,2,605.6366062
2027,12,8,3,567.0134477
2027,12,8,4,575.0487789
2027,12,8,5,588.4945664
2027,12,8,6,622.4572328
2027,12,8,7,607.3508102
2027,12,8,8,700
2027,12,8,9,700
2027,12,8,10,700
2027,12,8,11,700
2027,12,8,12,700
2027,12,8,13,680.0437729
2027,12,8,14,700
2027,12,8,15,700
2027,12,8,16,700
2027,12,8,17,700
2027,12,8,18,650.0987721
2027,12,8,19,618.975256
2027,12,8,20,700
2027,12,8,21,700
2027,12,8,22,627.2248627
2027,12,8,23,606.0651572
2027,12,8,24,538.4076688
2027,12,9,1,551.4784741
2027,12,9,2,605.6366062
2027,12,9,3,567.0134477
2027,12,9,4,575.0487789
2027,12,9,5,588.4945664
2027,12,9,6,622.4572328
2027,12,9,7,607.3508102
2027,12,9,8,700
2027,12,9,9,700
2027,12,9,10,700
2027,12,9,11,700
2027,12,9,12,700
2027,12,9,13,680.0437729
2027,12,9,14,700
2027,12,9,15,700
2027,12,9,16,700
2027,12,9,17,700
2027,12,9,18,650.0987721
2027,12,9,19,618.975256
2027,12,9,20,700
2027,12,9,21,700
2027,12,9,22,627.2248627
2027,12,9,23,606.0651572
2027,12,9,24,538.4076688
2027,12,10,1,551.4784741
2027,12,10,2,605.6366062
2027,12,10,3,567.0134477
2027,12,10,4,575.0487789
2027,12,10,5,588.4945664
2027,12,10,6,622.4572328
2027,12,10,7,607.3508102
2027,12,10,8,700
2027,12,10,9,700
2027,12,10,10,700
2027,12,10,11,700
2027,12,10,12,700
2027,12,10,13,680.0437729
2027,12,10,14,700
2027,12,10,15,700
2027,12,10,16,700
2027,12,10,17,700
2027,12,10,18,650.0987721
2027,12,10,19,618.975256
2027,12,10,20,700
2027,12,10,21,700
2027,12,10,22,627.2248627
2027,12,10,23,606.0651572
2027,12,10,24,538.4076688
2027,12,11,1,551.4784741
2027,12,11,2,605.6366062
2027,12,11,3,567.0134477
2027,12,11,4,575.0487789
2027,12,11,5,588.4945664
2027,12,11,6,622.4572328
2027,12,11,7,607.3508102
2027,12,11,8,700
2027,12,11,9,700
2027,12,11,10,700
2027,12,11,11,700
2027,12,11,12,700
2027,12,11,13,680.0437729
2027,12,11,14,700
2027,12,11,15,700
2027,12,11,16,700
2027,12,11,17,700
2027,12,11,18,650.0987721
2027,12,11,19,618.975256
2027,12,11,20,700
2027,12,11,21,700
2027,12,11,22,627.2248627
2027,12,11,23,606.0651572
2027,12,11,24,538.4076688
2027,12,12,1,551.4784741
2027,12,12,2,605.6366062
2027,12,12,3,567.0134477
2027,12,12,4,575.0487789
2027,12,12,5,588.4945664
2027,12,12,6,622.4572328
2027,12,12,7,607.3508102
2027,12,12,8,700
2027,12,12,9,700
2027,12,12,10,700
2027,12,12,11,700
2027,12,12,12,700
2027,12,12,13,680.0437729
2027,12,12,14,700
2027,12,12,15,700
2027,12,12,16,700
2027,12,12,17,700
2027,12,12,18,650.0987721
2027,12,12,19,618.975256
2027,12,12,20,700
2027,12,12,21,700
2027,12,12,22,627.2248627
2027,12,12,23,606.0651572
2027,12,12,24,538.4076688
2027,12,13,1,551.4784741
2027,12,13,2,605.6366062
2027,12,13,3,567.0134477
2027,12,13,4,575.0487789
2027,12,13,5,588.4945664
2027,12,13,6,622.4572328
2027,12,13,7,607.3508102
2027,12,13,8,700
2027,12,13,9,700
2027,12,13,10,700
2027,12,13,11,700
2027,12,13,12,700
2027,12,13,13,680.0437729
2027,12,13,14,700
2027,12,13,15,700
2027,12,13,16,700
2027,12,13,17,700
2027,12,13,18,650.0987721
2027,12,13,19,618.975256
2027,12,13,20,700
2027,12,13,21,700
2027,12,13,22,627.2248627
2027,12,13,23,606.0651572
2027,12,13,24,538.4076688
2027,12,14,1,551.4784741
2027,12,14,2,605.6366062
2027,12,14,3,567.0134477
2027,12,14,4,575.0487789
2027,12,14,5,588.4945664
2027,12,14,6,622.4572328
2027,12,14,7,607.3508102
2027,12,14,8,700
2027,12,14,9,700
2027,12,14,10,700
2027,12,14,11,700
2027,12,14,12,700
2027,12,14,13,680.0437729
2027,12,14,14,700
2027,12,14,15,700
2027,12,14,16,700
2027,12,14,17,700
2027,12,14,18,650.0987721
2027,12,14,19,618.975256
2027,12,14,20,700
2027,12,14,21,700
2027,12,14,22,627.2248627
2027,12,14,23,606.0651572
2027,12,14,24,538.4076688
2027,12,15,1,551.4784741
2027,12,15,2,605.6366062
2027,12,15,3,567.0134477
2027,12,15,4,575.0487789
2027,12,15,5,588.4945664
2027,12,15,6,622.4572328
2027,12,15,7,607.3508102
2027,12,15,8,700
2027,12,15,9,700
2027,12,15,10,700
2027,12,15,11,700
2027,12,15,12,700
2027,12,15,13,680.0437729
2027,12,15,14,700
2027,12,15,15,700
2027,12,15,16,700
2027,12,15,17,700
2027,12,15,18,650.0987721
2027,12,15,19,618.975256
2027,12,15,20,700
2027,12,15,21,700
2027,12,15,22,627.2248627
2027,12,15,23,606.0651572
2027,12,15,24,538.4076688
2027,12,16,1,551.4784741
2027,12,16,2,605.6366062
2027,12,16,3,567.0134477
2027,12,16,4,575.0487789
2027,12,16,5,588.4945664
2027,12,16,6,622.4572328
2027,12,16,7,607.3508102
2027,12,16,8,700
2027,12,16,9,700
2027,12,16,10,700
2027,12,16,11,700
2027,12,16,12,700
2027,12,16,13,680.0437729
2027,12,16,14,700
2027,12,16,15,700
2027,12,16,16,700
2027,12,16,17,700
2027,12,16,18,650.0987721
2027,12,16,19,618.975256
2027,12,16,20,700
2027,12,16,21,700
2027,12,16,22,627.2248627
2027,12,16,23,606.0651572
2027,12,16,24,538.4076688
2027,12,17,1,551.4784741
2027,12,17,2,605.6366062
2027,12,17,3,567.0134477
2027,12,17,4,575.0487789
2027,12,17,5,588.4945664
2027,12,17,6,622.4572328
2027,12,17,7,607.3508102
2027,12,17,8,700
2027,12,17,9,700
2027,12,17,10,700
2027,12,17,11,700
2027,12,17,12,700
2027,12,17,13,680.0437729
2027,12,17,14,700
2027,12,17,15,700
2027,12,17,16,700
2027,12,17,17,700
2027,12,17,18,650.0987721
2027,12,17,19,618.975256
2027,12,17,20,700
2027,12,17,21,700
2027,12,17,22,627.2248627
2027,12,17,23,606.0651572
2027,12,17,24,538.4076688
2027,12,18,1,551.4784741
2027,12,18,2,605.6366062
2027,12,18,3,567.0134477
2027,12,18,4,575.0487789
2027,12,18,5,588.4945664
2027,12,18,6,622.4572328
2027,12,18,7,607.3508102
2027,12,18,8,700
2027,12,18,9,700
2027,12,18,10,700
2027,12,18,11,700
2027,12,18,12,700
2027,12,18,13,680.0437729
2027,12,18,14,700
2027,12,18,15,700
2027,12,18,16,700
2027,12,18,17,700
2027,12,18,18,650.0987721
2027,12,18,19,618.975256
2027,12,18,20,700
2027,12,18,21,700
2027,12,18,22,627.2248627
2027,12,18,23,606.0651572
2027,12,18,24,538.4076688
2027,12,19,1,551.4784741
2027,12,19,2,605.6366062
2027,12,19,3,567.0134477
2027,12,19,4,575.0487789
2027,12,19,5,588.4945664
2027,12,19,6,622.4572328
2027,12,19,7,607.3508102
2027,12,19,8,700
2027,12,19,9,700
2027,12,19,10,700
2027,12,19,11,700
2027,12,19,12,700
2027,12,19,13,680.0437729
2027,12,19,14,700
2027,12,19,15,700
2027,12,19,16,700
2027,12,19,17,700
2027,12,19,18,650.0987721
2027,12,19,19,618.975256
2027,12,19,20,700
2027,12,19,21,700
2027,12,19,22,627.2248627
2027,12,19,23,606.0651572
2027,12,19,24,538.4076688
2027,12,20,1,551.4784741
2027,12,20,2,605.6366062
2027,12,20,3,567.0134477
2027,12,20,4,575.0487789
2027,12,20,5,588.4945664
2027,12,20,6,622.4572328
2027,12,20,7,607.3508102
2027,12,20,8,700
2027,12,20,9,700
2027,12,20,10,700
2027,12,20,11,700
2027,12,20,12,700
2027,12,20,13,680.0437729
2027,12,20,14,700
2027,12,20,15,700
2027,12,20,16,700
2027,12,20,17,700
2027,12,20,18,650.0987721
2027,12,20,19,618.975256
2027,12,20,20,700
2027,12,20,21,700
2027,12,20,22,627.2248627
2027,12,20,23,606.0651572
2027,12,20,24,538.4076688
2027,12,21,1,551.4784741
2027,12,21,2,605.6366062
2027,12,21,3,567.0134477
2027,12,21,4,575.0487789
2027,12,21,5,588.4945664
2027,12,21,6,622.4572328
2027,12,21,7,607.3508102
2027,12,21,8,700
2027,12,21,9,700
2027,12,21,10,700
2027,12,21,11,700
2027,12,21,12,700
2027,12,21,13,680.0437729
2027,12,21,14,700
2027,12,21,15,700
2027,12,21,16,700
2027,12,21,17,700
2027,12,21,18,650.0987721
2027,12,21,19,618.975256
2027,12,21,20,700
2027,12,21,21,700
2027,12,21,22,627.2248627
2027,12,21,23,606.0651572
2027,12,21,24,538.4076688
2027,12,22,1,551.4784741
2027,12,22,2,605.6366062
2027,12,22,3,567.0134477
2027,12,22,4,575.0487789
2027,12,22,5,588.4945664
2027,12,22,6,622.4572328
2027,12,22,7,607.3508102
2027,12,22,8,700
2027,12,22,9,700
2027,12,22,10,700
2027,12,22,11,700
2027,12,22,12,700
2027,12,22,13,680.0437729
2027,12,22,14,700
2027,12,22,15,700
2027,12,22,16,700
2027,12,22,17,700
2027,12,22,18,650.0987721
2027,12,22,19,618.975256
2027,12,22,20,700
2027,12,22,21,700
2027,12,22,22,627.2248627
2027,12,22,23,606.0651572
2027,12,22,24,538.4076688
2027,12,23,1,551.4784741
2027,12,23,2,605.6366062
2027,12,23,3,567.0134477
2027,12,23,4,575.0487789
2027,12,23,5,588.4945664
2027,12,23,6,622.4572328
2027,12,23,7,607.3508102
2027,12,23,8,700
2027,12,23,9,700
2027,12,23,10,700
2027,12,23,11,700
2027,12,23,12,700
2027,12,23,13,680.0437729
2027,12,23,14,700
2027,12,23,15,700
2027,12,23,16,700
2027,12,23,17,700
2027,12,23,18,650.0987721
2027,12,23,19,618.975256
2027,12,23,20,700
2027,12,23,21,700
2027,12,23,22,627.2248627
2027,12,23,23,606.0651572
2027,12,23,24,538.4076688
2027,12,24,1,551.4784741
2027,12,24,2,605.6366062
2027,12,24,3,567.0134477
2027,12,24,4,575.0487789
2027,12,24,5,588.4945664
2027,12,24,6,622.4572328
2027,12,24,7,607.3508102
2027,12,24,8,700
2027,12,24,9,700
2027,12,24,10,700
2027,12,24,11,700
2027,12,24,12,700
2027,12,24,13,680.0437729
2027,12,24,14,700
2027,12,24,15,700
2027,12,24,16,700
2027,12,24,17,700
2027,12,24,18,650.0987721
2027,12,24,19,618.975256
2027,12,24,20,700
2027,12,24,21,700
2027,12,24,22,627.2248627
2027,12,24,23,606.0651572
2027,12,24,24,538.4076688
2027,12,25,1,551.4784741
2027,12,25,2,605.6366062
2027,12,25,3,567.0134477
2027,12,25,4,575.0487789
2027,12,25,5,588.4945664
2027,12,25,6,622.4572328
2027,12,25,7,607.3508102
2027,12,25,8,700
2027,12,25,9,700
2027,12,25,10,700
2027,12,25,11,700
2027,12,25,12,700
2027,12,25,13,680.0437729
2027,12,25,14,700
2027,12,25,15,700
2027,12,25,16,700
2027,12,25,17,700
2027,12,25,18,650.0987721
2027,12,25,19,618.975256
2027,12,25,20,700
2027,12,25,21,700
2027,12,25,22,627.2248627
2027,12,25,23,606.0651572
2027,12,25,24,538.4076688
2027,12,26,1,551.4784741
2027,12,26,2,605.6366062
2027,12,26,3,567.0134477
2027,12,26,4,575.0487789
2027,12,26,5,588.4945664
2027,12,26,6,622.4572328
2027,12,26,7,607.3508102
2027,12,26,8,700
2027,12,26,9,700
2027,12,26,10,700
2027,12,26,11,700
2027,12,26,12,700
2027,12,26,13,680.0437729
2027,12,26,14,700
2027,12,26,15,700
2027,12,26,16,700
2027,12,26,17,700
2027,12,26,18,650.0987721
2027,12,26,19,618.975256
2027,12,26,20,700
2027,12,26,21,700
2027,12,26,22,627.2248627
2027,12,26,23,606.0651572
2027,12,26,24,538.4076688
2027,12,27,1,551.4784741
2027,12,27,2,605.6366062
2027,12,27,3,567.0134477
2027,12,27,4,575.0487789
2027,12,27,5,588.4945664
2027,12,27,6,622.4572328
2027,12,27,7,607.3508102
2027,12,27,8,700
2027,12,27,9,700
2027,12,27,10,700
2027,12,27,11,700
2027,12,27,12,700
2027,12,27,13,680.0437729
2027,12,27,14,700
2027,12,27,15,700
2027,12,27,16,700
2027,12,27,17,700
2027,12,27,18,650.0987721
2027,12,27,19,618.975256
2027,12,27,20,700
2027,12,27,21,700
2027,12,27,22,627.2248627
2027,12,27,23,606.0651572
2027,12,27,24,538.4076688
2027,12,28,1,551.4784741
2027,12,28,2,605.6366062
2027,12,28,3,567.0134477
2027,12,28,4,575.0487789
2027,12,28,5,588.4945664
2027,12,28,6,622.4572328
2027,12,28,7,607.3508102
2027,12,28,8,700
2027,12,28,9,700
2027,12,28,10,700
2027,12,28,11,700
2027,12,28,12,700
2027,12,28,13,680.0437729
2027,12,28,14,700
2027,12,28,15,700
2027,12,28,16,700
2027,12,28,17,700
2027,12,28,18,650.0987721
2027,12,28,19,618.975256
2027,12,28,20,700
2027,12,28,21,700
2027,12,28,22,627.2248627
2027,12,28,23,606.0651572
2027,12,28,24,538.4076688
2027,12,29,1,551.4784741
2027,12,29,2,605.6366062
2027,12,29,3,567.0134477
2027,12,29,4,575.0487789
2027,12,29,5,588.4945664
2027,12,29,6,622.4572328
2027,12,29,7,607.3508102
2027,12,29,8,700
2027,12,29,9,700
2027,12,29,10,700
2027,12,29,11,700
2027,12,29,12,700
2027,12,29,13,680.0437729
2027,12,29,14,700
2027,12,29,15,700
2027,12,29,16,700
2027,12,29,17,700
2027,12,29,18,650.0987721
2027,12,29,19,618.975256
2027,12,29,20,700
2027,12,29,21,700
2027,12,29,22,627.2248627
2027,12,29,23,606.0651572
2027,12,29,24,538.4076688
2027,12,30,1,551.4784741
2027,12,30,2,605.6366062
2027,12,30,3,567.0134477
2027,12,30,4,575.0487789
2027,12,30,5,588.4945664
2027,12,30,6,622.4572328
2027,12,30,7,607.3508102
2027,12,30,8,700
2027,12,30,9,700
2027,12,30,10,700
2027,12,30,11,700
2027,12,30,12,700
2027,12,30,13,680.0437729
2027,12,30,14,700
2027,12,30,15,700
2027,12,30,16,700
2027,12,30,17,700
2027,12,30,18,650.0987721
2027,12,30,19,618.975256
2027,12,30,20,700
2027,12,30,21,700
2027,12,30,22,627.2248627
2027,12,30,23,606.0651572
2027,12,30,24,538.4076688
2027,12,31,1,551.4784741
2027,12,31,2,605.6366062
2027,12,31,3,567.0134477
2027,12,31,4,575.0487789
2027,12,31,5,588.4945664
2027,12,31,6,622.4572328
2027,12,31,7,607.3508102
2027,12,31,8,700
2027,12,31,9,700
2027,12,31,10,700
2027,12,31,11,700
2027,12,31,12,700
2027,12,31,13,680.0437729
2027,12,31,14,700
2027,12,31,15,700
2027,12,31,16,700
2027,12,31,17,700
2027,12,31,18,650.0987721
2027,12,31,19,618.975256
2027,12,31,20,700
2027,12,31,21,700
2027,12,31,22,627.2248627
2027,12,31,23,606.0651572
2027,12,31,24,538.4076688
2028,1,1,1,575.8938039
2028,1,1,2,584.8260211
2028,1,1,3,544.078535
2028,1,1,4,507.7971576
2028,1,1,5,557.8912422
2028,1,1,6,570.4147633
2028,1,1,7,568.7111961
2028,1,1,8,700
2028,1,1,9,700
2028,1,1,10,700
2028,1,1,11,698.1362622
2028,1,1,12,700
2028,1,1,13,681.8833101
2028,1,1,14,700
2028,1,1,15,700
2028,1,1,16,700
2028,1,1,17,700
2028,1,1,18,640.6754004
2028,1,1,19,624.0541095
2028,1,1,20,653.0147521
2028,1,1,21,700
2028,1,1,22,626.7706085
2028,1,1,23,564.8436381
2028,1,1,24,525.891804
2028,1,2,1,575.8938039
2028,1,2,2,584.8260211
2028,1,2,3,544.078535
2028,1,2,4,507.7971576
2028,1,2,5,557.8912422
2028,1,2,6,570.4147633
2028,1,2,7,568.7111961
2028,1,2,8,700
2028,1,2,9,700
2028,1,2,10,700
2028,1,2,11,698.1362622
2028,1,2,12,700
2028,1,2,13,681.8833101
2028,1,2,14,700
2028,1,2,15,700
2028,1,2,16,700
2028,1,2,17,700
2028,1,2,18,640.6754004
2028,1,2,19,624.0541095
2028,1,2,20,653.0147521
2028,1,2,21,700
2028,1,2,22,626.7706085
2028,1,2,23,564.8436381
2028,1,2,24,525.891804
2028,1,3,1,575.8938039
2028,1,3,2,584.8260211
2028,1,3,3,544.078535
2028,1,3,4,507.7971576
2028,1,3,5,557.8912422
2028,1,3,6,570.4147633
2028,1,3,7,568.7111961
2028,1,3,8,700
2028,1,3,9,700
2028,1,3,10,700
2028,1,3,11,698.1362622
2028,1,3,12,700
2028,1,3,13,681.8833101
2028,1,3,14,700
2028,1,3,15,700
2028,1,3,16,700
2028,1,3,17,700
2028,1,3,18,640.6754004
2028,1,3,19,624.0541095
2028,1,3,20,653.0147521
2028,1,3,21,700
2028,1,3,22,626.7706085
2028,1,3,23,564.8436381
2028,1,3,24,525.891804
2028,1,4,1,575.8938039
2028,1,4,2,584.8260211
2028,1,4,3,544.078535
2028,1,4,4,507.7971576
2028,1,4,5,557.8912422
2028,1,4,6,570.4147633
2028,1,4,7,568.7111961
2028,1,4,8,700
2028,1,4,9,700
2028,1,4,10,700
2028,1,4,11,698.1362622
2028,1,4,12,700
2028,1,4,13,681.8833101
2028,1,4,14,700
2028,1,4,15,700
2028,1,4,16,700
2028,1,4,17,700
2028,1,4,18,640.6754004
2028,1,4,19,624.0541095
2028,1,4,20,653.0147521
2028,1,4,21,700
2028,1,4,22,626.7706085
2028,1,4,23,564.8436381
2028,1,4,24,525.891804
2028,1,5,1,575.8938039
2028,1,5,2,584.8260211
2028,1,5,3,544.078535
2028,1,5,4,507.7971576
2028,1,5,5,557.8912422
2028,1,5,6,570.4147633
2028,1,5,7,568.7111961
2028,1,5,8,700
2028,1,5,9,700
2028,1,5,10,700
2028,1,5,11,698.1362622
2028,1,5,12,700
2028,1,5,13,681.8833101
2028,1,5,14,700
2028,1,5,15,700
2028,1,5,16,700
2028,1,5,17,700
2028,1,5,18,640.6754004
2028,1,5,19,624.0541095
2028,1,5,20,653.0147521
2028,1,5,21,700
2028,1,5,22,626.7706085
2028,1,5,23,564.8436381
2028,1,5,24,525.891804
2028,1,6,1,575.8938039
2028,1,6,2,584.8260211
2028,1,6,3,544.078535
2028,1,6,4,507.7971576
2028,1,6,5,557.8912422
2028,1,6,6,570.4147633
2028,1,6,7,568.7111961
2028,1,6,8,700
2028,1,6,9,700
2028,1,6,10,700
2028,1,6,11,698.1362622
2028,1,6,12,700
2028,1,6,13,681.8833101
2028,1,6,14,700
2028,1,6,15,700
2028,1,6,16,700
2028,1,6,17,700
2028,1,6,18,640.6754004
2028,1,6,19,624.0541095
2028,1,6,20,653.0147521
2028,1,6,21,700
2028,1,6,22,626.7706085
2028,1,6,23,564.8436381
2028,1,6,24,525.891804
2028,1,7,1,575.8938039
2028,1,7,2,584.8260211
2028,1,7,3,544.078535
2028,1,7,4,507.7971576
2028,1,7,5,557.8912422
2028,1,7,6,570.4147633
2028,1,7,7,568.7111961
2028,1,7,8,700
2028,1,7,9,700
2028,1,7,10,700
2028,1,7,11,698.1362622
2028,1,7,12,700
2028,1,7,13,681.8833101
2028,1,7,14,700
2028,1,7,15,700
2028,1,7,16,700
2028,1,7,17,700
2028,1,7,18,640.6754004
2028,1,7,19,624.0541095
2028,1,7,20,653.0147521
2028,1,7,21,700
2028,1,7,22,626.7706085
2028,1,7,23,564.8436381
2028,1,7,24,525.891804
2028,1,8,1,575.8938039
2028,1,8,2,584.8260211
2028,1,8,3,544.078535
2028,1,8,4,507.7971576
2028,1,8,5,557.8912422
2028,1,8,6,570.4147633
2028,1,8,7,568.7111961
2028,1,8,8,700
2028,1,8,9,700
2028,1,8,10,700
2028,1,8,11,698.1362622
2028,1,8,12,700
2028,1,8,13,681.8833101
2028,1,8,14,700
2028,1,8,15,700
2028,1,8,16,700
2028,1,8,17,700
2028,1,8,18,640.6754004
2028,1,8,19,624.0541095
2028,1,8,20,653.0147521
2028,1,8,21,700
2028,1,8,22,626.7706085
2028,1,8,23,564.8436381
2028,1,8,24,525.891804
2028,1,9,1,575.8938039
2028,1,9,2,584.8260211
2028,1,9,3,544.078535
2028,1,9,4,507.7971576
2028,1,9,5,557.8912422
2028,1,9,6,570.4147633
2028,1,9,7,568.7111961
2028,1,9,8,700
2028,1,9,9,700
2028,1,9,10,700
2028,1,9,11,698.1362622
2028,1,9,12,700
2028,1,9,13,681.8833101
2028,1,9,14,700
2028,1,9,15,700
2028,1,9,16,700
2028,1,9,17,700
2028,1,9,18,640.6754004
2028,1,9,19,624.0541095
2028,1,9,20,653.0147521
2028,1,9,21,700
2028,1,9,22,626.7706085
2028,1,9,23,564.8436381
2028,1,9,24,525.891804
2028,1,10,1,575.8938039
2028,1,10,2,584.8260211
2028,1,10,3,544.078535
2028,1,10,4,507.7971576
2028,1,10,5,557.8912422
2028,1,10,6,570.4147633
2028,1,10,7,568.7111961
2028,1,10,8,700
2028,1,10,9,700
2028,1,10,10,700
2028,1,10,11,698.1362622
2028,1,10,12,700
2028,1,10,13,681.8833101
2028,1,10,14,700
2028,1,10,15,700
2028,1,10,16,700
2028,1,10,17,700
2028,1,10,18,640.6754004
2028,1,10,19,624.0541095
2028,1,10,20,653.0147521
2028,1,10,21,700
2028,1,10,22,626.7706085
2028,1,10,23,564.8436381
2028,1,10,24,525.891804
2028,1,11,1,575.8938039
2028,1,11,2,584.8260211
2028,1,11,3,544.078535
2028,1,11,4,507.7971576
2028,1,11,5,557.8912422
2028,1,11,6,570.4147633
2028,1,11,7,568.7111961
2028,1,11,8,700
2028,1,11,9,700
2028,1,11,10,700
2028,1,11,11,698.1362622
2028,1,11,12,700
2028,1,11,13,681.8833101
2028,1,11,14,700
2028,1,11,15,700
2028,1,11,16,700
2028,1,11,17,700
2028,1,11,18,640.6754004
2028,1,11,19,624.0541095
2028,1,11,20,653.0147521
2028,1,11,21,700
2028,1,11,22,626.7706085
2028,1,11,23,564.8436381
2028,1,11,24,525.891804
2028,1,12,1,575.8938039
2028,1,12,2,584.8260211
2028,1,12,3,544.078535
2028,1,12,4,507.7971576
2028,1,12,5,557.8912422
2028,1,12,6,570.4147633
2028,1,12,7,568.7111961
2028,1,12,8,700
2028,1,12,9,700
2028,1,12,10,700
2028,1,12,11,698.1362622
2028,1,12,12,700
2028,1,12,13,681.8833101
2028,1,12,14,700
2028,1,12,15,700
2028,1,12,16,700
2028,1,12,17,700
2028,1,12,18,640.6754004
2028,1,12,19,624.0541095
2028,1,12,20,653.0147521
2028,1,12,21,700
2028,1,12,22,626.7706085
2028,1,12,23,564.8436381
2028,1,12,24,525.891804
2028,1,13,1,575.8938039
2028,1,13,2,584.8260211
2028,1,13,3,544.078535
2028,1,13,4,507.7971576
2028,1,13,5,557.8912422
2028,1,13,6,570.4147633
2028,1,13,7,568.7111961
2028,1,13,8,700
2028,1,13,9,700
2028,1,13,10,700
2028,1,13,11,698.1362622
2028,1,13,12,700
2028,1,13,13,681.8833101
2028,1,13,14,700
2028,1,13,15,700
2028,1,13,16,700
2028,1,13,17,700
2028,1,13,18,640.6754004
2028,1,13,19,624.0541095
2028,1,13,20,653.0147521
2028,1,13,21,700
2028,1,13,22,626.7706085
2028,1,13,23,564.8436381
2028,1,13,24,525.891804
2028,1,14,1,575.8938039
2028,1,14,2,584.8260211
2028,1,14,3,544.078535
2028,1,14,4,507.7971576
2028,1,14,5,557.8912422
2028,1,14,6,570.4147633
2028,1,14,7,568.7111961
2028,1,14,8,700
2028,1,14,9,700
2028,1,14,10,700
2028,1,14,11,698.1362622
2028,1,14,12,700
2028,1,14,13,681.8833101
2028,1,14,14,700
2028,1,14,15,700
2028,1,14,16,700
2028,1,14,17,700
2028,1,14,18,640.6754004
2028,1,14,19,624.0541095
2028,1,14,20,653.0147521
2028,1,14,21,700
2028,1,14,22,626.7706085
2028,1,14,23,564.8436381
2028,1,14,24,525.891804
2028,1,15,1,575.8938039
2028,1,15,2,584.8260211
2028,1,15,3,544.078535
2028,1,15,4,507.7971576
2028,1,15,5,557.8912422
2028,1,15,6,570.4147633
2028,1,15,7,568.7111961
2028,1,15,8,700
2028,1,15,9,700
2028,1,15,10,700
2028,1,15,11,698.1362622
2028,1,15,12,700
2028,1,15,13,681.8833101
2028,1,15,14,700
2028,1,15,15,700
2028,1,15,16,700
2028,1,15,17,700
2028,1,15,18,640.6754004
2028,1,15,19,624.0541095
2028,1,15,20,653.0147521
2028,1,15,21,700
2028,1,15,22,626.7706085
2028,1,15,23,564.8436381
2028,1,15,24,525.891804
2028,1,16,1,575.8938039
2028,1,16,2,584.8260211
2028,1,16,3,544.078535
2028,1,16,4,507.7971576
2028,1,16,5,557.8912422
2028,1,16,6,570.4147633
2028,1,16,7,568.7111961
2028,1,16,8,700
2028,1,16,9,700
2028,1,16,10,700
2028,1,16,11,698.1362622
2028,1,16,12,700
2028,1,16,13,681.8833101
2028,1,16,14,700
2028,1,16,15,700
2028,1,16,16,700
2028,1,16,17,700
2028,1,16,18,640.6754004
2028,1,16,19,624.0541095
2028,1,16,20,653.0147521
2028,1,16,21,700
2028,1,16,22,626.7706085
2028,1,16,23,564.8436381
2028,1,16,24,525.891804
2028,1,17,1,575.8938039
2028,1,17,2,584.8260211
2028,1,17,3,544.078535
2028,1,17,4,507.7971576
2028,1,17,5,557.8912422
2028,1,17,6,570.4147633
2028,1,17,7,568.7111961
2028,1,17,8,700
2028,1,17,9,700
2028,1,17,10,700
2028,1,17,11,698.1362622
2028,1,17,12,700
2028,1,17,13,681.8833101
2028,1,17,14,700
2028,1,17,15,700
2028,1,17,16,700
2028,1,17,17,700
2028,1,17,18,640.6754004
2028,1,17,19,624.0541095
2028,1,17,20,653.0147521
2028,1,17,21,700
2028,1,17,22,626.7706085
2028,1,17,23,564.8436381
2028,1,17,24,525.891804
