Year,Month,Day,Period,Load
2034,4,7,12,7721.172853
2034,4,7,13,7598.11499
2034,4,7,14,7478.623259
2034,4,7,15,7311.265714
2034,4,7,16,6964.823898
2034,4,7,17,6761.12571
2034,4,7,18,6651.960206
2034,4,7,19,6751.511846
2034,4,7,20,7060.183026
2034,4,7,21,7089.621546
2034,4,7,22,6819.397583
2034,4,7,23,6522.968059
2034,4,7,24,6152.869155
2034,4,8,1,5609.952022
2034,4,8,2,5435.12725
2034,4,8,3,5442.78724
2034,4,8,4,5399.842874
2034,4,8,5,5460.632465
2034,4,8,6,5670.223613
2034,4,8,7,5945.553837
2034,4,8,8,6354.45699
2034,4,8,9,6801.235902
2034,4,8,10,7084.347912
2034,4,8,11,7279.708902
2034,4,8,12,7556.727902
2034,4,8,13,7797.798967
2034,4,8,14,8035.313523
2034,4,8,15,8020.14353
2034,4,8,16,7763.615665
2034,4,8,17,7799.458739
2034,4,8,18,7630.51609
2034,4,8,19,7386.826448
2034,4,8,20,7354.049165
2034,4,8,21,7292.672661
2034,4,8,22,6921.297637
2034,4,8,23,6569.631693
2034,4,8,24,6241.948294
2034,4,9,1,5644.00874
2034,4,9,2,5538.680317
2034,4,9,3,5472.616141
2034,4,9,4,5430.950239
2034,4,9,5,5496.3737
2034,4,9,6,5708.127973
2034,4,9,7,5986.898072
2034,4,9,8,6425.378162
2034,4,9,9,6879.505708
2034,4,9,10,7107.811635
2034,4,9,11,7314.219855
2034,4,9,12,7217.725639
2034,4,9,13,7611.412824
2034,4,9,14,7454.831142
2034,4,9,15,7650.369159
2034,4,9,16,7318.838305
2034,4,9,17,7571.76367
2034,4,9,18,7619.243968
2034,4,9,19,7438.742526
2034,4,9,20,7402.186495
2034,4,9,21,7339.48147
2034,4,9,22,6965.729441
2034,4,9,23,6611.393162
2034,4,9,24,6281.559088
2034,4,10,1,5812.532016
2034,4,10,2,5649.621155
2034,4,10,3,5595.250792
2034,4,10,4,5549.45062
2034,4,10,5,5604.16638
2034,4,10,6,5812.092191
2034,4,10,7,6114.275252
2034,4,10,8,6627.196978
2034,4,10,9,7333.506527
2034,4,10,10,7246.432544
2034,4,10,11,7583.203876
2034,4,10,12,7849.143679
2034,4,10,13,8079.007063
2034,4,10,14,8307.334552
2034,4,10,15,8316.590485
2034,4,10,16,8044.435213
2034,4,10,17,8060.465943
2034,4,10,18,7883.579846
2034,4,10,19,7636.143236
2034,4,10,20,7639.318978
2034,4,10,21,7547.745531
2034,4,10,22,7154.291133
2034,4,10,23,6773.366633
2034,4,10,24,6430.518939
2034,4,11,1,5756.219404
2034,4,11,2,5597.578228
2034,4,11,3,5496.822491
2034,4,11,4,5458.522601
2034,4,11,5,5552.65652
2034,4,11,6,5757.957994
2034,4,11,7,6022.885788
2034,4,11,8,6291.406257
2034,4,11,9,6849.513351
2034,4,11,10,7122.351893
2034,4,11,11,7369.834091
2034,4,11,12,7224.050028
2034,4,11,13,7230.348969
2034,4,11,14,8177.914644
2034,4,11,15,8189.479871
2034,4,11,16,7919.771008
2034,4,11,17,7943.127225
2034,4,11,18,7766.021779
2034,4,11,19,7544.418109
2034,4,11,20,7553.243905
2034,4,11,21,7463.764783
2034,4,11,22,7075.765941
2034,4,11,23,6702.965337
2034,4,11,24,6364.752406
2034,4,12,1,6341.480401
2034,4,12,2,6149.389686
2034,4,12,3,6027.719395
2034,4,12,4,5964.93975
2034,4,12,5,6089.19277
2034,4,12,6,6407.167938
2034,4,12,7,6858.854965
2034,4,12,8,7092.402131
2034,4,12,9,7417.953793
2034,4,12,10,7630.395075
2034,4,12,11,7640.805417
2034,4,12,12,7747.967327
2034,4,12,13,7725.024897
2034,4,12,14,7714.878014
2034,4,12,15,7578.688535
2034,4,12,16,7203.029822
2034,4,12,17,7032.539273
2034,4,12,18,6837.994534
2034,4,12,19,6831.469096
2034,4,12,20,7101.45726
2034,4,12,21,7126.271031
2034,4,12,22,6854.965958
2034,4,12,23,6563.424919
2034,4,12,24,6190.062898
2034,4,13,1,6360.081031
2034,4,13,2,6167.20102
2034,4,13,3,6045.327773
2034,4,13,4,5982.879639
2034,4,13,5,6106.001272
2034,4,13,6,6426.260961
2034,4,13,7,6892.21213
2034,4,13,8,7240.944764
2034,4,13,9,7497.298474
2034,4,13,10,7594.729129
2034,4,13,11,7740.52994
2034,4,13,12,7812.374868
2034,4,13,13,7815.601478
2034,4,13,14,7821.753488
2034,4,13,15,7645.846369
2034,4,13,16,7261.949136
2034,4,13,17,7084.155951
2034,4,13,18,6952.327163
2034,4,13,19,6856.544333
2034,4,13,20,7123.20177
2034,4,13,21,7147.694109
2034,4,13,22,6875.367747
2034,4,13,23,6583.479262
2034,4,13,24,6208.399964
2034,4,14,1,6211.696526
2034,4,14,2,6090.078621
2034,4,14,3,6020.017105
2034,4,14,4,6008.06541
2034,4,14,5,6110.687474
2034,4,14,6,6390.119878
2034,4,14,7,6828.32812
2034,4,14,8,7178.434909
2034,4,14,9,7453.3804
2034,4,14,10,7596.854994
2034,4,14,11,7657.002229
2034,4,14,12,7753.216765
2034,4,14,13,7827.901913
2034,4,14,14,7847.689382
2034,4,14,15,7714.195366
2034,4,14,16,7363.999666
2034,4,14,17,7212.649738
2034,4,14,18,7123.696135
2034,4,14,19,7027.394421
2034,4,14,20,7171.113128
2034,4,14,21,7159.458228
2034,4,14,22,6907.683128
2034,4,14,23,6672.769355
2034,4,14,24,6384.125703
2034,4,15,1,6114.330474
2034,4,15,2,5955.023314
2034,4,15,3,5967.868242
2034,4,15,4,5959.248649
2034,4,15,5,5985.570692
2034,4,15,6,6158.832256
2034,4,15,7,6415.798416
2034,4,15,8,6644.470723
2034,4,15,9,7169.84862
2034,4,15,10,7394.130008
2034,4,15,11,7544.819858
2034,4,15,12,7624.538356
2034,4,15,13,7722.77362
2034,4,15,14,7789.296529
2034,4,15,15,7734.18575
2034,4,15,16,7490.78645
2034,4,15,17,7369.51978
2034,4,15,18,7236.661383
2034,4,15,19,7104.844515
2034,4,15,20,7121.908333
2034,4,15,21,7070.506711
2034,4,15,22,6819.653007
2034,4,15,23,6600.063096
2034,4,15,24,6330.679396
2034,4,16,1,6114.109381
2034,4,16,2,6001.586996
2034,4,16,3,5929.568979
2034,4,16,4,5897.873415
2034,4,16,5,5903.205272
2034,4,16,6,6036.363595
2034,4,16,7,6263.37541
2034,4,16,8,6566.706686
2034,4,16,9,7004.354939
2034,4,16,10,7266.172692
2034,4,16,11,7471.497738
2034,4,16,12,7599.181083
2034,4,16,13,7724.000886
2034,4,16,14,7808.023256
2034,4,16,15,7762.368707
2034,4,16,16,7489.637431
2034,4,16,17,7410.677518
2034,4,16,18,7313.340778
2034,4,16,19,7229.3872
2034,4,16,20,7313.759715
2034,4,16,21,7282.254638
2034,4,16,22,6965.394778
2034,4,16,23,6638.92777
2034,4,16,24,6307.885579
2034,4,17,1,5842.931743
2034,4,17,2,5668.390781
2034,4,17,3,5607.30765
2034,4,17,4,5574.783591
2034,4,17,5,5609.779427
2034,4,17,6,5812.044676
2034,4,17,7,6129.591005
2034,4,17,8,6533.84085
2034,4,17,9,6909.553192
2034,4,17,10,7316.617921
2034,4,17,11,7531.449346
2034,4,17,12,7803.833471
2034,4,17,13,7996.527876
2034,4,17,14,8231.405187
2034,4,17,15,8189.603757
2034,4,17,16,8001.908059
2034,4,17,17,8006.555081
2034,4,17,18,7901.722416
2034,4,17,19,7682.899728
2034,4,17,20,7672.47965
2034,4,17,21,7589.732232
2034,4,17,22,7188.388379
2034,4,17,23,6801.10521
2034,4,17,24,6458.215856
2034,4,18,1,6216.798137
2034,4,18,2,6066.058182
2034,4,18,3,5978.557953
2034,4,18,4,5992.880192
2034,4,18,5,6111.043325
2034,4,18,6,6399.670911
2034,4,18,7,6854.615639
2034,4,18,8,7234.187382
2034,4,18,9,7492.592355
2034,4,18,10,7558.145732
2034,4,18,11,7620.144857
2034,4,18,12,7755.157704
2034,4,18,13,7947.72487
2034,4,18,14,7846.89146
2034,4,18,15,7810.093058
2034,4,18,16,7548.425537
2034,4,18,17,7343.258474
2034,4,18,18,7198.002585
2034,4,18,19,7128.531322
2034,4,18,20,7319.956909
2034,4,18,21,7357.41765
2034,4,18,22,7062.069328
2034,4,18,23,6735.414751
2034,4,18,24,6409.497295
2034,4,19,1,6239.652666
2034,4,19,2,6084.129867
2034,4,19,3,5992.87185
2034,4,19,4,6007.535747
2034,4,19,5,6122.713186
2034,4,19,6,6407.024925
2034,4,19,7,6849.528774
2034,4,19,8,7232.572983
2034,4,19,9,7495.867405
2034,4,19,10,7592.424831
2034,4,19,11,7749.439697
2034,4,19,12,7911.524771
2034,4,19,13,8000.262066
2034,4,19,14,8043.336133
2034,4,19,15,8001.268419
2034,4,19,16,7690.750742
2034,4,19,17,7536.801045
2034,4,19,18,7396.983437
2034,4,19,19,7223.851862
2034,4,19,20,7366.724657
2034,4,19,21,7400.587828
2034,4,19,22,7099.676558
2034,4,19,23,6766.807688
2034,4,19,24,6436.569789
2034,4,20,1,6290.893914
2034,4,20,2,6125.387108
2034,4,20,3,6026.771829
2034,4,20,4,6032.493866
2034,4,20,5,6148.614783
2034,4,20,6,6425.865329
2034,4,20,7,6795.33302
2034,4,20,8,7139.112335
2034,4,20,9,7419.914963
2034,4,20,10,7645.408329
2034,4,20,11,7762.51636
2034,4,20,12,7915.686655
2034,4,20,13,8062.93625
2034,4,20,14,8087.817107
2034,4,20,15,8103.565418
2034,4,20,16,7800.290023
2034,4,20,17,7645.852653
2034,4,20,18,7501.237823
2034,4,20,19,7323.032098
2034,4,20,20,7486.956077
2034,4,20,21,7510.625162
2034,4,20,22,7196.029738
2034,4,20,23,6848.798404
2034,4,20,24,6505.100292
2034,4,21,1,6343.293392
2034,4,21,2,6172.105492
2034,4,21,3,6062.774225
2034,4,21,4,6055.428216
2034,4,21,5,6148.759457
2034,4,21,6,6388.729265
2034,4,21,7,6746.171171
2034,4,21,8,7063.425168
2034,4,21,9,7365.939998
2034,4,21,10,7731.650239
2034,4,21,11,7981.131682
2034,4,21,12,8035.652337
2034,4,21,13,8147.0114
2034,4,21,14,8217.524731
2034,4,21,15,8223.901762
2034,4,21,16,7952.627132
2034,4,21,17,7807.208179
2034,4,21,18,7674.301782
2034,4,21,19,7477.690991
2034,4,21,20,7544.219079
2034,4,21,21,7501.923036
2034,4,21,22,7196.595189
2034,4,21,23,6903.319768
2034,4,21,24,6577.990819
2034,4,22,1,6268.59822
2034,4,22,2,6050.448677
2034,4,22,3,6015.423994
2034,4,22,4,5990.017129
2034,4,22,5,5998.856404
2034,4,22,6,6117.572787
2034,4,22,7,6303.624652
2034,4,22,8,6715.018301
2034,4,22,9,7168.466248
2034,4,22,10,7507.052943
2034,4,22,11,7741.385035
2034,4,22,12,7997.459116
2034,4,22,13,8193.414899
2034,4,22,14,8348.542324
2034,4,22,15,8416.741109
2034,4,22,16,8239.48076
2034,4,22,17,8147.412712
2034,4,22,18,8005.347471
2034,4,22,19,7746.871805
2034,4,22,20,7663.598009
2034,4,22,21,7548.906285
2034,4,22,22,7224.834271
2034,4,22,23,6928.300804
2034,4,22,24,6607.8056
2034,4,23,1,6360.692779
2034,4,23,2,6191.529534
2034,4,23,3,6088.029435
2034,4,23,4,6035.164969
2034,4,23,5,6022.662599
2034,4,23,6,6102.732237
2034,4,23,7,6212.177718
2034,4,23,8,6529.823807
2034,4,23,9,7121.653988
2034,4,23,10,7431.275551
2034,4,23,11,7739.054014
2034,4,23,12,7842.979631
2034,4,23,13,8150.771985
2034,4,23,14,8130.501713
2034,4,23,15,8291.241861
2034,4,23,16,8152.219637
2034,4,23,17,8083.222838
2034,4,23,18,7988.379713
2034,4,23,19,7784.16761
2034,4,23,20,7798.925487
2034,4,23,21,7724.464848
2034,4,23,22,7356.629654
2034,4,23,23,6966.525367
2034,4,23,24,6589.818541
2034,4,24,1,6280.089706
2034,4,24,2,6087.772127
2034,4,24,3,6017.650451
2034,4,24,4,6004.351897
2034,4,24,5,6076.441071
2034,4,24,6,6311.841297
2034,4,24,7,6705.772206
2034,4,24,8,7073.314807
2034,4,24,9,7514.176124
2034,4,24,10,7840.927991
2034,4,24,11,8025.159799
2034,4,24,12,8272.954008
2034,4,24,13,8516.917752
2034,4,24,14,8748.653278
2034,4,24,15,8806.867206
2034,4,24,16,8463.685083
2034,4,24,17,8390.964548
2034,4,24,18,8356.627096
2034,4,24,19,8116.58009
2034,4,24,20,8113.913225
2034,4,24,21,8045.853806
2034,4,24,22,7633.430258
2034,4,24,23,7193.839677
2034,4,24,24,6775.334678
2034,4,25,1,6518.140071
2034,4,25,2,6303.56229
2034,4,25,3,6165.782396
2034,4,25,4,6137.010584
2034,4,25,5,6229.771033
2034,4,25,6,6447.942816
2034,4,25,7,6827.576921
2034,4,25,8,7170.901184
2034,4,25,9,7608.144042
2034,4,25,10,7953.082234
2034,4,25,11,8156.346488
2034,4,25,12,8393.307829
2034,4,25,13,8649.277189
2034,4,25,14,8890.172088
2034,4,25,15,8895.817882
2034,4,25,16,8511.127805
2034,4,25,17,8392.185213
2034,4,25,18,8256.358174
2034,4,25,19,8016.376219
2034,4,25,20,8053.227837
2034,4,25,21,8014.610187
2034,4,25,22,7622.122096
2034,4,25,23,7205.705524
2034,4,25,24,6804.286124
2034,4,26,1,6473.766416
2034,4,26,2,6252.412115
2034,4,26,3,6120.662069
2034,4,26,4,6090.965302
2034,4,26,5,6186.414645
2034,4,26,6,6946.541808
2034,4,26,7,7273.621077
2034,4,26,8,7673.535329
2034,4,26,9,8208.253857
2034,4,26,10,8600.859324
2034,4,26,11,8921.461501
2034,4,26,12,9185.066721
2034,4,26,13,9433.48955
2034,4,26,14,9691.978348
2034,4,26,15,9817.718295
2034,4,26,16,9662.903447
2034,4,26,17,9795.415611
2034,4,26,18,9650.697653
2034,4,26,19,9353.777896
2034,4,26,20,9256.406099
2034,4,26,21,9149.289761
2034,4,26,22,8677.795761
2034,4,26,23,8193.899937
2034,4,26,24,7776.859947
2034,4,27,1,7144.292564
2034,4,27,2,6926.222482
2034,4,27,3,6772.82756
2034,4,27,4,6717.768077
2034,4,27,5,6809.952037
2034,4,27,6,7034.654344
2034,4,27,7,6850.102382
2034,4,27,8,7297.517015
2034,4,27,9,7653.641767
2034,4,27,10,7932.254785
2034,4,27,11,8193.263447
2034,4,27,12,8454.531167
2034,4,27,13,8696.606434
2034,4,27,14,8912.909269
2034,4,27,15,8919.445408
2034,4,27,16,8568.603313
2034,4,27,17,8478.96206
2034,4,27,18,8451.201057
2034,4,27,19,8217.580974
2034,4,27,20,8282.270058
2034,4,27,21,8139.837846
2034,4,27,22,7729.650518
2034,4,27,23,7298.208036
2034,4,27,24,6885.834915
2034,4,28,1,6687.807167
2034,4,28,2,6451.94669
2034,4,28,3,6293.821124
2034,4,28,4,6250.89367
2034,4,28,5,6318.483795
2034,4,28,6,6506.75503
2034,4,28,7,6849.417714
2034,4,28,8,7225.750085
2034,4,28,9,7687.587923
2034,4,28,10,8021.410311
2034,4,28,11,8220.028403
2034,4,28,12,8437.756464
2034,4,28,13,8634.692702
2034,4,28,14,8798.305325
2034,4,28,15,8805.982109
2034,4,28,16,8476.389606
2034,4,28,17,8375.286999
2034,4,28,18,8257.439604
2034,4,28,19,8004.4437
2034,4,28,20,7989.252186
2034,4,28,21,7909.363607
2034,4,28,22,7552.720019
2034,4,28,23,7209.216588
2034,4,28,24,6853.362794
2034,4,29,1,5994.658279
2034,4,29,2,5766.049365
2034,4,29,3,5743.328017
2034,4,29,4,5734.843173
2034,4,29,5,5790.427911
2034,4,29,6,5981.286039
2034,4,29,7,6218.611468
2034,4,29,8,6641.879706
2034,4,29,9,7075.055972
2034,4,29,10,7440.158512
2034,4,29,11,7842.882654
2034,4,29,12,8026.353116
2034,4,29,13,8268.485733
2034,4,29,14,8550.957666
2034,4,29,15,8621.199439
2034,4,29,16,8391.654453
2034,4,29,17,8490.266031
2034,4,29,18,8336.535063
2034,4,29,19,8050.81737
2034,4,29,20,7975.021635
2034,4,29,21,7908.067053
2034,4,29,22,7483.649255
2034,4,29,23,7065.883568
2034,4,29,24,6704.514096
2034,4,30,1,6392.262712
2034,4,30,2,6224.375636
2034,4,30,3,6113.516181
2034,4,30,4,6059.282443
2034,4,30,5,6038.198464
2034,4,30,6,6112.906199
2034,4,30,7,6209.671585
2034,4,30,8,6599.370043
2034,4,30,9,7033.246603
2034,4,30,10,7387.380986
2034,4,30,11,7654.277829
2034,4,30,12,7851.278112
2034,4,30,13,8020.826101
2034,4,30,14,8059.75715
2034,4,30,15,8131.908019
2034,4,30,16,7989.088195
2034,4,30,17,7968.363781
2034,4,30,18,7892.875106
2034,4,30,19,7725.350974
2034,4,30,20,7771.445886
2034,4,30,21,7699.076122
2034,4,30,22,7341.945287
2034,4,30,23,6959.113009
2034,4,30,24,6583.652523
2034,5,1,1,6287.558374
2034,5,1,2,6148.969867
2034,5,1,3,6041.240029
2034,5,1,4,6023.870666
2034,5,1,5,6090.822937
2034,5,1,6,6232.654852
2034,5,1,7,6611.041793
2034,5,1,8,7152.485788
2034,5,1,9,7537.133436
2034,5,1,10,7885.742136
2034,5,1,11,8030.72308
2034,5,1,12,8341.635021
2034,5,1,13,8629.189527
2034,5,1,14,9125.026211
2034,5,1,15,9022.159979
2034,5,1,16,8837.651253
2034,5,1,17,8859.816031
2034,5,1,18,8825.312932
2034,5,1,19,8375.52507
2034,5,1,20,8376.78633
2034,5,1,21,8443.148381
2034,5,1,22,8037.152372
2034,5,1,23,7581.154895
2034,5,1,24,7134.617391
2034,5,2,1,6810.43326
2034,5,2,2,6545.119532
2034,5,2,3,6399.257882
2034,5,2,4,6329.28633
2034,5,2,5,6348.084036
2034,5,2,6,6459.67848
2034,5,2,7,6805.715531
2034,5,2,8,7301.854428
2034,5,2,9,7702.067629
2034,5,2,10,8053.342869
2034,5,2,11,8214.793931
2034,5,2,12,8512.227086
2034,5,2,13,8843.436977
2034,5,2,14,8949.023416
2034,5,2,15,8857.549973
2034,5,2,16,8709.954252
2034,5,2,17,8585.95446
2034,5,2,18,8387.334815
2034,5,2,19,7891.108012
2034,5,2,20,7893.038355
2034,5,2,21,8039.644613
2034,5,2,22,7796.264724
2034,5,2,23,7310.774204
2034,5,2,24,6845.398003
2034,5,3,1,6742.021931
2034,5,3,2,6493.020539
2034,5,3,3,6357.036708
2034,5,3,4,6304.371753
2034,5,3,5,6333.350683
2034,5,3,6,6460.497186
2034,5,3,7,6811.897053
2034,5,3,8,7297.613341
2034,5,3,9,7507.828475
2034,5,3,10,7780.960215
2034,5,3,11,8085.32391
2034,5,3,12,8375.590075
2034,5,3,13,8626.499766
2034,5,3,14,9016.773995
2034,5,3,15,8921.585256
2034,5,3,16,9001.276373
2034,5,3,17,8837.061369
2034,5,3,18,8628.82284
2034,5,3,19,8271.386754
2034,5,3,20,8303.31414
2034,5,3,21,8378.895247
2034,5,3,22,7990.73155
2034,5,3,23,7533.658677
2034,5,3,24,7081.190849
2034,5,4,1,6850.123021
2034,5,4,2,6580.252277
2034,5,4,3,6432.660564
2034,5,4,4,6364.671197
2034,5,4,5,6382.817424
2034,5,4,6,6499.71609
2034,5,4,7,6838.730287
2034,5,4,8,7330.278042
2034,5,4,9,7727.4119
2034,5,4,10,8066.026099
2034,5,4,11,8232.550122
2034,5,4,12,8534.386944
2034,5,4,13,8849.791051
2034,5,4,14,8927.041668
2034,5,4,15,8863.211084
2034,5,4,16,8773.760321
2034,5,4,17,8654.578963
2034,5,4,18,8462.039559
2034,5,4,19,7970.046243
2034,5,4,20,7933.597026
2034,5,4,21,8091.842788
2034,5,4,22,7849.415543
2034,5,4,23,7357.597084
2034,5,4,24,6885.902328
2034,5,5,1,6787.700683
2034,5,5,2,6520.919891
2034,5,5,3,6375.751313
2034,5,5,4,6310.793931
2034,5,5,5,6327.184311
2034,5,5,6,6443.298781
2034,5,5,7,6742.94124
2034,5,5,8,7231.590068
2034,5,5,9,7625.591391
2034,5,5,10,7972.128947
2034,5,5,11,8110.181193
2034,5,5,12,8400.087647
2034,5,5,13,8690.884026
2034,5,5,14,8741.535895
2034,5,5,15,8699.461027
2034,5,5,16,8645.161691
2034,5,5,17,8518.383346
2034,5,5,18,8321.318886
2034,5,5,19,7822.59554
2034,5,5,20,7868.450785
2034,5,5,21,8010.357364
2034,5,5,22,7773.138667
2034,5,5,23,7288.927058
2034,5,5,24,6823.67435
2034,5,6,1,6523.60653
2034,5,6,2,6296.707986
2034,5,6,3,6157.971344
2034,5,6,4,6095.419646
2034,5,6,5,6118.858358
2034,5,6,6,6250.945667
2034,5,6,7,6574.45489
2034,5,6,8,7045.262332
2034,5,6,9,7413.11095
2034,5,6,10,7725.628559
2034,5,6,11,7843.587899
2034,5,6,12,8132.484224
2034,5,6,13,8397.797755
2034,5,6,14,8418.741968
2034,5,6,15,8353.106975
2034,5,6,16,8347.323897
2034,5,6,17,8225.323602
2034,5,6,18,8040.833482
2034,5,6,19,7603.460108
2034,5,6,20,7513.010485
2034,5,6,21,7688.021462
2034,5,6,22,7485.309529
2034,5,6,23,7039.355405
2034,5,6,24,6594.660905
2034,5,7,1,6462.310697
2034,5,7,2,6238.279482
2034,5,7,3,6101.934895
2034,5,7,4,6040.818774
2034,5,7,5,6063.130336
2034,5,7,6,6191.369834
2034,5,7,7,6515.81041
2034,5,7,8,6988.472385
2034,5,7,9,7353.166565
2034,5,7,10,7652.928118
2034,5,7,11,7777.574585
2034,5,7,12,8057.197461
2034,5,7,13,8316.582644
2034,5,7,14,8332.816141
2034,5,7,15,8284.072156
2034,5,7,16,8283.453426
2034,5,7,17,8164.140367
2034,5,7,18,7978.408223
2034,5,7,19,7540.85068
2034,5,7,20,7429.102879
2034,5,7,21,7609.2374
2034,5,7,22,7409.375349
2034,5,7,23,6970.163954
2034,5,7,24,6532.902382
2034,5,8,1,6566.725533
2034,5,8,2,6313.559512
2034,5,8,3,6179.801189
2034,5,8,4,6119.912749
2034,5,8,5,6129.129158
2034,5,8,6,6245.191258
2034,5,8,7,6539.355534
2034,5,8,8,7026.577092
2034,5,8,9,7418.795295
2034,5,8,10,7677.991722
2034,5,8,11,7849.454082
2034,5,8,12,8134.037923
2034,5,8,13,8376.0025
2034,5,8,14,8362.557092
2034,5,8,15,8340.03466
2034,5,8,16,8355.847084
2034,5,8,17,8220.475479
2034,5,8,18,8023.380316
2034,5,8,19,7531.289937
2034,5,8,20,7580.278674
2034,5,8,21,7725.040211
2034,5,8,22,7502.69191
2034,5,8,23,7046.375184
2034,5,8,24,6604.557171
2034,5,9,1,6494.570764
2034,5,9,2,6247.29595
2034,5,9,3,6119.217583
2034,5,9,4,6058.934789
2034,5,9,5,6064.424433
2034,5,9,6,6181.436183
2034,5,9,7,6459.73148
2034,5,9,8,6922.270042
2034,5,9,9,7342.356813
2034,5,9,10,7597.318989
2034,5,9,11,7757.777432
2034,5,9,12,8035.392221
2034,5,9,13,8265.618521
2034,5,9,14,8238.943045
2034,5,9,15,8227.406055
2034,5,9,16,8256.172706
2034,5,9,17,8114.727723
2034,5,9,18,7916.957749
2034,5,9,19,7420.153441
2034,5,9,20,7494.343033
2034,5,9,21,7633.190814
2034,5,9,22,7415.740794
2034,5,9,23,6969.421619
2034,5,9,24,6534.498371
2034,5,10,1,6398.520027
2034,5,10,2,6160.476781
2034,5,10,3,6041.566429
2034,5,10,4,5978.565012
2034,5,10,5,5978.41555
2034,5,10,6,6096.555344
2034,5,10,7,6354.539952
2034,5,10,8,6814.162663
2034,5,10,9,7202.947329
2034,5,10,10,7474.513026
2034,5,10,11,7632.943557
2034,5,10,12,7906.349404
2034,5,10,13,8142.190914
2034,5,10,14,8109.88714
2034,5,10,15,8073.822528
2034,5,10,16,8106.234011
2034,5,10,17,7963.576904
2034,5,10,18,7765.468123
2034,5,10,19,7275.050284
2034,5,10,20,7382.88333
2034,5,10,21,7512.049657
2034,5,10,22,7300.576134
2034,5,10,23,6868.334987
2034,5,10,24,6442.336177
2034,5,11,1,6350.739504
2034,5,11,2,6117.114536
2034,5,11,3,6003.174904
2034,5,11,4,5938.387459
2034,5,11,5,5935.308264
2034,5,11,6,6055.157128
2034,5,11,7,6371.563781
2034,5,11,8,6856.138389
2034,5,11,9,7240.666182
2034,5,11,10,7396.001212
2034,5,11,11,7632.987826
2034,5,11,12,7901.356809
2034,5,11,13,8141.347767
2034,5,11,14,8110.652233
2034,5,11,15,8071.666887
2034,5,11,16,8108.491214
2034,5,11,17,7965.882576
2034,5,11,18,7769.955784
2034,5,11,19,7287.074702
2034,5,11,20,7303.835395
2034,5,11,21,7452.73795
2034,5,11,22,7244.13491
2034,5,11,23,6818.527915
2034,5,11,24,6396.820312
2034,5,12,1,6284.23275
2034,5,12,2,6063.174226
2034,5,12,3,5962.292057
2034,5,12,4,5886.94538
2034,5,12,5,5882.102589
2034,5,12,6,6003.018453
2034,5,12,7,6206.242686
2034,5,12,8,6431.628763
2034,5,12,9,6913.098668
2034,5,12,10,7197.184597
2034,5,12,11,7194.112443
2034,5,12,12,7620.209245
2034,5,12,13,8046.860275
2034,5,12,14,8017.036024
2034,5,12,15,7482.542405
2034,5,12,16,7929.082552
2034,5,12,17,7522.053724
2034,5,12,18,7591.749352
2034,5,12,19,7137.755403
2034,5,12,20,7262.840778
2034,5,12,21,7375.519028
2034,5,12,22,7171.890633
2034,5,12,23,6759.150879
2034,5,12,24,6340.438405
2034,5,13,1,6207.441529
2034,5,13,2,6002.640137
2034,5,13,3,5887.683236
2034,5,13,4,5824.118874
2034,5,13,5,5832.063818
2034,5,13,6,5960.473703
2034,5,13,7,6278.659068
2034,5,13,8,6744.936211
2034,5,13,9,7099.881153
2034,5,13,10,7325.044727
2034,5,13,11,7492.301766
2034,5,13,12,7748.33486
2034,5,13,13,7983.345048
2034,5,13,14,7927.920528
2034,5,13,15,7888.012027
2034,5,13,16,7917.858756
2034,5,13,17,7710.252409
2034,5,13,18,7617.515889
2034,5,13,19,7205.554884
2034,5,13,20,7116.528912
2034,5,13,21,7288.654946
2034,5,13,22,7105.610689
2034,5,13,23,6699.576819
2034,5,13,24,6286.224865
2034,5,14,1,6233.347314
2034,5,14,2,6022.656644
2034,5,14,3,5902.404151
2034,5,14,4,5842.727423
2034,5,14,5,5853.651092
2034,5,14,6,5974.670351
2034,5,14,7,6245.333122
2034,5,14,8,6687.102273
2034,5,14,9,7039.774331
2034,5,14,10,7338.707979
2034,5,14,11,7460.931862
2034,5,14,12,7721.483644
2034,5,14,13,7956.054443
2034,5,14,14,7922.640542
2034,5,14,15,7888.208279
2034,5,14,16,7833.780441
2034,5,14,17,7810.631602
2034,5,14,18,7628.836146
2034,5,14,19,7200.706179
2034,5,14,20,7157.640313
2034,5,14,21,7320.880855
2034,5,14,22,7135.790759
2034,5,14,23,6723.308848
2034,5,14,24,6308.689258
2034,5,15,1,6424.909985
2034,5,15,2,6176.599218
2034,5,15,3,6051.820884
2034,5,15,4,5994.478056
2034,5,15,5,5996.590905
2034,5,15,6,6101.864018
2034,5,15,7,6348.622076
2034,5,15,8,6808.607614
2034,5,15,9,7098.325281
2034,5,15,10,7354.488136
2034,5,15,11,7585.420326
2034,5,15,12,7715.362233
2034,5,15,13,7991.217819
2034,5,15,14,8071.197343
2034,5,15,15,8095.029419
2034,5,15,16,8081.174948
2034,5,15,17,7966.144477
2034,5,15,18,7805.20132
2034,5,15,19,7348.31492
2034,5,15,20,7407.168013
2034,5,15,21,7548.685766
2034,5,15,22,7335.193168
2034,5,15,23,6892.23327
2034,5,15,24,6464.700677
2034,5,16,1,6508.27186
2034,5,16,2,6250.999444
2034,5,16,3,6119.650472
2034,5,16,4,6063.39931
2034,5,16,5,6069.179907
2034,5,16,6,6169.101434
