Year,Month,Day,Period,Incremental_DG
2035,5,4,8,402.0589081
2035,5,4,9,662.3220196
2035,5,4,10,893.6670077
2035,5,4,11,1075.610201
2035,5,4,12,1190.077774
2035,5,4,13,1227.43035
2035,5,4,14,1182.848243
2035,5,4,15,1062.356062
2035,5,4,16,876.7981023
2035,5,4,17,641.8383489
2035,5,4,18,379.1653937
2035,5,4,19,122.5170476
2035,5,4,20,0
2035,5,4,21,0
2035,5,4,22,0
2035,5,4,23,0
2035,5,4,24,0
2035,5,5,1,0
2035,5,5,2,0
2035,5,5,3,0
2035,5,5,4,0
2035,5,5,5,0
2035,5,5,6,0
2035,5,5,7,103.3350741
2035,5,5,8,359.9834203
2035,5,5,9,622.6563754
2035,5,5,10,854.0013635
2035,5,5,11,1027.510105
2035,5,5,12,1129.928459
2035,5,5,13,1167.281035
2035,5,5,14,1126.313693
2035,5,5,15,1008.231356
2035,5,5,16,816.6487873
2035,5,5,17,576.8693466
2035,5,5,18,309.3767041
2035,5,5,19,61.95333217
2035,5,5,20,0
2035,5,5,21,0
2035,5,5,22,0
2035,5,5,23,0
2035,5,5,24,0
2035,5,6,1,0
2035,5,6,2,0
2035,5,6,3,0
2035,5,6,4,0
2035,5,6,5,0
2035,5,6,6,0
2035,5,6,7,122.5723705
2035,5,6,8,386.4502475
2035,5,6,9,653.9428899
2035,5,6,10,888.9026434
2035,5,6,11,1069.640915
2035,5,6,12,1190.133097
2035,5,6,13,1223.870907
2035,5,6,14,1176.878957
2035,5,6,15,1034.698183
2035,5,6,16,840.7057709
2035,5,6,17,598.5164865
2035,5,6,18,329.8189223
2035,5,6,19,76.7853416
2035,5,6,20,0
2035,5,6,21,0
2035,5,6,22,0
2035,5,6,23,0
2035,5,6,24,0
2035,5,7,1,0
2035,5,7,2,0
2035,5,7,3,0
2035,5,7,4,0
2035,5,7,5,0
2035,5,7,6,0
2035,5,7,7,150.163925
2035,5,7,8,414.041802
2035,5,7,9,680.3295226
2035,5,7,10,914.0843542
2035,5,7,11,1094.822626
2035,5,7,12,1206.880355
2035,5,7,13,1239.413244
2035,5,7,14,1192.421293
2035,5,7,15,1068.314346
2035,5,7,16,876.7317781
2035,5,7,17,639.362181
2035,5,7,18,369.4596949
2035,5,7,19,110.4015052
2035,5,7,20,0
2035,5,7,21,0
2035,5,7,22,0
2035,5,7,23,0
2035,5,7,24,0
2035,5,8,1,0
2035,5,8,2,0
2035,5,8,3,0
2035,5,8,4,0
2035,5,8,5,0
2035,5,8,6,0
2035,5,8,7,154.9670312
2035,5,8,8,415.2301427
2035,5,8,9,679.1080197
2035,5,8,10,911.6579296
2035,5,8,11,1088.781436
2035,5,8,12,1197.224399
2035,5,8,13,1230.96221
2035,5,8,14,1182.765337
2035,5,8,15,1053.838703
2035,5,8,16,863.4610571
2035,5,8,17,623.6816163
2035,5,8,18,357.3938957
2035,5,8,19,107.9750805
2035,5,8,20,0
2035,5,8,21,0
2035,5,8,22,0
2035,5,8,23,0
2035,5,8,24,0
2035,5,9,1,0
2035,5,9,2,0
2035,5,9,3,0
2035,5,9,4,0
2035,5,9,5,0
2035,5,9,6,0
2035,5,9,7,148.9175506
2035,5,9,8,409.1806621
2035,5,9,9,676.6733045
2035,5,9,10,905.6084489
2035,5,9,11,1086.346721
2035,5,9,12,1192.37984
2035,5,9,13,1221.297964
2035,5,9,14,1174.306013
2035,5,9,15,1059.838441
2035,5,9,16,868.2558728
2035,5,9,17,624.8616666
2035,5,9,18,358.5739459
2035,5,9,19,104.3354435
2035,5,9,20,0
2035,5,9,21,0
2035,5,9,22,0
2035,5,9,23,0
2035,5,9,24,0
2035,5,10,1,0
2035,5,10,2,0
2035,5,10,3,0
2035,5,10,4,0
2035,5,10,5,0
2035,5,10,6,0
2035,5,10,7,132.015483
2035,5,10,8,386.2539855
2035,5,10,9,648.9269407
2035,5,10,10,882.6817724
2035,5,10,11,1063.420044
2035,5,10,12,1174.272851
2035,5,10,13,1209.215584
2035,5,10,14,1164.633477
2035,5,10,15,1040.52653
2035,5,10,16,852.5587271
2035,5,10,17,612.7792863
2035,5,10,18,347.6964875
2035,5,10,19,99.48259408
2035,5,10,20,0
2035,5,10,21,0
2035,5,10,22,0
2035,5,10,23,0
2035,5,10,24,0
2035,5,11,1,0
2035,5,11,2,0
2035,5,11,3,0
2035,5,11,4,0
2035,5,11,5,0
2035,5,11,6,3.447654988
2035,5,11,7,199.4745235
2035,5,11,8,458.5327132
2035,5,11,9,717.5909029
2035,5,11,10,946.5260474
2035,5,11,11,1124.854476
2035,5,11,12,1234.502361
2035,5,11,13,1270.650015
2035,5,11,14,1230.887595
2035,5,11,15,1116.420023
2035,5,11,16,935.6817511
2035,5,11,17,697.1072322
2035,5,11,18,434.434277
2035,5,11,19,170.5564
2035,5,11,20,0
2035,5,11,21,0
2035,5,11,22,0
2035,5,11,23,0
2035,5,11,24,0
2035,5,12,1,0
2035,5,12,2,0
2035,5,12,3,0
2035,5,12,4,0
2035,5,12,5,0
2035,5,12,6,0
2035,5,12,7,36.6099454
2035,5,12,8,132.1173418
2035,5,12,9,482.6781819
2035,5,12,10,622.4491122
2035,5,12,11,574.2522397
2035,5,12,12,962.2370634
2035,5,12,13,1187.557442
2035,5,12,14,1142.975335
2035,5,12,15,499.5470873
2035,5,12,16,836.9251949
2035,5,12,17,282.661161
2035,5,12,18,341.7023298
2035,5,12,19,93.64908487
2035,5,12,20,0
2035,5,12,21,0
2035,5,12,22,0
2035,5,12,23,0
2035,5,12,24,0
2035,5,13,1,0
2035,5,13,2,0
2035,5,13,3,0
2035,5,13,4,0
2035,5,13,5,0
2035,5,13,6,1.118065206
2035,5,13,7,174.3011032
2035,5,13,8,436.9740584
2035,5,13,9,698.4420917
2035,5,13,10,929.7870798
2035,5,13,11,1108.115508
2035,5,13,12,1211.738784
2035,5,13,13,1235.83722
2035,5,13,14,1158.722224
2035,5,13,15,1059.918636
2035,5,13,16,851.467162
2035,5,13,17,522.5235071
2035,5,13,18,363.4738277
2035,5,13,19,120.0796216
2035,5,13,20,0
2035,5,13,21,0
2035,5,13,22,0
2035,5,13,23,0
2035,5,13,24,0
2035,5,14,1,0
2035,5,14,2,0
2035,5,14,3,0
2035,5,14,4,0
2035,5,14,5,0
2035,5,14,6,0
2035,5,14,7,139.261595
2035,5,14,8,394.7050193
2035,5,14,9,654.9681308
2035,5,14,10,885.1081971
2035,5,14,11,1065.846469
2035,5,14,12,1168.264823
2035,5,14,13,1200.797712
2035,5,14,14,1155.010683
2035,5,14,15,1039.338189
2035,5,14,16,718.8289869
2035,5,14,17,604.3614147
2035,5,14,18,339.2786159
2035,5,14,19,93.47456608
2035,5,14,20,0
2035,5,14,21,0
2035,5,14,22,0
2035,5,14,23,0
2035,5,14,24,0
2035,5,15,1,0
2035,5,15,2,0
2035,5,15,3,0
2035,5,15,4,0
2035,5,15,5,0
2035,5,15,6,0
2035,5,15,7,147.7126288
2035,5,15,8,399.5412876
2035,5,15,9,580.2795595
2035,5,15,10,708.0012716
2035,5,15,11,985.1332885
2035,5,15,12,924.8871979
2035,5,15,13,1018.871099
2035,5,15,14,1127.314062
2035,5,15,15,1039.35477
2035,5,15,16,761.0178314
2035,5,15,17,550.1565142
2035,5,15,18,324.8361352
2035,5,15,19,112.7698962
2035,5,15,20,0
2035,5,15,21,0
2035,5,15,22,0
2035,5,15,23,0
2035,5,15,24,0
2035,5,16,1,0
2035,5,16,2,0
2035,5,16,3,0
2035,5,16,4,0
2035,5,16,5,0
2035,5,16,6,0
2035,5,16,7,140.5162599
2035,5,16,8,403.1892152
2035,5,16,9,670.6818576
2035,5,16,10,906.8465329
2035,5,16,11,1093.609414
2035,5,16,12,1191.208081
2035,5,16,13,1223.74097
2035,5,16,14,1176.749019
2035,5,16,15,1057.461759
2035,5,16,16,865.8791912
2035,5,16,17,623.6899069
2035,5,16,18,356.1972644
2035,5,16,19,101.958762
2035,5,16,20,0
2035,5,16,21,0
2035,5,16,22,0
2035,5,16,23,0
2035,5,16,24,0
2035,5,17,1,0
2035,5,17,2,0
2035,5,17,3,0
2035,5,17,4,0
2035,5,17,5,0
2035,5,17,6,0
2035,5,17,7,150.163925
2035,5,17,8,414.041802
2035,5,17,9,680.3295226
2035,5,17,10,914.0843542
2035,5,17,11,1094.822626
2035,5,17,12,1206.880355
2035,5,17,13,1239.413244
2035,5,17,14,1192.421293
2035,5,17,15,1068.314346
2035,5,17,16,876.7317781
2035,5,17,17,639.362181
2035,5,17,18,369.4596949
2035,5,17,19,110.4015052
2035,5,17,20,0
2035,5,17,21,0
2035,5,17,22,0
2035,5,17,23,0
2035,5,17,24,0
2035,5,18,1,0
2035,5,18,2,0
2035,5,18,3,0
2035,5,18,4,0
2035,5,18,5,0
2035,5,18,6,0
2035,5,18,7,136.9263661
2035,5,18,8,400.8042431
2035,5,18,9,668.2968856
2035,5,18,10,903.256639
2035,5,18,11,1082.789989
2035,5,18,12,1184.003421
2035,5,18,13,1215.331388
2035,5,18,14,1165.929594
2035,5,18,15,1045.437413
2035,5,18,16,855.0597665
2035,5,18,17,610.4606385
2035,5,18,18,342.9679961
2035,5,18,19,89.93441541
2035,5,18,20,0
2035,5,18,21,0
2035,5,18,22,0
2035,5,18,23,0
2035,5,18,24,0
2035,5,19,1,0
2035,5,19,2,0
2035,5,19,3,0
2035,5,19,4,0
2035,5,19,5,0
2035,5,19,6,0
2035,5,19,7,122.6138232
2035,5,19,8,378.0572475
2035,5,19,9,631.0908281
2035,5,19,10,861.2308944
2035,5,19,11,980.5181538
2035,5,19,12,1149.207208
2035,5,19,13,1181.740097
2035,5,19,14,1137.15799
2035,5,19,15,1016.665808
2035,5,19,16,833.5176927
2035,5,19,17,599.762861
2035,5,19,18,339.4997495
2035,5,19,19,87.67109063
2035,5,19,20,0
2035,5,19,21,0
2035,5,19,22,0
2035,5,19,23,0
2035,5,19,24,0
2035,5,20,1,0
2035,5,20,2,0
2035,5,20,3,0
2035,5,20,4,0
2035,5,20,5,0
2035,5,20,6,1.118065206
2035,5,20,7,132.3112314
2035,5,20,8,392.574343
2035,5,20,9,654.0423763
2035,5,20,10,882.9775207
2035,5,20,11,1062.510871
2035,5,20,12,1176.978443
2035,5,20,13,1214.331019
2035,5,20,14,1170.953834
2035,5,20,15,1049.256731
2035,5,20,16,861.2889281
2035,5,20,17,622.7144092
2035,5,20,18,356.4266885
2035,5,20,19,96.16357703
2035,5,20,20,0
2035,5,20,21,0
2035,5,20,22,0
2035,5,20,23,0
2035,5,20,24,0
2035,5,21,1,0
2035,5,21,2,0
2035,5,21,3,0
2035,5,21,4,0
2035,5,21,5,0
2035,5,21,6,0
2035,5,21,7,73.15670586
2035,5,21,8,328.6001302
2035,5,21,9,596.0927726
2035,5,21,10,832.2574479
2035,5,21,11,1014.200642
2035,5,21,12,1125.053448
2035,5,21,13,1159.996181
2035,5,21,14,1113.00423
2035,5,21,15,996.1268144
2035,5,21,16,806.9540898
2035,5,21,17,567.1746491
2035,5,21,18,163.5258418
2035,5,21,19,50.76523709
2035,5,21,20,0
2035,5,21,21,0
2035,5,21,22,0
2035,5,21,23,0
2035,5,21,24,0
2035,5,22,1,0
2035,5,22,2,0
2035,5,22,3,0
2035,5,22,4,0
2035,5,22,5,0
2035,5,22,6,0
2035,5,22,7,133.4027965
2035,5,22,8,388.8462208
2035,5,22,9,645.4945669
2035,5,22,10,870.8149459
2035,5,22,11,1045.528609
2035,5,22,12,1153.971572
2035,5,22,13,1185.299539
2035,5,22,14,1137.102667
2035,5,22,15,1016.610485
2035,5,22,16,823.8229952
2035,5,22,17,584.0435545
2035,5,22,18,323.7804429
2035,5,22,19,77.97639311
2035,5,22,20,0
2035,5,22,21,0
2035,5,22,22,0
2035,5,22,23,0
2035,5,22,24,0
2035,5,23,1,0
2035,5,23,2,0
2035,5,23,3,0
2035,5,23,4,0
2035,5,23,5,0
2035,5,23,6,3.915088975
2035,5,23,7,145.4603052
2035,5,23,8,406.9283386
2035,5,23,9,667.1914501
2035,5,23,10,899.74136
2035,5,23,11,1072.045179
2035,5,23,12,1174.463533
2035,5,23,13,1209.406266
2035,5,23,14,1168.438924
2035,5,23,15,1050.356587
2035,5,23,16,862.3887838
2035,5,23,17,623.8142648
2035,5,23,18,359.9363878
2035,5,23,19,104.4929635
2035,5,23,20,0
2035,5,23,21,0
2035,5,23,22,0
2035,5,23,23,0
2035,5,23,24,0
2035,5,24,1,0
2035,5,24,2,0
2035,5,24,3,0
2035,5,24,4,0
2035,5,24,5,0
2035,5,24,6,0
2035,5,24,7,117.7885562
2035,5,24,8,375.6418241
2035,5,24,9,633.495092
2035,5,24,10,861.2253146
2035,5,24,11,1038.348821
2035,5,24,12,1128.717957
2035,5,24,13,1166.070533
2035,5,24,14,1125.103192
2035,5,24,15,1021.479916
2035,5,24,16,834.7170347
2035,5,24,17,598.5523594
2035,5,24,18,337.084326
2035,5,24,19,82.93101043
2035,5,24,20,0
2035,5,24,21,0
2035,5,24,22,0
2035,5,24,23,0
2035,5,24,24,0
2035,5,25,1,0
2035,5,25,2,0
2035,5,25,3,0
2035,5,25,4,0
2035,5,25,5,0
2035,5,25,6,1.118065206
2035,5,25,7,122.6165339
2035,5,25,8,380.4698018
2035,5,25,9,638.3230698
2035,5,25,10,866.0532924
2035,5,25,11,1043.176799
2035,5,25,12,1148.004997
2035,5,25,13,1128.726248
2035,5,25,14,1140.775466
2035,5,25,15,1016.668519
2035,5,25,16,832.3154816
2035,5,25,17,598.5606499
2035,5,25,18,338.2975384
2035,5,25,19,85.02877826
2035,5,25,20,0
2035,5,25,21,0
2035,5,25,22,0
2035,5,25,23,0
2035,5,25,24,0
2035,5,26,1,0
2035,5,26,2,0
2035,5,26,3,0
2035,5,26,4,0
2035,5,26,5,0
2035,5,26,6,4.614344917
2035,5,26,7,114.3975278
2035,5,26,8,368.558812
2035,5,26,9,625.2071581
2035,5,26,10,856.5521462
2035,5,26,11,1038.49534
2035,5,26,12,1154.167834
2035,5,26,13,1192.725332
2035,5,26,14,1143.323538
2035,5,26,15,1018.011669
2035,5,26,16,836.0684753
2035,5,26,17,602.3136436
2035,5,26,18,339.6406885
2035,5,26,19,99.0138971
2035,5,26,20,0
2035,5,26,21,0
2035,5,26,22,0
2035,5,26,23,0
2035,5,26,24,0
2035,5,27,1,0
2035,5,27,2,0
2035,5,27,3,0
2035,5,27,4,0
2035,5,27,5,0
2035,5,27,6,4.614344917
2035,5,27,7,115.0967838
2035,5,27,8,367.3704712
2035,5,27,9,627.6335828
2035,5,27,10,855.3638054
2035,5,27,11,1034.897155
2035,5,27,12,1150.56965
2035,5,27,13,1190.332069
2035,5,27,14,1142.135197
2035,5,27,15,1019.233172
2035,5,27,16,833.6752128
2035,5,27,17,597.5105375
2035,5,27,18,334.8375823
2035,5,27,19,96.91612927
2035,5,27,20,0
2035,5,27,21,0
2035,5,27,22,0
2035,5,27,23,0
2035,5,27,24,0
2035,5,28,1,0
2035,5,28,2,0
2035,5,28,3,0
2035,5,28,4,0
2035,5,28,5,0
2035,5,28,6,0
2035,5,28,7,110.5921873
2035,5,28,8,367.2405335
2035,5,28,9,623.8888796
2035,5,28,10,852.824024
2035,5,28,11,1027.537687
2035,5,28,12,1145.620024
2035,5,28,13,1179.357835
2035,5,28,14,1138.390494
2035,5,28,15,1016.693391
2035,5,28,16,834.7501968
2035,5,28,17,603.4052088
2035,5,28,18,340.7322536
2035,5,28,19,89.22431391
2035,5,28,20,0
2035,5,28,21,0
2035,5,28,22,0
2035,5,28,23,0
2035,5,28,24,0
2035,5,29,1,0
2035,5,29,2,0
2035,5,29,3,0
2035,5,29,4,0
2035,5,29,5,0
2035,5,29,6,0
2035,5,29,7,87.82580202
2035,5,29,8,347.953494
2035,5,29,9,616.6510582
2035,5,29,10,854.0206553
2035,5,29,11,1041.988458
2035,5,29,12,1166.095405
2035,5,29,13,1120.308376
2035,5,29,14,1107.054236
2035,5,29,15,1009.455569
2035,5,29,16,820.2828445
2035,5,29,17,581.7083256
2035,5,29,18,309.3959959
2035,5,29,19,59.85556434
2035,5,29,20,0
2035,5,29,21,0
2035,5,29,22,0
2035,5,29,23,0
2035,5,29,24,0
2035,5,30,1,0
2035,5,30,2,0
2035,5,30,3,0
2035,5,30,4,0
2035,5,30,5,0
2035,5,30,6,0
2035,5,30,7,85.02877826
2035,5,30,8,317.8138676
2035,5,30,9,586.5114318
2035,5,30,10,809.4219671
2035,5,30,11,856.4139179
2035,5,30,12,1098.603202
2035,5,30,13,1035.947268
2035,5,30,14,888.9468068
2035,5,30,15,767.2497037
2035,5,30,16,738.3315802
2035,5,30,17,544.3391684
2035,5,30,18,288.895744
2035,5,30,19,63.35184405
2035,5,30,20,0
2035,5,30,21,0
2035,5,30,22,0
2035,5,30,23,0
2035,5,30,24,0
2035,5,31,1,0
2035,5,31,2,0
2035,5,31,3,0
2035,5,31,4,0
2035,5,31,5,0
2035,5,31,6,4.614344917
2035,5,31,7,149.0916517
2035,5,31,8,409.3547632
2035,5,31,9,667.2080312
2035,5,31,10,890.1185665
2035,5,31,11,1066.037151
2035,5,31,12,1176.889958
2035,5,31,13,1209.422847
2035,5,31,14,1164.84074
2035,5,31,15,784.085447
2035,5,31,16,853.9709121
2035,5,31,17,620.2160804
2035,5,31,18,357.5431253
2035,5,31,19,104.5095446
2035,5,31,20,0
2035,5,31,21,0
2035,5,31,22,0
2035,5,31,23,0
2035,5,31,24,0
2035,6,1,1,0
2035,6,1,2,0
2035,6,1,3,0
2035,6,1,4,0
2035,6,1,5,0
2035,6,1,6,0
2035,6,1,7,105.951675
2035,6,1,8,339.4767343
2035,6,1,9,574.1354105
2035,6,1,10,782.7209004
2035,6,1,11,945.9617186
2035,6,1,12,1051.38808
2035,6,1,13,1086.530201
2035,6,1,14,1050.254464
2035,6,1,15,945.9617186
2035,6,1,16,780.4536668
2035,6,1,17,568.4673265
2035,6,1,18,329.2741832
2035,6,1,19,94.75146901
2035,6,1,20,0
2035,6,1,21,0
2035,6,1,22,0
2035,6,1,23,0
2035,6,1,24,0
2035,6,2,1,0
2035,6,2,2,0
2035,6,2,3,0
2035,6,2,4,0
2035,6,2,5,0
2035,6,2,6,0.050580792
2035,6,2,7,107.5175421
2035,6,2,8,347.8443023
2035,6,2,9,588.1710624
2035,6,2,10,802.4246362
2035,6,2,11,970.1999217
2035,6,2,12,1089.229685
2035,6,2,13,1126.639039
2035,6,2,14,1090.363302
2035,6,2,15,979.268856
2035,6,2,16,811.4935706
2035,6,2,17,596.1063799
2035,6,2,18,352.3787695
2035,6,2,19,108.651159
2035,6,2,20,0
2035,6,2,21,0
2035,6,2,22,0
2035,6,2,23,0
2035,6,2,24,0
2035,6,3,1,0
2035,6,3,2,0
2035,6,3,3,0
2035,6,3,4,0
2035,6,3,5,0
2035,6,3,6,0
2035,6,3,7,105.1401497
2035,6,3,8,344.3332931
2035,6,3,9,583.5264364
2035,6,3,10,796.6463935
2035,6,3,11,962.1544452
2035,6,3,12,1068.714424
2035,6,3,13,1103.856544
2035,6,3,14,1065.313573
2035,6,3,15,957.6199781
2035,6,3,16,793.2455431
2035,6,3,17,580.125586
2035,6,3,18,342.0660595
2035,6,3,19,73.47808108
2035,6,3,20,2.795534073
2035,6,3,21,0
2035,6,3,22,0
2035,6,3,23,0
2035,6,3,24,0
2035,6,4,1,0
2035,6,4,2,0
2035,6,4,3,0
2035,6,4,4,0
2035,6,4,5,0
2035,6,4,6,4.168010714
2035,6,4,7,132.7178427
2035,6,4,8,371.910986
2035,6,4,9,609.9705126
2035,6,4,10,823.0904696
2035,6,4,11,986.3312878
2035,6,4,12,1087.223182
2035,6,4,13,1118.964453
2035,6,4,14,1081.555098
2035,6,4,15,979.529587
2035,6,4,16,810.6206849
2035,6,4,17,595.2334943
2035,6,4,18,354.9067341
2035,6,4,19,115.7135908
2035,6,4,20,0.050580792
2035,6,4,21,0
2035,6,4,22,0
2035,6,4,23,0
2035,6,4,24,0
2035,6,5,1,0
2035,6,5,2,0
2035,6,5,3,0
2035,6,5,4,0
2035,6,5,5,0
2035,6,5,6,4.168010714
2035,6,5,7,133.7413006
2035,6,5,8,374.0680608
2035,6,5,9,613.2612041
2035,6,5,10,825.2475444
2035,6,5,11,982.8202786
2035,6,5,12,1078.044089
2035,6,5,13,1114.319827
2035,6,5,14,1084.84579
2035,6,5,15,985.0875122
2035,6,5,16,817.3122268
2035,6,5,17,606.4595033
2035,6,5,18,364.9991265
2035,6,5,19,124.6723663
2035,6,5,20,0.736819112
2035,6,5,21,0
2035,6,5,22,0
2035,6,5,23,0
2035,6,5,24,0
2035,6,6,1,0
2035,6,6,2,0
2035,6,6,3,0
2035,6,6,4,0
2035,6,6,5,0
2035,6,6,6,2.109295753
2035,6,6,7,126.4989646
2035,6,6,8,362.2912575
2035,6,6,9,603.7516345
2035,6,6,10,818.0052083
2035,6,6,11,984.6468769
2035,6,6,12,1087.806005
2035,6,6,13,1125.215359
2035,6,6,14,1093.474089
2035,6,6,15,993.7158113
2035,6,6,16,830.474993
2035,6,6,17,618.4886528
2035,6,6,18,378.1618926
2035,6,6,19,138.9687493
2035,6,6,20,3.481772394
2035,6,6,21,0
2035,6,6,22,0
2035,6,6,23,0
2035,6,6,24,0
2035,6,7,1,0
2035,6,7,2,0
2035,6,7,3,0
2035,6,7,4,0
2035,6,7,5,0
2035,6,7,6,2.795534073
2035,6,7,7,132.0568897
2035,6,7,8,365.5819491
2035,6,7,9,602.5078588
2035,6,7,10,817.8950495
2035,6,7,11,985.6703348
2035,6,7,12,1094.497547
2035,6,7,13,1131.906901
2035,6,7,14,1095.631164
2035,6,7,15,993.6056524
2035,6,7,16,831.498451
2035,6,7,17,621.7793443
2035,6,7,18,382.586201
2035,6,7,19,143.3930576
2035,6,7,20,4.168010714
2035,6,7,21,0
2035,6,7,22,0
2035,6,7,23,0
2035,6,7,24,0
2035,6,8,1,0
2035,6,8,2,0
2035,6,8,3,0
2035,6,8,4,0
2035,6,8,5,0
2035,6,8,6,4.168010714
2035,6,8,7,148.9509828
2035,6,8,8,389.2777429
2035,6,8,9,629.604503
2035,6,8,10,843.8580769
2035,6,8,11,1007.098895
2035,6,8,12,1107.99079
2035,6,8,13,1139.73206
2035,6,8,14,1101.189089
2035,6,8,15,993.4954935
2035,6,8,16,823.4529746
2035,6,8,17,608.0657839
2035,6,8,18,368.8726406
2035,6,8,19,128.5458805
2035,6,8,20,0.050580792
2035,6,8,21,0
2035,6,8,22,0
2035,6,8,23,0
2035,6,8,24,0
2035,6,9,1,0
2035,6,9,2,0
2035,6,9,3,0
2035,6,9,4,0
2035,6,9,5,0
2035,6,9,6,1.423057432
2035,6,9,7,147.3683457
2035,6,9,8,384.2942555
2035,6,9,9,624.6210156
2035,6,9,10,835.4737391
2035,6,9,11,998.7145573
2035,6,9,12,1103.007302
2035,6,9,13,1138.149423
2035,6,9,14,1100.740069
2035,6,9,15,994.1800901
2035,6,9,16,823.0039544
2035,6,9,17,608.7503805
2035,6,9,18,368.4236204
2035,6,9,19,128.0968602
2035,6,9,20,0
2035,6,9,21,0
2035,6,9,22,0
2035,6,9,23,0
2035,6,9,24,0
2035,6,10,1,0
2035,6,10,2,0
2035,6,10,3,0
2035,6,10,4,0
2035,6,10,5,0
2035,6,10,6,0
2035,6,10,7,69.51129202
2035,6,10,8,64.97682484
2035,6,10,9,409.59633
2035,6,10,10,556.966513
2035,6,10,11,597.7767176
2035,6,10,12,637.4533053
2035,6,10,13,361.9844247
2035,6,10,14,693.0005282
2035,6,10,15,932.1936715
2035,6,10,16,430.0014322
2035,6,10,17,194.2091392
2035,6,10,18,220.2823255
2035,6,10,19,0
2035,6,10,20,0
2035,6,10,21,0
2035,6,10,22,0
2035,6,10,23,0
2035,6,10,24,0
2035,6,11,1,0
2035,6,11,2,0
2035,6,11,3,0
2035,6,11,4,0
2035,6,11,5,0
2035,6,11,6,2.109295753
2035,6,11,7,159.6261977
2035,6,11,8,403.3538082
2035,6,11,9,645.9478019
2035,6,11,10,859.067759
2035,6,11,11,1024.575811
2035,6,11,12,1134.53664
2035,6,11,13,1166.27791
2035,6,11,14,1125.467705
2035,6,11,15,1018.907727
2035,6,11,16,845.4643575
2035,6,11,17,624.4090829
2035,6,11,18,380.6814724
2035,6,11,19,134.6866283
2035,6,11,20,0
2035,6,11,21,0
2035,6,11,22,0
2035,6,11,23,0
2035,6,11,24,0
2035,6,12,1,0
2035,6,12,2,0
2035,6,12,3,0
2035,6,12,4,0
2035,6,12,5,0
2035,6,12,6,1.423057432
2035,6,12,7,138.8585904
2035,6,12,8,376.918117
2035,6,12,9,616.1112604
2035,6,12,10,828.0976006
2035,6,12,11,994.7392692
2035,6,12,12,1101.299248
2035,6,12,13,1138.708602
2035,6,12,14,1102.432865
2035,6,12,15,997.0065028
2035,6,12,16,830.3648342
2035,6,12,17,616.1112604
2035,6,12,18,375.7845002
2035,6,12,19,134.3241233
2035,6,12,20,0
2035,6,12,21,0
2035,6,12,22,0
2035,6,12,23,0
2035,6,12,24,0
2035,6,13,1,0
2035,6,13,2,0
2035,6,13,3,0
2035,6,13,4,0
2035,6,13,5,0
2035,6,13,6,3.481772394
2035,6,13,7,142.3695997
2035,6,13,8,382.6963598
2035,6,13,9,626.4239703
2035,6,13,10,842.9447778
2035,6,13,11,1010.720063
2035,6,13,12,1118.413658
2035,6,13,13,1153.555779
2035,6,13,14,1115.012808
2035,6,13,15,1008.45283
2035,6,13,16,840.6775441
2035,6,13,17,625.2903535
2035,6,13,18,379.2955094
2035,6,13,19,136.7015157
2035,6,13,20,1.423057432
2035,6,13,21,0
2035,6,13,22,0
2035,6,13,23,0
2035,6,13,24,0
2035,6,14,1,0
2035,6,14,2,0
2035,6,14,3,0
2035,6,14,4,0
2035,6,14,5,0
2035,6,14,6,2.795534073
2035,6,14,7,133.4108241
2035,6,14,8,371.4703507
2035,6,14,9,610.663494
2035,6,14,10,820.3826007
2035,6,14,11,988.1578861
2035,6,14,12,1096.985098
2035,6,14,13,1128.726368
2035,6,14,14,1089.049781
2035,6,14,15,974.5544846
2035,6,14,16,804.5119656
2035,6,14,17,585.7239245
2035,6,14,18,343.1299308
2035,6,14,19,78.99721811
2035,6,14,20,0
2035,6,14,21,0
2035,6,14,22,0
2035,6,14,23,0
2035,6,14,24,0
2035,6,15,1,0
2035,6,15,2,0
2035,6,15,3,0
2035,6,15,4,0
2035,6,15,5,0
2035,6,15,6,4.168010714
2035,6,15,7,130.4506091
2035,6,15,8,367.3765189
2035,6,15,9,606.5696622
2035,6,15,10,816.2887689
2035,6,15,11,979.529587
2035,6,15,12,1084.955949
2035,6,15,13,1118.964453
2035,6,15,14,1054.348295
2035,6,15,15,956.8572512
2035,6,15,16,726.7330422
2035,6,15,17,564.6258408
2035,6,15,18,341.3033326
2035,6,15,19,108.91189
2035,6,15,20,0
2035,6,15,21,0
2035,6,15,22,0
2035,6,15,23,0
2035,6,15,24,0
2035,6,16,1,0
2035,6,16,2,0
2035,6,16,3,0
2035,6,16,4,0
2035,6,16,5,0
2035,6,16,6,0
2035,6,16,7,101.5189817
2035,6,16,8,328.2423403
2035,6,16,9,559.5001661
2035,6,16,10,764.6848056
2035,6,16,11,925.6583902
2035,6,16,12,1035.619219
2035,6,16,13,1069.627723
2035,6,16,14,1033.351986
2035,6,16,15,932.460091
2035,6,16,16,766.9520392
2035,6,16,17,556.0993157
2035,6,16,18,321.4406396
2035,6,16,19,93.37899237
2035,6,16,20,0
2035,6,16,21,0
2035,6,16,22,0
2035,6,16,23,0
2035,6,16,24,0
2035,6,17,1,0
2035,6,17,2,0
2035,6,17,3,0
2035,6,17,4,0
2035,6,17,5,0
2035,6,17,6,4.854249035
2035,6,17,7,125.6554108
