 Year , Month , Day , Period ,Flex Up
2027,1,17,18,494.2530525
2027,1,17,19,479.0588643
2027,1,17,20,505.5329485
2027,1,17,21,565.1312047
2027,1,17,22,481.542125
2027,1,17,23,424.9321995
2027,1,17,24,389.3247668
2027,1,18,1,435.0335988
2027,1,18,2,443.1988966
2027,1,18,3,405.9499865
2027,1,18,4,372.7837253
2027,1,18,5,418.5767357
2027,1,18,6,430.0249883
2027,1,18,7,428.4676893
2027,1,18,8,560.1225942
2027,1,18,9,600
2027,1,18,10,600
2027,1,18,11,546.7803292
2027,1,18,12,554.945627
2027,1,18,13,531.9228543
2027,1,18,14,600
2027,1,18,15,600
2027,1,18,16,568.2458028
2027,1,18,17,596.6559885
2027,1,18,18,494.2530525
2027,1,18,19,479.0588643
2027,1,18,20,505.5329485
2027,1,18,21,565.1312047
2027,1,18,22,481.542125
2027,1,18,23,424.9321995
2027,1,18,24,389.3247668
2027,1,19,1,435.0335988
2027,1,19,2,443.1988966
2027,1,19,3,405.9499865
2027,1,19,4,372.7837253
2027,1,19,5,418.5767357
2027,1,19,6,430.0249883
2027,1,19,7,428.4676893
2027,1,19,8,560.1225942
2027,1,19,9,600
2027,1,19,10,600
2027,1,19,11,546.7803292
2027,1,19,12,554.945627
2027,1,19,13,531.9228543
2027,1,19,14,600
2027,1,19,15,600
2027,1,19,16,568.2458028
2027,1,19,17,596.6559885
2027,1,19,18,494.2530525
2027,1,19,19,479.0588643
2027,1,19,20,505.5329485
2027,1,19,21,565.1312047
2027,1,19,22,481.542125
2027,1,19,23,424.9321995
2027,1,19,24,389.3247668
2027,1,20,1,435.0335988
2027,1,20,2,443.1988966
2027,1,20,3,405.9499865
2027,1,20,4,372.7837253
2027,1,20,5,418.5767357
2027,1,20,6,430.0249883
2027,1,20,7,428.4676893
2027,1,20,8,560.1225942
2027,1,20,9,600
2027,1,20,10,600
2027,1,20,11,546.7803292
2027,1,20,12,554.945627
2027,1,20,13,531.9228543
2027,1,20,14,600
2027,1,20,15,600
2027,1,20,16,568.2458028
2027,1,20,17,596.6559885
2027,1,20,18,494.2530525
2027,1,20,19,479.0588643
2027,1,20,20,505.5329485
2027,1,20,21,565.1312047
2027,1,20,22,481.542125
2027,1,20,23,424.9321995
2027,1,20,24,389.3247668
2027,1,21,1,435.0335988
2027,1,21,2,443.1988966
2027,1,21,3,405.9499865
2027,1,21,4,372.7837253
2027,1,21,5,418.5767357
2027,1,21,6,430.0249883
2027,1,21,7,428.4676893
2027,1,21,8,560.1225942
2027,1,21,9,600
2027,1,21,10,600
2027,1,21,11,546.7803292
2027,1,21,12,554.945627
2027,1,21,13,531.9228543
2027,1,21,14,600
2027,1,21,15,600
2027,1,21,16,568.2458028
2027,1,21,17,596.6559885
2027,1,21,18,494.2530525
2027,1,21,19,479.0588643
2027,1,21,20,505.5329485
2027,1,21,21,565.1312047
2027,1,21,22,481.542125
2027,1,21,23,424.9321995
2027,1,21,24,389.3247668
2027,1,22,1,435.0335988
2027,1,22,2,443.1988966
2027,1,22,3,405.9499865
2027,1,22,4,372.7837253
2027,1,22,5,418.5767357
2027,1,22,6,430.0249883
2027,1,22,7,428.4676893
2027,1,22,8,560.1225942
2027,1,22,9,600
2027,1,22,10,600
2027,1,22,11,546.7803292
2027,1,22,12,554.945627
2027,1,22,13,531.9228543
2027,1,22,14,600
2027,1,22,15,600
2027,1,22,16,568.2458028
2027,1,22,17,596.6559885
2027,1,22,18,494.2530525
2027,1,22,19,479.0588643
2027,1,22,20,505.5329485
2027,1,22,21,565.1312047
2027,1,22,22,481.542125
2027,1,22,23,424.9321995
2027,1,22,24,389.3247668
2027,1,23,1,435.0335988
2027,1,23,2,443.1988966
2027,1,23,3,405.9499865
2027,1,23,4,372.7837253
2027,1,23,5,418.5767357
2027,1,23,6,430.0249883
2027,1,23,7,428.4676893
2027,1,23,8,560.1225942
2027,1,23,9,600
2027,1,23,10,600
2027,1,23,11,546.7803292
2027,1,23,12,554.945627
2027,1,23,13,531.9228543
2027,1,23,14,600
2027,1,23,15,600
2027,1,23,16,568.2458028
2027,1,23,17,596.6559885
2027,1,23,18,494.2530525
2027,1,23,19,479.0588643
2027,1,23,20,505.5329485
2027,1,23,21,565.1312047
2027,1,23,22,481.542125
2027,1,23,23,424.9321995
2027,1,23,24,389.3247668
2027,1,24,1,435.0335988
2027,1,24,2,443.1988966
2027,1,24,3,405.9499865
2027,1,24,4,372.7837253
2027,1,24,5,418.5767357
2027,1,24,6,430.0249883
2027,1,24,7,428.4676893
2027,1,24,8,560.1225942
2027,1,24,9,600
2027,1,24,10,600
2027,1,24,11,546.7803292
2027,1,24,12,554.945627
2027,1,24,13,531.9228543
2027,1,24,14,600
2027,1,24,15,600
2027,1,24,16,568.2458028
2027,1,24,17,596.6559885
2027,1,24,18,494.2530525
2027,1,24,19,479.0588643
2027,1,24,20,505.5329485
2027,1,24,21,565.1312047
2027,1,24,22,481.542125
2027,1,24,23,424.9321995
2027,1,24,24,389.3247668
2027,1,25,1,435.0335988
2027,1,25,2,443.1988966
2027,1,25,3,405.9499865
2027,1,25,4,372.7837253
2027,1,25,5,418.5767357
2027,1,25,6,430.0249883
2027,1,25,7,428.4676893
2027,1,25,8,560.1225942
2027,1,25,9,600
2027,1,25,10,600
2027,1,25,11,546.7803292
2027,1,25,12,554.945627
2027,1,25,13,531.9228543
2027,1,25,14,600
2027,1,25,15,600
2027,1,25,16,568.2458028
2027,1,25,17,596.6559885
2027,1,25,18,494.2530525
2027,1,25,19,479.0588643
2027,1,25,20,505.5329485
2027,1,25,21,565.1312047
2027,1,25,22,481.542125
2027,1,25,23,424.9321995
2027,1,25,24,389.3247668
2027,1,26,1,435.0335988
2027,1,26,2,443.1988966
2027,1,26,3,405.9499865
2027,1,26,4,372.7837253
2027,1,26,5,418.5767357
2027,1,26,6,430.0249883
2027,1,26,7,428.4676893
2027,1,26,8,560.1225942
2027,1,26,9,600
2027,1,26,10,600
2027,1,26,11,546.7803292
2027,1,26,12,554.945627
2027,1,26,13,531.9228543
2027,1,26,14,600
2027,1,26,15,600
2027,1,26,16,568.2458028
2027,1,26,17,596.6559885
2027,1,26,18,494.2530525
2027,1,26,19,479.0588643
2027,1,26,20,505.5329485
2027,1,26,21,565.1312047
2027,1,26,22,481.542125
2027,1,26,23,424.9321995
2027,1,26,24,389.3247668
2027,1,27,1,435.0335988
2027,1,27,2,443.1988966
2027,1,27,3,405.9499865
2027,1,27,4,372.7837253
2027,1,27,5,418.5767357
2027,1,27,6,430.0249883
2027,1,27,7,428.4676893
2027,1,27,8,560.1225942
2027,1,27,9,600
2027,1,27,10,600
2027,1,27,11,546.7803292
2027,1,27,12,554.945627
2027,1,27,13,531.9228543
2027,1,27,14,600
2027,1,27,15,600
2027,1,27,16,568.2458028
2027,1,27,17,596.6559885
2027,1,27,18,494.2530525
2027,1,27,19,479.0588643
2027,1,27,20,505.5329485
2027,1,27,21,565.1312047
2027,1,27,22,481.542125
2027,1,27,23,424.9321995
2027,1,27,24,389.3247668
2027,1,28,1,435.0335988
2027,1,28,2,443.1988966
2027,1,28,3,405.9499865
2027,1,28,4,372.7837253
2027,1,28,5,418.5767357
2027,1,28,6,430.0249883
2027,1,28,7,428.4676893
2027,1,28,8,560.1225942
2027,1,28,9,600
2027,1,28,10,600
2027,1,28,11,546.7803292
2027,1,28,12,554.945627
2027,1,28,13,531.9228543
2027,1,28,14,600
2027,1,28,15,600
2027,1,28,16,568.2458028
2027,1,28,17,596.6559885
2027,1,28,18,494.2530525
2027,1,28,19,479.0588643
2027,1,28,20,505.5329485
2027,1,28,21,565.1312047
2027,1,28,22,481.542125
2027,1,28,23,424.9321995
2027,1,28,24,389.3247668
2027,1,29,1,435.0335988
2027,1,29,2,443.1988966
2027,1,29,3,405.9499865
2027,1,29,4,372.7837253
2027,1,29,5,418.5767357
2027,1,29,6,430.0249883
2027,1,29,7,428.4676893
2027,1,29,8,560.1225942
2027,1,29,9,600
2027,1,29,10,600
2027,1,29,11,546.7803292
2027,1,29,12,554.945627
2027,1,29,13,531.9228543
2027,1,29,14,600
2027,1,29,15,600
2027,1,29,16,568.2458028
2027,1,29,17,596.6559885
2027,1,29,18,494.2530525
2027,1,29,19,479.0588643
2027,1,29,20,505.5329485
2027,1,29,21,565.1312047
2027,1,29,22,481.542125
2027,1,29,23,424.9321995
2027,1,29,24,389.3247668
2027,1,30,1,435.0335988
2027,1,30,2,443.1988966
2027,1,30,3,405.9499865
2027,1,30,4,372.7837253
2027,1,30,5,418.5767357
2027,1,30,6,430.0249883
2027,1,30,7,428.4676893
2027,1,30,8,560.1225942
2027,1,30,9,600
2027,1,30,10,600
2027,1,30,11,546.7803292
2027,1,30,12,554.945627
2027,1,30,13,531.9228543
2027,1,30,14,600
2027,1,30,15,600
2027,1,30,16,568.2458028
2027,1,30,17,596.6559885
2027,1,30,18,494.2530525
2027,1,30,19,479.0588643
2027,1,30,20,505.5329485
2027,1,30,21,565.1312047
2027,1,30,22,481.542125
2027,1,30,23,424.9321995
2027,1,30,24,389.3247668
2027,1,31,1,435.0335988
2027,1,31,2,443.1988966
2027,1,31,3,405.9499865
2027,1,31,4,372.7837253
2027,1,31,5,418.5767357
2027,1,31,6,430.0249883
2027,1,31,7,428.4676893
2027,1,31,8,560.1225942
2027,1,31,9,600
2027,1,31,10,600
2027,1,31,11,546.7803292
2027,1,31,12,554.945627
2027,1,31,13,531.9228543
2027,1,31,14,600
2027,1,31,15,600
2027,1,31,16,568.2458028
2027,1,31,17,596.6559885
2027,1,31,18,494.2530525
2027,1,31,19,479.0588643
2027,1,31,20,505.5329485
2027,1,31,21,565.1312047
2027,1,31,22,481.542125
2027,1,31,23,424.9321995
2027,1,31,24,389.3247668
2027,2,1,1,427.826552
2027,2,1,2,413.4752898
2027,2,1,3,402.6767831
2027,2,1,4,362.9420181
2027,2,1,5,361.6331082
2027,2,1,6,394.4493494
2027,2,1,7,417.6357534
2027,2,1,8,545.1609756
2027,2,1,9,600
2027,2,1,10,600
2027,2,1,11,562.7377658
2027,2,1,12,544.0390529
2027,2,1,13,554.6973192
2027,2,1,14,600
2027,2,1,15,600
2027,2,1,16,600
2027,2,1,17,600
2027,2,1,18,537.774984
2027,2,1,19,470.4596175
2027,2,1,20,466.1589135
2027,2,1,21,441.5233592
2027,2,1,22,444.0944322
2027,2,1,23,382.8094006
2027,2,1,24,367.0557349
2027,2,2,1,427.826552
2027,2,2,2,413.4752898
2027,2,2,3,402.6767831
2027,2,2,4,362.9420181
2027,2,2,5,361.6331082
2027,2,2,6,394.4493494
2027,2,2,7,417.6357534
2027,2,2,8,545.1609756
2027,2,2,9,600
2027,2,2,10,600
2027,2,2,11,562.7377658
2027,2,2,12,544.0390529
2027,2,2,13,554.6973192
2027,2,2,14,600
2027,2,2,15,600
2027,2,2,16,600
2027,2,2,17,600
2027,2,2,18,537.774984
2027,2,2,19,470.4596175
2027,2,2,20,466.1589135
2027,2,2,21,441.5233592
2027,2,2,22,444.0944322
2027,2,2,23,382.8094006
2027,2,2,24,367.0557349
2027,2,3,1,427.826552
2027,2,3,2,413.4752898
2027,2,3,3,402.6767831
2027,2,3,4,362.9420181
2027,2,3,5,361.6331082
2027,2,3,6,394.4493494
2027,2,3,7,417.6357534
2027,2,3,8,545.1609756
2027,2,3,9,600
2027,2,3,10,600
2027,2,3,11,562.7377658
2027,2,3,12,544.0390529
2027,2,3,13,554.6973192
2027,2,3,14,600
2027,2,3,15,600
2027,2,3,16,600
2027,2,3,17,600
2027,2,3,18,537.774984
2027,2,3,19,470.4596175
2027,2,3,20,466.1589135
2027,2,3,21,441.5233592
2027,2,3,22,444.0944322
2027,2,3,23,382.8094006
2027,2,3,24,367.0557349
2027,2,4,1,427.826552
2027,2,4,2,413.4752898
2027,2,4,3,402.6767831
2027,2,4,4,362.9420181
2027,2,4,5,361.6331082
2027,2,4,6,394.4493494
2027,2,4,7,417.6357534
2027,2,4,8,545.1609756
2027,2,4,9,600
2027,2,4,10,600
2027,2,4,11,562.7377658
2027,2,4,12,544.0390529
2027,2,4,13,554.6973192
2027,2,4,14,600
2027,2,4,15,600
2027,2,4,16,600
2027,2,4,17,600
2027,2,4,18,537.774984
2027,2,4,19,470.4596175
2027,2,4,20,466.1589135
2027,2,4,21,441.5233592
2027,2,4,22,444.0944322
2027,2,4,23,382.8094006
2027,2,4,24,367.0557349
2027,2,5,1,427.826552
2027,2,5,2,413.4752898
2027,2,5,3,402.6767831
2027,2,5,4,362.9420181
2027,2,5,5,361.6331082
2027,2,5,6,394.4493494
2027,2,5,7,417.6357534
2027,2,5,8,545.1609756
2027,2,5,9,600
2027,2,5,10,600
2027,2,5,11,562.7377658
2027,2,5,12,544.0390529
2027,2,5,13,554.6973192
2027,2,5,14,600
2027,2,5,15,600
2027,2,5,16,600
2027,2,5,17,600
2027,2,5,18,537.774984
2027,2,5,19,470.4596175
2027,2,5,20,466.1589135
2027,2,5,21,441.5233592
2027,2,5,22,444.0944322
2027,2,5,23,382.8094006
2027,2,5,24,367.0557349
2027,2,6,1,427.826552
2027,2,6,2,413.4752898
2027,2,6,3,402.6767831
2027,2,6,4,362.9420181
2027,2,6,5,361.6331082
2027,2,6,6,394.4493494
2027,2,6,7,417.6357534
2027,2,6,8,545.1609756
2027,2,6,9,600
2027,2,6,10,600
2027,2,6,11,562.7377658
2027,2,6,12,544.0390529
2027,2,6,13,554.6973192
2027,2,6,14,600
2027,2,6,15,600
2027,2,6,16,600
2027,2,6,17,600
2027,2,6,18,537.774984
2027,2,6,19,470.4596175
2027,2,6,20,466.1589135
2027,2,6,21,441.5233592
2027,2,6,22,444.0944322
2027,2,6,23,382.8094006
2027,2,6,24,367.0557349
2027,2,7,1,427.826552
2027,2,7,2,413.4752898
2027,2,7,3,402.6767831
2027,2,7,4,362.9420181
2027,2,7,5,361.6331082
2027,2,7,6,394.4493494
2027,2,7,7,417.6357534
2027,2,7,8,545.1609756
2027,2,7,9,600
2027,2,7,10,600
2027,2,7,11,562.7377658
2027,2,7,12,544.0390529
2027,2,7,13,554.6973192
2027,2,7,14,600
2027,2,7,15,600
2027,2,7,16,600
2027,2,7,17,600
2027,2,7,18,537.774984
2027,2,7,19,470.4596175
2027,2,7,20,466.1589135
2027,2,7,21,441.5233592
2027,2,7,22,444.0944322
2027,2,7,23,382.8094006
2027,2,7,24,367.0557349
2027,2,8,1,427.826552
2027,2,8,2,413.4752898
2027,2,8,3,402.6767831
2027,2,8,4,362.9420181
2027,2,8,5,361.6331082
2027,2,8,6,394.4493494
2027,2,8,7,417.6357534
2027,2,8,8,545.1609756
2027,2,8,9,600
2027,2,8,10,600
2027,2,8,11,562.7377658
2027,2,8,12,544.0390529
2027,2,8,13,554.6973192
2027,2,8,14,600
2027,2,8,15,600
2027,2,8,16,600
2027,2,8,17,600
2027,2,8,18,537.774984
2027,2,8,19,470.4596175
2027,2,8,20,466.1589135
2027,2,8,21,441.5233592
2027,2,8,22,444.0944322
2027,2,8,23,382.8094006
2027,2,8,24,367.0557349
2027,2,9,1,427.826552
2027,2,9,2,413.4752898
2027,2,9,3,402.6767831
2027,2,9,4,362.9420181
2027,2,9,5,361.6331082
2027,2,9,6,394.4493494
2027,2,9,7,417.6357534
2027,2,9,8,545.1609756
2027,2,9,9,600
2027,2,9,10,600
2027,2,9,11,562.7377658
2027,2,9,12,544.0390529
2027,2,9,13,554.6973192
2027,2,9,14,600
2027,2,9,15,600
2027,2,9,16,600
2027,2,9,17,600
2027,2,9,18,537.774984
2027,2,9,19,470.4596175
2027,2,9,20,466.1589135
2027,2,9,21,441.5233592
2027,2,9,22,444.0944322
2027,2,9,23,382.8094006
2027,2,9,24,367.0557349
2027,2,10,1,427.826552
2027,2,10,2,413.4752898
2027,2,10,3,402.6767831
2027,2,10,4,362.9420181
2027,2,10,5,361.6331082
2027,2,10,6,394.4493494
2027,2,10,7,417.6357534
2027,2,10,8,545.1609756
2027,2,10,9,600
2027,2,10,10,600
2027,2,10,11,562.7377658
2027,2,10,12,544.0390529
2027,2,10,13,554.6973192
2027,2,10,14,600
2027,2,10,15,600
2027,2,10,16,600
2027,2,10,17,600
2027,2,10,18,537.774984
2027,2,10,19,470.4596175
2027,2,10,20,466.1589135
2027,2,10,21,441.5233592
2027,2,10,22,444.0944322
2027,2,10,23,382.8094006
2027,2,10,24,367.0557349
2027,2,11,1,427.826552
2027,2,11,2,413.4752898
2027,2,11,3,402.6767831
2027,2,11,4,362.9420181
2027,2,11,5,361.6331082
2027,2,11,6,394.4493494
2027,2,11,7,417.6357534
2027,2,11,8,545.1609756
2027,2,11,9,600
2027,2,11,10,600
2027,2,11,11,562.7377658
2027,2,11,12,544.0390529
2027,2,11,13,554.6973192
2027,2,11,14,600
2027,2,11,15,600
2027,2,11,16,600
2027,2,11,17,600
2027,2,11,18,537.774984
2027,2,11,19,470.4596175
2027,2,11,20,466.1589135
2027,2,11,21,441.5233592
2027,2,11,22,444.0944322
2027,2,11,23,382.8094006
2027,2,11,24,367.0557349
2027,2,12,1,427.826552
2027,2,12,2,413.4752898
2027,2,12,3,402.6767831
2027,2,12,4,362.9420181
2027,2,12,5,361.6331082
2027,2,12,6,394.4493494
2027,2,12,7,417.6357534
2027,2,12,8,545.1609756
2027,2,12,9,600
2027,2,12,10,600
2027,2,12,11,562.7377658
2027,2,12,12,544.0390529
2027,2,12,13,554.6973192
2027,2,12,14,600
2027,2,12,15,600
2027,2,12,16,600
2027,2,12,17,600
2027,2,12,18,537.774984
2027,2,12,19,470.4596175
2027,2,12,20,466.1589135
2027,2,12,21,441.5233592
2027,2,12,22,444.0944322
2027,2,12,23,382.8094006
2027,2,12,24,367.0557349
2027,2,13,1,427.826552
2027,2,13,2,413.4752898
2027,2,13,3,402.6767831
2027,2,13,4,362.9420181
2027,2,13,5,361.6331082
2027,2,13,6,394.4493494
2027,2,13,7,417.6357534
2027,2,13,8,545.1609756
2027,2,13,9,600
2027,2,13,10,600
2027,2,13,11,562.7377658
2027,2,13,12,544.0390529
2027,2,13,13,554.6973192
2027,2,13,14,600
2027,2,13,15,600
2027,2,13,16,600
2027,2,13,17,600
2027,2,13,18,537.774984
2027,2,13,19,470.4596175
2027,2,13,20,466.1589135
2027,2,13,21,441.5233592
2027,2,13,22,444.0944322
2027,2,13,23,382.8094006
2027,2,13,24,367.0557349
2027,2,14,1,427.826552
2027,2,14,2,413.4752898
2027,2,14,3,402.6767831
2027,2,14,4,362.9420181
2027,2,14,5,361.6331082
2027,2,14,6,394.4493494
2027,2,14,7,417.6357534
2027,2,14,8,545.1609756
2027,2,14,9,600
2027,2,14,10,600
2027,2,14,11,562.7377658
2027,2,14,12,544.0390529
2027,2,14,13,554.6973192
2027,2,14,14,600
2027,2,14,15,600
2027,2,14,16,600
2027,2,14,17,600
2027,2,14,18,537.774984
2027,2,14,19,470.4596175
2027,2,14,20,466.1589135
2027,2,14,21,441.5233592
2027,2,14,22,444.0944322
2027,2,14,23,382.8094006
2027,2,14,24,367.0557349
2027,2,15,1,427.826552
2027,2,15,2,413.4752898
2027,2,15,3,402.6767831
2027,2,15,4,362.9420181
2027,2,15,5,361.6331082
2027,2,15,6,394.4493494
2027,2,15,7,417.6357534
2027,2,15,8,545.1609756
2027,2,15,9,600
2027,2,15,10,600
2027,2,15,11,562.7377658
2027,2,15,12,544.0390529
2027,2,15,13,554.6973192
2027,2,15,14,600
2027,2,15,15,600
2027,2,15,16,600
2027,2,15,17,600
2027,2,15,18,537.774984
2027,2,15,19,470.4596175
2027,2,15,20,466.1589135
2027,2,15,21,441.5233592
2027,2,15,22,444.0944322
2027,2,15,23,382.8094006
2027,2,15,24,367.0557349
2027,2,16,1,427.826552
2027,2,16,2,413.4752898
2027,2,16,3,402.6767831
2027,2,16,4,362.9420181
2027,2,16,5,361.6331082
2027,2,16,6,394.4493494
2027,2,16,7,417.6357534
2027,2,16,8,545.1609756
2027,2,16,9,600
2027,2,16,10,600
2027,2,16,11,562.7377658
2027,2,16,12,544.0390529
2027,2,16,13,554.6973192
2027,2,16,14,600
2027,2,16,15,600
2027,2,16,16,600
2027,2,16,17,600
2027,2,16,18,537.774984
2027,2,16,19,470.4596175
2027,2,16,20,466.1589135
2027,2,16,21,441.5233592
2027,2,16,22,444.0944322
2027,2,16,23,382.8094006
2027,2,16,24,367.0557349
2027,2,17,1,427.826552
2027,2,17,2,413.4752898
2027,2,17,3,402.6767831
2027,2,17,4,362.9420181
2027,2,17,5,361.6331082
2027,2,17,6,394.4493494
2027,2,17,7,417.6357534
2027,2,17,8,545.1609756
2027,2,17,9,600
2027,2,17,10,600
2027,2,17,11,562.7377658
2027,2,17,12,544.0390529
2027,2,17,13,554.6973192
2027,2,17,14,600
2027,2,17,15,600
2027,2,17,16,600
2027,2,17,17,600
2027,2,17,18,537.774984
2027,2,17,19,470.4596175
2027,2,17,20,466.1589135
2027,2,17,21,441.5233592
2027,2,17,22,444.0944322
2027,2,17,23,382.8094006
2027,2,17,24,367.0557349
2027,2,18,1,427.826552
2027,2,18,2,413.4752898
2027,2,18,3,402.6767831
2027,2,18,4,362.9420181
2027,2,18,5,361.6331082
2027,2,18,6,394.4493494
2027,2,18,7,417.6357534
2027,2,18,8,545.1609756
2027,2,18,9,600
2027,2,18,10,600
2027,2,18,11,562.7377658
2027,2,18,12,544.0390529
2027,2,18,13,554.6973192
2027,2,18,14,600
2027,2,18,15,600
2027,2,18,16,600
2027,2,18,17,600
2027,2,18,18,537.774984
2027,2,18,19,470.4596175
2027,2,18,20,466.1589135
2027,2,18,21,441.5233592
2027,2,18,22,444.0944322
2027,2,18,23,382.8094006
2027,2,18,24,367.0557349
2027,2,19,1,427.826552
2027,2,19,2,413.4752898
2027,2,19,3,402.6767831
2027,2,19,4,362.9420181
2027,2,19,5,361.6331082
2027,2,19,6,394.4493494
2027,2,19,7,417.6357534
2027,2,19,8,545.1609756
2027,2,19,9,600
2027,2,19,10,600
2027,2,19,11,562.7377658
2027,2,19,12,544.0390529
2027,2,19,13,554.6973192
2027,2,19,14,600
2027,2,19,15,600
2027,2,19,16,600
2027,2,19,17,600
2027,2,19,18,537.774984
2027,2,19,19,470.4596175
2027,2,19,20,466.1589135
2027,2,19,21,441.5233592
2027,2,19,22,444.0944322
2027,2,19,23,382.8094006
2027,2,19,24,367.0557349
2027,2,20,1,427.826552
2027,2,20,2,413.4752898
2027,2,20,3,402.6767831
2027,2,20,4,362.9420181
2027,2,20,5,361.6331082
2027,2,20,6,394.4493494
2027,2,20,7,417.6357534
2027,2,20,8,545.1609756
2027,2,20,9,600
2027,2,20,10,600
2027,2,20,11,562.7377658
2027,2,20,12,544.0390529
2027,2,20,13,554.6973192
2027,2,20,14,600
2027,2,20,15,600
2027,2,20,16,600
2027,2,20,17,600
2027,2,20,18,537.774984
2027,2,20,19,470.4596175
2027,2,20,20,466.1589135
2027,2,20,21,441.5233592
2027,2,20,22,444.0944322
2027,2,20,23,382.8094006
2027,2,20,24,367.0557349
2027,2,21,1,427.826552
2027,2,21,2,413.4752898
2027,2,21,3,402.6767831
2027,2,21,4,362.9420181
2027,2,21,5,361.6331082
2027,2,21,6,394.4493494
2027,2,21,7,417.6357534
2027,2,21,8,545.1609756
2027,2,21,9,600
2027,2,21,10,600
2027,2,21,11,562.7377658
2027,2,21,12,544.0390529
2027,2,21,13,554.6973192
2027,2,21,14,600
2027,2,21,15,600
2027,2,21,16,600
2027,2,21,17,600
2027,2,21,18,537.774984
2027,2,21,19,470.4596175
2027,2,21,20,466.1589135
2027,2,21,21,441.5233592
2027,2,21,22,444.0944322
2027,2,21,23,382.8094006
2027,2,21,24,367.0557349
2027,2,22,1,427.826552
2027,2,22,2,413.4752898
2027,2,22,3,402.6767831
2027,2,22,4,362.9420181
2027,2,22,5,361.6331082
2027,2,22,6,394.4493494
2027,2,22,7,417.6357534
2027,2,22,8,545.1609756
2027,2,22,9,600
2027,2,22,10,600
2027,2,22,11,562.7377658
2027,2,22,12,544.0390529
2027,2,22,13,554.6973192
2027,2,22,14,600
2027,2,22,15,600
2027,2,22,16,600
2027,2,22,17,600
2027,2,22,18,537.774984
2027,2,22,19,470.4596175
2027,2,22,20,466.1589135
2027,2,22,21,441.5233592
2027,2,22,22,444.0944322
2027,2,22,23,382.8094006
2027,2,22,24,367.0557349
2027,2,23,1,427.826552
2027,2,23,2,413.4752898
2027,2,23,3,402.6767831
2027,2,23,4,362.9420181
2027,2,23,5,361.6331082
2027,2,23,6,394.4493494
2027,2,23,7,417.6357534
2027,2,23,8,545.1609756
2027,2,23,9,600
2027,2,23,10,600
2027,2,23,11,562.7377658
2027,2,23,12,544.0390529
2027,2,23,13,554.6973192
2027,2,23,14,600
2027,2,23,15,600
2027,2,23,16,600
2027,2,23,17,600
2027,2,23,18,537.774984
2027,2,23,19,470.4596175
2027,2,23,20,466.1589135
2027,2,23,21,441.5233592
2027,2,23,22,444.0944322
2027,2,23,23,382.8094006
2027,2,23,24,367.0557349
2027,2,24,1,427.826552
2027,2,24,2,413.4752898
2027,2,24,3,402.6767831
2027,2,24,4,362.9420181
2027,2,24,5,361.6331082
2027,2,24,6,394.4493494
2027,2,24,7,417.6357534
2027,2,24,8,545.1609756
2027,2,24,9,600
2027,2,24,10,600
2027,2,24,11,562.7377658
2027,2,24,12,544.0390529
2027,2,24,13,554.6973192
2027,2,24,14,600
2027,2,24,15,600
2027,2,24,16,600
2027,2,24,17,600
2027,2,24,18,537.774984
2027,2,24,19,470.4596175
2027,2,24,20,466.1589135
2027,2,24,21,441.5233592
2027,2,24,22,444.0944322
2027,2,24,23,382.8094006
2027,2,24,24,367.0557349
2027,2,25,1,427.826552
2027,2,25,2,413.4752898
2027,2,25,3,402.6767831
2027,2,25,4,362.9420181
2027,2,25,5,361.6331082
2027,2,25,6,394.4493494
2027,2,25,7,417.6357534
2027,2,25,8,545.1609756
2027,2,25,9,600
2027,2,25,10,600
2027,2,25,11,562.7377658
2027,2,25,12,544.0390529
2027,2,25,13,554.6973192
2027,2,25,14,600
2027,2,25,15,600
2027,2,25,16,600
2027,2,25,17,600
2027,2,25,18,537.774984
2027,2,25,19,470.4596175
2027,2,25,20,466.1589135
2027,2,25,21,441.5233592
2027,2,25,22,444.0944322
2027,2,25,23,382.8094006
2027,2,25,24,367.0557349
2027,2,26,1,427.826552
2027,2,26,2,413.4752898
2027,2,26,3,402.6767831
2027,2,26,4,362.9420181
2027,2,26,5,361.6331082
2027,2,26,6,394.4493494
2027,2,26,7,417.6357534
2027,2,26,8,545.1609756
2027,2,26,9,600
2027,2,26,10,600
2027,2,26,11,562.7377658
2027,2,26,12,544.0390529
2027,2,26,13,554.6973192
2027,2,26,14,600
2027,2,26,15,600
2027,2,26,16,600
2027,2,26,17,600
2027,2,26,18,537.774984
2027,2,26,19,470.4596175
2027,2,26,20,466.1589135
2027,2,26,21,441.5233592
2027,2,26,22,444.0944322
2027,2,26,23,382.8094006
2027,2,26,24,367.0557349
2027,2,27,1,427.826552
2027,2,27,2,413.4752898
2027,2,27,3,402.6767831
