Year,Month,Day,Period,Load
2031,3,12,7,6859.900047
2031,3,12,8,7054.824835
2031,3,12,9,7238.399226
2031,3,12,10,7241.048018
2031,3,12,11,7237.257488
2031,3,12,12,7146.425101
2031,3,12,13,7212.524203
2031,3,12,14,7109.532517
2031,3,12,15,6968.827563
2031,3,12,16,6690.165202
2031,3,12,17,6568.900829
2031,3,12,18,6580.944599
2031,3,12,19,6689.096172
2031,3,12,20,6837.222259
2031,3,12,21,6887.254097
2031,3,12,22,6733.150304
2031,3,12,23,6474.034432
2031,3,12,24,6256.662354
2031,3,13,1,6074.049676
2031,3,13,2,5988.318338
2031,3,13,3,5949.988276
2031,3,13,4,5979.510756
2031,3,13,5,6140.063588
2031,3,13,6,6440.604494
2031,3,13,7,6873.918777
2031,3,13,8,7084.426532
2031,3,13,9,7032.554353
2031,3,13,10,7008.437305
2031,3,13,11,6963.790673
2031,3,13,12,7077.538986
2031,3,13,13,6894.300099
2031,3,13,14,6834.071303
2031,3,13,15,6614.651663
2031,3,13,16,6459.860943
2031,3,13,17,6411.774767
2031,3,13,18,6492.895993
2031,3,13,19,6670.333233
2031,3,13,20,6813.151681
2031,3,13,21,6861.024126
2031,3,13,22,6679.189965
2031,3,13,23,6416.746443
2031,3,13,24,6194.533541
2031,3,14,1,6030.841916
2031,3,14,2,5942.49032
2031,3,14,3,5896.198965
2031,3,14,4,5921.98624
2031,3,14,5,6077.18549
2031,3,14,6,6353.435819
2031,3,14,7,6725.049432
2031,3,14,8,6916.958849
2031,3,14,9,6834.443256
2031,3,14,10,6809.799432
2031,3,14,11,7132.578197
2031,3,14,12,6953.928983
2031,3,14,13,7072.210444
2031,3,14,14,6973.761126
2031,3,14,15,6757.840733
2031,3,14,16,6443.804894
2031,3,14,17,6370.533538
2031,3,14,18,6306.669947
2031,3,14,19,6429.426443
2031,3,14,20,6560.740432
2031,3,14,21,6611.76967
2031,3,14,22,6459.145462
2031,3,14,23,6271.604619
2031,3,14,24,6092.475182
2031,3,15,1,5883.833145
2031,3,15,2,5777.750541
2031,3,15,3,5779.143837
2031,3,15,4,5777.102407
2031,3,15,5,5852.690903
2031,3,15,6,6015.666555
2031,3,15,7,6313.057357
2031,3,15,8,6506.411185
2031,3,15,9,6789.499574
2031,3,15,10,6908.881531
2031,3,15,11,6908.35372
2031,3,15,12,6983.673946
2031,3,15,13,7000.629134
2031,3,15,14,6738.497989
2031,3,15,15,6401.496385
2031,3,15,16,6172.995696
2031,3,15,17,6171.541102
2031,3,15,18,6297.904511
2031,3,15,19,6410.616859
2031,3,15,20,6473.954484
2031,3,15,21,6497.786078
2031,3,15,22,6363.452384
2031,3,15,23,6193.972121
2031,3,15,24,6021.867304
2031,3,16,1,5786.922806
2031,3,16,2,5724.502115
2031,3,16,3,5689.919661
2031,3,16,4,5678.154502
2031,3,16,5,5740.69131
2031,3,16,6,5878.410122
2031,3,16,7,6102.426433
2031,3,16,8,6299.354175
2031,3,16,9,6549.29489
2031,3,16,10,6658.26005
2031,3,16,11,6654.961034
2031,3,16,12,6701.918986
2031,3,16,13,6866.393678
2031,3,16,14,6843.673864
2031,3,16,15,6672.771354
2031,3,16,16,6352.365182
2031,3,16,17,6287.88991
2031,3,16,18,6325.193384
2031,3,16,19,6375.130267
2031,3,16,20,6559.528498
2031,3,16,21,6554.05759
2031,3,16,22,6359.790135
2031,3,16,23,6112.861655
2031,3,16,24,5890.055458
2031,3,17,1,5823.032857
2031,3,17,2,5752.102355
2031,3,17,3,5736.320672
2031,3,17,4,5759.597875
2031,3,17,5,5882.204647
2031,3,17,6,6166.597495
2031,3,17,7,6653.112036
2031,3,17,8,6889.629611
2031,3,17,9,6957.843332
2031,3,17,10,7041.502885
2031,3,17,11,7031.363184
2031,3,17,12,7116.620382
2031,3,17,13,7119.747293
2031,3,17,14,7049.665376
2031,3,17,15,6794.40012
2031,3,17,16,6498.595204
2031,3,17,17,6477.704878
2031,3,17,18,6502.487669
2031,3,17,19,6572.445637
2031,3,17,20,6681.369355
2031,3,17,21,6709.694578
2031,3,17,22,6499.483612
2031,3,17,23,6237.294648
2031,3,17,24,6007.224376
2031,3,18,1,5895.321531
2031,3,18,2,5803.023677
2031,3,18,3,5762.596719
2031,3,18,4,5775.487648
2031,3,18,5,5900.00113
2031,3,18,6,6182.262675
2031,3,18,7,6602.042938
2031,3,18,8,6799.342276
2031,3,18,9,6915.328156
2031,3,18,10,7001.000161
2031,3,18,11,7073.439366
2031,3,18,12,7091.742045
2031,3,18,13,7123.202322
2031,3,18,14,7083.934112
2031,3,18,15,6912.920685
2031,3,18,16,6644.988734
2031,3,18,17,6540.86618
2031,3,18,18,6505.675841
2031,3,18,19,6466.901344
2031,3,18,20,6699.426611
2031,3,18,21,6726.318532
2031,3,18,22,6505.971369
2031,3,18,23,6238.317793
2031,3,18,24,6001.126477
2031,3,19,1,5894.973767
2031,3,19,2,5802.794314
2031,3,19,3,5762.519289
2031,3,19,4,5789.493058
2031,3,19,5,5898.589977
2031,3,19,6,6180.968019
2031,3,19,7,6602.24572
2031,3,19,8,6914.941416
2031,3,19,9,7022.569751
2031,3,19,10,7054.590824
2031,3,19,11,7113.088778
2031,3,19,12,7169.24696
2031,3,19,13,7194.880404
2031,3,19,14,7152.094993
2031,3,19,15,6976.758842
2031,3,19,16,6700.01042
2031,3,19,17,6593.832919
2031,3,19,18,6552.627898
2031,3,19,19,6586.252116
2031,3,19,20,6706.477966
2031,3,19,21,6731.415425
2031,3,19,22,6510.179333
2031,3,19,23,6243.09333
2031,3,19,24,6004.56707
2031,3,20,1,5904.245489
2031,3,20,2,5810.207234
2031,3,20,3,5768.779843
2031,3,20,4,5782.698786
2031,3,20,5,5904.216946
2031,3,20,6,6186.726272
2031,3,20,7,6682.250653
2031,3,20,8,6850.518915
2031,3,20,9,6986.54159
2031,3,20,10,7072.051175
2031,3,20,11,7103.986748
2031,3,20,12,7152.223203
2031,3,20,13,7181.612097
2031,3,20,14,7147.464119
2031,3,20,15,6983.944635
2031,3,20,16,6718.279142
2031,3,20,17,6611.994786
2031,3,20,18,6567.478818
2031,3,20,19,6601.280527
2031,3,20,20,6722.755167
2031,3,20,21,6747.303491
2031,3,20,22,6524.325931
2031,3,20,23,6256.06731
2031,3,20,24,6016.10572
2031,3,21,1,5944.564173
2031,3,21,2,5837.819067
2031,3,21,3,5783.76683
2031,3,21,4,5796.288062
2031,3,21,5,5909.623412
2031,3,21,6,6172.784708
2031,3,21,7,6680.966311
2031,3,21,8,6921.413048
2031,3,21,9,6990.075204
2031,3,21,10,7121.864505
2031,3,21,11,7179.343345
2031,3,21,12,7235.936375
2031,3,21,13,7252.622646
2031,3,21,14,7215.578248
2031,3,21,15,7058.006054
2031,3,21,16,6772.933556
2031,3,21,17,6656.97784
2031,3,21,18,6594.559604
2031,3,21,19,6594.69463
2031,3,21,20,6656.975096
2031,3,21,21,6675.966905
2031,3,21,22,6494.550445
2031,3,21,23,6288.084614
2031,3,21,24,6079.442085
2031,3,22,1,5858.035611
2031,3,22,2,5738.099422
2031,3,22,3,5737.581267
2031,3,22,4,5742.214408
2031,3,22,5,5789.059568
2031,3,22,6,5952.322305
2031,3,22,7,6222.244481
2031,3,22,8,6451.225502
2031,3,22,9,6678.69957
2031,3,22,10,6831.153731
2031,3,22,11,6926.052425
2031,3,22,12,6971.097752
2031,3,22,13,7007.26707
2031,3,22,14,6993.80977
2031,3,22,15,6857.076682
2031,3,22,16,6644.420862
2031,3,22,17,6531.296839
2031,3,22,18,6457.625709
2031,3,22,19,6445.195732
2031,3,22,20,6461.019689
2031,3,22,21,6436.033141
2031,3,22,22,6265.970152
2031,3,22,23,6078.912997
2031,3,22,24,5886.563206
2031,3,23,1,5745.683783
2031,3,23,2,5666.822606
2031,3,23,3,5619.771755
2031,3,23,4,5617.746728
2031,3,23,5,5660.082446
2031,3,23,6,5795.418704
2031,3,23,7,6024.043003
2031,3,23,8,6226.570564
2031,3,23,9,6435.395242
2031,3,23,10,6592.02123
2031,3,23,11,6870.512859
2031,3,23,12,6946.636625
2031,3,23,13,6942.423335
2031,3,23,14,7061.499921
2031,3,23,15,6975.025898
2031,3,23,16,6799.595057
2031,3,23,17,6710.315545
2031,3,23,18,6635.608418
2031,3,23,19,6551.404973
2031,3,23,20,6693.240795
2031,3,23,21,6668.988228
2031,3,23,22,6443.38369
2031,3,23,23,6167.515809
2031,3,23,24,5926.235235
2031,3,24,1,5809.812088
2031,3,24,2,5724.260649
2031,3,24,3,5695.343012
2031,3,24,4,5731.841976
2031,3,24,5,5839.910121
2031,3,24,6,6121.627975
2031,3,24,7,6614.413868
2031,3,24,8,6903.496094
2031,3,24,9,7051.95942
2031,3,24,10,7104.885903
2031,3,24,11,7193.343186
2031,3,24,12,7304.76213
2031,3,24,13,7324.664855
2031,3,24,14,7306.978112
2031,3,24,15,7207.220881
2031,3,24,16,6954.775041
2031,3,24,17,6825.844218
2031,3,24,18,6742.373199
2031,3,24,19,6737.071496
2031,3,24,20,6819.15587
2031,3,24,21,6854.92199
2031,3,24,22,6612.598605
2031,3,24,23,6331.851828
2031,3,24,24,6080.954734
2031,3,25,1,5960.06143
2031,3,25,2,5835.603218
2031,3,25,3,5766.78366
2031,3,25,4,5789.109104
2031,3,25,5,5908.295315
2031,3,25,6,6163.05204
2031,3,25,7,6522.416226
2031,3,25,8,6669.673835
2031,3,25,9,6710.115421
2031,3,25,10,6826.940316
2031,3,25,11,6844.331265
2031,3,25,12,7314.160886
2031,3,25,13,7202.70933
2031,3,25,14,7241.793582
2031,3,25,15,7243.515357
2031,3,25,16,6738.987149
2031,3,25,17,6671.649503
2031,3,25,18,6883.759041
2031,3,25,19,6725.72199
2031,3,25,20,6871.40832
2031,3,25,21,6897.143662
2031,3,25,22,6688.013997
2031,3,25,23,6388.145234
2031,3,25,24,6121.789489
2031,3,26,1,5960.997153
2031,3,26,2,5840.089035
2031,3,26,3,5774.013223
2031,3,26,4,5808.330462
2031,3,26,5,5910.406525
2031,3,26,6,6170.108021
2031,3,26,7,6543.954523
2031,3,26,8,6824.377296
2031,3,26,9,6988.37645
2031,3,26,10,7107.222946
2031,3,26,11,7204.503024
2031,3,26,12,7307.286087
2031,3,26,13,7368.025603
2031,3,26,14,7377.509819
2031,3,26,15,7327.564264
2031,3,26,16,7103.714327
2031,3,26,17,6981.497758
2031,3,26,18,6887.835464
2031,3,26,19,6721.891352
2031,3,26,20,6866.115913
2031,3,26,21,6897.685511
2031,3,26,22,6678.55958
2031,3,26,23,6383.567741
2031,3,26,24,6118.767568
2031,3,27,1,5952.208396
2031,3,27,2,5840.505653
2031,3,27,3,5783.002864
2031,3,27,4,5813.574658
2031,3,27,5,5912.824816
2031,3,27,6,6182.777597
2031,3,27,7,6682.705051
2031,3,27,8,6956.747372
2031,3,27,9,7094.753036
2031,3,27,10,7113.133601
2031,3,27,11,7147.344098
2031,3,27,12,7205.71686
2031,3,27,13,7289.887878
2031,3,27,14,7292.640654
2031,3,27,15,7203.314692
2031,3,27,16,6906.393822
2031,3,27,17,6854.123434
2031,3,27,18,6774.65893
2031,3,27,19,6811.477385
2031,3,27,20,6852.096491
2031,3,27,21,6883.879543
2031,3,27,22,6645.301786
2031,3,27,23,6361.34589
2031,3,27,24,6101.468592
2031,3,28,1,5974.867896
2031,3,28,2,5863.202474
2031,3,28,3,5804.665421
2031,3,28,4,5819.018195
2031,3,28,5,5929.063878
2031,3,28,6,6194.092469
2031,3,28,7,6708.700632
2031,3,28,8,6966.147495
2031,3,28,9,7109.796563
2031,3,28,10,7159.320951
2031,3,28,11,7243.068737
2031,3,28,12,7322.202434
2031,3,28,13,7344.159187
2031,3,28,14,7319.873456
2031,3,28,15,7194.193859
2031,3,28,16,6921.854628
2031,3,28,17,6801.759144
2031,3,28,18,6732.055668
2031,3,28,19,6711.372672
2031,3,28,20,6757.479008
2031,3,28,21,6763.792503
2031,3,28,22,6570.169476
2031,3,28,23,6359.641925
2031,3,28,24,6140.928136
2031,3,29,1,5908.374352
2031,3,29,2,5799.250677
2031,3,29,3,5809.39291
2031,3,29,4,5810.33919
2031,3,29,5,5856.135242
2031,3,29,6,6034.310663
2031,3,29,7,6436.193877
2031,3,29,8,6702.043155
2031,3,29,9,6925.954067
2031,3,29,10,7001.626968
2031,3,29,11,7031.054634
2031,3,29,12,7112.501467
2031,3,29,13,7141.00207
2031,3,29,14,7116.691837
2031,3,29,15,6914.424767
2031,3,29,16,6662.84601
2031,3,29,17,6536.25242
2031,3,29,18,6455.278627
2031,3,29,19,6473.441928
2031,3,29,20,6466.59404
2031,3,29,21,6443.659935
2031,3,29,22,6282.439016
2031,3,29,23,6114.123274
2031,3,29,24,5924.087151
2031,3,30,1,5816.401251
2031,3,30,2,5746.431569
2031,3,30,3,5718.031463
2031,3,30,4,5701.601104
2031,3,30,5,5736.822387
2031,3,30,6,5886.912901
2031,3,30,7,6174.491871
2031,3,30,8,6499.748066
2031,3,30,9,6761.03357
2031,3,30,10,6888.288339
2031,3,30,11,6964.514974
2031,3,30,12,7075.405642
2031,3,30,13,7157.980079
2031,3,30,14,7179.11655
2031,3,30,15,7010.862481
2031,3,30,16,6764.769398
2031,3,30,17,6659.204412
2031,3,30,18,6591.648173
2031,3,30,19,6641.431921
2031,3,30,20,6693.144619
2031,3,30,21,6660.626192
2031,3,30,22,6447.714163
2031,3,30,23,6201.634943
2031,3,30,24,5960.681289
2031,3,31,1,5882.286121
2031,3,31,2,5801.642766
2031,3,31,3,5791.020858
2031,3,31,4,5814.789549
2031,3,31,5,5911.920583
2031,3,31,6,6210.497703
2031,3,31,7,6681.443421
2031,3,31,8,6850.496994
2031,3,31,9,6745.289894
2031,3,31,10,6988.803677
2031,3,31,11,7191.77859
2031,3,31,12,7154.402982
2031,3,31,13,7178.040354
2031,3,31,14,7396.632663
2031,3,31,15,7039.412582
2031,3,31,16,6730.747518
2031,3,31,17,6654.092659
2031,3,31,18,6623.227811
2031,3,31,19,6692.468804
2031,3,31,20,6822.212368
2031,3,31,21,6824.05393
2031,3,31,22,6598.588438
2031,3,31,23,6341.981077
2031,3,31,24,6093.698254
2031,4,1,1,5928.049563
2031,4,1,2,5791.01753
2031,4,1,3,5715.219677
2031,4,1,4,5733.698974
2031,4,1,5,5842.481861
2031,4,1,6,6101.86662
2031,4,1,7,6450.876309
2031,4,1,8,6750.102689
2031,4,1,9,6973.769151
2031,4,1,10,7144.676849
2031,4,1,11,7293.668871
2031,4,1,12,7471.148063
2031,4,1,13,7543.950464
2031,4,1,14,7579.205534
2031,4,1,15,7517.361202
2031,4,1,16,7239.761202
2031,4,1,17,7085.83611
2031,4,1,18,6932.092429
2031,4,1,19,6748.475685
2031,4,1,20,6891.171741
2031,4,1,21,6950.568698
2031,4,1,22,6688.048196
2031,4,1,23,6376.399455
2031,4,1,24,6082.334966
2031,4,2,1,5940.119347
2031,4,2,2,5804.974581
2031,4,2,3,5731.510095
2031,4,2,4,5747.527902
2031,4,2,5,5853.310007
2031,4,2,6,6117.161045
2031,4,2,7,6447.021846
2031,4,2,8,6708.565229
2031,4,2,9,6956.124547
2031,4,2,10,7142.984393
2031,4,2,11,7306.647457
2031,4,2,12,7451.297572
2031,4,2,13,7531.803416
2031,4,2,14,7569.003761
2031,4,2,15,7504.273486
2031,4,2,16,7231.189617
2031,4,2,17,7069.15925
2031,4,2,18,6925.225014
2031,4,2,19,6757.316663
2031,4,2,20,6912.375114
2031,4,2,21,6968.037255
2031,4,2,22,6705.086039
2031,4,2,23,6394.968806
2031,4,2,24,6098.194671
2031,4,3,1,5942.060486
2031,4,3,2,5809.190733
2031,4,3,3,5737.247079
2031,4,3,4,5755.835929
2031,4,3,5,5859.913883
2031,4,3,6,6126.543835
2031,4,3,7,6520.853793
2031,4,3,8,6797.34579
2031,4,3,9,7058.0427
2031,4,3,10,7191.401182
2031,4,3,11,7250.047308
2031,4,3,12,7408.665212
2031,4,3,13,7440.369517
2031,4,3,14,7456.952808
2031,4,3,15,7365.569982
2031,4,3,16,7211.419813
2031,4,3,17,6981.436154
2031,4,3,18,6887.887727
2031,4,3,19,6764.250235
2031,4,3,20,6900.095988
2031,4,3,21,6956.892083
2031,4,3,22,6696.250921
2031,4,3,23,6389.814335
2031,4,3,24,6095.698762
2031,4,4,1,5981.42702
2031,4,4,2,5861.089137
2031,4,4,3,5793.83008
2031,4,4,4,5793.825603
2031,4,4,5,5884.727687
2031,4,4,6,6131.21674
2031,4,4,7,6533.176673
2031,4,4,8,6745.759647
2031,4,4,9,6970.490845
2031,4,4,10,7270.855804
2031,4,4,11,7359.373256
2031,4,4,12,7396.896981
2031,4,4,13,7348.962229
2031,4,4,14,7365.447367
2031,4,4,15,7392.168625
2031,4,4,16,7103.742946
2031,4,4,17,7021.37459
2031,4,4,18,6913.192363
2031,4,4,19,6776.884487
2031,4,4,20,6848.375688
2031,4,4,21,6858.621241
2031,4,4,22,6627.80108
2031,4,4,23,6393.025601
2031,4,4,24,6126.367028
2031,4,5,1,5888.985824
2031,4,5,2,5758.025005
2031,4,5,3,5746.129824
2031,4,5,4,5733.259083
2031,4,5,5,5762.342224
2031,4,5,6,5919.108493
2031,4,5,7,6265.125554
2031,4,5,8,6633.080681
2031,4,5,9,6959.116527
2031,4,5,10,7111.546721
2031,4,5,11,7265.195966
2031,4,5,12,7420.359056
2031,4,5,13,7518.13084
2031,4,5,14,7588.208648
2031,4,5,15,7488.940467
2031,4,5,16,7276.417328
2031,4,5,17,7162.201497
2031,4,5,18,7024.243539
2031,4,5,19,6862.814905
2031,4,5,20,6806.825374
2031,4,5,21,6755.333495
2031,4,5,22,6533.718942
2031,4,5,23,6321.212548
2031,4,5,24,6066.72538
2031,4,6,1,5924.516878
2031,4,6,2,5814.718662
2031,4,6,3,5761.323258
2031,4,6,4,5718.770084
2031,4,6,5,5725.523153
2031,4,6,6,5854.364613
2031,4,6,7,6107.203728
2031,4,6,8,6427.398633
2031,4,6,9,6774.02029
2031,4,6,10,7020.545773
2031,4,6,11,7165.89171
2031,4,6,12,7349.579644
2031,4,6,13,7489.826351
2031,4,6,14,7569.755969
2031,4,6,15,7462.350994
2031,4,6,16,7211.434376
2031,4,6,17,7104.647539
2031,4,6,18,7010.158345
2031,4,6,19,6923.176898
2031,4,6,20,6987.349409
2031,4,6,21,6949.295672
2031,4,6,22,6673.209331
2031,4,6,23,6375.066595
2031,4,6,24,6061.836118
2031,4,7,1,5580.4366
2031,4,7,2,5436.901464
2031,4,7,3,5388.414118
2031,4,7,4,5348.505178
2031,4,7,5,5383.128929
2031,4,7,6,5577.885567
2031,4,7,7,5928.244728
2031,4,7,8,6352.403314
2031,4,7,9,6753.025616
2031,4,7,10,6978.487874
2031,4,7,11,7292.613574
2031,4,7,12,7537.020585
2031,4,7,13,7629.068554
2031,4,7,14,7742.161483
2031,4,7,15,7711.455849
2031,4,7,16,7483.057351
2031,4,7,17,7474.506954
2031,4,7,18,7307.401067
2031,4,7,19,7254.138908
2031,4,7,20,7264.215137
2031,4,7,21,7187.210871
2031,4,7,22,6827.373536
2031,4,7,23,6474.687198
2031,4,7,24,6153.565343
2031,4,8,1,6132.963719
2031,4,8,2,5957.911737
2031,4,8,3,5849.969147
2031,4,8,4,5806.464871
2031,4,8,5,5918.916568
2031,4,8,6,6214.682429
2031,4,8,7,6562.920617
2031,4,8,8,6832.683015
2031,4,8,9,7077.141057
2031,4,8,10,7229.208585
2031,4,8,11,7373.173406
2031,4,8,12,7462.125218
2031,4,8,13,7468.813997
2031,4,8,14,7472.113909
2031,4,8,15,7314.401039
2031,4,8,16,6986.324077
2031,4,8,17,6807.835721
2031,4,8,18,6674.162337
2031,4,8,19,6575.799003
2031,4,8,20,6827.950262
2031,4,8,21,6862.21492
2031,4,8,22,6616.231928
2031,4,8,23,6339.317008
2031,4,8,24,5987.297219
2031,4,9,1,6167.048657
2031,4,9,2,5990.09382
2031,4,9,3,5879.698095
2031,4,9,4,5830.14108
2031,4,9,5,5954.772148
2031,4,9,6,6253.212726
2031,4,9,7,6609.201101
2031,4,9,8,6898.430403
2031,4,9,9,7148.316387
2031,4,9,10,7262.058767
2031,4,9,11,7404.231005
2031,4,9,12,7110.247857
2031,4,9,13,7269.748818
2031,4,9,14,6872.362586
2031,4,9,15,6925.121068
2031,4,9,16,6519.273311
2031,4,9,17,6560.143793
2031,4,9,18,6646.38413
2031,4,9,19,6619.291116
2031,4,9,20,6866.147961
2031,4,9,21,6900.076869
2031,4,9,22,6653.010162
2031,4,9,23,6374.552906
2031,4,9,24,6020.657516
2031,4,10,1,5670.900975
2031,4,10,2,5524.125527
2031,4,10,3,5439.042018
2031,4,10,4,5409.355363
2031,4,10,5,5486.945303
2031,4,10,6,5687.12547
2031,4,10,7,5983.985942
2031,4,10,8,6444.762542
2031,4,10,9,7092.915281
2031,4,10,10,7070.157094
2031,4,10,11,7403.543115
2031,4,10,12,7662.507297
2031,4,10,13,7883.774616
2031,4,10,14,8107.968021
2031,4,10,15,8099.363683
2031,4,10,16,7852.93712
2031,4,10,17,7861.567732
2031,4,10,18,7675.104337
2031,4,10,19,7423.433346
2031,4,10,20,7394.277678
2031,4,10,21,7312.816049
2031,4,10,22,6947.508589
2031,4,10,23,6588.502158
2031,4,10,24,6261.104003
2031,4,11,1,6182.344326
2031,4,11,2,6006.226192
2031,4,11,3,5896.735906
2031,4,11,4,5841.211436
2031,4,11,5,5970.940461
2031,4,11,6,6272.50214
2031,4,11,7,6636.219702
2031,4,11,8,6760.804841
2031,4,11,9,7089.290968
2031,4,11,10,7222.138934
2031,4,11,11,7342.003017
2031,4,11,12,7029.853374
2031,4,11,13,6806.321667
2031,4,11,14,7532.743071
2031,4,11,15,7380.930021
2031,4,11,16,7051.952883
2031,4,11,17,6872.51369
2031,4,11,18,6734.121266
2031,4,11,19,6656.128446
2031,4,11,20,6885.932399
2031,4,11,21,6917.996646
2031,4,11,22,6670.356872
2031,4,11,23,6393.654877
2031,4,11,24,6038.15972
2031,4,12,1,5524.043365
2031,4,12,2,5374.511059
2031,4,12,3,5358.343465
2031,4,12,4,5325.591333
2031,4,12,5,5370.313863
2031,4,12,6,5581.143239
2031,4,12,7,5948.414568
2031,4,12,8,6291.211608
2031,4,12,9,6716.152899
2031,4,12,10,6995.946833
2031,4,12,11,7196.731054
2031,4,12,12,7472.251421
2031,4,12,13,7678.318261
2031,4,12,14,7908.658119
2031,4,12,15,7889.696239
2031,4,12,16,7638.962454
2031,4,12,17,7675.643258
2031,4,12,18,7423.044101
2031,4,12,19,7268.429271
2031,4,12,20,7183.455525
2031,4,12,21,7110.093236
2031,4,12,22,6766.416845
2031,4,12,23,6437.473958
2031,4,12,24,6117.458543
2031,4,13,1,5537.342919
2031,4,13,2,5430.675207
2031,4,13,3,5379.767466
2031,4,13,4,5338.862568
2031,4,13,5,5382.142367
2031,4,13,6,5594.615994
2031,4,13,7,5975.743724
2031,4,13,8,6391.516202
2031,4,13,9,6787.954578
2031,4,13,10,7014.694183
2031,4,13,11,7282.635914
2031,4,13,12,7534.130197
2031,4,13,13,7767.795857
2031,4,13,14,8015.599116
2031,4,13,15,7956.594757
2031,4,13,16,7697.544184
2031,4,13,17,7727.30918
2031,4,13,18,7538.112903
2031,4,13,19,7295.112132
2031,4,13,20,7202.871015
2031,4,13,21,7128.771243
2031,4,13,22,6783.836074
2031,4,13,23,6454.570003
2031,4,13,24,6133.308288
2031,4,14,1,5653.043688
2031,4,14,2,5508.365442
2031,4,14,3,5455.353708
2031,4,14,4,5422.409814
2031,4,14,5,5452.398096
2031,4,14,6,5657.100552
2031,4,14,7,6002.318367
2031,4,14,8,6411.158207
2031,4,14,9,6811.100901
2031,4,14,10,7087.061361
2031,4,14,11,7369.994091
2031,4,14,12,7623.594162
2031,4,14,13,7841.798321
2031,4,14,14,8085.107981
2031,4,14,15,8056.962803
2031,4,14,16,7801.432467
2031,4,14,17,7833.109929
2031,4,14,18,7647.794465
2031,4,14,19,7397.716963
2031,4,14,20,7368.954961
2031,4,14,21,7286.811857
2031,4,14,22,6920.880636
2031,4,14,23,6568.982424
2031,4,14,24,6241.175134
2031,4,15,1,6031.452979
2031,4,15,2,5913.215163
2031,4,15,3,5856.457965
2031,4,15,4,5867.056116
2031,4,15,5,5971.123749
2031,4,15,6,6267.091251
2031,4,15,7,6649.48043
2031,4,15,8,6823.792522
2031,4,15,9,7167.931793
2031,4,15,10,7319.739779
2031,4,15,11,7442.45662
2031,4,15,12,7536.950247
2031,4,15,13,7604.176237
2031,4,15,14,7625.956789
2031,4,15,15,7524.196476
2031,4,15,16,7211.187671
2031,4,15,17,7053.779861
2031,4,15,18,6918.362062
2031,4,15,19,6813.31738
2031,4,15,20,6992.432691
2031,4,15,21,7039.541473
2031,4,15,22,6782.852568
2031,4,15,23,6495.401557
2031,4,15,24,6196.25468
2031,4,16,1,6030.116499
2031,4,16,2,5906.787039
2031,4,16,3,5845.255243
2031,4,16,4,5862.595947
2031,4,16,5,5966.035654
2031,4,16,6,6255.445667
2031,4,16,7,6643.381975
2031,4,16,8,6883.012334
2031,4,16,9,7135.792227
2031,4,16,10,7287.268161
2031,4,16,11,7445.351445
2031,4,16,12,7534.744531
2031,4,16,13,7596.852051
2031,4,16,14,7628.862399
2031,4,16,15,7521.791591
2031,4,16,16,7188.56685
2031,4,16,17,7055.494959
2031,4,16,18,6910.257705
2031,4,16,19,6813.591238
2031,4,16,20,6994.511363
2031,4,16,21,7044.12887
2031,4,16,22,6785.297727
2031,4,16,23,6493.537757
2031,4,16,24,6194.761699
2031,4,17,1,6036.500254
2031,4,17,2,5906.615726
2031,4,17,3,5840.845393
2031,4,17,4,5859.329682
2031,4,17,5,5959.091841
2031,4,17,6,6241.186326
2031,4,17,7,6637.26878
2031,4,17,8,6892.184641
2031,4,17,9,7071.782716
2031,4,17,10,7328.891028
2031,4,17,11,7422.267941
2031,4,17,12,7580.185651
2031,4,17,13,7654.555771
2031,4,17,14,7697.800489
2031,4,17,15,7524.637037
2031,4,17,16,7292.423246
2031,4,17,17,7093.001167
2031,4,17,18,7012.715861
2031,4,17,19,6891.152574
2031,4,17,20,7043.527031
2031,4,17,21,7087.913354
2031,4,17,22,6821.775703
2031,4,17,23,6521.662694
2031,4,17,24,6215.217504
2031,4,18,1,6061.751439
2031,4,18,2,5930.258983
2031,4,18,3,5856.135057
2031,4,18,4,5859.800814
2031,4,18,5,5946.685702
2031,4,18,6,6191.682331
2031,4,18,7,6619.30205
2031,4,18,8,6984.473874
2031,4,18,9,7251.84138
2031,4,18,10,7346.775593
2031,4,18,11,7429.452131
2031,4,18,12,7559.426517
2031,4,18,13,7748.43592
2031,4,18,14,7648.24216
2031,4,18,15,7620.418585
2031,4,18,16,7414.918623
2031,4,18,17,7219.696341
2031,4,18,18,7082.402839
2031,4,18,19,7013.197034
2031,4,18,20,7087.905963
2031,4,18,21,7072.545792
2031,4,18,22,6815.464303
2031,4,18,23,6565.603513
2031,4,18,24,6275.071259
2031,4,19,1,5986.400497
2031,4,19,2,5833.616871
2031,4,19,3,5806.144816
2031,4,19,4,5794.078814
2031,4,19,5,5819.579989
2031,4,19,6,5962.181674
2031,4,19,7,6279.598572
2031,4,19,8,6667.331134
2031,4,19,9,7018.780986
2031,4,19,10,7210.919368
2031,4,19,11,7398.770528
2031,4,19,12,7605.103659
2031,4,19,13,7722.415566
2031,4,19,14,7815.628506
2031,4,19,15,7807.776916
2031,4,19,16,7629.666267
2031,4,19,17,7520.813077
2031,4,19,18,7373.031578
2031,4,19,19,7172.829839
2031,4,19,20,7065.367433
2031,4,19,21,6986.086601
2031,4,19,22,6734.603995
2031,4,19,23,6498.665275
