 Year , Month , Day ,Period,Non SPIN
2026,3,27,24,262.4784922
2026,3,28,1,256.4910317
2026,3,28,2,250.9327606
2026,3,28,3,248.7053324
2026,3,28,4,242.4364076
2026,3,28,5,253.3846184
2026,3,28,6,269.8755438
2026,3,28,7,296.2467483
2026,3,28,8,290.5774987
2026,3,28,9,269.5271795
2026,3,28,10,251.756222
2026,3,28,11,246.8946019
2026,3,28,12,235.1661792
2026,3,28,13,238.8615409
2026,3,28,14,240.3307125
2026,3,28,15,244.5788141
2026,3,28,16,247.9161476
2026,3,28,17,257.0769622
2026,3,28,18,276.4593681
2026,3,28,19,296.0961663
2026,3,28,20,309.1222586
2026,3,28,21,310.593514
2026,3,28,22,299.6476154
2026,3,28,23,277.9939534
2026,3,28,24,264.38421
2026,3,29,1,250.9892074
2026,3,29,2,249.4937621
2026,3,29,3,247.6559527
2026,3,29,4,248.2768848
2026,3,29,5,254.5493609
2026,3,29,6,269.4029239
2026,3,29,7,293.8198467
2026,3,29,8,287.7183433
2026,3,29,9,266.0172408
2026,3,29,10,247.359144
2026,3,29,11,235.7413781
2026,3,29,12,234.6391562
2026,3,29,13,231.5942686
2026,3,29,14,232.1653133
2026,3,29,15,234.7162957
2026,3,29,16,236.749591
2026,3,29,17,246.0819855
2026,3,29,18,266.465605
2026,3,29,19,288.0484718
2026,3,29,20,296.7566014
2026,3,29,21,303.6064376
2026,3,29,22,293.1458268
2026,3,29,23,274.9437589
2026,3,29,24,261.7455897
2026,3,30,1,254.1495165
2026,3,30,2,243.1438258
2026,3,30,3,238.5397301
2026,3,30,4,241.9239147
2026,3,30,5,254.1780348
2026,3,30,6,268.4604902
2026,3,30,7,294.382295
2026,3,30,8,288.2985465
2026,3,30,9,272.5216352
2026,3,30,10,247.8982233
2026,3,30,11,236.2695923
2026,3,30,12,234.4844693
2026,3,30,13,231.7626094
2026,3,30,14,232.2234924
2026,3,30,15,234.2929836
2026,3,30,16,236.1350649
2026,3,30,17,245.7666153
2026,3,30,18,266.2815722
2026,3,30,19,282.3495636
2026,3,30,20,300.0995188
2026,3,30,21,303.1056678
2026,3,30,22,292.6759914
2026,3,30,23,274.5867552
2026,3,30,24,255.3886741
2026,3,31,1,253.9979332
2026,3,31,2,249.4326751
2026,3,31,3,252.5114829
2026,3,31,4,252.9745272
2026,3,31,5,259.0663075
2026,3,31,6,273.3867314
2026,3,31,7,293.388325
2026,3,31,8,298.1633584
2026,3,31,9,278.9277762
2026,3,31,10,263.3024727
2026,3,31,11,255.3757341
2026,3,31,12,243.5347066
2026,3,31,13,238.8128092
2026,3,31,14,242.8814621
2026,3,31,15,234.1863002
2026,3,31,16,234.2243903
2026,3,31,17,243.328975
2026,3,31,18,264.542736
2026,3,31,19,282.5421101
2026,3,31,20,295.0953646
2026,3,31,21,297.0850785
2026,3,31,22,289.6944302
2026,3,31,23,277.3319029
2026,3,31,24,262.939624
2026,4,1,1,251.1715075
2026,4,1,2,249.9807997
2026,4,1,3,241.4341319
2026,4,1,4,242.40589
2026,4,1,5,245.2492584
2026,4,1,6,254.5361136
2026,4,1,7,239.373408
2026,4,1,8,255.9326279
2026,4,1,9,249.1119714
2026,4,1,10,240.2575111
2026,4,1,11,235.040372
2026,4,1,12,234.7478901
2026,4,1,13,242.3146932
2026,4,1,14,249.617049
2026,4,1,15,259.2181965
2026,4,1,16,268.29549
2026,4,1,17,279.8238527
2026,4,1,18,290.1405089
2026,4,1,19,305.1051922
2026,4,1,20,307.7332682
2026,4,1,21,304.5609033
2026,4,1,22,293.3258114
2026,4,1,23,281.0012126
2026,4,1,24,262.9804075
2026,4,2,1,258.5260985
2026,4,2,2,251.5849133
2026,4,2,3,247.3234294
2026,4,2,4,245.7845984
2026,4,2,5,246.8023844
2026,4,2,6,251.0907644
2026,4,2,7,254.5171173
2026,4,2,8,252.1368403
2026,4,2,9,245.5634143
2026,4,2,10,238.594462
2026,4,2,11,235.4823415
2026,4,2,12,236.1377192
2026,4,2,13,238.7372422
2026,4,2,14,252.2112453
2026,4,2,15,261.5094212
2026,4,2,16,269.6567968
2026,4,2,17,282.1073574
2026,4,2,18,298.6262261
2026,4,2,19,305.6110223
2026,4,2,20,310.9473493
2026,4,2,21,313.0529664
2026,4,2,22,301.1147718
2026,4,2,23,279.6282992
2026,4,2,24,266.6330904
2026,4,3,1,243.3647345
2026,4,3,2,234.617014
2026,4,3,3,230.7740303
2026,4,3,4,229.3486183
2026,4,3,5,231.7069594
2026,4,3,6,240.3193362
2026,4,3,7,243.3886953
2026,4,3,8,247.0344347
2026,4,3,9,242.7479872
2026,4,3,10,234.1837496
2026,4,3,11,246.3586429
2026,4,3,12,249.8924111
2026,4,3,13,257.8032757
2026,4,3,14,273.2344034
2026,4,3,15,286.5166043
2026,4,3,16,286.9734991
2026,4,3,17,308.8795197
2026,4,3,18,320.5494877
2026,4,3,19,320.7325287
2026,4,3,20,323.8788887
2026,4,3,21,325.7591466
2026,4,3,22,310.3530172
2026,4,3,23,291.3572645
2026,4,3,24,274.0458067
2026,4,4,1,256.4795088
2026,4,4,2,243.7173097
2026,4,4,3,240.5190541
2026,4,4,4,239.0239349
2026,4,4,5,242.6443188
2026,4,4,6,260.6366316
2026,4,4,7,278.3095093
2026,4,4,8,276.8003836
2026,4,4,9,258.8617814
2026,4,4,10,249.4484816
2026,4,4,11,241.2817295
2026,4,4,12,240.6103052
2026,4,4,13,244.6143528
2026,4,4,14,253.9881849
2026,4,4,15,253.2318571
2026,4,4,16,255.0581423
2026,4,4,17,260.4661588
2026,4,4,18,277.2800654
2026,4,4,19,290.4484434
2026,4,4,20,276.4516845
2026,4,4,21,301.7558736
2026,4,4,22,296.596431
2026,4,4,23,274.0840105
2026,4,4,24,259.7172857
2026,4,5,1,262.4843599
2026,4,5,2,255.8767243
2026,4,5,3,249.5622361
2026,4,5,4,253.5079984
2026,4,5,5,258.8891677
2026,4,5,6,268.3589865
2026,4,5,7,272.7401023
2026,4,5,8,275.7202535
2026,4,5,9,266.0607328
2026,4,5,10,246.4431119
2026,4,5,11,240.4751748
2026,4,5,12,236.6647562
2026,4,5,13,242.8520088
2026,4,5,14,246.8908597
2026,4,5,15,251.2081211
2026,4,5,16,252.2063491
2026,4,5,17,259.9739275
2026,4,5,18,276.4018713
2026,4,5,19,289.6193916
2026,4,5,20,305.6095922
2026,4,5,21,314.0696256
2026,4,5,22,301.1716971
2026,4,5,23,286.290248
2026,4,5,24,270.3780532
2026,4,6,1,263.0969798
2026,4,6,2,256.7785933
2026,4,6,3,254.3152537
2026,4,6,4,254.5192871
2026,4,6,5,259.9993269
2026,4,6,6,274.4637731
2026,4,6,7,288.1822253
2026,4,6,8,280.6021611
2026,4,6,9,264.626778
2026,4,6,10,251.7026171
2026,4,6,11,243.3868519
2026,4,6,12,238.5830265
2026,4,6,13,238.4189709
2026,4,6,14,242.0260528
2026,4,6,15,244.3083588
2026,4,6,16,250.6706972
2026,4,6,17,258.8097236
2026,4,6,18,276.1982417
2026,4,6,19,289.7469506
2026,4,6,20,305.396356
2026,4,6,21,312.340608
2026,4,6,22,300.0895975
2026,4,6,23,286.2358878
2026,4,6,24,270.7385279
2026,4,7,1,260.6977267
2026,4,7,2,250.6869733
2026,4,7,3,245.1479509
2026,4,7,4,245.948576
2026,4,7,5,247.7124916
2026,4,7,6,268.5473698
2026,4,7,7,286.75105
2026,4,7,8,279.4592645
2026,4,7,9,256.4481689
2026,4,7,10,248.8320749
2026,4,7,11,245.2649865
2026,4,7,12,240.4219394
2026,4,7,13,239.8370281
2026,4,7,14,250.2898071
2026,4,7,15,250.1180818
2026,4,7,16,256.0411548
2026,4,7,17,264.8451473
2026,4,7,18,279.5140603
2026,4,7,19,285.5349036
2026,4,7,20,304.9782093
2026,4,7,21,310.2260508
2026,4,7,22,297.5429012
2026,4,7,23,276.704101
2026,4,7,24,251.529527
2026,4,8,1,237.3089091
2026,4,8,2,229.5911443
2026,4,8,3,227.1509233
2026,4,8,4,225.2406994
2026,4,8,5,228.7019285
2026,4,8,6,237.6567538
2026,4,8,7,246.3819482
2026,4,8,8,245.6927738
2026,4,8,9,242.5328832
2026,4,8,10,234.3237254
2026,4,8,11,233.5849492
2026,4,8,12,237.3849862
2026,4,8,13,250.5445461
2026,4,8,14,265.6517482
2026,4,8,15,275.4406569
2026,4,8,16,281.8486916
2026,4,8,17,301.0394414
2026,4,8,18,314.056531
2026,4,8,19,322.2589121
2026,4,8,20,317.0993775
2026,4,8,21,319.8410829
2026,4,8,22,302.8069345
2026,4,8,23,284.7175167
2026,4,8,24,267.785931
2026,4,9,1,238.9426696
2026,4,9,2,232.3405834
2026,4,9,3,225.6139273
2026,4,9,4,226.7384718
2026,4,9,5,230.3524319
2026,4,9,6,239.3949474
2026,4,9,7,247.1924029
2026,4,9,8,246.5989463
2026,4,9,9,245.4652279
2026,4,9,10,237.4393383
2026,4,9,11,234.8768985
2026,4,9,12,255.786914
2026,4,9,13,256.119998
2026,4,9,14,294.5479224
2026,4,9,15,295.9326153
2026,4,9,16,306.1356316
2026,4,9,17,315.4407576
2026,4,9,18,319.0246655
2026,4,9,19,320.8687736
2026,4,9,20,317.9418719
2026,4,9,21,316.8647239
2026,4,9,22,304.9674722
2026,4,9,23,286.7300468
2026,4,9,24,269.6567965
2026,4,10,1,240.3727605
2026,4,10,2,232.0321896
2026,4,10,3,228.5473346
2026,4,10,4,226.5912542
2026,4,10,5,229.4590833
2026,4,10,6,238.785292
2026,4,10,7,250.1750868
2026,4,10,8,249.1681594
2026,4,10,9,252.564537
2026,4,10,10,235.6213184
2026,4,10,11,244.9019358
2026,4,10,12,248.3027253
2026,4,10,13,255.9343644
2026,4,10,14,271.6950204
2026,4,10,15,282.7504358
2026,4,10,16,287.7609708
2026,4,10,17,305.8408382
2026,4,10,18,320.2037049
2026,4,10,19,327.5980234
2026,4,10,20,331.6764379
2026,4,10,21,332.0364427
2026,4,10,22,314.7589498
2026,4,10,23,289.9915797
2026,4,10,24,269.2376047
2026,4,11,1,243.313013
2026,4,11,2,235.1823265
2026,4,11,3,230.9796572
2026,4,11,4,229.1570074
2026,4,11,5,232.6512924
2026,4,11,6,241.8175824
2026,4,11,7,248.8470389
2026,4,11,8,253.7005277
2026,4,11,9,245.6585682
2026,4,11,10,241.7673347
2026,4,11,11,245.5142835
2026,4,11,12,263.9020545
2026,4,11,13,287.1064338
2026,4,11,14,270.2523298
2026,4,11,15,280.9132797
2026,4,11,16,285.4857467
2026,4,11,17,302.7497086
2026,4,11,18,316.9136324
2026,4,11,19,323.5221774
2026,4,11,20,324.6818773
2026,4,11,21,328.9099783
2026,4,11,22,310.4285156
2026,4,11,23,292.083859
2026,4,11,24,274.6103946
2026,4,12,1,274.521018
2026,4,12,2,264.579173
2026,4,12,3,259.1088362
2026,4,12,4,256.0404464
2026,4,12,5,261.6072151
2026,4,12,6,276.6679802
2026,4,12,7,290.1072796
2026,4,12,8,278.6542379
2026,4,12,9,274.1031727
2026,4,12,10,257.5243951
2026,4,12,11,251.7196561
2026,4,12,12,249.1803361
2026,4,12,13,246.1745256
2026,4,12,14,249.7412232
2026,4,12,15,249.4617163
2026,4,12,16,248.396763
2026,4,12,17,255.0366153
2026,4,12,18,274.3744726
2026,4,12,19,285.8313635
2026,4,12,20,303.9423998
2026,4,12,21,311.5944686
2026,4,12,22,298.8842908
2026,4,12,23,284.7840789
2026,4,12,24,265.4726335
2026,4,13,1,275.4236325
2026,4,13,2,265.4395602
2026,4,13,3,259.9528699
2026,4,13,4,256.8900957
2026,4,13,5,262.4330698
2026,4,13,6,277.59199
2026,4,13,7,291.0066915
2026,4,13,8,283.3443337
2026,4,13,9,266.4043637
2026,4,13,10,254.2973963
2026,4,13,11,248.5796585
2026,4,13,12,242.3577069
2026,4,13,13,244.0174233
2026,4,13,14,246.8677061
2026,4,13,15,248.4135642
2026,4,13,16,247.6970683
2026,4,13,17,254.7266306
2026,4,13,18,271.2668729
2026,4,13,19,286.6081527
2026,4,13,20,307.5536807
2026,4,13,21,312.646628
2026,4,13,22,299.8877566
2026,4,13,23,285.7487931
2026,4,13,24,266.3490278
2026,4,14,1,257.7808322
2026,4,14,2,256.4332973
2026,4,14,3,249.9974448
2026,4,14,4,249.8682956
2026,4,14,5,251.8201438
2026,4,14,6,270.804078
2026,4,14,7,288.7798246
2026,4,14,8,283.2096128
2026,4,14,9,269.2468176
2026,4,14,10,252.7670842
2026,4,14,11,248.221168
2026,4,14,12,242.0271112
2026,4,14,13,247.8937885
2026,4,14,14,251.7477929
2026,4,14,15,255.3478457
2026,4,14,16,255.8285953
2026,4,14,17,263.6446039
2026,4,14,18,281.774967
2026,4,14,19,296.371505
2026,4,14,20,305.5819475
2026,4,14,21,313.1004252
2026,4,14,22,301.4511471
2026,4,14,23,280.4613282
2026,4,14,24,258.6171001
2026,4,15,1,253.4568123
2026,4,15,2,249.2019305
2026,4,15,3,245.0818793
2026,4,15,4,244.9159705
2026,4,15,5,246.3805607
2026,4,15,6,259.3039369
2026,4,15,7,266.9262401
2026,4,15,8,271.3496647
2026,4,15,9,260.5901373
2026,4,15,10,249.7955509
2026,4,15,11,244.426063
2026,4,15,12,241.4001067
2026,4,15,13,247.9537367
2026,4,15,14,254.9664074
2026,4,15,15,260.62045
2026,4,15,16,267.5219907
2026,4,15,17,278.3886211
2026,4,15,18,293.7720237
2026,4,15,19,305.8149749
2026,4,15,20,310.104902
2026,4,15,21,306.4401041
2026,4,15,22,290.8085434
2026,4,15,23,281.7878472
2026,4,15,24,267.933056
2026,4,16,1,263.4357083
2026,4,16,2,250.816006
2026,4,16,3,252.1619634
2026,4,16,4,251.1436626
2026,4,16,5,252.0447404
2026,4,16,6,256.9487102
2026,4,16,7,261.9473
2026,4,16,8,256.7400772
2026,4,16,9,258.2100103
2026,4,16,10,250.9593536
2026,4,16,11,241.2671102
2026,4,16,12,240.151359
2026,4,16,13,242.2276523
2026,4,16,14,255.1101886
2026,4,16,15,263.5647435
2026,4,16,16,271.8348203
2026,4,16,17,282.5491284
2026,4,16,18,300.3815597
2026,4,16,19,311.8102495
2026,4,16,20,314.4343721
2026,4,16,21,316.0950689
2026,4,16,22,304.6447508
2026,4,16,23,285.226939
2026,4,16,24,270.7448903
2026,4,17,1,238.8195675
2026,4,17,2,230.100719
2026,4,17,3,222.3509907
2026,4,17,4,221.1374405
2026,4,17,5,227.1674758
2026,4,17,6,236.3420742
2026,4,17,7,241.657552
2026,4,17,8,248.0175595
2026,4,17,9,250.6160815
2026,4,17,10,237.3367509
2026,4,17,11,247.5669364
2026,4,17,12,249.4659191
2026,4,17,13,256.0223288
2026,4,17,14,271.2046482
2026,4,17,15,287.8262799
2026,4,17,16,290.6501427
2026,4,17,17,310.7654387
2026,4,17,18,313.2566739
2026,4,17,19,321.0049099
2026,4,17,20,312.729494
2026,4,17,21,310.8862638
2026,4,17,22,299.4579471
2026,4,17,23,275.3417653
2026,4,17,24,264.7145587
2026,4,18,1,244.1364103
2026,4,18,2,241.110925
2026,4,18,3,238.5790203
2026,4,18,4,239.0800885
2026,4,18,5,244.3671881
2026,4,18,6,259.2753197
2026,4,18,7,276.5596162
2026,4,18,8,268.4982862
2026,4,18,9,261.484277
2026,4,18,10,247.8723136
2026,4,18,11,247.0886671
2026,4,18,12,245.8150022
2026,4,18,13,241.6046359
2026,4,18,14,259.3562521
2026,4,18,15,265.5079173
2026,4,18,16,264.7870234
2026,4,18,17,266.744918
2026,4,18,18,275.1538437
2026,4,18,19,285.0390161
2026,4,18,20,289.6351674
2026,4,18,21,298.8755437
2026,4,18,22,294.7387589
2026,4,18,23,275.6868428
2026,4,18,24,264.7389695
2026,4,19,1,257.3188337
2026,4,19,2,249.7189061
2026,4,19,3,246.2568214
2026,4,19,4,246.6858773
2026,4,19,5,251.8677814
2026,4,19,6,265.568034
2026,4,19,7,281.3733354
2026,4,19,8,268.813366
2026,4,19,9,266.4450931
2026,4,19,10,248.3219023
2026,4,19,11,243.6179534
2026,4,19,12,241.6864345
2026,4,19,13,248.6235909
2026,4,19,14,254.2657995
2026,4,19,15,261.4227461
2026,4,19,16,263.5123626
2026,4,19,17,271.0854663
2026,4,19,18,275.7831325
2026,4,19,19,292.2436885
2026,4,19,20,296.0340376
2026,4,19,21,304.1633767
2026,4,19,22,298.2317615
2026,4,19,23,277.9663142
2026,4,19,24,267.0606553
2026,4,20,1,266.0932067
2026,4,20,2,254.237411
2026,4,20,3,249.4956095
2026,4,20,4,249.8945659
2026,4,20,5,259.3071336
2026,4,20,6,272.7124298
2026,4,20,7,284.8869323
2026,4,20,8,278.9852713
2026,4,20,9,271.1374908
2026,4,20,10,255.4485541
2026,4,20,11,250.3500327
2026,4,20,12,250.8146269
2026,4,20,13,251.0266639
2026,4,20,14,265.3601406
2026,4,20,15,271.6819799
2026,4,20,16,274.2337861
2026,4,20,17,281.7045928
2026,4,20,18,293.5419586
2026,4,20,19,303.7106575
2026,4,20,20,311.8361975
2026,4,20,21,316.5611233
2026,4,20,22,301.6491472
2026,4,20,23,291.1293251
2026,4,20,24,276.775399
2026,4,21,1,269.9405957
2026,4,21,2,261.5511422
2026,4,21,3,257.1480195
2026,4,21,4,256.4495087
2026,4,21,5,260.3844212
2026,4,21,6,271.9106189
2026,4,21,7,275.2013047
2026,4,21,8,269.1720609
2026,4,21,9,263.2715044
2026,4,21,10,255.931294
2026,4,21,11,253.8821148
2026,4,21,12,250.9235197
2026,4,21,13,253.3666668
2026,4,21,14,260.1691337
2026,4,21,15,269.7135894
2026,4,21,16,273.833851
2026,4,21,17,274.9552773
2026,4,21,18,286.8859757
2026,4,21,19,296.9934625
2026,4,21,20,307.0462281
2026,4,21,21,308.2612976
2026,4,21,22,293.8241838
2026,4,21,23,291.2804113
2026,4,21,24,280.2895216
2026,4,22,1,266.8286202
2026,4,22,2,263.3378445
2026,4,22,3,259.1881876
2026,4,22,4,257.2299528
2026,4,22,5,258.2217095
2026,4,22,6,260.2438816
2026,4,22,7,260.1898888
2026,4,22,8,255.1483618
2026,4,22,9,255.7217698
2026,4,22,10,243.4722854
2026,4,22,11,245.6331063
2026,4,22,12,249.3011529
2026,4,22,13,255.1795647
2026,4,22,14,266.0218055
2026,4,22,15,278.885882
2026,4,22,16,289.3997319
2026,4,22,17,297.9023035
2026,4,22,18,315.8436469
2026,4,22,19,326.6290727
2026,4,22,20,329.9981173
2026,4,22,21,314.4258496
2026,4,22,22,304.7847885
2026,4,22,23,299.3679179
2026,4,22,24,287.8023357
2026,4,23,1,273.0358368
2026,4,23,2,263.8795427
2026,4,23,3,252.0535722
2026,4,23,4,252.8903512
2026,4,23,5,254.9793081
2026,4,23,6,257.8330189
2026,4,23,7,257.8515471
2026,4,23,8,252.9175848
2026,4,23,9,254.2193282
2026,4,23,10,247.1228509
2026,4,23,11,249.4760641
2026,4,23,12,254.6670458
2026,4,23,13,257.6367943
2026,4,23,14,276.9582997
2026,4,23,15,283.3356045
2026,4,23,16,288.0723414
2026,4,23,17,302.3854583
2026,4,23,18,314.1563186
2026,4,23,19,334.7431743
2026,4,23,20,335.9234697
2026,4,23,21,335.9323634
2026,4,23,22,321.0892958
2026,4,23,23,302.3240484
2026,4,23,24,282.4506488
2026,4,24,1,272.1287957
2026,4,24,2,262.6808048
2026,4,24,3,254.3803876
2026,4,24,4,252.0026963
2026,4,24,5,262.1533954
2026,4,24,6,274.0336857
2026,4,24,7,283.722583
2026,4,24,8,279.3599199
2026,4,24,9,273.8381099
2026,4,24,10,264.1384428
2026,4,24,11,265.0215183
2026,4,24,12,267.7998295
2026,4,24,13,275.5508734
2026,4,24,14,289.6501379
2026,4,24,15,303.0978652
2026,4,24,16,302.7543077
2026,4,24,17,310.9087275
2026,4,24,18,331.1593452
2026,4,24,19,346.4601009
2026,4,24,20,346.405691
2026,4,24,21,348.0805456
2026,4,24,22,336.1883831
2026,4,24,23,318.8572781
2026,4,24,24,295.6512482
2026,4,25,1,277.7797831
2026,4,25,2,262.7880186
2026,4,25,3,256.8722734
2026,4,25,4,255.1727751
2026,4,25,5,260.6041126
2026,4,25,6,274.6892569
2026,4,25,7,278.3434222
2026,4,25,8,273.2612153
2026,4,25,9,267.1995331
2026,4,25,10,262.3757361
2026,4,25,11,264.4503388
2026,4,25,12,268.3903194
2026,4,25,13,277.2870116
2026,4,25,14,290.7767572
2026,4,25,15,296.3281191
2026,4,25,16,293.4074481
2026,4,25,17,298.8974045
2026,4,25,18,306.5926142
2026,4,25,19,326.8361328
2026,4,25,20,324.3142436
2026,4,25,21,331.180491
2026,4,25,22,320.2220932
2026,4,25,23,301.863384
2026,4,25,24,291.2359256
2026,4,26,1,271.2917005
2026,4,26,2,266.2693032
2026,4,26,3,255.2433896
2026,4,26,4,258.9433355
2026,4,26,5,262.8824788
2026,4,26,6,291.9388248
2026,4,26,7,297.6480461
2026,4,26,8,291.2627033
2026,4,26,9,295.925485
2026,4,26,10,285.4936216
2026,4,26,11,294.4275363
2026,4,26,12,300.0166622
2026,4,26,13,305.3392171
2026,4,26,14,319.8115239
2026,4,26,15,334.9101557
2026,4,26,16,347.8533959
2026,4,26,17,369.939145
2026,4,26,18,369.9032558
2026,4,26,19,386.6379354
2026,4,26,20,369.1299608
2026,4,26,21,381.0729349
2026,4,26,22,366.3731602
2026,4,26,23,350.0377332
2026,4,26,24,335.5543879
2026,4,27,1,301.8046115
2026,4,27,2,286.1585955
2026,4,27,3,278.8485283
2026,4,27,4,276.4745229
2026,4,27,5,285.5539858
2026,4,27,6,296.7054213
2026,4,27,7,286.1240366
2026,4,27,8,283.001735
2026,4,27,9,279.179478
2026,4,27,10,267.7959535
2026,4,27,11,269.3049162
2026,4,27,12,272.6540773
2026,4,27,13,277.669481
2026,4,27,14,294.3400603
2026,4,27,15,304.6347281
2026,4,27,16,306.8317558
2026,4,27,17,315.7320749
2026,4,27,18,327.4173411
2026,4,27,19,349.1167919
2026,4,27,20,345.7967625
2026,4,27,21,345.7722417
2026,4,27,22,333.7421907
2026,4,27,23,320.5927066
2026,4,27,24,298.711283
2026,4,28,1,294.7628462
2026,4,28,2,283.0445235
2026,4,28,3,273.0420713
2026,4,28,4,273.5239643
2026,4,28,5,275.996641
2026,4,28,6,285.49091
2026,4,28,7,292.8552625
2026,4,28,8,287.856049
2026,4,28,9,288.5903243
2026,4,28,10,278.3748842
2026,4,28,11,277.9976584
2026,4,28,12,276.4381467
2026,4,28,13,286.0417691
2026,4,28,14,296.7292478
2026,4,28,15,306.8333367
2026,4,28,16,307.065655
2026,4,28,17,318.5814132
2026,4,28,18,331.3304773
2026,4,28,19,342.8449109
2026,4,28,20,350.6332607
2026,4,28,21,355.5672209
2026,4,28,22,333.67003
2026,4,28,23,321.9055379
2026,4,28,24,301.8541311
2026,4,29,1,259.0502282
2026,4,29,2,249.2434626
2026,4,29,3,245.7142184
2026,4,29,4,244.6109757
2026,4,29,5,248.1322395
2026,4,29,6,257.1113845
2026,4,29,7,264.6056146
2026,4,29,8,267.012624
2026,4,29,9,269.2879763
2026,4,29,10,258.2081688
2026,4,29,11,262.9961123
2026,4,29,12,272.9314084
2026,4,29,13,281.0068227
2026,4,29,14,298.1903787
2026,4,29,15,310.8123834
2026,4,29,16,318.333804
2026,4,29,17,340.3019871
2026,4,29,18,350.1217728
2026,4,29,19,353.6230794
2026,4,29,20,355.0041913
2026,4,29,21,351.9633323
2026,4,29,22,328.6361556
2026,4,29,23,313.2110658
2026,4,29,24,292.7359857
2026,4,30,1,280.1459742
2026,4,30,2,264.9022184
2026,4,30,3,261.5253881
2026,4,30,4,255.7736503
2026,4,30,5,261.2718827
2026,4,30,6,263.8910395
2026,4,30,7,264.6936604
2026,4,30,8,262.8505676
2026,4,30,9,264.1850103
2026,4,30,10,260.834458
2026,4,30,11,254.8170076
2026,4,30,12,257.9978455
2026,4,30,13,268.1069848
2026,4,30,14,279.8220928
2026,4,30,15,290.6636657
2026,4,30,16,301.0066112
2026,4,30,17,312.5806688
2026,4,30,18,327.363572
2026,4,30,19,341.4829455
2026,4,30,20,341.1564551
2026,4,30,21,343.0729068
2026,4,30,22,326.876051
2026,4,30,23,304.759868
2026,4,30,24,287.4975772
2026,5,1,1,273.6955064
2026,5,1,2,265.4782435
2026,5,1,3,260.1050674
2026,5,1,4,259.4110332
2026,5,1,5,263.0923334
2026,5,1,6,270.1923537
2026,5,1,7,276.8865709
2026,5,1,8,271.5224802
2026,5,1,9,271.7311113
2026,5,1,10,269.7959196
2026,5,1,11,276.0119305
2026,5,1,12,283.4183592
2026,5,1,13,295.1453577
2026,5,1,14,319.2076246
2026,5,1,15,324.6974091
2026,5,1,16,330.7574454
2026,5,1,17,346.7062522
2026,5,1,18,367.2535328
2026,5,1,19,371.3071983
2026,5,1,20,378.5859913
2026,5,1,21,380.355491
2026,5,1,22,361.7409148
2026,5,1,23,339.1489169
2026,5,1,24,315.8763418
2026,5,2,1,297.5089673
2026,5,2,2,284.7985826
2026,5,2,3,273.0372211
2026,5,2,4,272.9833776
2026,5,2,5,275.0075126
2026,5,2,6,267.7296874
2026,5,2,7,272.8406664
2026,5,2,8,279.776782
2026,5,2,9,279.7315047
2026,5,2,10,283.9341391
2026,5,2,11,284.5412839
2026,5,2,12,290.0688033
2026,5,2,13,304.231726
2026,5,2,14,311.7437546
2026,5,2,15,315.9399109
2026,5,2,16,323.8592702
2026,5,2,17,331.928958
2026,5,2,18,343.7270963
2026,5,2,19,345.2767014
2026,5,2,20,344.688987
2026,5,2,21,350.9730411
2026,5,2,22,349.104091
2026,5,2,23,316.9919831
2026,5,2,24,290.5945238
2026,5,3,1,296.1294447
2026,5,3,2,284.1549921
2026,5,3,3,277.2745366
2026,5,3,4,274.6495737
2026,5,3,5,276.3320328
2026,5,3,6,282.6487803
2026,5,3,7,288.9156971
2026,5,3,8,283.0584273
2026,5,3,9,289.2987129
2026,5,3,10,293.7970861
2026,5,3,11,301.1828588
2026,5,3,12,304.4920792
2026,5,3,13,322.9204567
2026,5,3,14,331.056783
2026,5,3,15,350.5760784
2026,5,3,16,342.7869019
2026,5,3,17,353.9948874
2026,5,3,18,371.0481957
2026,5,3,19,366.8541089
2026,5,3,20,367.3366063
2026,5,3,21,362.4918056
2026,5,3,22,344.0746598
2026,5,3,23,336.967811
2026,5,3,24,313.3664724
2026,5,4,1,301.8364592
2026,5,4,2,288.7701783
2026,5,4,3,281.2686757
2026,5,4,4,277.8098586
2026,5,4,5,278.9270293
2026,5,4,6,284.5406961
2026,5,4,7,287.8814903
2026,5,4,8,280.8036128
2026,5,4,9,281.3033959
2026,5,4,10,280.1486567
2026,5,4,11,279.9809867
2026,5,4,12,285.6920653
2026,5,4,13,305.0493636
2026,5,4,14,311.3020415
2026,5,4,15,310.1609107
2026,5,4,16,325.6739272
2026,5,4,17,333.6287613
2026,5,4,18,345.3241654
2026,5,4,19,346.9331309
2026,5,4,20,355.7781897
2026,5,4,21,361.9875801
2026,5,4,22,352.0041805
2026,5,4,23,327.5229474
2026,5,4,24,302.9063079
2026,5,5,1,295.5577003
2026,5,5,2,282.6767248
2026,5,5,3,275.3020269
2026,5,5,4,271.9697184
2026,5,5,5,273.011883
2026,5,5,6,278.6578468
2026,5,5,7,285.2824721
2026,5,5,8,274.872181
