Year,Month,Day,Period,Distributed BESS
2032,10,6,10,0
2032,10,6,11,0
2032,10,6,12,0
2032,10,6,13,0
2032,10,6,14,0
2032,10,6,15,0
2032,10,6,16,3.549858035
2032,10,6,17,2.781649912
2032,10,6,18,127.7885405
2032,10,6,19,145.4546813
2032,10,6,20,0
2032,10,6,21,0
2032,10,6,22,0
2032,10,6,23,0
2032,10,6,24,0
2032,10,7,1,0
2032,10,7,2,0
2032,10,7,3,0
2032,10,7,4,0
2032,10,7,5,0
2032,10,7,6,0
2032,10,7,7,0
2032,10,7,8,0
2032,10,7,9,0
2032,10,7,10,0
2032,10,7,11,0
2032,10,7,12,0
2032,10,7,13,0
2032,10,7,14,0
2032,10,7,15,0
2032,10,7,16,2.444913418
2032,10,7,17,33.61455501
2032,10,7,18,114.2937261
2032,10,7,19,129.2215352
2032,10,7,20,0
2032,10,7,21,0
2032,10,7,22,0
2032,10,7,23,0
2032,10,7,24,0
2032,10,8,1,0
2032,10,8,2,0
2032,10,8,3,0
2032,10,8,4,0
2032,10,8,5,0
2032,10,8,6,0
2032,10,8,7,0
2032,10,8,8,0
2032,10,8,9,0
2032,10,8,10,0
2032,10,8,11,0
2032,10,8,12,0
2032,10,8,13,0
2032,10,8,14,0
2032,10,8,15,0
2032,10,8,16,1.838277157
2032,10,8,17,3.422692727
2032,10,8,18,112.4092622
2032,10,8,19,161.9044977
2032,10,8,20,0
2032,10,8,21,0
2032,10,8,22,0
2032,10,8,23,0
2032,10,8,24,0
2032,10,9,1,0
2032,10,9,2,0
2032,10,9,3,0
2032,10,9,4,0
2032,10,9,5,0
2032,10,9,6,0
2032,10,9,7,0
2032,10,9,8,0
2032,10,9,9,0
2032,10,9,10,0
2032,10,9,11,0
2032,10,9,12,0
2032,10,9,13,0
2032,10,9,14,0
2032,10,9,15,0
2032,10,9,16,2.856559452
2032,10,9,17,50.1159465
2032,10,9,18,128.6209169
2032,10,9,19,97.98130699
2032,10,9,20,0
2032,10,9,21,0
2032,10,9,22,0
2032,10,9,23,0
2032,10,9,24,0
2032,10,10,1,0
2032,10,10,2,0
2032,10,10,3,0
2032,10,10,4,0
2032,10,10,5,0
2032,10,10,6,0
2032,10,10,7,0
2032,10,10,8,0
2032,10,10,9,0
2032,10,10,10,0
2032,10,10,11,0
2032,10,10,12,0
2032,10,10,13,0
2032,10,10,14,0
2032,10,10,15,0
2032,10,10,16,3.073215259
2032,10,10,17,55.01701134
2032,10,10,18,133.0075346
2032,10,10,19,88.47696865
2032,10,10,20,0
2032,10,10,21,0
2032,10,10,22,0
2032,10,10,23,0
2032,10,10,24,0
2032,10,11,1,0
2032,10,11,2,0
2032,10,11,3,0
2032,10,11,4,0
2032,10,11,5,0
2032,10,11,6,0
2032,10,11,7,0
2032,10,11,8,0
2032,10,11,9,0
2032,10,11,10,0
2032,10,11,11,0
2032,10,11,12,0
2032,10,11,13,0
2032,10,11,14,0
2032,10,11,15,0
2032,10,11,16,3.593189197
2032,10,11,17,2.73831875
2032,10,11,18,129.9818494
2032,10,11,19,143.2613725
2032,10,11,20,0
2032,10,11,21,0
2032,10,11,22,0
2032,10,11,23,0
2032,10,11,24,0
2032,10,12,1,0
2032,10,12,2,0
2032,10,12,3,0
2032,10,12,4,0
2032,10,12,5,0
2032,10,12,6,0
2032,10,12,7,0
2032,10,12,8,0
2032,10,12,9,0
2032,10,12,10,0
2032,10,12,11,0
2032,10,12,12,0
2032,10,12,13,0
2032,10,12,14,0
2032,10,12,15,0.516993979
2032,10,12,16,4.221491038
2032,10,12,17,60.96124303
2032,10,12,18,138.3895333
2032,10,12,19,75.48546848
2032,10,12,20,0
2032,10,12,21,0
2032,10,12,22,0
2032,10,12,23,0
2032,10,12,24,0
2032,10,13,1,0
2032,10,13,2,0
2032,10,13,3,0
2032,10,13,4,0
2032,10,13,5,0
2032,10,13,6,0
2032,10,13,7,0
2032,10,13,8,0
2032,10,13,9,0
2032,10,13,10,0
2032,10,13,11,0
2032,10,13,12,0
2032,10,13,13,0
2032,10,13,14,0
2032,10,13,15,0.148679107
2032,10,13,16,3.896507327
2032,10,13,17,2.286321513
2032,10,13,18,133.2718126
2032,10,13,19,139.9714092
2032,10,13,20,0
2032,10,13,21,0
2032,10,13,22,0
2032,10,13,23,0
2032,10,13,24,0
2032,10,14,1,0
2032,10,14,2,0
2032,10,14,3,0
2032,10,14,4,0
2032,10,14,5,0
2032,10,14,6,0
2032,10,14,7,0
2032,10,14,8,0
2032,10,14,9,0
2032,10,14,10,0
2032,10,14,11,0
2032,10,14,12,0
2032,10,14,13,0
2032,10,14,14,0
2032,10,14,15,0.495328398
2032,10,14,16,4.264822199
2032,10,14,17,1.571357349
2032,10,14,18,137.2928789
2032,10,14,19,135.950343
2032,10,14,20,0
2032,10,14,21,0
2032,10,14,22,0
2032,10,14,23,0
2032,10,14,24,0
2032,10,15,1,0
2032,10,15,2,0
2032,10,15,3,0
2032,10,15,4,0
2032,10,15,5,0
2032,10,15,6,0
2032,10,15,7,0
2032,10,15,8,0
2032,10,15,9,0
2032,10,15,10,0
2032,10,15,11,0
2032,10,15,12,0
2032,10,15,13,0
2032,10,15,14,0
2032,10,15,15,0
2032,10,15,16,3.138212001
2032,10,15,17,3.193295946
2032,10,15,18,129.2507464
2032,10,15,19,143.9924754
2032,10,15,20,0
2032,10,15,21,0
2032,10,15,22,0
2032,10,15,23,0
2032,10,15,24,0
2032,10,16,1,0
2032,10,16,2,0
2032,10,16,3,0
2032,10,16,4,0
2032,10,16,5,0
2032,10,16,6,0
2032,10,16,7,0
2032,10,16,8,0
2032,10,16,9,0
2032,10,16,10,0
2032,10,16,11,0
2032,10,16,12,0
2032,10,16,13,0
2032,10,16,14,0.327125758
2032,10,16,15,1.860259984
2032,10,16,16,4.144122204
2032,10,16,17,73.69180712
2032,10,16,18,145.0707332
2032,10,16,19,54.48068151
2032,10,16,20,0
2032,10,16,21,0
2032,10,16,22,0
2032,10,16,23,0
2032,10,16,24,0
2032,10,17,1,0
2032,10,17,2,0
2032,10,17,3,0
2032,10,17,4,0
2032,10,17,5,0
2032,10,17,6,0
2032,10,17,7,0
2032,10,17,8,0
2032,10,17,9,0
2032,10,17,10,0
2032,10,17,11,0
2032,10,17,12,0
2032,10,17,13,0
2032,10,17,14,0
2032,10,17,15,0
2032,10,17,16,2.163260868
2032,10,17,17,3.617682954
2032,10,17,18,120.3982456
2032,10,17,19,153.3955404
2032,10,17,20,0
2032,10,17,21,0
2032,10,17,22,0
2032,10,17,23,0
2032,10,17,24,0
2032,10,18,1,0
2032,10,18,2,0
2032,10,18,3,0
2032,10,18,4,0
2032,10,18,5,0
2032,10,18,6,0
2032,10,18,7,0
2032,10,18,8,0
2032,10,18,9,0
2032,10,18,10,0
2032,10,18,11,0
2032,10,18,12,0
2032,10,18,13,0
2032,10,18,14,0
2032,10,18,15,1.101964659
2032,10,18,16,4.87145846
2032,10,18,17,70.69284917
2032,10,18,18,143.5072539
2032,10,18,19,59.4012036
2032,10,18,20,0
2032,10,18,21,0
2032,10,18,22,0
2032,10,18,23,0
2032,10,18,24,0
2032,10,19,1,0
2032,10,19,2,0
2032,10,19,3,0
2032,10,19,4,0
2032,10,19,5,0
2032,10,19,6,0
2032,10,19,7,0
2032,10,19,8,0
2032,10,19,9,0
2032,10,19,10,0
2032,10,19,11,0
2032,10,19,12,0
2032,10,19,13,0
2032,10,19,14,0
2032,10,19,15,0
2032,10,19,16,2.444913418
2032,10,19,17,3.886594529
2032,10,19,18,119.7464081
2032,10,19,19,153.4968138
2032,10,19,20,0
2032,10,19,21,0
2032,10,19,22,0
2032,10,19,23,0
2032,10,19,24,0
2032,10,20,1,0
2032,10,20,2,0
2032,10,20,3,0
2032,10,20,4,0
2032,10,20,5,0
2032,10,20,6,0
2032,10,20,7,0
2032,10,20,8,0
2032,10,20,9,0
2032,10,20,10,0
2032,10,20,11,0
2032,10,20,12,0
2032,10,20,13,0
2032,10,20,14,0
2032,10,20,15,1.275289305
2032,10,20,16,4.958120783
2032,10,20,17,0.09809786
2032,10,20,18,143.6394072
2032,10,20,19,129.6038146
2032,10,20,20,0
2032,10,20,21,0
2032,10,20,22,0
2032,10,20,23,0
2032,10,20,24,0
2032,10,21,1,0
2032,10,21,2,0
2032,10,21,3,0
2032,10,21,4,0
2032,10,21,5,0
2032,10,21,6,0
2032,10,21,7,0
2032,10,21,8,0
2032,10,21,9,0
2032,10,21,10,0
2032,10,21,11,0
2032,10,21,12,0
2032,10,21,13,0
2032,10,21,14,0
2032,10,21,15,3.961821315
2032,10,21,16,2.369686632
2032,10,21,17,0
2032,10,21,18,132.5407097
2032,10,21,19,140.7025122
2032,10,21,20,0
2032,10,21,21,0
2032,10,21,22,0
2032,10,21,23,0
2032,10,21,24,0
2032,10,22,1,0
2032,10,22,2,0
2032,10,22,3,0
2032,10,22,4,0
2032,10,22,5,0
2032,10,22,6,0
2032,10,22,7,0
2032,10,22,8,0
2032,10,22,9,0
2032,10,22,10,0
2032,10,22,11,0
2032,10,22,12,0
2032,10,22,13,0
2032,10,22,14,0
2032,10,22,15,0.885308851
2032,10,22,16,4.58980591
2032,10,22,17,65.70788541
2032,10,22,18,140.2172907
2032,10,22,19,68.17443899
2032,10,22,20,0
2032,10,22,21,0
2032,10,22,22,0
2032,10,22,23,0
2032,10,22,24,0
2032,10,23,1,0
2032,10,23,2,0
2032,10,23,3,0
2032,10,23,4,0
2032,10,23,5,0
2032,10,23,6,0
2032,10,23,7,0
2032,10,23,8,0
2032,10,23,9,0
2032,10,23,10,0
2032,10,23,11,0
2032,10,23,12,0
2032,10,23,13,0
2032,10,23,14,0
2032,10,23,15,0.560325141
2032,10,23,16,4.329818941
2032,10,23,17,1.441363865
2032,10,23,18,146.8984906
2032,10,23,19,126.3447313
2032,10,23,20,0
2032,10,23,21,0
2032,10,23,22,0
2032,10,23,23,0
2032,10,23,24,0
2032,10,24,1,0
2032,10,24,2,0
2032,10,24,3,0
2032,10,24,4,0
2032,10,24,5,0
2032,10,24,6,0
2032,10,24,7,0
2032,10,24,8,0
2032,10,24,9,0
2032,10,24,10,0
2032,10,24,11,0
2032,10,24,12,0
2032,10,24,13,2.633314938
2032,10,24,14,0
2032,10,24,15,1.166961401
2032,10,24,16,4.199825457
2032,10,24,17,67.84840161
2032,10,24,18,142.8774244
2032,10,24,19,62.52281395
2032,10,24,20,0
2032,10,24,21,0
2032,10,24,22,0
2032,10,24,23,0
2032,10,24,24,0
2032,10,25,1,0
2032,10,25,2,0
2032,10,25,3,0
2032,10,25,4,0
2032,10,25,5,0
2032,10,25,6,0
2032,10,25,7,0
2032,10,25,8,0
2032,10,25,9,0
2032,10,25,10,0
2032,10,25,11,0
2032,10,25,12,0
2032,10,25,13,0
2032,10,25,14,0
2032,10,25,15,0.646987463
2032,10,25,16,4.048166392
2032,10,25,17,1.636354092
2032,10,25,18,135.4651215
2032,10,25,19,137.7781004
2032,10,25,20,0
2032,10,25,21,0
2032,10,25,22,0
2032,10,25,23,0
2032,10,25,24,0
2032,10,26,1,0
2032,10,26,2,0
2032,10,26,3,0
2032,10,26,4,0
2032,10,26,5,0
2032,10,26,6,0
2032,10,26,7,0
2032,10,26,8,0
2032,10,26,9,0
2032,10,26,10,0
2032,10,26,11,0
2032,10,26,12,0
2032,10,26,13,0.466756865
2032,10,26,14,0
2032,10,26,15,3.853493411
2032,10,26,16,0.748560257
2032,10,26,17,0
2032,10,26,18,143.1417025
2032,10,26,19,130.1015194
2032,10,26,20,0
2032,10,26,21,0
2032,10,26,22,0
2032,10,26,23,0
2032,10,26,24,0
2032,10,27,1,0
2032,10,27,2,0
2032,10,27,3,0
2032,10,27,4,0
2032,10,27,5,0
2032,10,27,6,0
2032,10,27,7,0
2032,10,27,8,0
2032,10,27,9,0
2032,10,27,10,0
2032,10,27,11,0
2032,10,27,12,0
2032,10,27,13,0
2032,10,27,14,0
2032,10,27,15,0
2032,10,27,16,3.159877582
2032,10,27,17,3.171630365
2032,10,27,18,127.7885405
2032,10,27,19,145.4546813
2032,10,27,20,0
2032,10,27,21,0
2032,10,27,22,0
2032,10,27,23,0
2032,10,27,24,0
2032,10,28,1,0
2032,10,28,2,0
2032,10,28,3,0
2032,10,28,4,0
2032,10,28,5,0
2032,10,28,6,0
2032,10,28,7,0
2032,10,28,8,0
2032,10,28,9,0
2032,10,28,10,0
2032,10,28,11,0
2032,10,28,12,0
2032,10,28,13,0
2032,10,28,14,0
2032,10,28,15,0.581990721
2032,10,28,16,4.459812426
2032,10,28,17,1.2897048
2032,10,28,18,140.9483936
2032,10,28,19,132.2948283
2032,10,28,20,0
2032,10,28,21,0
2032,10,28,22,0
2032,10,28,23,0
2032,10,28,24,0
2032,10,29,1,0
2032,10,29,2,0
2032,10,29,3,0
2032,10,29,4,0
2032,10,29,5,0
2032,10,29,6,0
2032,10,29,7,0
2032,10,29,8,0
2032,10,29,9,0
2032,10,29,10,0
2032,10,29,11,0
2032,10,29,12,0
2032,10,29,13,0
2032,10,29,14,0
2032,10,29,15,0.863643271
2032,10,29,16,4.654802652
2032,10,29,17,0.813062024
2032,10,29,18,142.776151
2032,10,29,19,130.4670709
2032,10,29,20,0
2032,10,29,21,0
2032,10,29,22,0
2032,10,29,23,0
2032,10,29,24,0
2032,10,30,1,0
2032,10,30,2,0
2032,10,30,3,0
2032,10,30,4,0
2032,10,30,5,0
2032,10,30,6,0
2032,10,30,7,0
2032,10,30,8,0
2032,10,30,9,0
2032,10,30,10,0
2032,10,30,11,0
2032,10,30,12,0
2032,10,30,13,0
2032,10,30,14,0
2032,10,30,15,0.300338172
2032,10,30,16,4.134828715
2032,10,30,17,1.89634106
2032,10,30,18,144.7051817
2032,10,30,19,128.5380401
2032,10,30,20,0
2032,10,30,21,0
2032,10,30,22,0
2032,10,30,23,0
2032,10,30,24,0
2032,10,31,1,0
2032,10,31,2,0
2032,10,31,3,0
2032,10,31,4,0
2032,10,31,5,0
2032,10,31,6,0
2032,10,31,7,0
2032,10,31,8,0
2032,10,31,9,0
2032,10,31,10,0
2032,10,31,11,0
2032,10,31,12,0
2032,10,31,13,0
2032,10,31,14,0
2032,10,31,15,1.42694837
2032,10,31,16,4.904559577
2032,10,31,17,0
2032,10,31,18,151.2851083
2032,10,31,19,121.9581136
2032,10,31,20,0
2032,10,31,21,0
2032,10,31,22,0
2032,10,31,23,0
2032,10,31,24,0
2032,11,1,1,0
2032,11,1,2,0
2032,11,1,3,0
2032,11,1,4,0
2032,11,1,5,0
2032,11,1,6,0
2032,11,1,7,0
2032,11,1,8,0
2032,11,1,9,0
2032,11,1,10,0
2032,11,1,11,0
2032,11,1,12,0
2032,11,1,13,0
2032,11,1,14,0
2032,11,1,15,2.010447168
2032,11,1,16,4.321060778
2032,11,1,17,0
2032,11,1,18,16.02614347
2032,11,1,19,17.40608537
2032,11,1,20,15.36753483
2032,11,1,21,61.18787849
2032,11,1,22,30.54689577
2032,11,1,23,28.88469302
2032,11,1,24,26.25025848
2032,11,2,1,23.20811383
2032,11,2,2,20.04051992
2032,11,2,3,34.32509868
2032,11,2,4,0
2032,11,2,5,0
2032,11,2,6,0
2032,11,2,7,0
2032,11,2,8,0
2032,11,2,9,0
2032,11,2,10,0
2032,11,2,11,0
2032,11,2,12,0
2032,11,2,13,0
2032,11,2,14,0
2032,11,2,15,2.056302475
2032,11,2,16,4.275205472
2032,11,2,17,0
2032,11,2,18,16.02614347
2032,11,2,19,17.40608537
2032,11,2,20,15.36753483
2032,11,2,21,61.18787849
2032,11,2,22,30.54689577
2032,11,2,23,28.88469302
2032,11,2,24,26.25025848
2032,11,3,1,23.20811383
2032,11,3,2,20.04051992
2032,11,3,3,34.32509868
2032,11,3,4,0
2032,11,3,5,0
2032,11,3,6,0
2032,11,3,7,0
2032,11,3,8,0
2032,11,3,9,0
2032,11,3,10,0
2032,11,3,11,0
2032,11,3,12,0
2032,11,3,13,0
2032,11,3,14,0
2032,11,3,15,2.033374822
2032,11,3,16,4.298133125
2032,11,3,17,0
2032,11,3,18,16.02614347
2032,11,3,19,17.40608537
2032,11,3,20,15.36753483
2032,11,3,21,61.18787849
2032,11,3,22,30.54689577
2032,11,3,23,28.88469302
2032,11,3,24,26.25025848
2032,11,4,1,23.20811383
2032,11,4,2,20.04051992
2032,11,4,3,34.32509868
2032,11,4,4,0
2032,11,4,5,0
2032,11,4,6,0
2032,11,4,7,0
2032,11,4,8,0
2032,11,4,9,0
2032,11,4,10,0
2032,11,4,11,0
2032,11,4,12,0
2032,11,4,13,0
2032,11,4,14,1.776585584
2032,11,4,15,4.463706082
2032,11,4,16,0.091216282
2032,11,4,17,0
2032,11,4,18,9.629666903
2032,11,4,19,17.40608537
2032,11,4,20,15.36753483
2032,11,4,21,61.18787849
2032,11,4,22,30.54689577
2032,11,4,23,28.88469302
2032,11,4,24,26.25025848
2032,11,5,1,23.20811383
2032,11,5,2,20.04051992
2032,11,5,3,37.13298213
2032,11,5,4,3.588593116
2032,11,5,5,0
2032,11,5,6,0
2032,11,5,7,0
2032,11,5,8,0
2032,11,5,9,0
2032,11,5,10,0
2032,11,5,11,0
2032,11,5,12,0
2032,11,5,13,0
2032,11,5,14,0
2032,11,5,15,0.405511431
2032,11,5,16,4.269890533
2032,11,5,17,1.656105982
2032,11,5,18,16.02614347
2032,11,5,19,17.40608537
2032,11,5,20,15.36753483
2032,11,5,21,61.18787849
2032,11,5,22,30.54689577
2032,11,5,23,28.88469302
2032,11,5,24,26.25025848
2032,11,6,1,31.19295948
2032,11,6,2,46.38077294
2032,11,6,3,0
2032,11,6,4,0
2032,11,6,5,0
2032,11,6,6,0
2032,11,6,7,0
2032,11,6,8,0
2032,11,6,9,0
2032,11,6,10,0
2032,11,6,11,0
2032,11,6,12,0
2032,11,6,13,0
2032,11,6,14,0
2032,11,6,15,1.689460021
2032,11,6,16,4.642047926
2032,11,6,17,0
2032,11,6,18,40.40720792
2032,11,6,19,40.46993255
2032,11,6,20,45.39381616
2032,11,6,21,44.92965388
2032,11,6,22,40.03713259
2032,11,6,23,37.45915021
2032,11,6,24,24.54632855
2032,11,7,1,0
2032,11,7,2,0
2032,11,7,3,0
2032,11,7,4,0
2032,11,7,5,0
2032,11,7,6,0
2032,11,7,7,0
2032,11,7,8,0
2032,11,7,9,0
2032,11,7,10,0
2032,11,7,11,0
2032,11,7,12,0
2032,11,7,13,0
2032,11,7,14,0
2032,11,7,15,1.34554522
2032,11,7,16,7.594899246
2032,11,7,17,0
2032,11,7,18,40.40720792
2032,11,7,19,40.46993255
2032,11,7,20,45.39381616
2032,11,7,21,44.92965388
2032,11,7,22,40.03713259
2032,11,7,23,37.45915021
2032,11,7,24,24.54632855
2032,11,8,1,0
2032,11,8,2,0
2032,11,8,3,0
2032,11,8,4,0
2032,11,8,5,0
2032,11,8,6,0
2032,11,8,7,0
2032,11,8,8,0
2032,11,8,9,0
2032,11,8,10,0
2032,11,8,11,0
2032,11,8,12,0
2032,11,8,13,0
2032,11,8,14,0
2032,11,8,15,2.216796049
2032,11,8,16,4.114711898
2032,11,8,17,0
2032,11,8,18,16.02614347
2032,11,8,19,17.40608537
2032,11,8,20,15.36753483
2032,11,8,21,61.18787849
2032,11,8,22,30.54689577
2032,11,8,23,28.88469302
2032,11,8,24,26.25025848
2032,11,9,1,23.20811383
2032,11,9,2,20.04051992
2032,11,9,3,34.32509868
2032,11,9,4,0
2032,11,9,5,0
2032,11,9,6,0
2032,11,9,7,0
2032,11,9,8,0
2032,11,9,9,0
2032,11,9,10,0
2032,11,9,11,0
2032,11,9,12,0
2032,11,9,13,0
2032,11,9,14,0
2032,11,9,15,0.543077351
2032,11,9,16,4.407456454
2032,11,9,17,1.380974142
2032,11,9,18,16.02614347
2032,11,9,19,17.40608537
2032,11,9,20,15.36753483
2032,11,9,21,61.18787849
2032,11,9,22,30.54689577
2032,11,9,23,28.88469302
2032,11,9,24,26.25025848
2032,11,10,1,23.20811383
2032,11,10,2,20.04051992
2032,11,10,3,34.32509868
2032,11,10,4,0
2032,11,10,5,0
2032,11,10,6,0
2032,11,10,7,0
2032,11,10,8,0
2032,11,10,9,0
2032,11,10,10,0
2032,11,10,11,0
2032,11,10,12,0
2032,11,10,13,0
2032,11,10,14,0
2032,11,10,15,0
2032,11,10,16,0
2032,11,10,17,0
2032,11,10,18,16.02614347
2032,11,10,19,17.40608537
2032,11,10,20,15.36753483
2032,11,10,21,61.18787849
2032,11,10,22,30.54689577
2032,11,10,23,28.88469302
2032,11,10,24,26.25025848
2032,11,11,1,23.20811383
2032,11,11,2,20.04051992
2032,11,11,3,34.32509868
2032,11,11,4,0
2032,11,11,5,0
2032,11,11,6,0
2032,11,11,7,0
2032,11,11,8,0
2032,11,11,9,0
2032,11,11,10,0
2032,11,11,11,0
2032,11,11,12,0
2032,11,11,13,0
2032,11,11,14,0
2032,11,11,15,0.886992152
2032,11,11,16,4.590877681
2032,11,11,17,0.853638114
2032,11,11,18,16.02614347
2032,11,11,19,17.40608537
2032,11,11,20,15.36753483
2032,11,11,21,61.18787849
2032,11,11,22,30.54689577
2032,11,11,23,28.88469302
2032,11,11,24,26.25025848
2032,11,12,1,23.20811383
2032,11,12,2,20.04051992
2032,11,12,3,34.32509868
2032,11,12,4,0
2032,11,12,5,0
2032,11,12,6,0
2032,11,12,7,0
2032,11,12,8,0
2032,11,12,9,0
2032,11,12,10,0
2032,11,12,11,0
2032,11,12,12,0
2032,11,12,13,0
2032,11,12,14,0
2032,11,12,15,0.749426232
2032,11,12,16,4.545022374
2032,11,12,17,1.037059341
2032,11,12,18,8.856274404
2032,11,12,19,17.40608537
2032,11,12,20,15.36753483
2032,11,12,21,61.18787849
2032,11,12,22,30.54689577
2032,11,12,23,28.88469302
2032,11,12,24,26.25025848
2032,11,13,1,31.19295948
2032,11,13,2,53.55064201
2032,11,13,3,0
2032,11,13,4,0
2032,11,13,5,0
2032,11,13,6,0
2032,11,13,7,0
2032,11,13,8,0
2032,11,13,9,0
2032,11,13,10,0
2032,11,13,11,0
2032,11,13,12,0
2032,11,13,13,0
2032,11,13,14,0
2032,11,13,15,2.285579009
2032,11,13,16,4.045928938
2032,11,13,17,0
2032,11,13,18,40.40720792
2032,11,13,19,40.46993255
2032,11,13,20,45.39381616
2032,11,13,21,44.92965388
2032,11,13,22,40.03713259
2032,11,13,23,37.45915021
2032,11,13,24,24.54632855
2032,11,14,1,0
2032,11,14,2,0
2032,11,14,3,0
2032,11,14,4,0
2032,11,14,5,0
2032,11,14,6,0
2032,11,14,7,0
2032,11,14,8,0
2032,11,14,9,0
2032,11,14,10,0
2032,11,14,11,0
2032,11,14,12,0
2032,11,14,13,0
2032,11,14,14,0
2032,11,14,15,0.405511431
2032,11,14,16,4.269890533
2032,11,14,17,1.656105982
2032,11,14,18,40.40720792
2032,11,14,19,40.46993255
2032,11,14,20,45.39381616
2032,11,14,21,44.92965388
2032,11,14,22,40.03713259
2032,11,14,23,37.45915021
2032,11,14,24,24.54632855
2032,11,15,1,0
2032,11,15,2,0
2032,11,15,3,0
2032,11,15,4,0
2032,11,15,5,0
2032,11,15,6,0
2032,11,15,7,0
2032,11,15,8,0
2032,11,15,9,0
2032,11,15,10,0
2032,11,15,11,0
2032,11,15,12,0
2032,11,15,13,0
2032,11,15,14,6.086984422
2032,11,15,15,46.99084137
2032,11,15,16,0
2032,11,15,17,0
2032,11,15,18,16.02614347
2032,11,15,19,17.40608537
2032,11,15,20,15.36753483
2032,11,15,21,61.18787849
2032,11,15,22,30.54689577
2032,11,15,23,28.88469302
2032,11,15,24,26.25025848
2032,11,16,1,23.20811383
2032,11,16,2,20.04051992
2032,11,16,3,34.32509868
2032,11,16,4,0
2032,11,16,5,0
2032,11,16,6,0
2032,11,16,7,0
2032,11,16,8,0
2032,11,16,9,0
2032,11,16,10,0
2032,11,16,11,0
2032,11,16,12,0
2032,11,16,13,0
2032,11,16,14,0
2032,11,16,15,1.230906953
2032,11,16,16,5.049430749
2032,11,16,17,0.051170245
2032,11,16,18,11.1764519
2032,11,16,19,17.40608537
2032,11,16,20,15.36753483
2032,11,16,21,61.18787849
2032,11,16,22,30.54689577
2032,11,16,23,28.88469302
2032,11,16,24,26.25025848
2032,11,17,1,23.20811383
2032,11,17,2,20.04051992
2032,11,17,3,37.13298213
2032,11,17,4,2.041808119
2032,11,17,5,0
2032,11,17,6,0
2032,11,17,7,0
2032,11,17,8,0
2032,11,17,9,0
2032,11,17,10,0
2032,11,17,11,0
2032,11,17,12,0
2032,11,17,13,0
2032,11,17,14,0
2032,11,17,15,1.437255834
2032,11,17,16,4.894252113
2032,11,17,17,0
2032,11,17,18,16.02614347
2032,11,17,19,17.40608537
2032,11,17,20,15.36753483
2032,11,17,21,61.18787849
2032,11,17,22,30.54689577
2032,11,17,23,28.88469302
2032,11,17,24,26.25025848
2032,11,18,1,23.20811383
2032,11,18,2,20.04051992
2032,11,18,3,34.32509868
2032,11,18,4,0
2032,11,18,5,0
2032,11,18,6,0
2032,11,18,7,0
2032,11,18,8,0
2032,11,18,9,0
2032,11,18,10,0
2032,11,18,11,0
2032,11,18,12,0
2032,11,18,13,0
2032,11,18,14,1.203394249
2032,11,18,15,4.340802795
2032,11,18,16,0
2032,11,18,17,0
2032,11,18,18,16.02614347
2032,11,18,19,17.40608537
2032,11,18,20,15.36753483
2032,11,18,21,61.18787849
2032,11,18,22,30.54689577
2032,11,18,23,28.88469302
2032,11,18,24,26.25025848
2032,11,19,1,23.20811383
2032,11,19,2,20.04051992
2032,11,19,3,34.32509868
2032,11,19,4,0
2032,11,19,5,0
2032,11,19,6,0
2032,11,19,7,0
2032,11,19,8,0
2032,11,19,9,0
2032,11,19,10,0
2032,11,19,11,0
2032,11,19,12,0
2032,11,19,13,0
2032,11,19,14,0
2032,11,19,15,1.689460021
2032,11,19,16,4.642047926
2032,11,19,17,0
2032,11,19,18,12.33654065
2032,11,19,19,17.40608537
2032,11,19,20,15.36753483
2032,11,19,21,61.18787849
2032,11,19,22,30.54689577
2032,11,19,23,28.88469302
2032,11,19,24,26.25025848
2032,11,20,1,31.19295948
2032,11,20,2,50.07037576
2032,11,20,3,0
2032,11,20,4,0
2032,11,20,5,0
2032,11,20,6,0
2032,11,20,7,0
2032,11,20,8,0
2032,11,20,9,0
2032,11,20,10,0
2032,11,20,11,0
2032,11,20,12,0
2032,11,20,13,0
2032,11,20,14,0.034083926
2032,11,20,15,2.236044213
2032,11,20,16,0
2032,11,20,17,0
2032,11,20,18,40.40720792
2032,11,20,19,40.46993255
2032,11,20,20,45.39381616
2032,11,20,21,44.92965388
2032,11,20,22,40.03713259
2032,11,20,23,37.45915021
2032,11,20,24,24.54632855
2032,11,21,1,0
2032,11,21,2,0
2032,11,21,3,0
2032,11,21,4,0
2032,11,21,5,0
2032,11,21,6,0
2032,11,21,7,0
2032,11,21,8,0
2032,11,21,9,0
2032,11,21,10,0
2032,11,21,11,0
2032,11,21,12,0
2032,11,21,13,0
2032,11,21,14,0
2032,11,21,15,0.772353885
2032,11,21,16,4.590877681
2032,11,21,17,0.968276381
2032,11,21,18,40.40720792
2032,11,21,19,40.46993255
2032,11,21,20,45.39381616
2032,11,21,21,44.92965388
2032,11,21,22,40.03713259
2032,11,21,23,37.45915021
2032,11,21,24,24.54632855
2032,11,22,1,0
2032,11,22,2,0
2032,11,22,3,0
2032,11,22,4,0
2032,11,22,5,0
2032,11,22,6,0
2032,11,22,7,0
2032,11,22,8,0
2032,11,22,9,0
2032,11,22,10,0
2032,11,22,11,0
2032,11,22,12,0
2032,11,22,13,0
2032,11,22,14,0
2032,11,22,15,1.116268686
2032,11,22,16,4.843081868
2032,11,22,17,0.372157392
2032,11,22,18,16.02614347
2032,11,22,19,17.40608537
