Year,Month,Day,Period,Distributed BESS
2033,5,16,20,0
2033,5,16,21,0
2033,5,16,22,0
2033,5,16,23,0
2033,5,16,24,0
2033,5,17,1,0
2033,5,17,2,0
2033,5,17,3,0
2033,5,17,4,0
2033,5,17,5,0
2033,5,17,6,0
2033,5,17,7,0
2033,5,17,8,0
2033,5,17,9,0
2033,5,17,10,0
2033,5,17,11,0
2033,5,17,12,0
2033,5,17,13,111.6787162
2033,5,17,14,210.6297836
2033,5,17,15,206.3982571
2033,5,17,16,200.7319925
2033,5,17,17,51.12973491
2033,5,17,18,0
2033,5,17,19,0
2033,5,17,20,0
2033,5,17,21,0
2033,5,17,22,0
2033,5,17,23,0
2033,5,17,24,0
2033,5,18,1,0
2033,5,18,2,0
2033,5,18,3,0
2033,5,18,4,0
2033,5,18,5,0
2033,5,18,6,0
2033,5,18,7,0
2033,5,18,8,0
2033,5,18,9,0
2033,5,18,10,0
2033,5,18,11,0
2033,5,18,12,0
2033,5,18,13,92.76202177
2033,5,18,14,211.0703167
2033,5,18,15,211.438615
2033,5,18,16,200.7319925
2033,5,18,17,68.98602257
2033,5,18,18,0
2033,5,18,19,0
2033,5,18,20,0
2033,5,18,21,0
2033,5,18,22,0
2033,5,18,23,0
2033,5,18,24,0
2033,5,19,1,0
2033,5,19,2,0
2033,5,19,3,0
2033,5,19,4,0
2033,5,19,5,0
2033,5,19,6,0
2033,5,19,7,0
2033,5,19,8,0
2033,5,19,9,0
2033,5,19,10,0
2033,5,19,11,0
2033,5,19,12,0
2033,5,19,13,3.154095197
2033,5,19,14,211.0053938
2033,5,19,15,213.5594286
2033,5,19,16,200.7319925
2033,5,19,17,156.754468
2033,5,19,18,0
2033,5,19,19,0
2033,5,19,20,0
2033,5,19,21,0
2033,5,19,22,0
2033,5,19,23,0
2033,5,19,24,0
2033,5,20,1,0
2033,5,20,2,0
2033,5,20,3,0
2033,5,20,4,0
2033,5,20,5,0
2033,5,20,6,0
2033,5,20,7,0
2033,5,20,8,0
2033,5,20,9,0
2033,5,20,10,0
2033,5,20,11,0
2033,5,20,12,0
2033,5,20,13,3.089172333
2033,5,20,14,210.8755481
2033,5,20,15,213.7974791
2033,5,20,16,200.7319925
2033,5,20,17,156.754468
2033,5,20,18,0
2033,5,20,19,0
2033,5,20,20,0
2033,5,20,21,0
2033,5,20,22,0
2033,5,20,23,0
2033,5,20,24,0
2033,5,21,1,0
2033,5,21,2,0
2033,5,21,3,0
2033,5,21,4,0
2033,5,21,5,0
2033,5,21,6,0
2033,5,21,7,0
2033,5,21,8,0
2033,5,21,9,0
2033,5,21,10,0
2033,5,21,11,0
2033,5,21,12,0
2033,5,21,13,2.266816067
2033,5,21,14,199.7163126
2033,5,21,15,219.4803222
2033,5,21,16,198.5613962
2033,5,21,17,165.4549259
2033,5,21,18,0
2033,5,21,19,0
2033,5,21,20,0
2033,5,21,21,0
2033,5,21,22,0
2033,5,21,23,0
2033,5,21,24,0
2033,5,22,1,0
2033,5,22,2,0
2033,5,22,3,0
2033,5,22,4,0
2033,5,22,5,0
2033,5,22,6,0
2033,5,22,7,0
2033,5,22,8,0
2033,5,22,9,0
2033,5,22,10,0
2033,5,22,11,0
2033,5,22,12,0
2033,5,22,13,2.375020839
2033,5,22,14,199.7163126
2033,5,22,15,219.4803222
2033,5,22,16,198.4531914
2033,5,22,17,165.4549259
2033,5,22,18,0
2033,5,22,19,0
2033,5,22,20,0
2033,5,22,21,0
2033,5,22,22,0
2033,5,22,23,0
2033,5,22,24,0
2033,5,23,1,0
2033,5,23,2,0
2033,5,23,3,0
2033,5,23,4,0
2033,5,23,5,0
2033,5,23,6,0
2033,5,23,7,0
2033,5,23,8,0
2033,5,23,9,0
2033,5,23,10,0
2033,5,23,11,0
2033,5,23,12,0
2033,5,23,13,2.526507519
2033,5,23,14,210.2046785
2033,5,23,15,214.7919452
2033,5,23,16,201.2021737
2033,5,23,17,156.754468
2033,5,23,18,0
2033,5,23,19,0
2033,5,23,20,0
2033,5,23,21,0
2033,5,23,22,0
2033,5,23,23,0
2033,5,23,24,0
2033,5,24,1,0
2033,5,24,2,0
2033,5,24,3,0
2033,5,24,4,0
2033,5,24,5,0
2033,5,24,6,0
2033,5,24,7,0
2033,5,24,8,0
2033,5,24,9,0
2033,5,24,10,0
2033,5,24,11,0
2033,5,24,12,0
2033,5,24,13,2.115329386
2033,5,24,14,209.988269
2033,5,24,15,214.7919452
2033,5,24,16,201.8297613
2033,5,24,17,156.754468
2033,5,24,18,0
2033,5,24,19,0
2033,5,24,20,0
2033,5,24,21,0
2033,5,24,22,0
2033,5,24,23,0
2033,5,24,24,0
2033,5,25,1,0
2033,5,25,2,0
2033,5,25,3,0
2033,5,25,4,0
2033,5,25,5,0
2033,5,25,6,0
2033,5,25,7,0
2033,5,25,8,0
2033,5,25,9,0
2033,5,25,10,0
2033,5,25,11,0
2033,5,25,12,0
2033,5,25,13,0
2033,5,25,14,210.6374976
2033,5,25,15,212.4716513
2033,5,25,16,200.7319925
2033,5,25,17,156.754468
2033,5,25,18,0
2033,5,25,19,0
2033,5,25,20,0
2033,5,25,21,0
2033,5,25,22,0
2033,5,25,23,0
2033,5,25,24,0
2033,5,26,1,0
2033,5,26,2,0
2033,5,26,3,0
2033,5,26,4,0
2033,5,26,5,0
2033,5,26,6,0
2033,5,26,7,0
2033,5,26,8,0
2033,5,26,9,0
2033,5,26,10,0
2033,5,26,11,0
2033,5,26,12,0
2033,5,26,13,54.92863291
2033,5,26,14,210.8106252
2033,5,26,15,214.3099244
2033,5,26,16,200.7319925
2033,5,26,17,104.6985979
2033,5,26,18,0
2033,5,26,19,0
2033,5,26,20,0
2033,5,26,21,0
2033,5,26,22,0
2033,5,26,23,0
2033,5,26,24,0
2033,5,27,1,0
2033,5,27,2,0
2033,5,27,3,0
2033,5,27,4,0
2033,5,27,5,0
2033,5,27,6,0
2033,5,27,7,0
2033,5,27,8,0
2033,5,27,9,0
2033,5,27,10,0
2033,5,27,11,0
2033,5,27,12,0
2033,5,27,13,49.13780808
2033,5,27,14,210.3345242
2033,5,27,15,214.7919452
2033,5,27,16,201.050687
2033,5,27,17,110.1648084
2033,5,27,18,0
2033,5,27,19,0
2033,5,27,20,0
2033,5,27,21,0
2033,5,27,22,0
2033,5,27,23,0
2033,5,27,24,0
2033,5,28,1,0
2033,5,28,2,0
2033,5,28,3,0
2033,5,28,4,0
2033,5,28,5,0
2033,5,28,6,0
2033,5,28,7,0
2033,5,28,8,0
2033,5,28,9,0
2033,5,28,10,0
2033,5,28,11,0
2033,5,28,12,0
2033,5,28,13,0
2033,5,28,14,200.2789774
2033,5,28,15,218.2478056
2033,5,28,16,197.8531645
2033,5,28,17,99.59565001
2033,5,28,18,0
2033,5,28,19,0
2033,5,28,20,0
2033,5,28,21,0
2033,5,28,22,0
2033,5,28,23,0
2033,5,28,24,0
2033,5,29,1,0
2033,5,29,2,0
2033,5,29,3,0
2033,5,29,4,0
2033,5,29,5,0
2033,5,29,6,0
2033,5,29,7,0
2033,5,29,8,0
2033,5,29,9,0
2033,5,29,10,0
2033,5,29,11,0
2033,5,29,12,0
2033,5,29,13,61.67832631
2033,5,29,14,200.0409269
2033,5,29,15,219.3878386
2033,5,29,16,197.8531645
2033,5,29,17,106.5195167
2033,5,29,18,0
2033,5,29,19,0
2033,5,29,20,0
2033,5,29,21,0
2033,5,29,22,0
2033,5,29,23,0
2033,5,29,24,0
2033,5,30,1,0
2033,5,30,2,0
2033,5,30,3,0
2033,5,30,4,0
2033,5,30,5,0
2033,5,30,6,0
2033,5,30,7,0
2033,5,30,8,0
2033,5,30,9,0
2033,5,30,10,0
2033,5,30,11,0
2033,5,30,12,0
2033,5,30,13,3.067531379
2033,5,30,14,210.9837529
2033,5,30,15,213.81912
2033,5,30,16,200.7319925
2033,5,30,17,156.754468
2033,5,30,18,0
2033,5,30,19,0
2033,5,30,20,0
2033,5,30,21,0
2033,5,30,22,0
2033,5,30,23,0
2033,5,30,24,0
2033,5,31,1,0
2033,5,31,2,0
2033,5,31,3,0
2033,5,31,4,0
2033,5,31,5,0
2033,5,31,6,0
2033,5,31,7,0
2033,5,31,8,0
2033,5,31,9,0
2033,5,31,10,0
2033,5,31,11,0
2033,5,31,12,0
2033,5,31,13,3.002608516
2033,5,31,14,210.7673433
2033,5,31,15,214.1004524
2033,5,31,16,200.7319925
2033,5,31,17,156.754468
2033,5,31,18,0
2033,5,31,19,0
2033,5,31,20,0
2033,5,31,21,0
2033,5,31,22,0
2033,5,31,23,0
2033,5,31,24,0
2033,6,1,1,0
2033,6,1,2,0
2033,6,1,3,0
2033,6,1,4,0
2033,6,1,5,0
2033,6,1,6,0
2033,6,1,7,0
2033,6,1,8,0
2033,6,1,9,0
2033,6,1,10,0
2033,6,1,11,0
2033,6,1,12,0
2033,6,1,13,7.029737262
2033,6,1,14,210.0552638
2033,6,1,15,214.7919452
2033,6,1,16,201.5037604
2033,6,1,17,113.0918877
2033,6,1,18,0
2033,6,1,19,0
2033,6,1,20,0
2033,6,1,21,0
2033,6,1,22,0
2033,6,1,23,0
2033,6,1,24,0
2033,6,2,1,0
2033,6,2,2,0
2033,6,2,3,0
2033,6,2,4,0
2033,6,2,5,0
2033,6,2,6,0
2033,6,2,7,0
2033,6,2,8,0
2033,6,2,9,0
2033,6,2,10,0
2033,6,2,11,0
2033,6,2,12,0
2033,6,2,13,0
2033,6,2,14,153.4774487
2033,6,2,15,214.7919452
2033,6,2,16,202.4594721
2033,6,2,17,172.5468958
2033,6,2,18,40.38186463
2033,6,2,19,0
2033,6,2,20,0
2033,6,2,21,0
2033,6,2,22,0
2033,6,2,23,0
2033,6,2,24,0
2033,6,3,1,0
2033,6,3,2,0
2033,6,3,3,0
2033,6,3,4,0
2033,6,3,5,0
2033,6,3,6,0
2033,6,3,7,0
2033,6,3,8,0
2033,6,3,9,0
2033,6,3,10,0
2033,6,3,11,0
2033,6,3,12,0
2033,6,3,13,0
2033,6,3,14,210.713643
2033,6,3,15,214.7054263
2033,6,3,16,201.2504707
2033,6,3,17,156.754468
2033,6,3,18,0
2033,6,3,19,0
2033,6,3,20,0
2033,6,3,21,0
2033,6,3,22,0
2033,6,3,23,0
2033,6,3,24,0
2033,6,4,1,0
2033,6,4,2,0
2033,6,4,3,0
2033,6,4,4,0
2033,6,4,5,0
2033,6,4,6,0
2033,6,4,7,0
2033,6,4,8,0
2033,6,4,9,0
2033,6,4,10,0
2033,6,4,11,0
2033,6,4,12,0
2033,6,4,13,0
2033,6,4,14,199.2904004
2033,6,4,15,219.4787555
2033,6,4,16,199.1999262
2033,6,4,17,165.4549259
2033,6,4,18,0
2033,6,4,19,0
2033,6,4,20,0
2033,6,4,21,0
2033,6,4,22,0
2033,6,4,23,0
2033,6,4,24,0
2033,6,5,1,0
2033,6,5,2,0
2033,6,5,3,0
2033,6,5,4,0
2033,6,5,5,0
2033,6,5,6,0
2033,6,5,7,0
2033,6,5,8,0
2033,6,5,9,0
2033,6,5,10,0
2033,6,5,11,0
2033,6,5,12,0
2033,6,5,13,0
2033,6,5,14,143.34631
2033,6,5,15,219.4575174
2033,6,5,16,199.4972587
2033,6,5,17,179.0631
2033,6,5,18,42.20848804
2033,6,5,19,0
2033,6,5,20,0
2033,6,5,21,0
2033,6,5,22,0
2033,6,5,23,0
2033,6,5,24,0
2033,6,6,1,0
2033,6,6,2,0
2033,6,6,3,0
2033,6,6,4,0
2033,6,6,5,0
2033,6,6,6,0
2033,6,6,7,0
2033,6,6,8,0
2033,6,6,9,0
2033,6,6,10,0
2033,6,6,11,0
2033,6,6,12,0
2033,6,6,13,1.822146509
2033,6,6,14,151.9619757
2033,6,6,15,214.6841883
2033,6,6,16,202.6521812
2033,6,6,17,172.5468958
2033,6,6,18,41.81238541
2033,6,6,19,0
2033,6,6,20,0
2033,6,6,21,0
2033,6,6,22,0
2033,6,6,23,0
2033,6,6,24,0
2033,6,7,1,0
2033,6,7,2,0
2033,6,7,3,0
2033,6,7,4,0
2033,6,7,5,0
2033,6,7,6,0
2033,6,7,7,0
2033,6,7,8,0
2033,6,7,9,0
2033,6,7,10,0
2033,6,7,11,0
2033,6,7,12,0
2033,6,7,13,1.779670432
2033,6,7,14,151.2042393
2033,6,7,15,214.6629503
2033,6,7,16,202.7583714
2033,6,7,17,172.5468958
2033,6,7,18,42.5276458
2033,6,7,19,0
2033,6,7,20,0
2033,6,7,21,0
2033,6,7,22,0
2033,6,7,23,0
2033,6,7,24,0
2033,6,8,1,0
2033,6,8,2,0
2033,6,8,3,0
2033,6,8,4,0
2033,6,8,5,0
2033,6,8,6,0
2033,6,8,7,0
2033,6,8,8,0
2033,6,8,9,0
2033,6,8,10,0
2033,6,8,11,0
2033,6,8,12,0
2033,6,8,13,2.07700297
2033,6,8,14,209.8428834
2033,6,8,15,214.7903785
2033,6,8,16,202.0150401
2033,6,8,17,156.754468
2033,6,8,18,0
2033,6,8,19,0
2033,6,8,20,0
2033,6,8,21,0
2033,6,8,22,0
2033,6,8,23,0
2033,6,8,24,0
2033,6,9,1,0
2033,6,9,2,0
2033,6,9,3,0
2033,6,9,4,0
2033,6,9,5,0
2033,6,9,6,0
2033,6,9,7,0
2033,6,9,8,0
2033,6,9,9,0
2033,6,9,10,0
2033,6,9,11,0
2033,6,9,12,0
2033,6,9,13,2.289383354
2033,6,9,14,210.0552638
2033,6,9,15,214.7919452
2033,6,9,16,201.5887125
2033,6,9,17,156.754468
2033,6,9,18,0
2033,6,9,19,0
2033,6,9,20,0
2033,6,9,21,0
2033,6,9,22,0
2033,6,9,23,0
2033,6,9,24,0
2033,6,10,1,0
2033,6,10,2,0
2033,6,10,3,0
2033,6,10,4,0
2033,6,10,5,0
2033,6,10,6,0
2033,6,10,7,0
2033,6,10,8,0
2033,6,10,9,0
2033,6,10,10,0
2033,6,10,11,0
2033,6,10,12,0
2033,6,10,13,11.29974219
2033,6,10,14,46.23438644
2033,6,10,15,179.5519396
2033,6,10,16,174.2285766
2033,6,10,17,0
2033,6,10,18,0
2033,6,10,19,0
2033,6,10,20,0
2033,6,10,21,0
2033,6,10,22,0
2033,6,10,23,0
2033,6,10,24,0
2033,6,11,1,0
2033,6,11,2,0
2033,6,11,3,0
2033,6,11,4,0
2033,6,11,5,0
2033,6,11,6,0
2033,6,11,7,0
2033,6,11,8,0
2033,6,11,9,0
2033,6,11,10,0
2033,6,11,11,0
2033,6,11,12,0
2033,6,11,13,2.098241008
2033,6,11,14,199.4603047
2033,6,11,15,219.4803222
2033,6,11,16,198.9859791
2033,6,11,17,165.4549259
2033,6,11,18,0
2033,6,11,19,0
2033,6,11,20,0
2033,6,11,21,0
2033,6,11,22,0
2033,6,11,23,0
2033,6,11,24,0
2033,6,12,1,0
2033,6,12,2,0
2033,6,12,3,0
2033,6,12,4,0
2033,6,12,5,0
2033,6,12,6,0
2033,6,12,7,0
2033,6,12,8,0
2033,6,12,9,0
2033,6,12,10,0
2033,6,12,11,0
2033,6,12,12,0
2033,6,12,13,1.907098662
2033,6,12,14,143.7251782
2033,6,12,15,219.4803222
2033,6,12,16,199.4532159
2033,6,12,17,179.0631
2033,6,12,18,41.85085785
2033,6,12,19,0
2033,6,12,20,0
2033,6,12,21,0
2033,6,12,22,0
2033,6,12,23,0
2033,6,12,24,0
2033,6,13,1,0
2033,6,13,2,0
2033,6,13,3,0
2033,6,13,4,0
2033,6,13,5,0
2033,6,13,6,0
2033,6,13,7,0
2033,6,13,8,0
2033,6,13,9,0
2033,6,13,10,0
2033,6,13,11,0
2033,6,13,12,0
2033,6,13,13,1.80090847
2033,6,13,14,152.7197122
2033,6,13,15,214.7479024
2033,6,13,16,202.5672291
2033,6,13,17,172.5468958
2033,6,13,18,41.09712502
2033,6,13,19,0
2033,6,13,20,0
2033,6,13,21,0
2033,6,13,22,0
2033,6,13,23,0
2033,6,13,24,0
2033,6,14,1,0
2033,6,14,2,0
2033,6,14,3,0
2033,6,14,4,0
2033,6,14,5,0
2033,6,14,6,0
2033,6,14,7,0
2033,6,14,8,0
2033,6,14,9,0
2033,6,14,10,0
2033,6,14,11,0
2033,6,14,12,0
2033,6,14,13,2.438049622
2033,6,14,14,210.6499289
2033,6,14,15,214.7919452
2033,6,14,16,200.8453812
2033,6,14,17,156.754468
2033,6,14,18,0
2033,6,14,19,0
2033,6,14,20,0
2033,6,14,21,0
2033,6,14,22,0
2033,6,14,23,0
2033,6,14,24,0
2033,6,15,1,0
2033,6,15,2,0
2033,6,15,3,0
2033,6,15,4,0
2033,6,15,5,0
2033,6,15,6,0
2033,6,15,7,0
2033,6,15,8,0
2033,6,15,9,0
2033,6,15,10,0
2033,6,15,11,0
2033,6,15,12,0
2033,6,15,13,2.310621392
2033,6,15,14,209.9278356
2033,6,15,15,214.7919452
2033,6,15,16,201.2406476
2033,6,15,17,156.754468
2033,6,15,18,0
2033,6,15,19,0
2033,6,15,20,0
2033,6,15,21,0
2033,6,15,22,0
2033,6,15,23,0
2033,6,15,24,0
2033,6,16,1,0
2033,6,16,2,0
2033,6,16,3,0
2033,6,16,4,0
2033,6,16,5,0
2033,6,16,6,0
2033,6,16,7,0
2033,6,16,8,0
2033,6,16,9,0
2033,6,16,10,0
2033,6,16,11,0
2033,6,16,12,0
2033,6,16,13,0
2033,6,16,14,210.0977399
2033,6,16,15,214.7919452
2033,6,16,16,201.2829397
2033,6,16,17,156.754468
2033,6,16,18,0
2033,6,16,19,0
2033,6,16,20,0
2033,6,16,21,0
2033,6,16,22,0
2033,6,16,23,0
2033,6,16,24,0
2033,6,17,1,0
2033,6,17,2,0
2033,6,17,3,0
2033,6,17,4,0
2033,6,17,5,0
2033,6,17,6,0
2033,6,17,7,0
2033,6,17,8,0
2033,6,17,9,0
2033,6,17,10,0
2033,6,17,11,0
2033,6,17,12,0
2033,6,17,13,49.44672993
2033,6,17,14,209.7366932
2033,6,17,15,214.7484113
2033,6,17,16,200.7319925
2033,6,17,17,109.8732159
2033,6,17,18,0
2033,6,17,19,0
2033,6,17,20,0
2033,6,17,21,0
2033,6,17,22,0
2033,6,17,23,0
2033,6,17,24,0
2033,6,18,1,0
2033,6,18,2,0
2033,6,18,3,0
2033,6,18,4,0
2033,6,18,5,0
2033,6,18,6,0
2033,6,18,7,0
2033,6,18,8,0
2033,6,18,9,0
2033,6,18,10,0
2033,6,18,11,0
2033,6,18,12,0
2033,6,18,13,0
2033,6,18,14,138.421023
2033,6,18,15,219.3513272
2033,6,18,16,200.2405901
2033,6,18,17,179.0631
2033,6,18,18,46.85768057
2033,6,18,19,0
2033,6,18,20,0
2033,6,18,21,0
2033,6,18,22,0
2033,6,18,23,0
2033,6,18,24,0
2033,6,19,1,0
2033,6,19,2,0
2033,6,19,3,0
2033,6,19,4,0
2033,6,19,5,0
2033,6,19,6,0
2033,6,19,7,0
2033,6,19,8,0
2033,6,19,9,0
2033,6,19,10,0
2033,6,19,11,0
2033,6,19,12,0
2033,6,19,13,0
2033,6,19,14,141.4519689
2033,6,19,15,219.3513272
2033,6,19,16,199.4547827
2033,6,19,17,173.9074373
2033,6,19,18,0
2033,6,19,19,0
2033,6,19,20,0
2033,6,19,21,0
2033,6,19,22,0
2033,6,19,23,0
2033,6,19,24,0
2033,6,20,1,0
2033,6,20,2,0
2033,6,20,3,0
2033,6,20,4,0
2033,6,20,5,0
2033,6,20,6,0
2033,6,20,7,0
2033,6,20,8,0
2033,6,20,9,0
2033,6,20,10,0
2033,6,20,11,0
2033,6,20,12,0
2033,6,20,13,0
2033,6,20,14,210.6499289
2033,6,20,15,212.943178
2033,6,20,16,200.7319925
2033,6,20,17,100.5748309
2033,6,20,18,0
2033,6,20,19,0
2033,6,20,20,0
2033,6,20,21,0
2033,6,20,22,0
2033,6,20,23,0
2033,6,20,24,0
2033,6,21,1,0
2033,6,21,2,0
2033,6,21,3,0
2033,6,21,4,0
2033,6,21,5,0
2033,6,21,6,0
2033,6,21,7,0
2033,6,21,8,0
2033,6,21,9,0
2033,6,21,10,0
2033,6,21,11,0
2033,6,21,12,0
2033,6,21,13,0
2033,6,21,14,151.5831075
2033,6,21,15,214.7691405
2033,6,21,16,202.6734193
2033,6,21,17,172.5468958
2033,6,21,18,42.1700156
2033,6,21,19,0
2033,6,21,20,0
2033,6,21,21,0
2033,6,21,22,0
2033,6,21,23,0
2033,6,21,24,0
2033,6,22,1,0
2033,6,22,2,0
2033,6,22,3,0
2033,6,22,4,0
2033,6,22,5,0
2033,6,22,6,0
2033,6,22,7,0
2033,6,22,8,0
2033,6,22,9,0
2033,6,22,10,0
2033,6,22,11,0
2033,6,22,12,0
2033,6,22,13,0
2033,6,22,14,154.6140534
2033,6,22,15,214.7054263
2033,6,22,16,202.1212303
2033,6,22,17,171.4119612
2033,6,22,18,0
2033,6,22,19,0
2033,6,22,20,0
2033,6,22,21,0
2033,6,22,22,0
2033,6,22,23,0
2033,6,22,24,0
2033,6,23,1,0
2033,6,23,2,0
2033,6,23,3,0
2033,6,23,4,0
2033,6,23,5,0
2033,6,23,6,0
2033,6,23,7,0
2033,6,23,8,0
2033,6,23,9,0
2033,6,23,10,0
2033,6,23,11,0
2033,6,23,12,0
2033,6,23,13,0
2033,6,23,14,210.1189779
2033,6,23,15,214.7919452
2033,6,23,16,201.0068452
2033,6,23,17,108.8003254
2033,6,23,18,0
2033,6,23,19,0
2033,6,23,20,0
2033,6,23,21,0
2033,6,23,22,0
2033,6,23,23,0
2033,6,23,24,0
2033,6,24,1,0
2033,6,24,2,0
2033,6,24,3,0
2033,6,24,4,0
2033,6,24,5,0
2033,6,24,6,0
2033,6,24,7,0
2033,6,24,8,0
2033,6,24,9,0
2033,6,24,10,0
2033,6,24,11,0
2033,6,24,12,0
2033,6,24,13,0
2033,6,24,14,210.2888822
2033,6,24,15,214.7919452
2033,6,24,16,201.0068452
2033,6,24,17,110.9461065
2033,6,24,18,0
2033,6,24,19,0
2033,6,24,20,0
2033,6,24,21,0
2033,6,24,22,0
2033,6,24,23,0
2033,6,24,24,0
2033,6,25,1,0
2033,6,25,2,0
2033,6,25,3,0
2033,6,25,4,0
2033,6,25,5,0
2033,6,25,6,0
2033,6,25,7,0
2033,6,25,8,0
2033,6,25,9,0
2033,6,25,10,0
2033,6,25,11,0
2033,6,25,12,84.01202217
2033,6,25,13,27.87809679
2033,6,25,14,14.72804005
2033,6,25,15,0
2033,6,25,16,0
2033,6,25,17,0
2033,6,25,18,0
2033,6,25,19,0
2033,6,25,20,0
2033,6,25,21,0
2033,6,25,22,0
2033,6,25,23,0
2033,6,25,24,0
2033,6,26,1,0
2033,6,26,2,0
2033,6,26,3,0
2033,6,26,4,0
2033,6,26,5,0
2033,6,26,6,0
2033,6,26,7,0
2033,6,26,8,0
2033,6,26,9,0
2033,6,26,10,0
2033,6,26,11,0
2033,6,26,12,0
2033,6,26,13,0
2033,6,26,14,181.8990828
2033,6,26,15,219.3938033
2033,6,26,16,199.1574501
2033,6,26,17,115.5873638
2033,6,26,18,0
2033,6,26,19,0
2033,6,26,20,0
2033,6,26,21,0
2033,6,26,22,0
2033,6,26,23,0
2033,6,26,24,0
2033,6,27,1,0
2033,6,27,2,0
2033,6,27,3,0
2033,6,27,4,0
2033,6,27,5,0
2033,6,27,6,0
2033,6,27,7,0
2033,6,27,8,0
2033,6,27,9,0
2033,6,27,10,0
2033,6,27,11,0
2033,6,27,12,0
2033,6,27,13,0
2033,6,27,14,209.9065975
2033,6,27,15,214.7479024
2033,6,27,16,201.5393629
2033,6,27,17,112.0189971
2033,6,27,18,0
2033,6,27,19,0
2033,6,27,20,0
2033,6,27,21,0
2033,6,27,22,0
2033,6,27,23,0
2033,6,27,24,0
2033,6,28,1,0
2033,6,28,2,0
2033,6,28,3,0
2033,6,28,4,0
2033,6,28,5,0
2033,6,28,6,0
2033,6,28,7,0
2033,6,28,8,0
2033,6,28,9,0
2033,6,28,10,0
2033,6,28,11,0
2033,6,28,12,0
2033,6,28,13,0
2033,6,28,14,209.9490736
2033,6,28,15,214.7919452
2033,6,28,16,201.6311886
2033,6,28,17,113.4495179
2033,6,28,18,0
2033,6,28,19,0
2033,6,28,20,0
2033,6,28,21,0
2033,6,28,22,0
2033,6,28,23,0
2033,6,28,24,0
2033,6,29,1,0
2033,6,29,2,0
2033,6,29,3,0
2033,6,29,4,0
2033,6,29,5,0
2033,6,29,6,0
2033,6,29,7,0
2033,6,29,8,0
2033,6,29,9,0
2033,6,29,10,0
2033,6,29,11,0
2033,6,29,12,0
2033,6,29,13,0
2033,6,29,14,210.2251681
2033,6,29,15,214.7919452
2033,6,29,16,201.2064278
2033,6,29,17,110.9461065
2033,6,29,18,0
2033,6,29,19,0
2033,6,29,20,0
2033,6,29,21,0
2033,6,29,22,0
2033,6,29,23,0
2033,6,29,24,0
2033,6,30,1,0
2033,6,30,2,0
2033,6,30,3,0
2033,6,30,4,0
2033,6,30,5,0
2033,6,30,6,0
2033,6,30,7,0
2033,6,30,8,0
2033,6,30,9,0
2033,6,30,10,0
2033,6,30,11,0
2033,6,30,12,0
2033,6,30,13,0
2033,6,30,14,153.0985804
2033,6,30,15,214.6841883
2033,6,30,16,202.3973248
2033,6,30,17,172.5468958
2033,6,30,18,3.156627787
2033,6,30,19,0
2033,6,30,20,0
2033,6,30,21,0
2033,6,30,22,0
2033,6,30,23,0
2033,6,30,24,0
2033,7,1,1,0
2033,7,1,2,0
2033,7,1,3,0
2033,7,1,4,0
2033,7,1,5,0
2033,7,1,6,0
2033,7,1,7,0
2033,7,1,8,0
2033,7,1,9,0
2033,7,1,10,0
2033,7,1,11,0
2033,7,1,12,0
2033,7,1,13,0
2033,7,1,14,209.9597615
2033,7,1,15,214.7919452
2033,7,1,16,201.3674028
2033,7,1,17,156.754468
2033,7,1,18,0
2033,7,1,19,0
2033,7,1,20,0
2033,7,1,21,0
2033,7,1,22,0
2033,7,1,23,0
2033,7,1,24,0
2033,7,2,1,0
2033,7,2,2,0
2033,7,2,3,0
2033,7,2,4,0
2033,7,2,5,0
2033,7,2,6,0
2033,7,2,7,0
2033,7,2,8,0
2033,7,2,9,0
2033,7,2,10,0
2033,7,2,11,0
2033,7,2,12,0
2033,7,2,13,0
2033,7,2,14,5.572636755
2033,7,2,15,219.2073493
2033,7,2,16,200.1812888
2033,7,2,17,179.0631
2033,7,2,18,167.3741446
2033,7,2,19,12.31041677
2033,7,2,20,0
2033,7,2,21,0
2033,7,2,22,0
2033,7,2,23,0
2033,7,2,24,0
2033,7,3,1,0
2033,7,3,2,0
2033,7,3,3,0
2033,7,3,4,0
2033,7,3,5,0
2033,7,3,6,0
2033,7,3,7,0
2033,7,3,8,0
2033,7,3,9,0
2033,7,3,10,0
2033,7,3,11,0
2033,7,3,12,0
2033,7,3,13,0
2033,7,3,14,5.551765956
2033,7,3,15,219.2073493
2033,7,3,16,200.2230304
2033,7,3,17,179.0631
2033,7,3,18,167.3741446
2033,7,3,19,12.31041677
2033,7,3,20,0
2033,7,3,21,0
2033,7,3,22,0
2033,7,3,23,0
2033,7,3,24,0
2033,7,4,1,0
2033,7,4,2,0
2033,7,4,3,0
2033,7,4,4,0
2033,7,4,5,0
2033,7,4,6,0
2033,7,4,7,0
2033,7,4,8,0
2033,7,4,9,0
2033,7,4,10,0
2033,7,4,11,0
2033,7,4,12,0
2033,7,4,13,0
2033,7,4,14,209.8971491
2033,7,4,15,214.6650679
2033,7,4,16,201.4734094
2033,7,4,17,156.754468
2033,7,4,18,0
2033,7,4,19,0
2033,7,4,20,0
2033,7,4,21,0
2033,7,4,22,0
2033,7,4,23,0
2033,7,4,24,0
2033,7,5,1,0
2033,7,5,2,0
2033,7,5,3,0
2033,7,5,4,0
2033,7,5,5,0
2033,7,5,6,0
2033,7,5,7,0
2033,7,5,8,0
