Year,Month,Day,Period,Distributed BESS
2030,12,1,20,0
2030,12,1,21,0
2030,12,1,22,0
2030,12,1,23,0
2030,12,1,24,0
2030,12,2,1,0
2030,12,2,2,0
2030,12,2,3,0
2030,12,2,4,0
2030,12,2,5,0
2030,12,2,6,11.95782402
2030,12,2,7,12.71270829
2030,12,2,8,12.65973509
2030,12,2,9,0
2030,12,2,10,62.21578945
2030,12,2,11,90.04100206
2030,12,2,12,112.0131014
2030,12,2,13,118.6389414
2030,12,2,14,0
2030,12,2,15,0
2030,12,2,16,0
2030,12,2,17,0
2030,12,2,18,0
2030,12,2,19,0
2030,12,2,20,0
2030,12,2,21,0
2030,12,2,22,0
2030,12,2,23,0
2030,12,2,24,0
2030,12,3,1,0
2030,12,3,2,0
2030,12,3,3,0
2030,12,3,4,0
2030,12,3,5,0.072359973
2030,12,3,6,13.1943762
2030,12,3,7,13.50995904
2030,12,3,8,0
2030,12,3,9,34.45797641
2030,12,3,10,75.97806022
2030,12,3,11,106.7893825
2030,12,3,12,132.8932016
2030,12,3,13,54.35117611
2030,12,3,14,0
2030,12,3,15,0
2030,12,3,16,0
2030,12,3,17,0
2030,12,3,18,0
2030,12,3,19,0
2030,12,3,20,0
2030,12,3,21,0
2030,12,3,22,0
2030,12,3,23,0
2030,12,3,24,0
2030,12,4,1,0
2030,12,4,2,0
2030,12,4,3,0
2030,12,4,4,0
2030,12,4,5,0.80452903
2030,12,4,6,13.79638187
2030,12,4,7,13.93299005
2030,12,4,8,2.119372274
2030,12,4,9,46.22579735
2030,12,4,10,87.03623337
2030,12,4,11,116.2091148
2030,12,4,12,134.9786632
2030,12,4,13,16.14341012
2030,12,4,14,0
2030,12,4,15,0
2030,12,4,16,0
2030,12,4,17,0
2030,12,4,18,0
2030,12,4,19,0
2030,12,4,20,0
2030,12,4,21,0
2030,12,4,22,0
2030,12,4,23,0
2030,12,4,24,0
2030,12,5,1,0
2030,12,5,2,0
2030,12,5,3,0
2030,12,5,4,0
2030,12,5,5,0.462850137
2030,12,5,6,13.30826917
2030,12,5,7,12.84287167
2030,12,5,8,0
2030,12,5,9,43.27858564
2030,12,5,10,82.69932623
2030,12,5,11,109.7079508
2030,12,5,12,115.0022236
2030,12,5,13,44.49399384
2030,12,5,14,0
2030,12,5,15,0
2030,12,5,16,0
2030,12,5,17,0
2030,12,5,18,0
2030,12,5,19,0
2030,12,5,20,0
2030,12,5,21,0
2030,12,5,22,0
2030,12,5,23,0
2030,12,5,24,0
2030,12,6,1,0
2030,12,6,2,0
2030,12,6,3,0
2030,12,6,4,0
2030,12,6,5,0.788258606
2030,12,6,6,13.78011145
2030,12,6,7,13.85163793
2030,12,6,8,2.038020156
2030,12,6,9,47.50076486
2030,12,6,10,87.92602888
2030,12,6,11,117.0012858
2030,12,6,12,134.8540689
2030,12,6,13,13.50631548
2030,12,6,14,0
2030,12,6,15,0
2030,12,6,16,0
2030,12,6,17,0
2030,12,6,18,0
2030,12,6,19,0
2030,12,6,20,0
2030,12,6,21,0
2030,12,6,22,0
2030,12,6,23,0
2030,12,6,24,0
2030,12,7,1,0
2030,12,7,2,0
2030,12,7,3,0
2030,12,7,4,0
2030,12,7,5,0.300145902
2030,12,7,6,1.84049221
2030,12,7,7,2.058452504
2030,12,7,8,1.907856768
2030,12,7,9,38.95397445
2030,12,7,10,80.07902456
2030,12,7,11,110.5483635
2030,12,7,12,131.0462682
2030,12,7,13,48.14942561
2030,12,7,14,0
2030,12,7,15,0
2030,12,7,16,0
2030,12,7,17,0
2030,12,7,18,0
2030,12,7,19,0
2030,12,7,20,0
2030,12,7,21,0
2030,12,7,22,0
2030,12,7,23,0
2030,12,7,24,0
2030,12,8,1,0
2030,12,8,2,0
2030,12,8,3,0
2030,12,8,4,0
2030,12,8,5,0
2030,12,8,6,0.376154098
2030,12,8,7,0
2030,12,8,8,0
2030,12,8,9,0
2030,12,8,10,63.0986375
2030,12,8,11,92.81286676
2030,12,8,12,92.25598578
2030,12,8,13,72.36914035
2030,12,8,14,46.20206214
2030,12,8,15,0
2030,12,8,16,0
2030,12,8,17,0
2030,12,8,18,0
2030,12,8,19,0
2030,12,8,20,0
2030,12,8,21,0
2030,12,8,22,0
2030,12,8,23,0
2030,12,8,24,0
2030,12,9,1,0
2030,12,9,2,0
2030,12,9,3,0
2030,12,9,4,0
2030,12,9,5,0.169982514
2030,12,9,6,13.24318747
2030,12,9,7,13.46114777
2030,12,9,8,1.793963804
2030,12,9,9,39.9594053
2030,12,9,10,80.46601463
2030,12,9,11,110.8539968
2030,12,9,12,132.1003393
2030,12,9,13,39.19845453
2030,12,9,14,0
2030,12,9,15,0
2030,12,9,16,0
2030,12,9,17,0
2030,12,9,18,0
2030,12,9,19,0
2030,12,9,20,0
2030,12,9,21,0
2030,12,9,22,0
2030,12,9,23,0
2030,12,9,24,0
2030,12,10,1,0
2030,12,10,2,0
2030,12,10,3,0
2030,12,10,4,0
2030,12,10,5,0
2030,12,10,6,11.53285865
2030,12,10,7,11.53285865
2030,12,10,8,11.53285865
2030,12,10,9,11.53285865
2030,12,10,10,11.53285865
2030,12,10,11,0
2030,12,10,12,0
2030,12,10,13,0
2030,12,10,14,0
2030,12,10,15,0
2030,12,10,16,0
2030,12,10,17,0
2030,12,10,18,0
2030,12,10,19,0
2030,12,10,20,0
2030,12,10,21,0
2030,12,10,22,0
2030,12,10,23,0
2030,12,10,24,0
2030,12,11,1,0
2030,12,11,2,0
2030,12,11,3,0
2030,12,11,4,0
2030,12,11,5,0
2030,12,11,6,11.53285865
2030,12,11,7,11.53285865
2030,12,11,8,11.53285865
2030,12,11,9,11.53285865
2030,12,11,10,54.50027453
2030,12,11,11,56.26315428
2030,12,11,12,61.97454458
2030,12,11,13,52.73879272
2030,12,11,14,47.14752101
2030,12,11,15,36.15291689
2030,12,11,16,0
2030,12,11,17,0
2030,12,11,18,0
2030,12,11,19,0
2030,12,11,20,0
2030,12,11,21,0
2030,12,11,22,0
2030,12,11,23,0
2030,12,11,24,0
2030,12,12,1,0
2030,12,12,2,0
2030,12,12,3,0
2030,12,12,4,0
2030,12,12,5,0.186252938
2030,12,12,6,13.27572832
2030,12,12,7,13.52622946
2030,12,12,8,1.875315921
2030,12,12,9,43.02348033
2030,12,12,10,84.34920241
2030,12,12,11,115.1819509
2030,12,12,12,136.1626388
2030,12,12,13,23.66569304
2030,12,12,14,0
2030,12,12,15,0
2030,12,12,16,0
2030,12,12,17,0
2030,12,12,18,0
2030,12,12,19,0
2030,12,12,20,0
2030,12,12,21,0
2030,12,12,22,0
2030,12,12,23,0
2030,12,12,24,0
2030,12,13,1,0
2030,12,13,2,0
2030,12,13,3,0
2030,12,13,4,0
2030,12,13,5,0
2030,12,13,6,11.53285865
2030,12,13,7,11.53285865
2030,12,13,8,11.53285865
2030,12,13,9,52.02516689
2030,12,13,10,54.82426992
2030,12,13,11,0
2030,12,13,12,0
2030,12,13,13,102.0471187
2030,12,13,14,68.9313186
2030,12,13,15,95.95787673
2030,12,13,16,0
2030,12,13,17,0
2030,12,13,18,0
2030,12,13,19,0
2030,12,13,20,0
2030,12,13,21,0
2030,12,13,22,0
2030,12,13,23,0
2030,12,13,24,0
2030,12,14,1,0
2030,12,14,2,0
2030,12,14,3,0
2030,12,14,4,0
2030,12,14,5,0
2030,12,14,6,2.247252797
2030,12,14,7,0
2030,12,14,8,1.891586345
2030,12,14,9,39.68107468
2030,12,14,10,72.57150508
2030,12,14,11,117.2262875
2030,12,14,12,90.7240851
2030,12,14,13,90.54221223
2030,12,14,14,0
2030,12,14,15,0
2030,12,14,16,0
2030,12,14,17,0
2030,12,14,18,0
2030,12,14,19,0
2030,12,14,20,0
2030,12,14,21,0
2030,12,14,22,0
2030,12,14,23,0
2030,12,14,24,0
2030,12,15,1,0
2030,12,15,2,0
2030,12,15,3,0
2030,12,15,4,0
2030,12,15,5,0
2030,12,15,6,1.596435858
2030,12,15,7,1.19612006
2030,12,15,8,1.501096181
2030,12,15,9,0.899555999
2030,12,15,10,73.40952986
2030,12,15,11,107.4157634
2030,12,15,12,121.4488659
2030,12,15,13,107.4166364
2030,12,15,14,0
2030,12,15,15,0
2030,12,15,16,0
2030,12,15,17,0
2030,12,15,18,0
2030,12,15,19,0
2030,12,15,20,0
2030,12,15,21,0
2030,12,15,22,0
2030,12,15,23,0
2030,12,15,24,0
2030,12,16,1,0
2030,12,16,2,0
2030,12,16,3,0
2030,12,16,4,0
2030,12,16,5,0
2030,12,16,6,13.03167197
2030,12,16,7,13.21709141
2030,12,16,8,1.549907452
2030,12,16,9,36.07394468
2030,12,16,10,76.35810064
2030,12,16,11,106.8166394
2030,12,16,12,129.0355406
2030,12,16,13,55.16359589
2030,12,16,14,0
2030,12,16,15,0
2030,12,16,16,0
2030,12,16,17,0
2030,12,16,18,0
2030,12,16,19,0
2030,12,16,20,0
2030,12,16,21,0
2030,12,16,22,0
2030,12,16,23,0
2030,12,16,24,0
2030,12,17,1,0
2030,12,17,2,0
2030,12,17,3,0
2030,12,17,4,0
2030,12,17,5,0
2030,12,17,6,11.53285865
2030,12,17,7,11.53285865
2030,12,17,8,11.53285865
2030,12,17,9,12.3998738
2030,12,17,10,11.53285865
2030,12,17,11,0
2030,12,17,12,48.97181103
2030,12,17,13,79.96975517
2030,12,17,14,118.464385
2030,12,17,15,95.34031747
2030,12,17,16,0
2030,12,17,17,0
2030,12,17,18,0
2030,12,17,19,0
2030,12,17,20,0
2030,12,17,21,0
2030,12,17,22,0
2030,12,17,23,0
2030,12,17,24,0
2030,12,18,1,0
2030,12,18,2,0
2030,12,18,3,0
2030,12,18,4,0
2030,12,18,5,0
2030,12,18,6,12.33204376
2030,12,18,7,12.38729982
2030,12,18,8,1.533637028
2030,12,18,9,34.34611742
2030,12,18,10,74.63027904
2030,12,18,11,95.86556969
2030,12,18,12,118.4829257
2030,12,18,13,81.66861957
2030,12,18,14,0
2030,12,18,15,0
2030,12,18,16,0
2030,12,18,17,0
2030,12,18,18,0
2030,12,18,19,0
2030,12,18,20,0
2030,12,18,21,0
2030,12,18,22,0
2030,12,18,23,0
2030,12,18,24,0
2030,12,19,1,0
2030,12,19,2,0
2030,12,19,3,0
2030,12,19,4,0
2030,12,19,5,0.576743101
2030,12,19,6,13.50351425
2030,12,19,7,13.60758158
2030,12,19,8,1.810234227
2030,12,19,9,44.87791833
2030,12,19,10,84.33213767
2030,12,19,11,112.3767383
2030,12,19,12,131.7624851
2030,12,19,13,28.39913945
2030,12,19,14,0
2030,12,19,15,0
2030,12,19,16,0
2030,12,19,17,0
2030,12,19,18,0
2030,12,19,19,0
2030,12,19,20,0
2030,12,19,21,0
2030,12,19,22,0
2030,12,19,23,0
2030,12,19,24,0
2030,12,20,1,0
2030,12,20,2,0
2030,12,20,3,0
2030,12,20,4,0
2030,12,20,5,0
2030,12,20,6,11.53285865
2030,12,20,7,12.45238151
2030,12,20,8,13.0827661
2030,12,20,9,0.915826422
2030,12,20,10,50.18133991
2030,12,20,11,68.25589628
2030,12,20,12,118.2929084
2030,12,20,13,125.2651949
2030,12,20,14,19.58584194
2030,12,20,15,0
2030,12,20,16,0
2030,12,20,17,0
2030,12,20,18,0
2030,12,20,19,0
2030,12,20,20,0
2030,12,20,21,0
2030,12,20,22,0
2030,12,20,23,0
2030,12,20,24,0
2030,12,21,1,0
2030,12,21,2,0
2030,12,21,3,0
2030,12,21,4,0
2030,12,21,5,0
2030,12,21,6,1.238486542
2030,12,21,7,1.456446836
2030,12,21,8,1.322121523
2030,12,21,9,0.557877106
2030,12,21,10,69.38809124
2030,12,21,11,99.06551155
2030,12,21,12,122.8410523
2030,12,21,13,103.3840304
2030,12,21,14,0
2030,12,21,15,0
2030,12,21,16,0
2030,12,21,17,0
2030,12,21,18,0
2030,12,21,19,0
2030,12,21,20,0
2030,12,21,21,0
2030,12,21,22,0
2030,12,21,23,0
2030,12,21,24,0
2030,12,22,1,0
2030,12,22,2,0
2030,12,22,3,0
2030,12,22,4,0
2030,12,22,5,0.235064208
2030,12,22,6,1.645247129
2030,12,22,7,1.61915107
2030,12,22,8,1.35466237
2030,12,22,9,36.67806556
2030,12,22,10,76.33835187
2030,12,22,11,103.8677786
2030,12,22,12,124.9018692
2030,12,22,13,68.24381369
2030,12,22,14,0
2030,12,22,15,0
2030,12,22,16,0
2030,12,22,17,0
2030,12,22,18,0
2030,12,22,19,0
2030,12,22,20,0
2030,12,22,21,0
2030,12,22,22,0
2030,12,22,23,0
2030,12,22,24,0
2030,12,23,1,0
2030,12,23,2,0
2030,12,23,3,0
2030,12,23,4,0
2030,12,23,5,0.072359973
2030,12,23,6,13.06421281
2030,12,23,7,13.11946887
2030,12,23,8,1.419744064
2030,12,23,9,35.46870992
2030,12,23,10,75.41653259
2030,12,23,11,104.2965502
2030,12,23,12,125.2603815
2030,12,23,13,63.12853215
2030,12,23,14,0
2030,12,23,15,0
2030,12,23,16,0
2030,12,23,17,0
2030,12,23,18,0
2030,12,23,19,0
2030,12,23,20,0
2030,12,23,21,0
2030,12,23,22,0
2030,12,23,23,0
2030,12,23,24,0
2030,12,24,1,0
2030,12,24,2,0
2030,12,24,3,0
2030,12,24,4,0
2030,12,24,5,0.072359973
2030,12,24,6,13.06421281
2030,12,24,7,13.11946887
2030,12,24,8,1.419744064
2030,12,24,9,35.46870992
2030,12,24,10,75.41653259
2030,12,24,11,104.2965502
2030,12,24,12,125.2603815
2030,12,24,13,63.12853215
2030,12,24,14,0
2030,12,24,15,0
2030,12,24,16,0
2030,12,24,17,0
2030,12,24,18,0
2030,12,24,19,0
2030,12,24,20,0
2030,12,24,21,0
2030,12,24,22,0
2030,12,24,23,0
2030,12,24,24,0
2030,12,25,1,0
2030,12,25,2,0
2030,12,25,3,0
2030,12,25,4,0
2030,12,25,5,0
2030,12,25,6,12.67372265
2030,12,25,7,13.0706576
2030,12,25,8,1.3058511
2030,12,25,9,0.24873906
2030,12,25,10,63.70608537
2030,12,25,11,97.96053682
2030,12,25,12,116.3025052
2030,12,25,13,116.5279733
2030,12,25,14,0
2030,12,25,15,0
2030,12,25,16,0
2030,12,25,17,0
2030,12,25,18,0
2030,12,25,19,0
2030,12,25,20,0
2030,12,25,21,0
2030,12,25,22,0
2030,12,25,23,0
2030,12,25,24,0
2030,12,26,1,0
2030,12,26,2,0
2030,12,26,3,0
2030,12,26,4,0
2030,12,26,5,0.023548703
2030,12,26,6,13.14556493
2030,12,26,7,13.46114777
2030,12,26,8,1.875315921
2030,12,26,9,33.04773247
2030,12,26,10,73.87446463
2030,12,26,11,105.2225602
2030,12,26,12,127.3640758
2030,12,26,13,63.23208162
2030,12,26,14,0
2030,12,26,15,0
2030,12,26,16,0
2030,12,26,17,0
2030,12,26,18,0
2030,12,26,19,0
2030,12,26,20,0
2030,12,26,21,0
2030,12,26,22,0
2030,12,26,23,0
2030,12,26,24,0
2030,12,27,1,0
2030,12,27,2,0
2030,12,27,3,0
2030,12,27,4,0
2030,12,27,5,0
2030,12,27,6,11.86020148
2030,12,27,7,12.87541252
2030,12,27,8,12.67600551
2030,12,27,9,0.313820754
2030,12,27,10,63.51179719
2030,12,27,11,84.87711481
2030,12,27,12,120.4269537
2030,12,27,13,115.5030445
2030,12,27,14,0
2030,12,27,15,0
2030,12,27,16,0
2030,12,27,17,0
2030,12,27,18,0
2030,12,27,19,0
2030,12,27,20,0
2030,12,27,21,0
2030,12,27,22,0
2030,12,27,23,0
2030,12,27,24,0
2030,12,28,1,0
2030,12,28,2,0
2030,12,28,3,0
2030,12,28,4,0
2030,12,28,5,0
2030,12,28,6,0
2030,12,28,7,0.187353805
2030,12,28,8,0
2030,12,28,9,0
2030,12,28,10,0
2030,12,28,11,0
2030,12,28,12,79.35757129
2030,12,28,13,69.87272033
2030,12,28,14,61.66656463
2030,12,28,15,66.05961702
2030,12,28,16,29.01826948
2030,12,28,17,0
2030,12,28,18,0
2030,12,28,19,0
2030,12,28,20,0
2030,12,28,21,0
2030,12,28,22,0
2030,12,28,23,0
2030,12,28,24,0
2030,12,29,1,0
2030,12,29,2,0
2030,12,29,3,0
2030,12,29,4,0
2030,12,29,5,0
2030,12,29,6,1.580165435
2030,12,29,7,0.610384815
2030,12,29,8,0.541141197
2030,12,29,9,35.41447584
2030,12,29,10,60.3732035
2030,12,29,11,101.2609244
2030,12,29,12,86.82611685
2030,12,29,13,88.53768957
2030,12,29,14,0
2030,12,29,15,0
2030,12,29,16,0
2030,12,29,17,0
2030,12,29,18,0
2030,12,29,19,0
2030,12,29,20,0
2030,12,29,21,0
2030,12,29,22,0
2030,12,29,23,0
2030,12,29,24,0
2030,12,30,1,0
2030,12,30,2,0
2030,12,30,3,0
2030,12,30,4,0
2030,12,30,5,0
2030,12,30,6,11.68122682
2030,12,30,7,12.38729982
2030,12,30,8,11.69978011
2030,12,30,9,0.72058134
2030,12,30,10,54.2289444
2030,12,30,11,83.82858327
2030,12,30,12,113.709953
2030,12,30,13,101.7882802
2030,12,30,14,29.52036505
2030,12,30,15,0
2030,12,30,16,0
2030,12,30,17,0
2030,12,30,18,0
2030,12,30,19,0
2030,12,30,20,0
2030,12,30,21,0
2030,12,30,22,0
2030,12,30,23,0
2030,12,30,24,0
2030,12,31,1,0
2030,12,31,2,0
2030,12,31,3,0
2030,12,31,4,0
2030,12,31,5,0
2030,12,31,6,11.53285865
2030,12,31,7,11.53285865
2030,12,31,8,11.53285865
2030,12,31,9,11.53285865
2030,12,31,10,11.53285865
2030,12,31,11,0
2030,12,31,12,40.67914252
2030,12,31,13,41.70677403
2030,12,31,14,78.10209128
2030,12,31,15,22.32175739
2030,12,31,16,0
2030,12,31,17,0
2030,12,31,18,0
2030,12,31,19,0
2030,12,31,20,0
2030,12,31,21,0
2030,12,31,22,0
2030,12,31,23,0
2030,12,31,24,0
2031,1,1,1,0
2031,1,1,2,0
2031,1,1,3,0
2031,1,1,4,0
2031,1,1,5,0
2031,1,1,6,14.74626047
2031,1,1,7,14.69476813
2031,1,1,8,14.46775043
2031,1,1,9,0
2031,1,1,10,82.72209002
2031,1,1,11,119.7455154
2031,1,1,12,143.1539468
2031,1,1,13,137.7075567
2031,1,1,14,0
2031,1,1,15,0
2031,1,1,16,0
2031,1,1,17,0
2031,1,1,18,0
2031,1,1,19,0
2031,1,1,20,0
2031,1,1,21,0
2031,1,1,22,0
2031,1,1,23,0
2031,1,1,24,0
2031,1,2,1,0
2031,1,2,2,0
2031,1,2,3,0
2031,1,2,4,0
2031,1,2,5,0
2031,1,2,6,14.83185592
2031,1,2,7,14.88307812
2031,1,2,8,14.79301315
2031,1,2,9,0
2031,1,2,10,83.74895164
2031,1,2,11,120.9414069
2031,1,2,12,146.4854081
2031,1,2,13,143.0875546
2031,1,2,14,0
2031,1,2,15,0
2031,1,2,16,0
2031,1,2,17,0
2031,1,2,18,0
2031,1,2,19,0
2031,1,2,20,0
2031,1,2,21,0
2031,1,2,22,0
2031,1,2,23,0
2031,1,2,24,0
2031,1,3,1,0
2031,1,3,2,0
2031,1,3,3,0
2031,1,3,4,0
2031,1,3,5,0
2031,1,3,6,15.53373861
2031,1,3,7,15.72191354
2031,1,3,8,1.372691611
2031,1,3,9,42.98439418
2031,1,3,10,91.68703556
2031,1,3,11,128.5239009
2031,1,3,12,158.7654484
2031,1,3,13,82.07317843
2031,1,3,14,0
2031,1,3,15,0
2031,1,3,16,0
2031,1,3,17,0
2031,1,3,18,0
2031,1,3,19,0
2031,1,3,20,0
2031,1,3,21,0
2031,1,3,22,0
2031,1,3,23,0
2031,1,3,24,0
2031,1,4,1,0
2031,1,4,2,0
2031,1,4,3,0
2031,1,4,4,0
2031,1,4,5,0
2031,1,4,6,0.829485315
2031,1,4,7,1.051898421
2031,1,4,8,1.047428897
2031,1,4,9,0.358858058
2031,1,4,10,86.40398176
2031,1,4,11,123.0627978
2031,1,4,12,152.9814532
2031,1,4,13,130.5017283
2031,1,4,14,0
2031,1,4,15,0
2031,1,4,16,0
2031,1,4,17,0
2031,1,4,18,0
2031,1,4,19,0
2031,1,4,20,0
2031,1,4,21,0
2031,1,4,22,0
2031,1,4,23,0
2031,1,4,24,0
2031,1,5,1,0
2031,1,5,2,0
2031,1,5,3,0
2031,1,5,4,0
2031,1,5,5,0
2031,1,5,6,0
2031,1,5,7,0
2031,1,5,8,0
2031,1,5,9,0
2031,1,5,10,0
2031,1,5,11,73.60320921
2031,1,5,12,0
2031,1,5,13,29.35776794
2031,1,5,14,31.09785438
2031,1,5,15,17.5111043
2031,1,5,16,0
2031,1,5,17,0
2031,1,5,18,0
2031,1,5,19,0
2031,1,5,20,0
2031,1,5,21,0
2031,1,5,22,0
2031,1,5,23,0
2031,1,5,24,0
2031,1,6,1,0
2031,1,6,2,0
2031,1,6,3,0
2031,1,6,4,0
2031,1,6,5,0
2031,1,6,6,14.74626047
2031,1,6,7,14.84883994
2031,1,6,8,0.431141651
2031,1,6,9,39.71707355
2031,1,6,10,85.55308927
2031,1,6,11,122.1142817
2031,1,6,12,148.2895263
2031,1,6,13,110.9620883
2031,1,6,14,0
2031,1,6,15,0
2031,1,6,16,0
2031,1,6,17,0
2031,1,6,18,0
2031,1,6,19,0
2031,1,6,20,0
2031,1,6,21,0
2031,1,6,22,0
2031,1,6,23,0
2031,1,6,24,0
2031,1,7,1,0
2031,1,7,2,0
2031,1,7,3,0
2031,1,7,4,0
2031,1,7,5,0
2031,1,7,6,15.44814316
2031,1,7,7,15.77327081
2031,1,7,8,0
2031,1,7,9,45.87049277
2031,1,7,10,94.52321404
2031,1,7,11,132.9620306
2031,1,7,12,151.9007917
2031,1,7,13,68.42383436
2031,1,7,14,0
2031,1,7,15,0
2031,1,7,16,0
2031,1,7,17,0
2031,1,7,18,0
2031,1,7,19,0
2031,1,7,20,0
2031,1,7,21,0
2031,1,7,22,0
2031,1,7,23,0
2031,1,7,24,0
2031,1,8,1,0
2031,1,8,2,0
2031,1,8,3,0
2031,1,8,4,0
2031,1,8,5,0
2031,1,8,6,14.34475241
2031,1,8,7,14.34475241
2031,1,8,8,14.34475241
2031,1,8,9,14.34475241
2031,1,8,10,54.58196608
2031,1,8,11,63.0321696
2031,1,8,12,80.71933928
2031,1,8,13,93.94727617
2031,1,8,14,98.94040506
2031,1,8,15,48.93023643
2031,1,8,16,0
2031,1,8,17,0
2031,1,8,18,0
2031,1,8,19,0
2031,1,8,20,0
2031,1,8,21,0
2031,1,8,22,0
2031,1,8,23,0
2031,1,8,24,0
2031,1,9,1,0
2031,1,9,2,0
2031,1,9,3,0
2031,1,9,4,0
2031,1,9,5,0
2031,1,9,6,15.34542862
2031,1,9,7,15.72191354
2031,1,9,8,1.389810701
2031,1,9,9,47.14563865
2031,1,9,10,94.78965092
2031,1,9,11,132.2427696
2031,1,9,12,164.20542
2031,1,9,13,65.82166918
2031,1,9,14,0
2031,1,9,15,0
2031,1,9,16,0
2031,1,9,17,0
2031,1,9,18,0
2031,1,9,19,0
2031,1,9,20,0
2031,1,9,21,0
2031,1,9,22,0
2031,1,9,23,0
2031,1,9,24,0
2031,1,10,1,0
2031,1,10,2,0
2031,1,10,3,0
2031,1,10,4,0
2031,1,10,5,0
2031,1,10,6,16.06443041
2031,1,10,7,16.42379624
2031,1,10,8,2.125931579
2031,1,10,9,53.28688788
2031,1,10,10,102.9773131
2031,1,10,11,142.4640162
2031,1,10,12,170.3145069
2031,1,10,13,33.00541901
2031,1,10,14,0
2031,1,10,15,0
2031,1,10,16,0
2031,1,10,17,0
2031,1,10,18,0
2031,1,10,19,0
2031,1,10,20,0
2031,1,10,21,0
2031,1,10,22,0
2031,1,10,23,0
2031,1,10,24,0
2031,1,11,1,0
2031,1,11,2,0
2031,1,11,3,0
2031,1,11,4,0
2031,1,11,5,0
2031,1,11,6,0.247436249
2031,1,11,7,0.332896633
2031,1,11,8,0.140117118
2031,1,11,9,0
2031,1,11,10,82.57463958
2031,1,11,11,119.2399927
2031,1,11,12,144.5428858
2031,1,11,13,119.2464212
2031,1,11,14,16.17663978
2031,1,11,15,0
2031,1,11,16,0
2031,1,11,17,0
2031,1,11,18,0
2031,1,11,19,0
2031,1,11,20,0
2031,1,11,21,0
2031,1,11,22,0
2031,1,11,23,0
2031,1,11,24,0
2031,1,12,1,0
2031,1,12,2,0
2031,1,12,3,0
2031,1,12,4,0
2031,1,12,5,0
2031,1,12,6,0
2031,1,12,7,0
2031,1,12,8,0
2031,1,12,9,0
2031,1,12,10,61.06109955
2031,1,12,11,99.98331954
2031,1,12,12,95.45155371
2031,1,12,13,77.24752855
2031,1,12,14,71.04953125
2031,1,12,15,13.49920314
2031,1,12,16,0
2031,1,12,17,0
2031,1,12,18,0
2031,1,12,19,0
2031,1,12,20,0
2031,1,12,21,0
2031,1,12,22,0
2031,1,12,23,0
2031,1,12,24,0
2031,1,13,1,0
2031,1,13,2,0
2031,1,13,3,0
2031,1,13,4,0
2031,1,13,5,0
2031,1,13,6,14.84897501
2031,1,13,7,14.9173163
2031,1,13,8,14.72453679
2031,1,13,9,0
2031,1,13,10,84.77581312
2031,1,13,11,121.729317
2031,1,13,12,147.5122651
2031,1,13,13,142.5780085
2031,1,13,14,0
2031,1,13,15,0
2031,1,13,16,0
2031,1,13,17,0
2031,1,13,18,0
2031,1,13,19,0
2031,1,13,20,0
2031,1,13,21,0
2031,1,13,22,0
2031,1,13,23,0
2031,1,13,24,0
2031,1,14,1,0
2031,1,14,2,0
2031,1,14,3,0
2031,1,14,4,0
2031,1,14,5,0
2031,1,14,6,14.34475241
2031,1,14,7,14.34475241
2031,1,14,8,14.34475241
2031,1,14,9,14.34475241
2031,1,14,10,14.34475241
2031,1,14,11,70.69211549
2031,1,14,12,42.7807718
2031,1,14,13,82.65829801
2031,1,14,14,119.4037571
2031,1,14,15,33.78735991
2031,1,14,16,17.28554564
2031,1,14,17,0
2031,1,14,18,0
2031,1,14,19,0
2031,1,14,20,0
2031,1,14,21,0
2031,1,14,22,0
2031,1,14,23,0
2031,1,14,24,0
2031,1,15,1,0
2031,1,15,2,0
2031,1,15,3,0
2031,1,15,4,0
2031,1,15,5,0
2031,1,15,6,14.91745137
2031,1,15,7,15.05426902
2031,1,15,8,14.94708496
2031,1,15,9,0
2031,1,15,10,84.77322058
2031,1,15,11,121.8108845
2031,1,15,12,149.0460794
2031,1,15,13,145.3921587
2031,1,15,14,0
2031,1,15,15,0
2031,1,15,16,0
2031,1,15,17,0
2031,1,15,18,0
2031,1,15,19,0
2031,1,15,20,0
2031,1,15,21,0
2031,1,15,22,0
2031,1,15,23,0
2031,1,15,24,0
2031,1,16,1,0
2031,1,16,2,0
2031,1,16,3,0
2031,1,16,4,0
2031,1,16,5,0
2031,1,16,6,15.53373861
2031,1,16,7,15.72191354
2031,1,16,8,1.372691611
2031,1,16,9,42.98439418
2031,1,16,10,91.68703556
2031,1,16,11,128.5239009
2031,1,16,12,158.7654484
2031,1,16,13,82.07317843
2031,1,16,14,0
2031,1,16,15,0
2031,1,16,16,0
2031,1,16,17,0
2031,1,16,18,0
2031,1,16,19,0
2031,1,16,20,0
2031,1,16,21,0
2031,1,16,22,0
2031,1,16,23,0
2031,1,16,24,0
2031,1,17,1,0
2031,1,17,2,0
2031,1,17,3,0
2031,1,17,4,0
2031,1,17,5,0
2031,1,17,6,14.90033228
2031,1,17,7,15.02003084
2031,1,17,8,14.34475241
2031,1,17,9,0
2031,1,17,10,74.78400405
2031,1,17,11,121.6937834
2031,1,17,12,136.2586986
2031,1,17,13,112.6129762
2031,1,17,14,20.7502492
2031,1,17,15,0
2031,1,17,16,0
2031,1,17,17,0
2031,1,17,18,0
2031,1,17,19,0
2031,1,17,20,0
2031,1,17,21,0
2031,1,17,22,0
2031,1,17,23,0
2031,1,17,24,0
2031,1,18,1,0
