 Year , Month , Day , Period ,Flex Up
2026,9,21,17,645.7359125
2026,9,21,18,619.1865978
2026,9,21,19,700
2026,9,21,20,686.9679815
2026,9,21,21,697.3261474
2026,9,21,22,634.1328787
2026,9,21,23,565.3662205
2026,9,21,24,473.5901562
2026,9,22,1,607.3869024
2026,9,22,2,654.585684
2026,9,22,3,491.224801
2026,9,22,4,567.6612612
2026,9,22,5,499.2230279
2026,9,22,6,502.0411885
2026,9,22,7,519.0189835
2026,9,22,8,638.4594336
2026,9,22,9,572.3142744
2026,9,22,10,495.6162543
2026,9,22,11,478.1133728
2026,9,22,12,416.5582951
2026,9,22,13,519.8724948
2026,9,22,14,528.3938415
2026,9,22,15,551.1416876
2026,9,22,16,663.3036923
2026,9,22,17,645.7359125
2026,9,22,18,619.1865978
2026,9,22,19,700
2026,9,22,20,686.9679815
2026,9,22,21,697.3261474
2026,9,22,22,634.1328787
2026,9,22,23,565.3662205
2026,9,22,24,473.5901562
2026,9,23,1,607.3869024
2026,9,23,2,654.585684
2026,9,23,3,491.224801
2026,9,23,4,567.6612612
2026,9,23,5,499.2230279
2026,9,23,6,502.0411885
2026,9,23,7,519.0189835
2026,9,23,8,638.4594336
2026,9,23,9,572.3142744
2026,9,23,10,495.6162543
2026,9,23,11,478.1133728
2026,9,23,12,416.5582951
2026,9,23,13,519.8724948
2026,9,23,14,528.3938415
2026,9,23,15,551.1416876
2026,9,23,16,663.3036923
2026,9,23,17,645.7359125
2026,9,23,18,619.1865978
2026,9,23,19,700
2026,9,23,20,686.9679815
2026,9,23,21,697.3261474
2026,9,23,22,634.1328787
2026,9,23,23,565.3662205
2026,9,23,24,473.5901562
2026,9,24,1,607.3869024
2026,9,24,2,654.585684
2026,9,24,3,491.224801
2026,9,24,4,567.6612612
2026,9,24,5,499.2230279
2026,9,24,6,502.0411885
2026,9,24,7,519.0189835
2026,9,24,8,638.4594336
2026,9,24,9,572.3142744
2026,9,24,10,495.6162543
2026,9,24,11,478.1133728
2026,9,24,12,416.5582951
2026,9,24,13,519.8724948
2026,9,24,14,528.3938415
2026,9,24,15,551.1416876
2026,9,24,16,663.3036923
2026,9,24,17,645.7359125
2026,9,24,18,619.1865978
2026,9,24,19,700
2026,9,24,20,686.9679815
2026,9,24,21,697.3261474
2026,9,24,22,634.1328787
2026,9,24,23,565.3662205
2026,9,24,24,473.5901562
2026,9,25,1,607.3869024
2026,9,25,2,654.585684
2026,9,25,3,491.224801
2026,9,25,4,567.6612612
2026,9,25,5,499.2230279
2026,9,25,6,502.0411885
2026,9,25,7,519.0189835
2026,9,25,8,638.4594336
2026,9,25,9,572.3142744
2026,9,25,10,495.6162543
2026,9,25,11,478.1133728
2026,9,25,12,416.5582951
2026,9,25,13,519.8724948
2026,9,25,14,528.3938415
2026,9,25,15,551.1416876
2026,9,25,16,663.3036923
2026,9,25,17,645.7359125
2026,9,25,18,619.1865978
2026,9,25,19,700
2026,9,25,20,686.9679815
2026,9,25,21,697.3261474
2026,9,25,22,634.1328787
2026,9,25,23,565.3662205
2026,9,25,24,473.5901562
2026,9,26,1,607.3869024
2026,9,26,2,654.585684
2026,9,26,3,491.224801
2026,9,26,4,567.6612612
2026,9,26,5,499.2230279
2026,9,26,6,502.0411885
2026,9,26,7,519.0189835
2026,9,26,8,638.4594336
2026,9,26,9,572.3142744
2026,9,26,10,495.6162543
2026,9,26,11,478.1133728
2026,9,26,12,416.5582951
2026,9,26,13,519.8724948
2026,9,26,14,528.3938415
2026,9,26,15,551.1416876
2026,9,26,16,663.3036923
2026,9,26,17,645.7359125
2026,9,26,18,619.1865978
2026,9,26,19,700
2026,9,26,20,686.9679815
2026,9,26,21,697.3261474
2026,9,26,22,634.1328787
2026,9,26,23,565.3662205
2026,9,26,24,473.5901562
2026,9,27,1,607.3869024
2026,9,27,2,654.585684
2026,9,27,3,491.224801
2026,9,27,4,567.6612612
2026,9,27,5,499.2230279
2026,9,27,6,502.0411885
2026,9,27,7,519.0189835
2026,9,27,8,638.4594336
2026,9,27,9,572.3142744
2026,9,27,10,495.6162543
2026,9,27,11,478.1133728
2026,9,27,12,416.5582951
2026,9,27,13,519.8724948
2026,9,27,14,528.3938415
2026,9,27,15,551.1416876
2026,9,27,16,663.3036923
2026,9,27,17,645.7359125
2026,9,27,18,619.1865978
2026,9,27,19,700
2026,9,27,20,686.9679815
2026,9,27,21,697.3261474
2026,9,27,22,634.1328787
2026,9,27,23,565.3662205
2026,9,27,24,473.5901562
2026,9,28,1,607.3869024
2026,9,28,2,654.585684
2026,9,28,3,491.224801
2026,9,28,4,567.6612612
2026,9,28,5,499.2230279
2026,9,28,6,502.0411885
2026,9,28,7,519.0189835
2026,9,28,8,638.4594336
2026,9,28,9,572.3142744
2026,9,28,10,495.6162543
2026,9,28,11,478.1133728
2026,9,28,12,416.5582951
2026,9,28,13,519.8724948
2026,9,28,14,528.3938415
2026,9,28,15,551.1416876
2026,9,28,16,663.3036923
2026,9,28,17,645.7359125
2026,9,28,18,619.1865978
2026,9,28,19,700
2026,9,28,20,686.9679815
2026,9,28,21,697.3261474
2026,9,28,22,634.1328787
2026,9,28,23,565.3662205
2026,9,28,24,473.5901562
2026,9,29,1,607.3869024
2026,9,29,2,654.585684
2026,9,29,3,491.224801
2026,9,29,4,567.6612612
2026,9,29,5,499.2230279
2026,9,29,6,502.0411885
2026,9,29,7,519.0189835
2026,9,29,8,638.4594336
2026,9,29,9,572.3142744
2026,9,29,10,495.6162543
2026,9,29,11,478.1133728
2026,9,29,12,416.5582951
2026,9,29,13,519.8724948
2026,9,29,14,528.3938415
2026,9,29,15,551.1416876
2026,9,29,16,663.3036923
2026,9,29,17,645.7359125
2026,9,29,18,619.1865978
2026,9,29,19,700
2026,9,29,20,686.9679815
2026,9,29,21,697.3261474
2026,9,29,22,634.1328787
2026,9,29,23,565.3662205
2026,9,29,24,473.5901562
2026,9,30,1,607.3869024
2026,9,30,2,654.585684
2026,9,30,3,491.224801
2026,9,30,4,567.6612612
2026,9,30,5,499.2230279
2026,9,30,6,502.0411885
2026,9,30,7,519.0189835
2026,9,30,8,638.4594336
2026,9,30,9,572.3142744
2026,9,30,10,495.6162543
2026,9,30,11,478.1133728
2026,9,30,12,416.5582951
2026,9,30,13,519.8724948
2026,9,30,14,528.3938415
2026,9,30,15,551.1416876
2026,9,30,16,663.3036923
2026,9,30,17,645.7359125
2026,9,30,18,619.1865978
2026,9,30,19,700
2026,9,30,20,686.9679815
2026,9,30,21,697.3261474
2026,9,30,22,634.1328787
2026,9,30,23,565.3662205
2026,9,30,24,473.5901562
2026,10,1,1,571.3726293
2026,10,1,2,665.3433052
2026,10,1,3,502.2568833
2026,10,1,4,510.3595499
2026,10,1,5,491.5411067
2026,10,1,6,439.5219871
2026,10,1,7,515.3224332
2026,10,1,8,657.7065419
2026,10,1,9,590.7177458
2026,10,1,10,561.7101994
2026,10,1,11,498.20555
2026,10,1,12,374.4373177
2026,10,1,13,493.89088
2026,10,1,14,516.5580898
2026,10,1,15,547.5305329
2026,10,1,16,655.6808753
2026,10,1,17,594.0600958
2026,10,1,18,632.4059655
2026,10,1,19,691.5554317
2026,10,1,20,619.9278589
2026,10,1,21,698.1591049
2026,10,1,22,579.9411993
2026,10,1,23,549.9410762
2026,10,1,24,468.8536402
2026,10,2,1,571.3726293
2026,10,2,2,665.3433052
2026,10,2,3,502.2568833
2026,10,2,4,510.3595499
2026,10,2,5,491.5411067
2026,10,2,6,439.5219871
2026,10,2,7,515.3224332
2026,10,2,8,657.7065419
2026,10,2,9,590.7177458
2026,10,2,10,561.7101994
2026,10,2,11,498.20555
2026,10,2,12,374.4373177
2026,10,2,13,493.89088
2026,10,2,14,516.5580898
2026,10,2,15,547.5305329
2026,10,2,16,655.6808753
2026,10,2,17,594.0600958
2026,10,2,18,632.4059655
2026,10,2,19,691.5554317
2026,10,2,20,619.9278589
2026,10,2,21,698.1591049
2026,10,2,22,579.9411993
2026,10,2,23,549.9410762
2026,10,2,24,468.8536402
2026,10,3,1,571.3726293
2026,10,3,2,665.3433052
2026,10,3,3,502.2568833
2026,10,3,4,510.3595499
2026,10,3,5,491.5411067
2026,10,3,6,439.5219871
2026,10,3,7,515.3224332
2026,10,3,8,657.7065419
2026,10,3,9,590.7177458
2026,10,3,10,561.7101994
2026,10,3,11,498.20555
2026,10,3,12,374.4373177
2026,10,3,13,493.89088
2026,10,3,14,516.5580898
2026,10,3,15,547.5305329
2026,10,3,16,655.6808753
2026,10,3,17,594.0600958
2026,10,3,18,632.4059655
2026,10,3,19,691.5554317
2026,10,3,20,619.9278589
2026,10,3,21,698.1591049
2026,10,3,22,579.9411993
2026,10,3,23,549.9410762
2026,10,3,24,468.8536402
2026,10,4,1,571.3726293
2026,10,4,2,665.3433052
2026,10,4,3,502.2568833
2026,10,4,4,510.3595499
2026,10,4,5,491.5411067
2026,10,4,6,439.5219871
2026,10,4,7,515.3224332
2026,10,4,8,657.7065419
2026,10,4,9,590.7177458
2026,10,4,10,561.7101994
2026,10,4,11,498.20555
2026,10,4,12,374.4373177
2026,10,4,13,493.89088
2026,10,4,14,516.5580898
2026,10,4,15,547.5305329
2026,10,4,16,655.6808753
2026,10,4,17,594.0600958
2026,10,4,18,632.4059655
2026,10,4,19,691.5554317
2026,10,4,20,619.9278589
2026,10,4,21,698.1591049
2026,10,4,22,579.9411993
2026,10,4,23,549.9410762
2026,10,4,24,468.8536402
2026,10,5,1,571.3726293
2026,10,5,2,665.3433052
2026,10,5,3,502.2568833
2026,10,5,4,510.3595499
2026,10,5,5,491.5411067
2026,10,5,6,439.5219871
2026,10,5,7,515.3224332
2026,10,5,8,657.7065419
2026,10,5,9,590.7177458
2026,10,5,10,561.7101994
2026,10,5,11,498.20555
2026,10,5,12,374.4373177
2026,10,5,13,493.89088
2026,10,5,14,516.5580898
2026,10,5,15,547.5305329
2026,10,5,16,655.6808753
2026,10,5,17,594.0600958
2026,10,5,18,632.4059655
2026,10,5,19,691.5554317
2026,10,5,20,619.9278589
2026,10,5,21,698.1591049
2026,10,5,22,579.9411993
2026,10,5,23,549.9410762
2026,10,5,24,468.8536402
2026,10,6,1,571.3726293
2026,10,6,2,665.3433052
2026,10,6,3,502.2568833
2026,10,6,4,510.3595499
2026,10,6,5,491.5411067
2026,10,6,6,439.5219871
2026,10,6,7,515.3224332
2026,10,6,8,657.7065419
2026,10,6,9,590.7177458
2026,10,6,10,561.7101994
2026,10,6,11,498.20555
2026,10,6,12,374.4373177
2026,10,6,13,493.89088
2026,10,6,14,516.5580898
2026,10,6,15,547.5305329
2026,10,6,16,655.6808753
2026,10,6,17,594.0600958
2026,10,6,18,632.4059655
2026,10,6,19,691.5554317
2026,10,6,20,619.9278589
2026,10,6,21,698.1591049
2026,10,6,22,579.9411993
2026,10,6,23,549.9410762
2026,10,6,24,468.8536402
2026,10,7,1,571.3726293
2026,10,7,2,665.3433052
2026,10,7,3,502.2568833
2026,10,7,4,510.3595499
2026,10,7,5,491.5411067
2026,10,7,6,439.5219871
2026,10,7,7,515.3224332
2026,10,7,8,657.7065419
2026,10,7,9,590.7177458
2026,10,7,10,561.7101994
2026,10,7,11,498.20555
2026,10,7,12,374.4373177
2026,10,7,13,493.89088
2026,10,7,14,516.5580898
2026,10,7,15,547.5305329
2026,10,7,16,655.6808753
2026,10,7,17,594.0600958
2026,10,7,18,632.4059655
2026,10,7,19,691.5554317
2026,10,7,20,619.9278589
2026,10,7,21,698.1591049
2026,10,7,22,579.9411993
2026,10,7,23,549.9410762
2026,10,7,24,468.8536402
2026,10,8,1,571.3726293
2026,10,8,2,665.3433052
2026,10,8,3,502.2568833
2026,10,8,4,510.3595499
2026,10,8,5,491.5411067
2026,10,8,6,439.5219871
2026,10,8,7,515.3224332
2026,10,8,8,657.7065419
2026,10,8,9,590.7177458
2026,10,8,10,561.7101994
2026,10,8,11,498.20555
2026,10,8,12,374.4373177
2026,10,8,13,493.89088
2026,10,8,14,516.5580898
2026,10,8,15,547.5305329
2026,10,8,16,655.6808753
2026,10,8,17,594.0600958
2026,10,8,18,632.4059655
2026,10,8,19,691.5554317
2026,10,8,20,619.9278589
2026,10,8,21,698.1591049
2026,10,8,22,579.9411993
2026,10,8,23,549.9410762
2026,10,8,24,468.8536402
2026,10,9,1,571.3726293
2026,10,9,2,665.3433052
2026,10,9,3,502.2568833
2026,10,9,4,510.3595499
2026,10,9,5,491.5411067
2026,10,9,6,439.5219871
2026,10,9,7,515.3224332
2026,10,9,8,657.7065419
2026,10,9,9,590.7177458
2026,10,9,10,561.7101994
2026,10,9,11,498.20555
2026,10,9,12,374.4373177
2026,10,9,13,493.89088
2026,10,9,14,516.5580898
2026,10,9,15,547.5305329
2026,10,9,16,655.6808753
2026,10,9,17,594.0600958
2026,10,9,18,632.4059655
2026,10,9,19,691.5554317
2026,10,9,20,619.9278589
2026,10,9,21,698.1591049
2026,10,9,22,579.9411993
2026,10,9,23,549.9410762
2026,10,9,24,468.8536402
2026,10,10,1,571.3726293
2026,10,10,2,665.3433052
2026,10,10,3,502.2568833
2026,10,10,4,510.3595499
2026,10,10,5,491.5411067
2026,10,10,6,439.5219871
2026,10,10,7,515.3224332
2026,10,10,8,657.7065419
2026,10,10,9,590.7177458
2026,10,10,10,561.7101994
2026,10,10,11,498.20555
2026,10,10,12,374.4373177
2026,10,10,13,493.89088
2026,10,10,14,516.5580898
2026,10,10,15,547.5305329
2026,10,10,16,655.6808753
2026,10,10,17,594.0600958
2026,10,10,18,632.4059655
2026,10,10,19,691.5554317
2026,10,10,20,619.9278589
2026,10,10,21,698.1591049
2026,10,10,22,579.9411993
2026,10,10,23,549.9410762
2026,10,10,24,468.8536402
2026,10,11,1,571.3726293
2026,10,11,2,665.3433052
2026,10,11,3,502.2568833
2026,10,11,4,510.3595499
2026,10,11,5,491.5411067
2026,10,11,6,439.5219871
2026,10,11,7,515.3224332
2026,10,11,8,657.7065419
2026,10,11,9,590.7177458
2026,10,11,10,561.7101994
2026,10,11,11,498.20555
2026,10,11,12,374.4373177
2026,10,11,13,493.89088
2026,10,11,14,516.5580898
2026,10,11,15,547.5305329
2026,10,11,16,655.6808753
2026,10,11,17,594.0600958
2026,10,11,18,632.4059655
2026,10,11,19,691.5554317
2026,10,11,20,619.9278589
2026,10,11,21,698.1591049
2026,10,11,22,579.9411993
2026,10,11,23,549.9410762
2026,10,11,24,468.8536402
2026,10,12,1,571.3726293
2026,10,12,2,665.3433052
2026,10,12,3,502.2568833
2026,10,12,4,510.3595499
2026,10,12,5,491.5411067
2026,10,12,6,439.5219871
2026,10,12,7,515.3224332
2026,10,12,8,657.7065419
2026,10,12,9,590.7177458
2026,10,12,10,561.7101994
2026,10,12,11,498.20555
2026,10,12,12,374.4373177
2026,10,12,13,493.89088
2026,10,12,14,516.5580898
2026,10,12,15,547.5305329
2026,10,12,16,655.6808753
2026,10,12,17,594.0600958
2026,10,12,18,632.4059655
2026,10,12,19,691.5554317
2026,10,12,20,619.9278589
2026,10,12,21,698.1591049
2026,10,12,22,579.9411993
2026,10,12,23,549.9410762
2026,10,12,24,468.8536402
2026,10,13,1,571.3726293
2026,10,13,2,665.3433052
2026,10,13,3,502.2568833
2026,10,13,4,510.3595499
2026,10,13,5,491.5411067
2026,10,13,6,439.5219871
2026,10,13,7,515.3224332
2026,10,13,8,657.7065419
2026,10,13,9,590.7177458
2026,10,13,10,561.7101994
2026,10,13,11,498.20555
2026,10,13,12,374.4373177
2026,10,13,13,493.89088
2026,10,13,14,516.5580898
2026,10,13,15,547.5305329
2026,10,13,16,655.6808753
2026,10,13,17,594.0600958
2026,10,13,18,632.4059655
2026,10,13,19,691.5554317
2026,10,13,20,619.9278589
2026,10,13,21,698.1591049
2026,10,13,22,579.9411993
2026,10,13,23,549.9410762
2026,10,13,24,468.8536402
2026,10,14,1,571.3726293
2026,10,14,2,665.3433052
2026,10,14,3,502.2568833
2026,10,14,4,510.3595499
2026,10,14,5,491.5411067
2026,10,14,6,439.5219871
2026,10,14,7,515.3224332
2026,10,14,8,657.7065419
2026,10,14,9,590.7177458
2026,10,14,10,561.7101994
2026,10,14,11,498.20555
2026,10,14,12,374.4373177
2026,10,14,13,493.89088
2026,10,14,14,516.5580898
2026,10,14,15,547.5305329
2026,10,14,16,655.6808753
2026,10,14,17,594.0600958
2026,10,14,18,632.4059655
2026,10,14,19,691.5554317
2026,10,14,20,619.9278589
2026,10,14,21,698.1591049
2026,10,14,22,579.9411993
2026,10,14,23,549.9410762
2026,10,14,24,468.8536402
2026,10,15,1,571.3726293
2026,10,15,2,665.3433052
2026,10,15,3,502.2568833
2026,10,15,4,510.3595499
2026,10,15,5,491.5411067
2026,10,15,6,439.5219871
2026,10,15,7,515.3224332
2026,10,15,8,657.7065419
2026,10,15,9,590.7177458
2026,10,15,10,561.7101994
2026,10,15,11,498.20555
2026,10,15,12,374.4373177
2026,10,15,13,493.89088
2026,10,15,14,516.5580898
2026,10,15,15,547.5305329
2026,10,15,16,655.6808753
2026,10,15,17,594.0600958
2026,10,15,18,632.4059655
2026,10,15,19,691.5554317
2026,10,15,20,619.9278589
2026,10,15,21,698.1591049
2026,10,15,22,579.9411993
2026,10,15,23,549.9410762
2026,10,15,24,468.8536402
2026,10,16,1,571.3726293
2026,10,16,2,665.3433052
2026,10,16,3,502.2568833
2026,10,16,4,510.3595499
2026,10,16,5,491.5411067
2026,10,16,6,439.5219871
2026,10,16,7,515.3224332
2026,10,16,8,657.7065419
2026,10,16,9,590.7177458
2026,10,16,10,561.7101994
2026,10,16,11,498.20555
2026,10,16,12,374.4373177
2026,10,16,13,493.89088
2026,10,16,14,516.5580898
2026,10,16,15,547.5305329
2026,10,16,16,655.6808753
2026,10,16,17,594.0600958
2026,10,16,18,632.4059655
2026,10,16,19,691.5554317
2026,10,16,20,619.9278589
2026,10,16,21,698.1591049
2026,10,16,22,579.9411993
2026,10,16,23,549.9410762
2026,10,16,24,468.8536402
2026,10,17,1,571.3726293
2026,10,17,2,665.3433052
2026,10,17,3,502.2568833
2026,10,17,4,510.3595499
2026,10,17,5,491.5411067
2026,10,17,6,439.5219871
2026,10,17,7,515.3224332
2026,10,17,8,657.7065419
2026,10,17,9,590.7177458
2026,10,17,10,561.7101994
2026,10,17,11,498.20555
2026,10,17,12,374.4373177
2026,10,17,13,493.89088
2026,10,17,14,516.5580898
2026,10,17,15,547.5305329
2026,10,17,16,655.6808753
2026,10,17,17,594.0600958
2026,10,17,18,632.4059655
2026,10,17,19,691.5554317
2026,10,17,20,619.9278589
2026,10,17,21,698.1591049
2026,10,17,22,579.9411993
2026,10,17,23,549.9410762
2026,10,17,24,468.8536402
2026,10,18,1,571.3726293
2026,10,18,2,665.3433052
2026,10,18,3,502.2568833
2026,10,18,4,510.3595499
2026,10,18,5,491.5411067
2026,10,18,6,439.5219871
2026,10,18,7,515.3224332
2026,10,18,8,657.7065419
2026,10,18,9,590.7177458
2026,10,18,10,561.7101994
2026,10,18,11,498.20555
2026,10,18,12,374.4373177
2026,10,18,13,493.89088
2026,10,18,14,516.5580898
2026,10,18,15,547.5305329
2026,10,18,16,655.6808753
2026,10,18,17,594.0600958
2026,10,18,18,632.4059655
2026,10,18,19,691.5554317
2026,10,18,20,619.9278589
2026,10,18,21,698.1591049
2026,10,18,22,579.9411993
2026,10,18,23,549.9410762
2026,10,18,24,468.8536402
2026,10,19,1,571.3726293
2026,10,19,2,665.3433052
2026,10,19,3,502.2568833
2026,10,19,4,510.3595499
2026,10,19,5,491.5411067
2026,10,19,6,439.5219871
2026,10,19,7,515.3224332
2026,10,19,8,657.7065419
2026,10,19,9,590.7177458
2026,10,19,10,561.7101994
2026,10,19,11,498.20555
2026,10,19,12,374.4373177
2026,10,19,13,493.89088
2026,10,19,14,516.5580898
2026,10,19,15,547.5305329
2026,10,19,16,655.6808753
2026,10,19,17,594.0600958
2026,10,19,18,632.4059655
2026,10,19,19,691.5554317
2026,10,19,20,619.9278589
2026,10,19,21,698.1591049
2026,10,19,22,579.9411993
2026,10,19,23,549.9410762
2026,10,19,24,468.8536402
2026,10,20,1,571.3726293
2026,10,20,2,665.3433052
2026,10,20,3,502.2568833
2026,10,20,4,510.3595499
2026,10,20,5,491.5411067
2026,10,20,6,439.5219871
2026,10,20,7,515.3224332
2026,10,20,8,657.7065419
2026,10,20,9,590.7177458
2026,10,20,10,561.7101994
2026,10,20,11,498.20555
2026,10,20,12,374.4373177
2026,10,20,13,493.89088
2026,10,20,14,516.5580898
2026,10,20,15,547.5305329
2026,10,20,16,655.6808753
2026,10,20,17,594.0600958
2026,10,20,18,632.4059655
2026,10,20,19,691.5554317
2026,10,20,20,619.9278589
2026,10,20,21,698.1591049
2026,10,20,22,579.9411993
2026,10,20,23,549.9410762
2026,10,20,24,468.8536402
2026,10,21,1,571.3726293
2026,10,21,2,665.3433052
2026,10,21,3,502.2568833
2026,10,21,4,510.3595499
2026,10,21,5,491.5411067
2026,10,21,6,439.5219871
2026,10,21,7,515.3224332
2026,10,21,8,657.7065419
2026,10,21,9,590.7177458
2026,10,21,10,561.7101994
2026,10,21,11,498.20555
2026,10,21,12,374.4373177
2026,10,21,13,493.89088
2026,10,21,14,516.5580898
2026,10,21,15,547.5305329
2026,10,21,16,655.6808753
2026,10,21,17,594.0600958
2026,10,21,18,632.4059655
2026,10,21,19,691.5554317
2026,10,21,20,619.9278589
2026,10,21,21,698.1591049
2026,10,21,22,579.9411993
2026,10,21,23,549.9410762
2026,10,21,24,468.8536402
2026,10,22,1,571.3726293
2026,10,22,2,665.3433052
2026,10,22,3,502.2568833
2026,10,22,4,510.3595499
2026,10,22,5,491.5411067
2026,10,22,6,439.5219871
2026,10,22,7,515.3224332
2026,10,22,8,657.7065419
2026,10,22,9,590.7177458
2026,10,22,10,561.7101994
2026,10,22,11,498.20555
2026,10,22,12,374.4373177
2026,10,22,13,493.89088
2026,10,22,14,516.5580898
2026,10,22,15,547.5305329
2026,10,22,16,655.6808753
2026,10,22,17,594.0600958
2026,10,22,18,632.4059655
2026,10,22,19,691.5554317
2026,10,22,20,619.9278589
2026,10,22,21,698.1591049
2026,10,22,22,579.9411993
2026,10,22,23,549.9410762
2026,10,22,24,468.8536402
2026,10,23,1,571.3726293
2026,10,23,2,665.3433052
2026,10,23,3,502.2568833
2026,10,23,4,510.3595499
2026,10,23,5,491.5411067
2026,10,23,6,439.5219871
2026,10,23,7,515.3224332
2026,10,23,8,657.7065419
2026,10,23,9,590.7177458
2026,10,23,10,561.7101994
2026,10,23,11,498.20555
2026,10,23,12,374.4373177
2026,10,23,13,493.89088
2026,10,23,14,516.5580898
2026,10,23,15,547.5305329
2026,10,23,16,655.6808753
2026,10,23,17,594.0600958
2026,10,23,18,632.4059655
2026,10,23,19,691.5554317
2026,10,23,20,619.9278589
2026,10,23,21,698.1591049
2026,10,23,22,579.9411993
2026,10,23,23,549.9410762
2026,10,23,24,468.8536402
2026,10,24,1,571.3726293
2026,10,24,2,665.3433052
2026,10,24,3,502.2568833
2026,10,24,4,510.3595499
2026,10,24,5,491.5411067
2026,10,24,6,439.5219871
2026,10,24,7,515.3224332
2026,10,24,8,657.7065419
2026,10,24,9,590.7177458
2026,10,24,10,561.7101994
2026,10,24,11,498.20555
2026,10,24,12,374.4373177
2026,10,24,13,493.89088
2026,10,24,14,516.5580898
2026,10,24,15,547.5305329
2026,10,24,16,655.6808753
2026,10,24,17,594.0600958
2026,10,24,18,632.4059655
2026,10,24,19,691.5554317
2026,10,24,20,619.9278589
2026,10,24,21,698.1591049
2026,10,24,22,579.9411993
2026,10,24,23,549.9410762
2026,10,24,24,468.8536402
2026,10,25,1,571.3726293
2026,10,25,2,665.3433052
2026,10,25,3,502.2568833
2026,10,25,4,510.3595499
2026,10,25,5,491.5411067
2026,10,25,6,439.5219871
2026,10,25,7,515.3224332
2026,10,25,8,657.7065419
2026,10,25,9,590.7177458
2026,10,25,10,561.7101994
2026,10,25,11,498.20555
2026,10,25,12,374.4373177
2026,10,25,13,493.89088
2026,10,25,14,516.5580898
2026,10,25,15,547.5305329
2026,10,25,16,655.6808753
2026,10,25,17,594.0600958
2026,10,25,18,632.4059655
2026,10,25,19,691.5554317
2026,10,25,20,619.9278589
2026,10,25,21,698.1591049
2026,10,25,22,579.9411993
2026,10,25,23,549.9410762
2026,10,25,24,468.8536402
2026,10,26,1,571.3726293
2026,10,26,2,665.3433052
2026,10,26,3,502.2568833
2026,10,26,4,510.3595499
2026,10,26,5,491.5411067
2026,10,26,6,439.5219871
2026,10,26,7,515.3224332
2026,10,26,8,657.7065419
2026,10,26,9,590.7177458
2026,10,26,10,561.7101994
2026,10,26,11,498.20555
2026,10,26,12,374.4373177
2026,10,26,13,493.89088
2026,10,26,14,516.5580898
2026,10,26,15,547.5305329
2026,10,26,16,655.6808753
2026,10,26,17,594.0600958
2026,10,26,18,632.4059655
2026,10,26,19,691.5554317
2026,10,26,20,619.9278589
2026,10,26,21,698.1591049
2026,10,26,22,579.9411993
2026,10,26,23,549.9410762
2026,10,26,24,468.8536402
2026,10,27,1,571.3726293
2026,10,27,2,665.3433052
2026,10,27,3,502.2568833
2026,10,27,4,510.3595499
2026,10,27,5,491.5411067
2026,10,27,6,439.5219871
2026,10,27,7,515.3224332
2026,10,27,8,657.7065419
2026,10,27,9,590.7177458
2026,10,27,10,561.7101994
2026,10,27,11,498.20555
2026,10,27,12,374.4373177
2026,10,27,13,493.89088
2026,10,27,14,516.5580898
2026,10,27,15,547.5305329
2026,10,27,16,655.6808753
2026,10,27,17,594.0600958
2026,10,27,18,632.4059655
2026,10,27,19,691.5554317
2026,10,27,20,619.9278589
2026,10,27,21,698.1591049
2026,10,27,22,579.9411993
2026,10,27,23,549.9410762
2026,10,27,24,468.8536402
2026,10,28,1,571.3726293
2026,10,28,2,665.3433052
2026,10,28,3,502.2568833
2026,10,28,4,510.3595499
2026,10,28,5,491.5411067
2026,10,28,6,439.5219871
2026,10,28,7,515.3224332
2026,10,28,8,657.7065419
2026,10,28,9,590.7177458
2026,10,28,10,561.7101994
2026,10,28,11,498.20555
2026,10,28,12,374.4373177
2026,10,28,13,493.89088
2026,10,28,14,516.5580898
2026,10,28,15,547.5305329
2026,10,28,16,655.6808753
2026,10,28,17,594.0600958
2026,10,28,18,632.4059655
2026,10,28,19,691.5554317
2026,10,28,20,619.9278589
2026,10,28,21,698.1591049
2026,10,28,22,579.9411993
2026,10,28,23,549.9410762
