 Year , Month , Day ,Period,Non SPIN
2027,9,13,18,429.9310698
2027,9,13,19,410.7589472
2027,9,13,20,414.994652
2027,9,13,21,392.5872647
2027,9,13,22,370.5537653
2027,9,13,23,350.5063855
2027,9,13,24,325.18474
2027,9,14,1,312.4997809
2027,9,14,2,298.6902383
2027,9,14,3,288.4557422
2027,9,14,4,282.2942285
2027,9,14,5,281.985
2027,9,14,6,287.3337207
2027,9,14,7,289.0137405
2027,9,14,8,289.4417306
2027,9,14,9,303.8702497
2027,9,14,10,314.4687385
2027,9,14,11,327.5672809
2027,9,14,12,343.5298004
2027,9,14,13,358.9770491
2027,9,14,14,374.0145017
2027,9,14,15,389.6591307
2027,9,14,16,401.614872
2027,9,14,17,398.4388731
2027,9,14,18,401.0535965
2027,9,14,19,397.7111966
2027,9,14,20,398.6107823
2027,9,14,21,389.3879027
2027,9,14,22,367.3871505
2027,9,14,23,348.3405002
2027,9,14,24,325.6422418
2027,9,15,1,302.9832184
2027,9,15,2,289.4892218
2027,9,15,3,279.7847278
2027,9,15,4,273.9422271
2027,9,15,5,274.0437408
2027,9,15,6,279.5157422
2027,9,15,7,282.0929984
2027,9,15,8,282.8552301
2027,9,15,9,296.5862306
2027,9,15,10,304.3437209
2027,9,15,11,316.322693
2027,9,15,12,331.5389967
2027,9,15,13,346.4158301
2027,9,15,14,360.5070504
2027,9,15,15,377.6969508
2027,9,15,16,393.0720387
2027,9,15,17,386.9126345
2027,9,15,18,393.6603664
2027,9,15,19,386.187372
2027,9,15,20,389.5113002
2027,9,15,21,379.4141307
2027,9,15,22,359.6774492
2027,9,15,23,340.8584976
2027,9,15,24,316.8029984
2027,9,16,1,304.9860033
2027,9,16,2,291.7770017
2027,9,16,3,282.3777514
2027,9,16,4,277.0802319
2027,9,16,5,277.5210033
2027,9,16,6,283.5447464
2027,9,16,7,287.2257422
2027,9,16,8,287.0907205
2027,9,16,9,300.0420021
2027,9,16,10,309.0207422
2027,9,16,11,320.0741865
2027,9,16,12,335.4476914
2027,9,16,13,350.7328274
2027,9,16,14,364.6049208
2027,9,16,15,379.9965086
2027,9,16,16,392.3280375
2027,9,16,17,388.4486332
2027,9,16,18,393.2205606
2027,9,16,19,387.2187694
2027,9,16,20,388.730902
2027,9,16,21,379.2689271
2027,9,16,22,360.6941581
2027,9,16,23,340.7171569
2027,9,16,24,317.9189969
2027,9,17,1,303.7802612
2027,9,17,2,289.5012415
2027,9,17,3,279.5342553
2027,9,17,4,274.0017455
2027,9,17,5,274.2027807
2027,9,17,6,279.7022269
2027,9,17,7,281.1347488
2027,9,17,8,282.4679984
2027,9,17,9,295.5957155
2027,9,17,10,306.5967188
2027,9,17,11,319.6292849
2027,9,17,12,336.0602321
2027,9,17,13,350.1091406
2027,9,17,14,365.1896576
2027,9,17,15,381.8370095
2027,9,17,16,395.6250318
2027,9,17,17,390.4016309
2027,9,17,18,386.7446283
2027,9,17,19,374.464498
2027,9,17,20,373.4555306
2027,9,17,21,361.0112503
2027,9,17,22,343.7593852
2027,9,17,23,328.7441874
2027,9,17,24,308.4042398
2027,9,18,1,274.9607256
2027,9,18,2,263.7107273
2027,9,18,3,255.0298059
2027,9,18,4,248.9998205
2027,9,18,5,247.1672131
2027,9,18,6,248.0429988
2027,9,18,7,244.5477727
2027,9,18,8,245.8408181
2027,9,18,9,262.269191
2027,9,18,10,271.9470019
2027,9,18,11,283.9947464
2027,9,18,12,298.3710033
2027,9,18,13,310.7997389
2027,9,18,14,322.962278
2027,9,18,15,336.7797681
2027,9,18,16,355.3501149
2027,9,18,17,359.3670023
2027,9,18,18,365.5784997
2027,9,18,19,359.4173255
2027,9,18,20,352.8917226
2027,9,18,21,340.2783362
2027,9,18,22,321.9146846
2027,9,18,23,309.3747398
2027,9,18,24,290.7497548
2027,9,19,1,274.4127431
2027,9,19,2,262.9082257
2027,9,19,3,253.2601795
2027,9,19,4,246.053822
2027,9,19,5,242.0221465
2027,9,19,6,240.4051504
2027,9,19,7,235.2598499
2027,9,19,8,233.3638637
2027,9,19,9,248.6265026
2027,9,19,10,260.7752319
2027,9,19,11,274.9257422
2027,9,19,12,291.5067188
2027,9,19,13,305.6367188
2027,9,19,14,320.4002612
2027,9,19,15,339.1047977
2027,9,19,16,360.3150561
2027,9,19,17,367.8120021
2027,9,19,18,379.6938672
2027,9,19,19,372.8777273
2027,9,19,20,364.3215255
2027,9,19,21,345.0221615
2027,9,19,22,324.1139996
2027,9,19,23,304.7609979
2027,9,19,24,283.7412465
2027,9,20,1,254.9027124
2027,9,20,2,243.7142138
2027,9,20,3,236.3368652
2027,9,20,4,232.6768652
2027,9,20,5,233.9641992
2027,9,20,6,239.9581494
2027,9,20,7,243.363164
2027,9,20,8,238.8692164
2027,9,20,9,252.2491674
2027,9,20,10,259.6197683
2027,9,20,11,270.2429984
2027,9,20,12,284.2922267
2027,9,20,13,294.5667455
2027,9,20,14,307.0379981
2027,9,20,15,322.6262794
2027,9,20,16,339.9387989
2027,9,20,17,344.3493434
2027,9,20,18,356.6085548
2027,9,20,19,354.9074176
2027,9,20,20,356.7603419
2027,9,20,21,343.5209963
2027,9,20,22,322.440279
2027,9,20,23,308.3532168
2027,9,20,24,286.9710033
2027,9,21,1,269.6577429
2027,9,21,2,260.0567285
2027,9,21,3,254.1057715
2027,9,21,4,251.7657715
2027,9,21,5,254.3956787
2027,9,21,6,262.673771
2027,9,21,7,267.3587295
2027,9,21,8,270.2357238
2027,9,21,9,278.5002777
2027,9,21,10,277.3977438
2027,9,21,11,289.606499
2027,9,21,12,299.7329984
2027,9,21,13,304.3172269
2027,9,21,14,310.5272782
2027,9,21,15,320.2142846
2027,9,21,16,331.1460033
2027,9,21,17,316.0442578
2027,9,21,18,319.0262609
2027,9,21,19,321.0656891
2027,9,21,20,330.8531925
2027,9,21,21,325.9136922
2027,9,21,22,309.1665031
2027,9,21,23,295.0547488
2027,9,21,24,277.3272393
2027,9,22,1,270.4487192
2027,9,22,2,260.7151918
2027,9,22,3,254.6548059
2027,9,22,4,252.471178
2027,9,22,5,255.2222126
2027,9,22,6,263.5172273
2027,9,22,7,266.5889976
2027,9,22,8,263.8667198
2027,9,22,9,273.1139967
2027,9,22,10,276.6392318
2027,9,22,11,289.4532155
2027,9,22,12,295.1622443
2027,9,22,13,296.6982452
2027,9,22,14,311.8202779
2027,9,22,15,316.1327839
2027,9,22,16,330.9542251
2027,9,22,17,317.7482774
2027,9,22,18,320.3639967
2027,9,22,19,321.1181932
2027,9,22,20,330.9928006
2027,9,22,21,325.3905684
2027,9,22,22,311.6472389
2027,9,22,23,298.0287408
2027,9,22,24,279.2129988
2027,9,23,1,260.6787707
2027,9,23,2,252.7108037
2027,9,23,3,247.9588215
2027,9,23,4,246.9447711
2027,9,23,5,250.6320003
2027,9,23,6,260.6011931
2027,9,23,7,266.3292391
2027,9,23,8,256.2852452
2027,9,23,9,264.0932298
2027,9,23,10,259.2632286
2027,9,23,11,254.7346964
2027,9,23,12,261.2547683
2027,9,23,13,262.7607779
2027,9,23,14,261.9252676
2027,9,23,15,269.8677438
2027,9,23,16,280.5107494
2027,9,23,17,277.3652298
2027,9,23,18,287.7977536
2027,9,23,19,294.6780032
2027,9,23,20,307.4502392
2027,9,23,21,303.826778
2027,9,23,22,293.0369989
2027,9,23,23,281.434728
2027,9,23,24,265.4162288
2027,9,24,1,255.8397686
2027,9,24,2,248.2921612
2027,9,24,3,243.7201495
2027,9,24,4,242.505
2027,9,24,5,246.0027715
2027,9,24,6,254.9056783
2027,9,24,7,261.3302314
2027,9,24,8,262.1731904
2027,9,24,9,272.9577431
2027,9,24,10,273.7652239
2027,9,24,11,276.9812215
2027,9,24,12,282.3297467
2027,9,24,13,283.2507449
2027,9,24,14,284.0547467
2027,9,24,15,289.3395037
2027,9,24,16,296.9820019
2027,9,24,17,285.6872488
2027,9,24,18,285.9147171
2027,9,24,19,287.4062505
2027,9,24,20,296.8002153
2027,9,24,21,291.0462453
2027,9,24,22,280.0617481
2027,9,24,23,271.5092255
2027,9,24,24,257.8168062
2027,9,25,1,240.3358537
2027,9,25,2,232.7521232
2027,9,25,3,227.2891992
2027,9,25,4,224.445
2027,9,25,5,224.4511965
2027,9,25,6,227.2348801
2027,9,25,7,226.4878828
2027,9,25,8,225.9870003
2027,9,25,9,238.9575
2027,9,25,10,245.3821465
2027,9,25,11,254.7987707
2027,9,25,12,266.7597761
2027,9,25,13,274.7217455
2027,9,25,14,284.3372488
2027,9,25,15,298.8962302
2027,9,25,16,316.9676928
2027,9,25,17,320.3972782
2027,9,25,18,328.3154986
2027,9,25,19,323.0951861
2027,9,25,20,313.8089983
2027,9,25,21,300.6867188
2027,9,25,22,285.7767179
2027,9,25,23,273.55522
2027,9,25,24,257.4902285
2027,9,26,1,248.2379999
2027,9,26,2,239.5167743
2027,9,26,3,232.6947833
2027,9,26,4,228.2671026
2027,9,26,5,226.4252021
2027,9,26,6,226.9470001
2027,9,26,7,223.4341992
2027,9,26,8,221.1764971
2027,9,26,9,232.7625
2027,9,26,10,241.3739971
2027,9,26,11,250.89
2027,9,26,12,263.9431934
2027,9,26,13,274.5242285
2027,9,26,14,285.3687408
2027,9,26,15,301.1732254
2027,9,26,16,319.3112799
2027,9,26,17,324.4406863
2027,9,26,18,335.1507992
2027,9,26,19,332.8712819
2027,9,26,20,325.0979993
2027,9,26,21,310.8237415
2027,9,26,22,293.0487417
2027,9,26,23,276.5052386
2027,9,26,24,258.5311933
2027,9,27,1,242.7747686
2027,9,27,2,232.8631963
2027,9,27,3,226.6588802
2027,9,27,4,224.2770003
2027,9,27,5,226.730877
2027,9,27,6,233.5707862
2027,9,27,7,236.1692138
2027,9,27,8,232.0063488
2027,9,27,9,243.5010033
2027,9,27,10,249.8608181
2027,9,27,11,259.6831934
2027,9,27,12,273.1172271
2027,9,27,13,283.9170019
2027,9,27,14,297.5847391
2027,9,27,15,313.9172782
2027,9,27,16,329.9912597
2027,9,27,17,334.775657
2027,9,27,18,345.4756114
2027,9,27,19,345.1770019
2027,9,27,20,348.0841131
2027,9,27,21,335.4015019
2027,9,27,22,317.3612778
2027,9,27,23,302.5097821
2027,9,27,24,281.9817481
2027,9,28,1,278.9127445
2027,9,28,2,268.2252445
2027,9,28,3,261.4347686
2027,9,28,4,258.5247686
2027,9,28,5,260.7567743
2027,9,28,6,268.1970007
2027,9,28,7,270.4472232
2027,9,28,8,267.3477777
2027,9,28,9,276.3707227
2027,9,28,10,282.0027514
2027,9,28,11,289.7970017
2027,9,28,12,301.6532519
2027,9,28,13,313.2632547
2027,9,28,14,324.7197391
2027,9,28,15,337.5056863
2027,9,28,16,347.0703417
2027,9,28,17,342.1376635
2027,9,28,18,342.9600021
2027,9,28,19,341.7458567
2027,9,28,20,349.4548918
2027,9,28,21,342.8576635
2027,9,28,22,326.5292849
2027,9,28,23,309.655754
2027,9,28,24,290.0805027
2027,9,29,1,277.3167453
2027,9,29,2,266.5167416
2027,9,29,3,260.1812284
2027,9,29,4,256.6456925
2027,9,29,5,258.9418066
2027,9,29,6,266.0997761
2027,9,29,7,268.5717389
2027,9,29,8,267.9467315
2027,9,29,9,280.4762302
2027,9,29,10,284.43875
2027,9,29,11,296.7960033
2027,9,29,12,306.2997391
2027,9,29,13,313.7132547
2027,9,29,14,331.2029984
2027,9,29,15,346.665144
2027,9,29,16,349.587139
2027,9,29,17,337.5210033
2027,9,29,18,344.2079981
2027,9,29,19,341.4811384
2027,9,29,20,348.7961582
2027,9,29,21,340.722139
2027,9,29,22,325.3889969
2027,9,29,23,309.1977167
2027,9,29,24,288.773741
2027,9,30,1,287.1045023
2027,9,30,2,275.4042416
2027,9,30,3,267.6946926
2027,9,30,4,263.9537309
2027,9,30,5,265.5132765
2027,9,30,6,272.3324966
2027,9,30,7,274.4457477
2027,9,30,8,272.5712279
2027,9,30,9,283.728251
2027,9,30,10,294.2069984
2027,9,30,11,299.5977196
2027,9,30,12,312.5697418
2027,9,30,13,327.0152795
2027,9,30,14,339.0272809
2027,9,30,15,352.0503435
2027,9,30,16,357.4901567
2027,9,30,17,350.8698372
2027,9,30,18,357.504256
2027,9,30,19,357.2685017
2027,9,30,20,363.147371
2027,9,30,21,353.76064
2027,9,30,22,336.6193268
2027,9,30,23,319.9931923
2027,9,30,24,298.783499
2027,10,1,1,258.9884995
2027,10,1,2,248.1462707
2027,10,1,3,241.979851
2027,10,1,4,239.1597688
2027,10,1,5,240.8672143
2027,10,1,6,247.9288236
2027,10,1,7,255.2641928
2027,10,1,8,252.4320001
2027,10,1,9,254.611067
2027,10,1,10,247.4826032
2027,10,1,11,255.5042138
2027,10,1,12,258.8262707
2027,10,1,13,267.5907394
2027,10,1,14,276.1677434
2027,10,1,15,288.893741
2027,10,1,16,300.6510033
2027,10,1,17,300.6747176
2027,10,1,18,303.8682433
2027,10,1,19,302.0787456
2027,10,1,20,307.7912551
2027,10,1,21,300.505245
2027,10,1,22,290.5307312
2027,10,1,23,279.8837517
2027,10,1,24,267.1696933
2027,10,2,1,256.588268
2027,10,2,2,246.7377713
2027,10,2,3,238.9618506
2027,10,2,4,234.4411205
2027,10,2,5,233.4301199
2027,10,2,6,235.6561201
2027,10,2,7,235.0622138
2027,10,2,8,233.7570001
2027,10,2,9,241.3501481
2027,10,2,10,242.8553139
2027,10,2,11,249.3794964
2027,10,2,12,257.8529968
2027,10,2,13,264.8356964
2027,10,2,14,272.5947391
2027,10,2,15,285.2892435
2027,10,2,16,302.6432529
2027,10,2,17,303.9197612
2027,10,2,18,309.8042812
2027,10,2,19,307.4987544
2027,10,2,20,300.0809995
2027,10,2,21,289.1622423
2027,10,2,22,281.8710004
2027,10,2,23,272.1462797
2027,10,2,24,259.1221905
2027,10,3,1,242.9672143
2027,10,3,2,235.3560027
2027,10,3,3,229.6797835
2027,10,3,4,226.622786
2027,10,3,5,225.7349968
2027,10,3,6,226.9844964
2027,10,3,7,224.7945001
2027,10,3,8,221.5831055
2027,10,3,9,229.3621026
2027,10,3,10,231.308186
2027,10,3,11,235.9527894
2027,10,3,12,243.660217
2027,10,3,13,247.8568506
2027,10,3,14,256.7337703
2027,10,3,15,270.8582254
2027,10,3,16,288.4082519
2027,10,3,17,292.55372
2027,10,3,18,301.8887611
2027,10,3,19,301.7600814
2027,10,3,20,295.6332179
2027,10,3,21,285.2817186
2027,10,3,22,276.8207298
2027,10,3,23,265.9427282
2027,10,3,24,250.4382712
2027,10,4,1,249.2462162
2027,10,4,2,240.2910029
2027,10,4,3,235.1026165
2027,10,4,4,233.136199
2027,10,4,5,236.0337682
2027,10,4,6,243.8007715
2027,10,4,7,249.600214
2027,10,4,8,248.3547686
2027,10,4,9,253.8420007
2027,10,4,10,255.1214971
2027,10,4,11,259.8823059
2027,10,4,12,268.1642262
2027,10,4,13,275.2829988
2027,10,4,14,284.321751
2027,10,4,15,294.8097391
2027,10,4,16,305.5802612
2027,10,4,17,301.5477438
2027,10,4,18,304.1907218
2027,10,4,19,297.9774422
2027,10,4,20,299.178861
2027,10,4,21,293.6181031
2027,10,4,22,282.847755
2027,10,4,23,272.3327285
2027,10,4,24,256.2721928
2027,10,5,1,271.5960029
2027,10,5,2,257.2647686
2027,10,5,3,248.2769998
2027,10,5,4,242.9942138
2027,10,5,5,253.1671759
2027,10,5,6,258.5607715
2027,10,5,7,261.5367771
2027,10,5,8,262.5902287
2027,10,5,9,266.5887772
2027,10,5,10,276.4680004
2027,10,5,11,293.0217453
2027,10,5,12,304.3367844
2027,10,5,13,318.503741
2027,10,5,14,333.8221731
2027,10,5,15,356.0223413
2027,10,5,16,372.5969906
2027,10,5,17,379.4969987
2027,10,5,18,377.5244957
2027,10,5,19,354.9810434
2027,10,5,20,348.4998042
2027,10,5,21,338.8650046
2027,10,5,22,331.4979359
2027,10,5,23,323.1825389
2027,10,5,24,304.7610027
2027,10,6,1,265.8331934
2027,10,6,2,255.4562139
2027,10,6,3,248.3942138
2027,10,6,4,244.1217743
2027,10,6,5,245.6068213
2027,10,6,6,241.2841523
2027,10,6,7,245.3158211
2027,10,6,8,245.0552167
2027,10,6,9,244.9100171
2027,10,6,10,248.3828135
2027,10,6,11,258.7500011
2027,10,6,12,272.9507519
2027,10,6,13,285.2912256
2027,10,6,14,292.2162424
2027,10,6,15,306.7782223
2027,10,6,16,319.2062563
2027,10,6,17,326.5049986
2027,10,6,18,328.0902977
2027,10,6,19,323.0570778
2027,10,6,20,326.2716712
2027,10,6,21,319.3122423
2027,10,6,22,309.4413423
2027,10,6,23,294.022752
2027,10,6,24,273.2552314
2027,10,7,1,259.1971905
2027,10,7,2,248.144824
2027,10,7,3,240.4167743
2027,10,7,4,235.9112139
2027,10,7,5,236.8802167
2027,10,7,6,242.4212141
2027,10,7,7,245.8937162
2027,10,7,8,245.8171612
2027,10,7,9,255.2371784
2027,10,7,10,261.0990024
2027,10,7,11,272.1767267
2027,10,7,12,277.516724
2027,10,7,13,297.3794984
2027,10,7,14,306.3017583
2027,10,7,15,321.8477554
2027,10,7,16,334.5209958
2027,10,7,17,334.5151728
2027,10,7,18,335.8433567
2027,10,7,19,328.6403966
2027,10,7,20,323.2329076
2027,10,7,21,318.6348715
2027,10,7,22,313.8245961
2027,10,7,23,297.9284983
2027,10,7,24,277.6877285
2027,10,8,1,248.5546641
2027,10,8,2,239.3174998
2027,10,8,3,233.3369998
2027,10,8,4,230.0068799
2027,10,8,5,232.0560029
2027,10,8,6,238.2928535
2027,10,8,7,242.3791642
2027,10,8,8,241.1757715
2027,10,8,9,246.3211498
2027,10,8,10,248.9863206
2027,10,8,11,255.2417138
2027,10,8,12,263.7147739
2027,10,8,13,278.2454968
2027,10,8,14,292.5182254
2027,10,8,15,302.3007422
2027,10,8,16,306.3747391
2027,10,8,17,307.2092807
2027,10,8,18,309.3287547
2027,10,8,19,310.0005034
2027,10,8,20,316.1675842
2027,10,8,21,308.6489898
2027,10,8,22,294.9947287
2027,10,8,23,281.2812449
2027,10,8,24,263.0397686
2027,10,9,1,285.7562249
2027,10,9,2,270.9657745
2027,10,9,3,259.4162293
2027,10,9,4,251.3162146
2027,10,9,5,247.8121612
2027,10,9,6,246.7827724
2027,10,9,7,241.845217
2027,10,9,8,240.910274
2027,10,9,9,256.5571756
2027,10,9,10,273.9582452
2027,10,9,11,287.9312274
2027,10,9,12,296.6970001
2027,10,9,13,308.246399
2027,10,9,14,327.1892551
2027,10,9,15,335.5907785
2027,10,9,16,348.000138
2027,10,9,17,350.646302
2027,10,9,18,350.506848
2027,10,9,19,346.045908
2027,10,9,20,337.5490299
2027,10,9,21,326.6198287
2027,10,9,22,321.380698
2027,10,9,23,311.3661031
2027,10,9,24,293.7747446
2027,10,10,1,271.9769989
2027,10,10,2,260.5394998
2027,10,10,3,251.3068213
2027,10,10,4,244.5631494
2027,10,10,5,240.5042138
2027,10,10,6,238.2418506
2027,10,10,7,232.744714
2027,10,10,8,232.6977727
2027,10,10,9,245.5965026
2027,10,10,10,255.2442672
2027,10,10,11,266.762775
2027,10,10,12,279.8129981
2027,10,10,13,293.6352383
2027,10,10,14,299.2152162
2027,10,10,15,311.5934974
2027,10,10,16,324.0701868
2027,10,10,17,329.636775
2027,10,10,18,333.655643
2027,10,10,19,332.4226406
2027,10,10,20,325.2208031
2027,10,10,21,316.7939859
2027,10,10,22,310.5542553
2027,10,10,23,297.7409981
2027,10,10,24,278.3177319
2027,10,11,1,276.835248
2027,10,11,2,265.0320003
2027,10,11,3,256.7581934
2027,10,11,4,251.8918213
2027,10,11,5,251.835
2027,10,11,6,257.5467743
2027,10,11,7,261.2821905
2027,10,11,8,261.8882257
2027,10,11,9,266.5157293
2027,10,11,10,276.4802294
2027,10,11,11,287.8617455
2027,10,11,12,291.0717449
2027,10,11,13,298.9722437
2027,10,11,14,309.9597393
2027,10,11,15,324.121778
2027,10,11,16,334.8914996
2027,10,11,17,327.1437733
2027,10,11,18,325.8060031
2027,10,11,19,318.3852022
2027,10,11,20,315.2093791
2027,10,11,21,312.8153856
2027,10,11,22,304.1886189
2027,10,11,23,289.6367313
2027,10,11,24,271.1024996
2027,10,12,1,255.1622138
2027,10,12,2,244.5452167
2027,10,12,3,237.063211
2027,10,12,4,232.6589971
2027,10,12,5,233.636789
2027,10,12,6,239.2573501
2027,10,12,7,243.231164
2027,10,12,8,242.5937109
2027,10,12,9,243.8520007
2027,10,12,10,247.7622745
2027,10,12,11,256.8884995
2027,10,12,12,269.3982422
2027,10,12,13,285.0992507
2027,10,12,14,290.9760033
2027,10,12,15,305.0577438
2027,10,12,16,315.4172564
2027,10,12,17,323.5376928
2027,10,12,18,327.0686895
2027,10,12,19,320.9117933
2027,10,12,20,321.9491894
2027,10,12,21,317.8901839
2027,10,12,22,306.9980812
2027,10,12,23,290.5541547
2027,10,12,24,271.6397285
2027,10,13,1,252.2132139
2027,10,13,2,242.2380004
2027,10,13,3,235.3287719
2027,10,13,4,231.470877
2027,10,13,5,232.8780004
2027,10,13,6,239.1871465
2027,10,13,7,243.104818
2027,10,13,8,241.440214
2027,10,13,9,240.9522686
2027,10,13,10,243.3958671
2027,10,13,11,250.0831781
2027,10,13,12,261.427696
2027,10,13,13,273.4830004
2027,10,13,14,283.732219
2027,10,13,15,294.7757254
2027,10,13,16,306.3882436
2027,10,13,17,313.5522418
2027,10,13,18,316.3805972
2027,10,13,19,314.8529862
2027,10,13,20,320.3084821
2027,10,13,21,315.4476023
2027,10,13,22,300.5237547
2027,10,13,23,287.0744964
2027,10,13,24,267.5731925
2027,10,14,1,248.673211
2027,10,14,2,239.2441523
2027,10,14,3,233.0097833
2027,10,14,4,229.821199
2027,10,14,5,231.6838763
2027,10,14,6,238.71
2027,10,14,7,243.4515031
2027,10,14,8,238.4236645
2027,10,14,9,245.6822131
2027,10,14,10,245.9728473
2027,10,14,11,251.9370035
2027,10,14,12,260.9233037
2027,10,14,13,270.9147413
2027,10,14,14,283.0619962
2027,10,14,15,296.4357422
2027,10,14,16,300.4452448
2027,10,14,17,305.6232198
2027,10,14,18,309.3296894
2027,10,14,19,311.3727422
2027,10,14,20,312.4859846
2027,10,14,21,304.006778
2027,10,14,22,293.9597491
2027,10,14,23,279.9702392
2027,10,14,24,262.3767773
2027,10,15,1,248.3817743
2027,10,15,2,238.8660029
2027,10,15,3,233.3639971
2027,10,15,4,230.852786
2027,10,15,5,233.1989971
2027,10,15,6,240.765
2027,10,15,7,245.5756638
2027,10,15,8,238.1203221
2027,10,15,9,235.8692138
2027,10,15,10,226.2072775
2027,10,15,11,239.8006485
2027,10,15,12,238.8132646
2027,10,15,13,249.506773
2027,10,15,14,260.0742462
2027,10,15,15,274.6652344
2027,10,15,16,289.1312556
2027,10,15,17,295.6812451
2027,10,15,18,302.7735036
2027,10,15,19,301.5102441
2027,10,15,20,303.0987216
2027,10,15,21,294.3947278
2027,10,15,22,283.3577552
2027,10,15,23,276.1799996
2027,10,15,24,261.4737714
2027,10,16,1,247.818164
2027,10,16,2,238.5987719
2027,10,16,3,231.6928828
2027,10,16,4,227.855877
2027,10,16,5,227.1511059
2027,10,16,6,229.520877
2027,10,16,7,227.9638653
2027,10,16,8,225.8191084
2027,10,16,9,226.519696
2027,10,16,10,229.764202
2027,10,16,11,234.0706494
2027,10,16,12,241.5902133
2027,10,16,13,249.7752727
2027,10,16,14,256.2481934
2027,10,16,15,267.6812316
2027,10,16,16,283.4927271
2027,10,16,17,294.2039969
2027,10,16,18,299.4092844
2027,10,16,19,294.7137435
2027,10,16,20,288.7547552
2027,10,16,21,278.0564992
2027,10,16,22,271.1612222
2027,10,16,23,262.2482257
2027,10,16,24,250.4878207
2027,10,17,1,239.7076495
2027,10,17,2,232.3441228
2027,10,17,3,226.9381965
2027,10,17,4,223.9681055
2027,10,17,5,223.0708919
2027,10,17,6,224.3131963
2027,10,17,7,220.9785006
2027,10,17,8,216.7364996
2027,10,17,9,224.3097833
2027,10,17,10,227.1642865
2027,10,17,11,232.4505018
2027,10,17,12,239.9487735
2027,10,17,13,246.2597131
2027,10,17,14,255.8803047
2027,10,17,15,269.4944962
2027,10,17,16,283.9187512
2027,10,17,17,290.2217299
2027,10,17,18,296.869503
2027,10,17,19,298.0305
2027,10,17,20,291.3612172
2027,10,17,21,281.8547294
2027,10,17,22,273.2337426
2027,10,17,23,262.4492279
2027,10,17,24,247.8286638
2027,10,18,1,240.2102167
2027,10,18,2,232.1519998
2027,10,18,3,227.8257862
2027,10,18,4,226.4278826
2027,10,18,5,229.665
2027,10,18,6,238.0677713
2027,10,18,7,243.3358184
2027,10,18,8,240.0763507
2027,10,18,9,243.0674975
2027,10,18,10,242.146271
2027,10,18,11,245.0967718
2027,10,18,12,251.5422713
2027,10,18,13,260.4542315
2027,10,18,14,270.8761949
2027,10,18,15,280.4757399
2027,10,18,16,292.1235004
2027,10,18,17,287.49872
2027,10,18,18,291.1167455
2027,10,18,19,286.0142283
2027,10,18,20,286.7064386
2027,10,18,21,283.3554032
2027,10,18,22,272.4837412
2027,10,18,23,263.9251964
2027,10,18,24,249.2010029
2027,10,19,1,238.0412137
2027,10,19,2,230.3311059
2027,10,19,3,225.7710027
2027,10,19,4,224.0039973
2027,10,19,5,227.0187866
2027,10,19,6,235.2942743
2027,10,19,7,241.0232135
2027,10,19,8,235.3797713
2027,10,19,9,236.8137742
2027,10,19,10,228.5063036
2027,10,19,11,234.7237647
2027,10,19,12,240.807149
2027,10,19,13,248.2442102
2027,10,19,14,256.6260008
2027,10,19,15,271.5552406
2027,10,19,16,284.0957483
2027,10,19,17,286.2972404
2027,10,19,18,293.6625014
2027,10,19,19,289.5242486
2027,10,19,20,293.6172428
2027,10,19,21,286.5224966
2027,10,19,22,275.8682545
2027,10,19,23,263.3701937
2027,10,19,24,249.225
2027,10,20,1,236.4211205
2027,10,20,2,228.9841084
2027,10,20,3,224.6581963
2027,10,20,4,223.08
2027,10,20,5,226.250877
2027,10,20,6,234.6901197
2027,10,20,7,240.1816491
2027,10,20,8,235.6802133
2027,10,20,9,231.6012857
2027,10,20,10,228.4321806
2027,10,20,11,229.4769828
2027,10,20,12,234.2397725
2027,10,20,13,241.3562137
2027,10,20,14,247.4700011
2027,10,20,15,262.5597803
2027,10,20,16,274.1487408
2027,10,20,17,281.1027431
2027,10,20,18,284.3372287
2027,10,20,19,283.9679512
2027,10,20,20,289.4999993
2027,10,20,21,280.4222285
2027,10,20,22,271.4250005
2027,10,20,23,262.2107284
2027,10,20,24,247.0678241
2027,10,21,1,232.8541992
2027,10,21,2,225.9987866
2027,10,21,3,222.2790937
2027,10,21,4,220.9709995
2027,10,21,5,224.3488822
2027,10,21,6,233.3536194
2027,10,21,7,239.1031492
2027,10,21,8,233.0956462
2027,10,21,9,234.7921026
