 Year , Month , Day ,Period,Flex Down
2028,11,26,13,657.5168399
2028,11,26,14,585.8228879
2028,11,26,15,595.330688
2028,11,26,16,700
2028,11,26,17,663.3500037
2028,11,26,18,700
2028,11,26,19,700
2028,11,26,20,595.6904426
2028,11,26,21,558.5843255
2028,11,26,22,538.7978226
2028,11,26,23,608.5388211
2028,11,26,24,617.9438341
2028,11,27,1,611.6995222
2028,11,27,2,612.9072698
2028,11,27,3,597.3170473
2028,11,27,4,666.9475497
2028,11,27,5,504.3641682
2028,11,27,6,472.0890414
2028,11,27,7,459.8316883
2028,11,27,8,563.0555612
2028,11,27,9,574.6191018
2028,11,27,10,598.080241
2028,11,27,11,593.0179798
2028,11,27,12,536.4851144
2028,11,27,13,657.5168399
2028,11,27,14,585.8228879
2028,11,27,15,595.330688
2028,11,27,16,700
2028,11,27,17,663.3500037
2028,11,27,18,700
2028,11,27,19,700
2028,11,27,20,595.6904426
2028,11,27,21,558.5843255
2028,11,27,22,538.7978226
2028,11,27,23,608.5388211
2028,11,27,24,617.9438341
2028,11,28,1,611.6995222
2028,11,28,2,612.9072698
2028,11,28,3,597.3170473
2028,11,28,4,666.9475497
2028,11,28,5,504.3641682
2028,11,28,6,472.0890414
2028,11,28,7,459.8316883
2028,11,28,8,563.0555612
2028,11,28,9,574.6191018
2028,11,28,10,598.080241
2028,11,28,11,593.0179798
2028,11,28,12,536.4851144
2028,11,28,13,657.5168399
2028,11,28,14,585.8228879
2028,11,28,15,595.330688
2028,11,28,16,700
2028,11,28,17,663.3500037
2028,11,28,18,700
2028,11,28,19,700
2028,11,28,20,595.6904426
2028,11,28,21,558.5843255
2028,11,28,22,538.7978226
2028,11,28,23,608.5388211
2028,11,28,24,617.9438341
2028,11,29,1,611.6995222
2028,11,29,2,612.9072698
2028,11,29,3,597.3170473
2028,11,29,4,666.9475497
2028,11,29,5,504.3641682
2028,11,29,6,472.0890414
2028,11,29,7,459.8316883
2028,11,29,8,563.0555612
2028,11,29,9,574.6191018
2028,11,29,10,598.080241
2028,11,29,11,593.0179798
2028,11,29,12,536.4851144
2028,11,29,13,657.5168399
2028,11,29,14,585.8228879
2028,11,29,15,595.330688
2028,11,29,16,700
2028,11,29,17,663.3500037
2028,11,29,18,700
2028,11,29,19,700
2028,11,29,20,595.6904426
2028,11,29,21,558.5843255
2028,11,29,22,538.7978226
2028,11,29,23,608.5388211
2028,11,29,24,617.9438341
2028,11,30,1,611.6995222
2028,11,30,2,612.9072698
2028,11,30,3,597.3170473
2028,11,30,4,666.9475497
2028,11,30,5,504.3641682
2028,11,30,6,472.0890414
2028,11,30,7,459.8316883
2028,11,30,8,563.0555612
2028,11,30,9,574.6191018
2028,11,30,10,598.080241
2028,11,30,11,593.0179798
2028,11,30,12,536.4851144
2028,11,30,13,657.5168399
2028,11,30,14,585.8228879
2028,11,30,15,595.330688
2028,11,30,16,700
2028,11,30,17,663.3500037
2028,11,30,18,700
2028,11,30,19,700
2028,11,30,20,595.6904426
2028,11,30,21,558.5843255
2028,11,30,22,538.7978226
2028,11,30,23,608.5388211
2028,11,30,24,617.9438341
2028,12,1,1,700
2028,12,1,2,645.8138097
2028,12,1,3,536.8806056
2028,12,1,4,634.3759567
2028,12,1,5,553.4301245
2028,12,1,6,444.4969204
2028,12,1,7,451.8908183
2028,12,1,8,577.4536196
2028,12,1,9,543.1800999
2028,12,1,10,657.265009
2028,12,1,11,612.1542237
2028,12,1,12,508.7197307
2028,12,1,13,606.0415788
2028,12,1,14,555.0583836
2028,12,1,15,526.8975087
2028,12,1,16,605.3475667
2028,12,1,17,568.4848481
2028,12,1,18,700
2028,12,1,19,700
2028,12,1,20,605.080639
2028,12,1,21,612.1542237
2028,12,1,22,574.8644207
2028,12,1,23,670.3444675
2028,12,1,24,632.3873452
2028,12,2,1,700
2028,12,2,2,645.8138097
2028,12,2,3,536.8806056
2028,12,2,4,634.3759567
2028,12,2,5,553.4301245
2028,12,2,6,444.4969204
2028,12,2,7,451.8908183
2028,12,2,8,577.4536196
2028,12,2,9,543.1800999
2028,12,2,10,657.265009
2028,12,2,11,612.1542237
2028,12,2,12,508.7197307
2028,12,2,13,606.0415788
2028,12,2,14,555.0583836
2028,12,2,15,526.8975087
2028,12,2,16,605.3475667
2028,12,2,17,568.4848481
2028,12,2,18,700
2028,12,2,19,700
2028,12,2,20,605.080639
2028,12,2,21,612.1542237
2028,12,2,22,574.8644207
2028,12,2,23,670.3444675
2028,12,2,24,632.3873452
2028,12,3,1,700
2028,12,3,2,645.8138097
2028,12,3,3,536.8806056
2028,12,3,4,634.3759567
2028,12,3,5,553.4301245
2028,12,3,6,444.4969204
2028,12,3,7,451.8908183
2028,12,3,8,577.4536196
2028,12,3,9,543.1800999
2028,12,3,10,657.265009
2028,12,3,11,612.1542237
2028,12,3,12,508.7197307
2028,12,3,13,606.0415788
2028,12,3,14,555.0583836
2028,12,3,15,526.8975087
2028,12,3,16,605.3475667
2028,12,3,17,568.4848481
2028,12,3,18,700
2028,12,3,19,700
2028,12,3,20,605.080639
2028,12,3,21,612.1542237
2028,12,3,22,574.8644207
2028,12,3,23,670.3444675
2028,12,3,24,632.3873452
2028,12,4,1,700
2028,12,4,2,645.8138097
2028,12,4,3,536.8806056
2028,12,4,4,634.3759567
2028,12,4,5,553.4301245
2028,12,4,6,444.4969204
2028,12,4,7,451.8908183
2028,12,4,8,577.4536196
2028,12,4,9,543.1800999
2028,12,4,10,657.265009
2028,12,4,11,612.1542237
2028,12,4,12,508.7197307
2028,12,4,13,606.0415788
2028,12,4,14,555.0583836
2028,12,4,15,526.8975087
2028,12,4,16,605.3475667
2028,12,4,17,568.4848481
2028,12,4,18,700
2028,12,4,19,700
2028,12,4,20,605.080639
2028,12,4,21,612.1542237
2028,12,4,22,574.8644207
2028,12,4,23,670.3444675
2028,12,4,24,632.3873452
2028,12,5,1,700
2028,12,5,2,645.8138097
2028,12,5,3,536.8806056
2028,12,5,4,634.3759567
2028,12,5,5,553.4301245
2028,12,5,6,444.4969204
2028,12,5,7,451.8908183
2028,12,5,8,577.4536196
2028,12,5,9,543.1800999
2028,12,5,10,657.265009
2028,12,5,11,612.1542237
2028,12,5,12,508.7197307
2028,12,5,13,606.0415788
2028,12,5,14,555.0583836
2028,12,5,15,526.8975087
2028,12,5,16,605.3475667
2028,12,5,17,568.4848481
2028,12,5,18,700
2028,12,5,19,700
2028,12,5,20,605.080639
2028,12,5,21,612.1542237
2028,12,5,22,574.8644207
2028,12,5,23,670.3444675
2028,12,5,24,632.3873452
2028,12,6,1,700
2028,12,6,2,645.8138097
2028,12,6,3,536.8806056
2028,12,6,4,634.3759567
2028,12,6,5,553.4301245
2028,12,6,6,444.4969204
2028,12,6,7,451.8908183
2028,12,6,8,577.4536196
2028,12,6,9,543.1800999
2028,12,6,10,657.265009
2028,12,6,11,612.1542237
2028,12,6,12,508.7197307
2028,12,6,13,606.0415788
2028,12,6,14,555.0583836
2028,12,6,15,526.8975087
2028,12,6,16,605.3475667
2028,12,6,17,568.4848481
2028,12,6,18,700
2028,12,6,19,700
2028,12,6,20,605.080639
2028,12,6,21,612.1542237
2028,12,6,22,574.8644207
2028,12,6,23,670.3444675
2028,12,6,24,632.3873452
2028,12,7,1,700
2028,12,7,2,645.8138097
2028,12,7,3,536.8806056
2028,12,7,4,634.3759567
2028,12,7,5,553.4301245
2028,12,7,6,444.4969204
2028,12,7,7,451.8908183
2028,12,7,8,577.4536196
2028,12,7,9,543.1800999
2028,12,7,10,657.265009
2028,12,7,11,612.1542237
2028,12,7,12,508.7197307
2028,12,7,13,606.0415788
2028,12,7,14,555.0583836
2028,12,7,15,526.8975087
2028,12,7,16,605.3475667
2028,12,7,17,568.4848481
2028,12,7,18,700
2028,12,7,19,700
2028,12,7,20,605.080639
2028,12,7,21,612.1542237
2028,12,7,22,574.8644207
2028,12,7,23,670.3444675
2028,12,7,24,632.3873452
2028,12,8,1,700
2028,12,8,2,645.8138097
2028,12,8,3,536.8806056
2028,12,8,4,634.3759567
2028,12,8,5,553.4301245
2028,12,8,6,444.4969204
2028,12,8,7,451.8908183
2028,12,8,8,577.4536196
2028,12,8,9,543.1800999
2028,12,8,10,657.265009
2028,12,8,11,612.1542237
2028,12,8,12,508.7197307
2028,12,8,13,606.0415788
2028,12,8,14,555.0583836
2028,12,8,15,526.8975087
2028,12,8,16,605.3475667
2028,12,8,17,568.4848481
2028,12,8,18,700
2028,12,8,19,700
2028,12,8,20,605.080639
2028,12,8,21,612.1542237
2028,12,8,22,574.8644207
2028,12,8,23,670.3444675
2028,12,8,24,632.3873452
2028,12,9,1,700
2028,12,9,2,645.8138097
2028,12,9,3,536.8806056
2028,12,9,4,634.3759567
2028,12,9,5,553.4301245
2028,12,9,6,444.4969204
2028,12,9,7,451.8908183
2028,12,9,8,577.4536196
2028,12,9,9,543.1800999
2028,12,9,10,657.265009
2028,12,9,11,612.1542237
2028,12,9,12,508.7197307
2028,12,9,13,606.0415788
2028,12,9,14,555.0583836
2028,12,9,15,526.8975087
2028,12,9,16,605.3475667
2028,12,9,17,568.4848481
2028,12,9,18,700
2028,12,9,19,700
2028,12,9,20,605.080639
2028,12,9,21,612.1542237
2028,12,9,22,574.8644207
2028,12,9,23,670.3444675
2028,12,9,24,632.3873452
2028,12,10,1,700
2028,12,10,2,645.8138097
2028,12,10,3,536.8806056
2028,12,10,4,634.3759567
2028,12,10,5,553.4301245
2028,12,10,6,444.4969204
2028,12,10,7,451.8908183
2028,12,10,8,577.4536196
2028,12,10,9,543.1800999
2028,12,10,10,657.265009
2028,12,10,11,612.1542237
2028,12,10,12,508.7197307
2028,12,10,13,606.0415788
2028,12,10,14,555.0583836
2028,12,10,15,526.8975087
2028,12,10,16,605.3475667
2028,12,10,17,568.4848481
2028,12,10,18,700
2028,12,10,19,700
2028,12,10,20,605.080639
2028,12,10,21,612.1542237
2028,12,10,22,574.8644207
2028,12,10,23,670.3444675
2028,12,10,24,632.3873452
2028,12,11,1,700
2028,12,11,2,645.8138097
2028,12,11,3,536.8806056
2028,12,11,4,634.3759567
2028,12,11,5,553.4301245
2028,12,11,6,444.4969204
2028,12,11,7,451.8908183
2028,12,11,8,577.4536196
2028,12,11,9,543.1800999
2028,12,11,10,657.265009
2028,12,11,11,612.1542237
2028,12,11,12,508.7197307
2028,12,11,13,606.0415788
2028,12,11,14,555.0583836
2028,12,11,15,526.8975087
2028,12,11,16,605.3475667
2028,12,11,17,568.4848481
2028,12,11,18,700
2028,12,11,19,700
2028,12,11,20,605.080639
2028,12,11,21,612.1542237
2028,12,11,22,574.8644207
2028,12,11,23,670.3444675
2028,12,11,24,632.3873452
2028,12,12,1,700
2028,12,12,2,645.8138097
2028,12,12,3,536.8806056
2028,12,12,4,634.3759567
2028,12,12,5,553.4301245
2028,12,12,6,444.4969204
2028,12,12,7,451.8908183
2028,12,12,8,577.4536196
2028,12,12,9,543.1800999
2028,12,12,10,657.265009
2028,12,12,11,612.1542237
2028,12,12,12,508.7197307
2028,12,12,13,606.0415788
2028,12,12,14,555.0583836
2028,12,12,15,526.8975087
2028,12,12,16,605.3475667
2028,12,12,17,568.4848481
2028,12,12,18,700
2028,12,12,19,700
2028,12,12,20,605.080639
2028,12,12,21,612.1542237
2028,12,12,22,574.8644207
2028,12,12,23,670.3444675
2028,12,12,24,632.3873452
2028,12,13,1,700
2028,12,13,2,645.8138097
2028,12,13,3,536.8806056
2028,12,13,4,634.3759567
2028,12,13,5,553.4301245
2028,12,13,6,444.4969204
2028,12,13,7,451.8908183
2028,12,13,8,577.4536196
2028,12,13,9,543.1800999
2028,12,13,10,657.265009
2028,12,13,11,612.1542237
2028,12,13,12,508.7197307
2028,12,13,13,606.0415788
2028,12,13,14,555.0583836
2028,12,13,15,526.8975087
2028,12,13,16,605.3475667
2028,12,13,17,568.4848481
2028,12,13,18,700
2028,12,13,19,700
2028,12,13,20,605.080639
2028,12,13,21,612.1542237
2028,12,13,22,574.8644207
2028,12,13,23,670.3444675
2028,12,13,24,632.3873452
2028,12,14,1,700
2028,12,14,2,645.8138097
2028,12,14,3,536.8806056
2028,12,14,4,634.3759567
2028,12,14,5,553.4301245
2028,12,14,6,444.4969204
2028,12,14,7,451.8908183
2028,12,14,8,577.4536196
2028,12,14,9,543.1800999
2028,12,14,10,657.265009
2028,12,14,11,612.1542237
2028,12,14,12,508.7197307
2028,12,14,13,606.0415788
2028,12,14,14,555.0583836
2028,12,14,15,526.8975087
2028,12,14,16,605.3475667
2028,12,14,17,568.4848481
2028,12,14,18,700
2028,12,14,19,700
2028,12,14,20,605.080639
2028,12,14,21,612.1542237
2028,12,14,22,574.8644207
2028,12,14,23,670.3444675
2028,12,14,24,632.3873452
2028,12,15,1,700
2028,12,15,2,645.8138097
2028,12,15,3,536.8806056
2028,12,15,4,634.3759567
2028,12,15,5,553.4301245
2028,12,15,6,444.4969204
2028,12,15,7,451.8908183
2028,12,15,8,577.4536196
2028,12,15,9,543.1800999
2028,12,15,10,657.265009
2028,12,15,11,612.1542237
2028,12,15,12,508.7197307
2028,12,15,13,606.0415788
2028,12,15,14,555.0583836
2028,12,15,15,526.8975087
2028,12,15,16,605.3475667
2028,12,15,17,568.4848481
2028,12,15,18,700
2028,12,15,19,700
2028,12,15,20,605.080639
2028,12,15,21,612.1542237
2028,12,15,22,574.8644207
2028,12,15,23,670.3444675
2028,12,15,24,632.3873452
2028,12,16,1,700
2028,12,16,2,645.8138097
2028,12,16,3,536.8806056
2028,12,16,4,634.3759567
2028,12,16,5,553.4301245
2028,12,16,6,444.4969204
2028,12,16,7,451.8908183
2028,12,16,8,577.4536196
2028,12,16,9,543.1800999
2028,12,16,10,657.265009
2028,12,16,11,612.1542237
2028,12,16,12,508.7197307
2028,12,16,13,606.0415788
2028,12,16,14,555.0583836
2028,12,16,15,526.8975087
2028,12,16,16,605.3475667
2028,12,16,17,568.4848481
2028,12,16,18,700
2028,12,16,19,700
2028,12,16,20,605.080639
2028,12,16,21,612.1542237
2028,12,16,22,574.8644207
2028,12,16,23,670.3444675
2028,12,16,24,632.3873452
2028,12,17,1,700
2028,12,17,2,645.8138097
2028,12,17,3,536.8806056
2028,12,17,4,634.3759567
2028,12,17,5,553.4301245
2028,12,17,6,444.4969204
2028,12,17,7,451.8908183
2028,12,17,8,577.4536196
2028,12,17,9,543.1800999
2028,12,17,10,657.265009
2028,12,17,11,612.1542237
2028,12,17,12,508.7197307
2028,12,17,13,606.0415788
2028,12,17,14,555.0583836
2028,12,17,15,526.8975087
2028,12,17,16,605.3475667
2028,12,17,17,568.4848481
2028,12,17,18,700
2028,12,17,19,700
2028,12,17,20,605.080639
2028,12,17,21,612.1542237
2028,12,17,22,574.8644207
2028,12,17,23,670.3444675
2028,12,17,24,632.3873452
2028,12,18,1,700
2028,12,18,2,645.8138097
2028,12,18,3,536.8806056
2028,12,18,4,634.3759567
2028,12,18,5,553.4301245
2028,12,18,6,444.4969204
2028,12,18,7,451.8908183
2028,12,18,8,577.4536196
2028,12,18,9,543.1800999
2028,12,18,10,657.265009
2028,12,18,11,612.1542237
2028,12,18,12,508.7197307
2028,12,18,13,606.0415788
2028,12,18,14,555.0583836
2028,12,18,15,526.8975087
2028,12,18,16,605.3475667
2028,12,18,17,568.4848481
2028,12,18,18,700
2028,12,18,19,700
2028,12,18,20,605.080639
2028,12,18,21,612.1542237
2028,12,18,22,574.8644207
2028,12,18,23,670.3444675
2028,12,18,24,632.3873452
2028,12,19,1,700
2028,12,19,2,645.8138097
2028,12,19,3,536.8806056
2028,12,19,4,634.3759567
2028,12,19,5,553.4301245
2028,12,19,6,444.4969204
2028,12,19,7,451.8908183
2028,12,19,8,577.4536196
2028,12,19,9,543.1800999
2028,12,19,10,657.265009
2028,12,19,11,612.1542237
2028,12,19,12,508.7197307
2028,12,19,13,606.0415788
2028,12,19,14,555.0583836
2028,12,19,15,526.8975087
2028,12,19,16,605.3475667
2028,12,19,17,568.4848481
2028,12,19,18,700
2028,12,19,19,700
2028,12,19,20,605.080639
2028,12,19,21,612.1542237
2028,12,19,22,574.8644207
2028,12,19,23,670.3444675
2028,12,19,24,632.3873452
2028,12,20,1,700
2028,12,20,2,645.8138097
2028,12,20,3,536.8806056
2028,12,20,4,634.3759567
2028,12,20,5,553.4301245
2028,12,20,6,444.4969204
2028,12,20,7,451.8908183
2028,12,20,8,577.4536196
2028,12,20,9,543.1800999
2028,12,20,10,657.265009
2028,12,20,11,612.1542237
2028,12,20,12,508.7197307
2028,12,20,13,606.0415788
2028,12,20,14,555.0583836
2028,12,20,15,526.8975087
2028,12,20,16,605.3475667
2028,12,20,17,568.4848481
2028,12,20,18,700
2028,12,20,19,700
2028,12,20,20,605.080639
2028,12,20,21,612.1542237
2028,12,20,22,574.8644207
2028,12,20,23,670.3444675
2028,12,20,24,632.3873452
2028,12,21,1,700
2028,12,21,2,645.8138097
2028,12,21,3,536.8806056
2028,12,21,4,634.3759567
2028,12,21,5,553.4301245
2028,12,21,6,444.4969204
2028,12,21,7,451.8908183
2028,12,21,8,577.4536196
2028,12,21,9,543.1800999
2028,12,21,10,657.265009
2028,12,21,11,612.1542237
2028,12,21,12,508.7197307
2028,12,21,13,606.0415788
2028,12,21,14,555.0583836
2028,12,21,15,526.8975087
2028,12,21,16,605.3475667
2028,12,21,17,568.4848481
2028,12,21,18,700
2028,12,21,19,700
2028,12,21,20,605.080639
2028,12,21,21,612.1542237
2028,12,21,22,574.8644207
2028,12,21,23,670.3444675
2028,12,21,24,632.3873452
2028,12,22,1,700
2028,12,22,2,645.8138097
2028,12,22,3,536.8806056
2028,12,22,4,634.3759567
2028,12,22,5,553.4301245
2028,12,22,6,444.4969204
2028,12,22,7,451.8908183
2028,12,22,8,577.4536196
2028,12,22,9,543.1800999
2028,12,22,10,657.265009
2028,12,22,11,612.1542237
2028,12,22,12,508.7197307
2028,12,22,13,606.0415788
2028,12,22,14,555.0583836
2028,12,22,15,526.8975087
2028,12,22,16,605.3475667
2028,12,22,17,568.4848481
2028,12,22,18,700
2028,12,22,19,700
2028,12,22,20,605.080639
2028,12,22,21,612.1542237
2028,12,22,22,574.8644207
2028,12,22,23,670.3444675
2028,12,22,24,632.3873452
2028,12,23,1,700
2028,12,23,2,645.8138097
2028,12,23,3,536.8806056
2028,12,23,4,634.3759567
2028,12,23,5,553.4301245
2028,12,23,6,444.4969204
2028,12,23,7,451.8908183
2028,12,23,8,577.4536196
2028,12,23,9,543.1800999
2028,12,23,10,657.265009
2028,12,23,11,612.1542237
2028,12,23,12,508.7197307
2028,12,23,13,606.0415788
2028,12,23,14,555.0583836
2028,12,23,15,526.8975087
2028,12,23,16,605.3475667
2028,12,23,17,568.4848481
2028,12,23,18,700
2028,12,23,19,700
2028,12,23,20,605.080639
2028,12,23,21,612.1542237
2028,12,23,22,574.8644207
2028,12,23,23,670.3444675
2028,12,23,24,632.3873452
2028,12,24,1,700
2028,12,24,2,645.8138097
2028,12,24,3,536.8806056
2028,12,24,4,634.3759567
2028,12,24,5,553.4301245
2028,12,24,6,444.4969204
2028,12,24,7,451.8908183
2028,12,24,8,577.4536196
2028,12,24,9,543.1800999
2028,12,24,10,657.265009
2028,12,24,11,612.1542237
2028,12,24,12,508.7197307
2028,12,24,13,606.0415788
2028,12,24,14,555.0583836
2028,12,24,15,526.8975087
2028,12,24,16,605.3475667
2028,12,24,17,568.4848481
2028,12,24,18,700
2028,12,24,19,700
2028,12,24,20,605.080639
2028,12,24,21,612.1542237
2028,12,24,22,574.8644207
2028,12,24,23,670.3444675
2028,12,24,24,632.3873452
2028,12,25,1,700
2028,12,25,2,645.8138097
2028,12,25,3,536.8806056
2028,12,25,4,634.3759567
2028,12,25,5,553.4301245
2028,12,25,6,444.4969204
2028,12,25,7,451.8908183
2028,12,25,8,577.4536196
2028,12,25,9,543.1800999
2028,12,25,10,657.265009
2028,12,25,11,612.1542237
2028,12,25,12,508.7197307
2028,12,25,13,606.0415788
2028,12,25,14,555.0583836
2028,12,25,15,526.8975087
2028,12,25,16,605.3475667
2028,12,25,17,568.4848481
2028,12,25,18,700
2028,12,25,19,700
2028,12,25,20,605.080639
2028,12,25,21,612.1542237
2028,12,25,22,574.8644207
2028,12,25,23,670.3444675
2028,12,25,24,632.3873452
2028,12,26,1,700
2028,12,26,2,645.8138097
2028,12,26,3,536.8806056
2028,12,26,4,634.3759567
2028,12,26,5,553.4301245
2028,12,26,6,444.4969204
2028,12,26,7,451.8908183
2028,12,26,8,577.4536196
2028,12,26,9,543.1800999
2028,12,26,10,657.265009
2028,12,26,11,612.1542237
2028,12,26,12,508.7197307
2028,12,26,13,606.0415788
2028,12,26,14,555.0583836
2028,12,26,15,526.8975087
2028,12,26,16,605.3475667
2028,12,26,17,568.4848481
2028,12,26,18,700
2028,12,26,19,700
2028,12,26,20,605.080639
2028,12,26,21,612.1542237
2028,12,26,22,574.8644207
2028,12,26,23,670.3444675
2028,12,26,24,632.3873452
2028,12,27,1,700
2028,12,27,2,645.8138097
2028,12,27,3,536.8806056
2028,12,27,4,634.3759567
2028,12,27,5,553.4301245
2028,12,27,6,444.4969204
2028,12,27,7,451.8908183
2028,12,27,8,577.4536196
2028,12,27,9,543.1800999
2028,12,27,10,657.265009
2028,12,27,11,612.1542237
2028,12,27,12,508.7197307
2028,12,27,13,606.0415788
2028,12,27,14,555.0583836
2028,12,27,15,526.8975087
2028,12,27,16,605.3475667
2028,12,27,17,568.4848481
2028,12,27,18,700
2028,12,27,19,700
2028,12,27,20,605.080639
2028,12,27,21,612.1542237
2028,12,27,22,574.8644207
2028,12,27,23,670.3444675
2028,12,27,24,632.3873452
2028,12,28,1,700
2028,12,28,2,645.8138097
2028,12,28,3,536.8806056
2028,12,28,4,634.3759567
2028,12,28,5,553.4301245
2028,12,28,6,444.4969204
2028,12,28,7,451.8908183
2028,12,28,8,577.4536196
2028,12,28,9,543.1800999
2028,12,28,10,657.265009
2028,12,28,11,612.1542237
2028,12,28,12,508.7197307
2028,12,28,13,606.0415788
2028,12,28,14,555.0583836
2028,12,28,15,526.8975087
2028,12,28,16,605.3475667
2028,12,28,17,568.4848481
2028,12,28,18,700
2028,12,28,19,700
2028,12,28,20,605.080639
2028,12,28,21,612.1542237
2028,12,28,22,574.8644207
2028,12,28,23,670.3444675
2028,12,28,24,632.3873452
2028,12,29,1,700
2028,12,29,2,645.8138097
2028,12,29,3,536.8806056
2028,12,29,4,634.3759567
2028,12,29,5,553.4301245
2028,12,29,6,444.4969204
2028,12,29,7,451.8908183
2028,12,29,8,577.4536196
2028,12,29,9,543.1800999
2028,12,29,10,657.265009
2028,12,29,11,612.1542237
2028,12,29,12,508.7197307
2028,12,29,13,606.0415788
2028,12,29,14,555.0583836
2028,12,29,15,526.8975087
2028,12,29,16,605.3475667
2028,12,29,17,568.4848481
2028,12,29,18,700
2028,12,29,19,700
2028,12,29,20,605.080639
2028,12,29,21,612.1542237
2028,12,29,22,574.8644207
2028,12,29,23,670.3444675
2028,12,29,24,632.3873452
2028,12,30,1,700
2028,12,30,2,645.8138097
2028,12,30,3,536.8806056
2028,12,30,4,634.3759567
2028,12,30,5,553.4301245
2028,12,30,6,444.4969204
2028,12,30,7,451.8908183
2028,12,30,8,577.4536196
2028,12,30,9,543.1800999
2028,12,30,10,657.265009
2028,12,30,11,612.1542237
2028,12,30,12,508.7197307
2028,12,30,13,606.0415788
2028,12,30,14,555.0583836
2028,12,30,15,526.8975087
2028,12,30,16,605.3475667
2028,12,30,17,568.4848481
2028,12,30,18,700
2028,12,30,19,700
2028,12,30,20,605.080639
2028,12,30,21,612.1542237
2028,12,30,22,574.8644207
2028,12,30,23,670.3444675
2028,12,30,24,632.3873452
2028,12,31,1,700
2028,12,31,2,645.8138097
2028,12,31,3,536.8806056
2028,12,31,4,634.3759567
2028,12,31,5,553.4301245
2028,12,31,6,444.4969204
2028,12,31,7,451.8908183
2028,12,31,8,577.4536196
2028,12,31,9,543.1800999
2028,12,31,10,657.265009
2028,12,31,11,612.1542237
2028,12,31,12,508.7197307
2028,12,31,13,606.0415788
2028,12,31,14,555.0583836
2028,12,31,15,526.8975087
2028,12,31,16,605.3475667
2028,12,31,17,568.4848481
2028,12,31,18,700
2028,12,31,19,700
2028,12,31,20,605.080639
2028,12,31,21,612.1542237
2028,12,31,22,574.8644207
2028,12,31,23,670.3444675
2028,12,31,24,632.3873452
2029,1,1,1,623.848702
2029,1,1,2,558.7332578
2029,1,1,3,521.365521
2029,1,1,4,569.5068665
2029,1,1,5,601.9924899
2029,1,1,6,481.2786325
2029,1,1,7,454.4579086
2029,1,1,8,498.0673346
2029,1,1,9,460.5965996
2029,1,1,10,563.1621792
2029,1,1,11,588.582128
2029,1,1,12,468.5274589
2029,1,1,13,583.226223
2029,1,1,14,554.4691335
2029,1,1,15,555.6021133
2029,1,1,16,574.4507788
2029,1,1,17,480.2280512
2029,1,1,18,633.4481316
2029,1,1,19,635.734691
2029,1,1,20,507.33717
2029,1,1,21,553.253755
2029,1,1,22,578.9826984
2029,1,1,23,639.4632249
2029,1,1,24,530.9649506
2029,1,2,1,623.848702
2029,1,2,2,558.7332578
2029,1,2,3,521.365521
2029,1,2,4,569.5068665
2029,1,2,5,601.9924899
2029,1,2,6,481.2786325
2029,1,2,7,454.4579086
2029,1,2,8,498.0673346
2029,1,2,9,460.5965996
2029,1,2,10,563.1621792
2029,1,2,11,588.582128
2029,1,2,12,468.5274589
