Year,Month,Day,Period,EE_Baseline,Embedded_DG,Incremental_DG
2029,10,11,3,61.80516606,0,0
2029,10,11,4,64.51092388,0,0
2029,10,11,5,64.70754654,0,0
2029,10,11,6,90.15397883,0,0
2029,10,11,7,108.3000353,0,0
2029,10,11,8,118.1922714,223.2663287,95.39397885
2029,10,11,9,139.9052437,492.588423,283.2950301
2029,10,11,10,162.6156331,738.8257664,455.0902769
2029,10,11,11,188.4648566,928.6337186,587.5157797
2029,10,11,12,197.9186144,1041.492501,666.26
2029,10,11,13,208.8655439,1068.42471,685.05
2029,10,11,14,241.9476995,1000.452944,637.6227266
2029,10,11,15,249.2479332,851.6845488,533.8297651
2029,10,11,16,294.5914986,633.661901,381.7193903
2029,10,11,17,323.7255529,368.1872652,196.5026397
2029,10,11,18,306.4980957,104.031161,18.67612606
2029,10,11,19,283.7686585,0,0
2029,10,11,20,231.2623329,0,0
2029,10,11,21,160.2312813,0,0
2029,10,11,22,113.1137544,0,0
2029,10,11,23,94.42872981,0,0
2029,10,11,24,84.40526434,0,0
2029,10,12,1,66.54292671,0,0
2029,10,12,2,68.43175796,0,0
2029,10,12,3,61.80516606,0,0
2029,10,12,4,64.51092388,0,0
2029,10,12,5,64.70754654,0,0
2029,10,12,6,90.15397883,0,0
2029,10,12,7,108.3000353,0,0
2029,10,12,8,118.1922714,166.0537537,67.69322366
2029,10,12,9,139.9052437,419.9860141,244.8570719
2029,10,12,10,162.6156331,653.3984958,407.7046497
2029,10,12,11,188.4648566,830.3815864,531.1824834
2029,10,12,12,197.9186144,936.827938,605.4481369
2029,10,12,13,208.8655439,954.7827443,617.9748737
2029,10,12,14,241.9476995,885.5284915,569.6574605
2029,10,12,15,249.2479332,735.4776103,464.969732
2029,10,12,16,294.5914986,520.0199348,314.648891
2029,10,12,17,323.7255529,266.0876745,137.4850427
2029,10,12,18,306.4980957,17.27365683,3.101041931
2029,10,12,19,283.7686585,0,0
2029,10,12,20,231.2623329,0,0
2029,10,12,21,160.2312813,0,0
2029,10,12,22,113.1137544,0,0
2029,10,12,23,94.42872981,0,0
2029,10,12,24,84.40526434,0,0
2029,10,13,1,69.26764199,0,0
2029,10,13,2,61.21854053,0,0
2029,10,13,3,68.30036513,0,0
2029,10,13,4,66.48637053,0,0
2029,10,13,5,67.14924353,0,0
2029,10,13,6,81.20810582,0,0
2029,10,13,7,95.84769341,0,0
2029,10,13,8,111.2549938,203.9103633,95.15416683
2029,10,13,9,137.7638084,474.5149437,283.949985
2029,10,13,10,147.7094031,718.1873148,453.955698
2029,10,13,11,168.9021148,902.8653223,582.8021331
2029,10,13,12,182.1483507,1008.029188,656.1730197
2029,10,13,13,196.3627388,1029.831453,671.38
2029,10,13,14,211.226096,963.142172,624.8561779
2029,10,13,15,228.9237514,813.0912909,520.1684494
2029,10,13,16,226.1533025,595.0686431,368.0580746
2029,10,13,17,227.6469754,330.8764934,183.736091
2029,10,13,18,220.0228755,65.2671698,11.71704592
2029,10,13,19,184.973307,0,0
2029,10,13,20,174.725093,0,0
2029,10,13,21,166.3754208,0,0
2029,10,13,22,124.1304911,0,0
2029,10,13,23,103.2768577,0,0
2029,10,13,24,74.50983051,0,0
2029,10,14,1,69.26764199,0,0
2029,10,14,2,61.21854053,0,0
2029,10,14,3,68.30036513,0,0
2029,10,14,4,66.48637053,0,0
2029,10,14,5,67.14924353,0,0
2029,10,14,6,81.20810582,0,0
2029,10,14,7,95.84769341,0,0
2029,10,14,8,111.2549938,199.5464873,95.16342159
2029,10,14,9,137.7638084,456.0437199,274.1168037
2029,10,14,10,147.7094031,690.7386879,437.8591483
2029,10,14,11,168.9021148,871.569237,564.0212827
2029,10,14,12,182.1483507,981.863047,640.9712371
2029,10,14,13,196.3627388,1006.230284,657.9718084
2029,10,14,14,211.226096,942.1059759,613.2334628
2029,10,14,15,228.9237514,804.8799564,517.4934034
2029,10,14,16,226.1533025,593.2697395,369.8568631
2029,10,14,17,227.6469754,339.3374791,192.6930149
2029,10,14,18,220.0228755,89.25267722,18.2134673
2029,10,14,19,184.973307,0,0
2029,10,14,20,174.725093,0,0
2029,10,14,21,166.3754208,0,0
2029,10,14,22,124.1304911,0,0
2029,10,14,23,103.2768577,0,0
2029,10,14,24,74.50983051,0,0
2029,10,15,1,66.54292671,0,0
2029,10,15,2,68.43175796,0,0
2029,10,15,3,61.80516606,0,0
2029,10,15,4,64.51092388,0,0
2029,10,15,5,64.70754654,0,0
2029,10,15,6,90.15397883,0,0
2029,10,15,7,108.3000353,0,0
2029,10,15,8,118.1922714,213.7382779,122.3387885
2029,10,15,9,139.9052437,481.7778861,309.3450728
2029,10,15,10,162.6156331,724.167771,478.4560189
2029,10,15,11,188.4648566,910.1282646,608.1972209
2029,10,15,12,197.9186144,1019.139589,684.25
2029,10,15,13,208.8655439,1044.789312,702.15
2029,10,15,14,241.9476995,979.3825175,656.5146341
2029,10,15,15,249.2479332,833.1790949,554.5112063
2029,10,15,16,294.5914986,616.4389333,403.2955984
2029,10,15,17,323.7255529,353.5292698,219.8683817
2029,10,15,18,306.4980957,91.90209242,37.33593195
2029,10,15,19,283.7686585,0,0
2029,10,15,20,231.2623329,0,0
2029,10,15,21,160.2312813,0,0
2029,10,15,22,113.1137544,0,0
2029,10,15,23,94.42872981,0,0
2029,10,15,24,84.40526434,0,0
2029,10,16,1,66.54292671,0,0
2029,10,16,2,68.43175796,0,0
2029,10,16,3,61.80516606,0,0
2029,10,16,4,64.51092388,0,0
2029,10,16,5,64.70754654,0,0
2029,10,16,6,90.15397883,0,0
2029,10,16,7,108.3000353,0,0
2029,10,16,8,118.1922714,157.3088867,82.96904443
2029,10,16,9,139.9052437,413.8061194,261.9224265
2029,10,16,10,162.6156331,648.5010873,425.6647712
2029,10,16,11,188.4648566,828.0491502,550.9321387
2029,10,16,12,197.9186144,931.9305294,623.4082584
2029,10,16,13,208.8655439,952.4503081,637.7245289
2029,10,16,14,241.9476995,885.7610276,591.1966496
2029,10,16,15,249.2479332,740.8400911,490.0879888
2029,10,16,16,294.5914986,526.6649018,340.6619147
2029,10,16,17,323.7255529,271.4501553,162.6032994
2029,10,16,18,306.4980957,32.04089159,5.752120081
2029,10,16,19,283.7686585,0,0
2029,10,16,20,231.2623329,0,0
2029,10,16,21,160.2312813,0,0
2029,10,16,22,113.1137544,0,0
2029,10,16,23,94.42872981,0,0
2029,10,16,24,84.40526434,0,0
2029,10,17,1,66.54292671,0,0
2029,10,17,2,68.43175796,0,0
2029,10,17,3,61.80516606,0,0
2029,10,17,4,64.51092388,0,0
2029,10,17,5,64.70754654,0,0
2029,10,17,6,90.15397883,0,0
2029,10,17,7,108.3000353,0,0
2029,10,17,8,118.1922714,207.0590808,126.8403873
2029,10,17,9,139.9052437,476.3811751,314.7414385
2029,10,17,10,162.6156331,717.4885739,482.9576177
2029,10,17,11,188.4648566,902.1665814,611.8040528
2029,10,17,12,197.9186144,1008.612933,686.07
2029,10,17,13,208.8655439,1030.415198,701.28
2029,10,17,14,241.9476995,962.4434311,653.8580976
2029,10,17,15,249.2479332,813.6750361,550.065136
2029,10,17,16,294.5914986,596.9348745,398.8495281
2029,10,17,17,323.7255529,335.3076972,216.3170784
2029,10,17,18,306.4980957,80.0929506,38.25846319
2029,10,17,19,283.7686585,0,0
2029,10,17,20,231.2623329,0,0
2029,10,17,21,160.2312813,0,0
2029,10,17,22,113.1137544,0,0
2029,10,17,23,94.42872981,0,0
2029,10,17,24,84.40526434,0,0
2029,10,18,1,66.54292671,0,0
2029,10,18,2,68.43175796,0,0
2029,10,18,3,61.80516606,0,0
2029,10,18,4,64.51092388,0,0
2029,10,18,5,64.70754654,0,0
2029,10,18,6,90.15397883,0,0
2029,10,18,7,108.3000353,0,0
2029,10,18,8,118.1922714,178.8443852,107.1555153
2029,10,18,9,139.9052437,445.6015072,293.2670327
2029,10,18,10,162.6156331,685.4264198,460.5884449
2029,10,18,11,188.4648566,867.539455,587.6453462
2029,10,18,12,197.9186144,967.5733757,657.4371653
2029,10,18,13,208.8655439,906.0140399,614.4883536
2029,10,18,14,241.9476995,785.4603406,530.3802639
2029,10,18,15,249.2479332,772.6354789,521.4325948
2029,10,18,16,294.5914986,555.8953173,370.216987
2029,10,18,17,323.7255529,236.5562625,147.4200263
2029,10,18,18,306.4980957,35.2059349,6.941621305
2029,10,18,19,283.7686585,0,0
2029,10,18,20,231.2623329,0,0
2029,10,18,21,160.2312813,0,0
2029,10,18,22,113.1137544,0,0
2029,10,18,23,94.42872981,0,0
2029,10,18,24,84.40526434,0,0
2029,10,19,1,66.54292671,0,0
2029,10,19,2,68.43175796,0,0
2029,10,19,3,61.80516606,0,0
2029,10,19,4,64.51092388,0,0
2029,10,19,5,64.70754654,0,0
2029,10,19,6,90.15397883,0,0
2029,10,19,7,108.3000353,0,0
2029,10,19,8,118.1922714,159.6070928,93.7340116
2029,10,19,9,139.9052437,422.5167563,277.1612283
2029,10,19,10,162.6156331,663.624155,445.3774074
2029,10,19,11,188.4648566,848.3021625,574.2238426
2029,10,19,12,197.9186144,948.3360833,644.0156616
2029,10,19,13,208.8655439,971.4208342,660.12
2029,10,19,14,241.9476995,906.0140399,614.4883536
2029,10,19,15,249.2479332,763.6580757,515.1692265
2029,10,19,16,294.5914986,546.9179141,363.9536186
2029,10,19,17,323.7255529,285.2907368,181.4211689
2029,10,19,18,306.4980957,37.77090724,8.73115511
2029,10,19,19,283.7686585,0,0
2029,10,19,20,231.2623329,0,0
2029,10,19,21,160.2312813,0,0
2029,10,19,22,113.1137544,0,0
2029,10,19,23,94.42872981,0,0
2029,10,19,24,84.40526434,0,0
2029,10,20,1,69.26764199,0,0
2029,10,20,2,61.21854053,0,0
2029,10,20,3,68.30036513,0,0
2029,10,20,4,66.48637053,0,0
2029,10,20,5,67.14924353,0,0
2029,10,20,6,81.20810582,0,0
2029,10,20,7,95.84769341,0,0
2029,10,20,8,111.2549938,166.7011494,84.4632377
2029,10,20,9,137.7638084,424.4808682,264.3113868
2029,10,20,10,147.7094031,656.6108639,426.2641975
2029,10,20,11,168.9021148,834.8764406,550.6367981
2029,10,20,12,182.1483507,937.4753337,622.2181509
2029,10,20,13,196.3627388,955.4301399,634.7448877
2029,10,20,14,211.226096,888.7408595,588.2170083
2029,10,20,15,228.9237514,736.125006,481.739746
2029,10,20,16,226.1533025,523.2323028,333.2084389
2029,10,20,17,227.6469754,269.3000425,156.0445906
2029,10,20,18,220.0228755,28.3490829,5.089350544
2029,10,20,19,184.973307,0,0
2029,10,20,20,174.725093,0,0
2029,10,20,21,166.3754208,0,0
2029,10,20,22,124.1304911,0,0
2029,10,20,23,103.2768577,0,0
2029,10,20,24,74.50983051,0,0
2029,10,21,1,69.26764199,0,0
2029,10,21,2,61.21854053,0,0
2029,10,21,3,68.30036513,0,0
2029,10,21,4,66.48637053,0,0
2029,10,21,5,67.14924353,0,0
2029,10,21,6,81.20810582,0,0
2029,10,21,7,95.84769341,0,0
2029,10,21,8,111.2549938,166.7011494,84.4632377
2029,10,21,9,137.7638084,424.4808682,264.3113868
2029,10,21,10,147.7094031,656.6108639,426.2641975
2029,10,21,11,168.9021148,834.8764406,550.6367981
2029,10,21,12,182.1483507,937.4753337,622.2181509
2029,10,21,13,196.3627388,955.4301399,634.7448877
2029,10,21,14,211.226096,888.7408595,588.2170083
2029,10,21,15,228.9237514,736.125006,481.739746
2029,10,21,16,226.1533025,523.2323028,333.2084389
2029,10,21,17,227.6469754,269.3000425,156.0445906
2029,10,21,18,220.0228755,28.3490829,5.089350544
2029,10,21,19,184.973307,0,0
2029,10,21,20,174.725093,0,0
2029,10,21,21,166.3754208,0,0
2029,10,21,22,124.1304911,0,0
2029,10,21,23,103.2768577,0,0
2029,10,21,24,74.50983051,0,0
2029,10,22,1,66.54292671,0,0
2029,10,22,2,68.43175796,0,0
2029,10,22,3,61.80516606,0,0
2029,10,22,4,64.51092388,0,0
2029,10,22,5,64.70754654,0,0
2029,10,22,6,90.15397883,0,0
2029,10,22,7,108.3000353,0,0
2029,10,22,8,118.1922714,64.6860016,42.77857148
2029,10,22,9,139.9052437,268.6013016,185.0465103
2029,10,22,10,162.6156331,448.1493645,310.3138777
2029,10,22,11,188.4648566,693.1042217,481.2143577
2029,10,22,12,197.9186144,643.0872614,446.3184481
2029,10,22,13,208.8655439,586.6578701,406.9487041
2029,10,22,14,241.9476995,812.3754349,564.4276804
2029,10,22,15,249.2479332,609.742621,423.0545085
2029,10,22,16,294.5914986,345.5504714,238.7325249
2029,10,22,17,323.7255529,183.9572148,125.9918942
2029,10,22,18,306.4980957,0.660517726,0.118579012
2029,10,22,19,283.7686585,0,0
2029,10,22,20,231.2623329,0,0
2029,10,22,21,160.2312813,0,0
2029,10,22,22,113.1137544,0,0
2029,10,22,23,94.42872981,0,0
2029,10,22,24,84.40526434,0,0
2029,10,23,1,66.54292671,0,0
2029,10,23,2,68.43175796,0,0
2029,10,23,3,61.80516606,0,0
2029,10,23,4,64.51092388,0,0
2029,10,23,5,64.70754654,0,0
2029,10,23,6,90.15397883,0,0
2029,10,23,7,108.3000353,0,0
2029,10,23,8,118.1922714,147.780836,109.913854
2029,10,23,9,139.9052437,413.2554718,295.1306045
2029,10,23,10,162.6156331,655.6453566,464.2415507
2029,10,23,11,188.4648566,836.4759057,590.403685
2029,10,23,12,197.9186144,939.0747988,661.99
2029,10,23,13,208.8655439,957.0296051,674.51
2029,10,23,14,241.9476995,880.0804353,620.8257599
2029,10,23,15,249.2479332,723.6171234,511.6641969
2029,10,23,16,294.5914986,504.3119894,358.6590552
2029,10,23,17,323.7255529,242.684812,176.1266054
2029,10,23,18,306.4980957,13.32370193,13.58225729
2029,10,23,19,283.7686585,0,0
2029,10,23,20,231.2623329,0,0
2029,10,23,21,160.2312813,0,0
2029,10,23,22,113.1137544,0,0
2029,10,23,23,94.42872981,0,0
2029,10,23,24,84.40526434,0,0
2029,10,24,1,66.54292671,0,0
2029,10,24,2,68.43175796,0,0
2029,10,24,3,61.80516606,0,0
2029,10,24,4,64.51092388,0,0
2029,10,24,5,64.70754654,0,0
2029,10,24,6,90.15397883,0,0
2029,10,24,7,108.3000353,0,0
2029,10,24,8,118.1922714,37.09872515,37.7065177
2029,10,24,9,139.9052437,79.54230297,71.46664118
2029,10,24,10,162.6156331,411.7062194,303.211271
2029,10,24,11,188.4648566,493.7853338,360.4763532
2029,10,24,12,197.9186144,786.192179,564.4832089
2029,10,24,13,208.8655439,836.2091394,599.3791184
2029,10,24,14,241.9476995,356.5593143,264.7362939
2029,10,24,15,249.2479332,221.8982672,170.7857682
2029,10,24,16,294.5914986,243.7005319,185.9968057
2029,10,24,17,323.7255529,78.25981679,70.57187428
2029,10,24,18,306.4980957,0,0
2029,10,24,19,283.7686585,0,0
2029,10,24,20,231.2623329,0,0
2029,10,24,21,160.2312813,0,0
2029,10,24,22,113.1137544,0,0
2029,10,24,23,94.42872981,0,0
2029,10,24,24,84.40526434,0,0
2029,10,25,1,66.54292671,0,0
2029,10,25,2,68.43175796,0,0
2029,10,25,3,61.80516606,0,0
2029,10,25,4,64.51092388,0,0
2029,10,25,5,64.70754654,0,0
2029,10,25,6,90.15397883,0,0
2029,10,25,7,108.3000353,0,0
2029,10,25,8,118.1922714,100.8590147,102.4033979
2029,10,25,9,139.9052437,354.2268781,284.4859491
2029,10,25,10,162.6156331,590.2043322,449.1230607
2029,10,25,11,188.4648566,768.4699089,573.4956613
2029,10,25,12,197.9186144,863.373885,639.7084127
2029,10,25,13,208.8655439,880.0462051,651.3403825
2029,10,25,14,241.9476995,809.5094661,602.1282024
2029,10,25,15,249.2479332,658.1760989,496.5457069
2029,10,25,16,294.5914986,444.0009095,347.1196329
2029,10,25,17,323.7255529,191.3511353,170.8505515
2029,10,25,18,306.4980957,0,0
2029,10,25,19,283.7686585,0,0
2029,10,25,20,231.2623329,0,0
2029,10,25,21,160.2312813,0,0
2029,10,25,22,113.1137544,0,0
2029,10,25,23,94.42872981,0,0
2029,10,25,24,84.40526434,0,0
2029,10,26,1,66.54292671,0,0
2029,10,26,2,68.43175796,0,0
2029,10,26,3,61.80516606,0,0
2029,10,26,4,64.51092388,0,0
2029,10,26,5,64.70754654,0,0
2029,10,26,6,90.15397883,0,0
2029,10,26,7,108.3000353,0,0
2029,10,26,8,118.1922714,151.6511098,153.9415906
2029,10,26,9,139.9052437,407.0242319,357.9678929
2029,10,26,10,162.6156331,658.3915199,533.3422073
2029,10,26,11,188.4648566,844.3520136,663.08
2029,10,26,12,197.9186144,950.7983652,737.35
2029,10,26,13,208.8655439,975.1656023,754.35
2029,10,26,14,241.9476995,908.4763218,707.82
2029,10,26,15,249.2479332,754.5779821,600.4497256
2029,10,26,16,294.5914986,535.2728482,447.4445839
2029,10,26,17,323.7255529,268.5157262,261.3330665
2029,10,26,18,306.4980957,47.90555387,48.67209064
2029,10,26,19,283.7686585,0,0
2029,10,26,20,231.2623329,0,0
2029,10,26,21,160.2312813,0,0
2029,10,26,22,113.1137544,0,0
2029,10,26,23,94.42872981,0,0
2029,10,26,24,84.40526434,0,0
2029,10,27,1,69.26764199,0,0
2029,10,27,2,61.21854053,0,0
2029,10,27,3,68.30036513,0,0
2029,10,27,4,66.48637053,0,0
2029,10,27,5,67.14924353,0,0
2029,10,27,6,81.20810582,0,0
2029,10,27,7,95.84769341,0,0
2029,10,27,8,111.2549938,155.9738413,158.3278198
2029,10,27,9,137.7638084,421.296788,356.7592759
2029,10,27,10,147.7094031,667.5341314,528.5545227
2029,10,27,11,168.9021148,852.2121389,657.4009579
2029,10,27,12,182.1483507,957.3760044,730.77
2029,10,27,13,196.3627388,979.1782692,745.98
2029,10,27,14,211.226096,912.4889886,699.46
2029,10,27,15,228.9237514,762.4381075,594.7672741
2029,10,27,16,226.1533025,540.5680012,439.9725986
2029,10,27,17,227.6469754,275.0933653,254.7558481
2029,10,27,18,220.0228755,46.82487105,47.57553329
2029,10,27,19,184.973307,0,0
2029,10,27,20,174.725093,0,0
2029,10,27,21,166.3754208,0,0
2029,10,27,22,124.1304911,0,0
2029,10,27,23,103.2768577,0,0
2029,10,27,24,74.50983051,0,0
2029,10,28,1,69.26764199,0,0
2029,10,28,2,61.21854053,0,0
2029,10,28,3,68.30036513,0,0
2029,10,28,4,66.48637053,0,0
2029,10,28,5,67.14924353,0,0
2029,10,28,6,81.20810582,0,0
2029,10,28,7,95.84769341,0,0
2029,10,28,8,111.2549938,100.8590147,102.4033979
2029,10,28,9,137.7638084,278.1747552,253.8518264
2029,10,28,10,147.7094031,216.6154194,210.9030147
2029,10,28,11,168.9021148,180.7058068,185.8495412
2029,10,28,12,182.1483507,347.429008,302.1692396
2029,10,28,13,196.3627388,351.2764665,304.8535404
2029,10,28,14,211.226096,473.112652,389.8563969
2029,10,28,15,228.9237514,697.5477307,546.4406061
2029,10,28,16,226.1533025,383.3386206,327.2227131
2029,10,28,17,227.6469754,221.745364,214.4820824
2029,10,28,18,220.0228755,30.61462793,31.12717393
2029,10,28,19,184.973307,0,0
2029,10,28,20,174.725093,0,0
2029,10,28,21,166.3754208,0,0
2029,10,28,22,124.1304911,0,0
2029,10,28,23,103.2768577,0,0
2029,10,28,24,74.50983051,0,0
2029,10,29,1,66.54292671,0,0
2029,10,29,2,68.43175796,0,0
2029,10,29,3,61.80516606,0,0
2029,10,29,4,64.51092388,0,0
2029,10,29,5,64.70754654,0,0
2029,10,29,6,90.15397883,0,0
2029,10,29,7,108.3000353,0,0
2029,10,29,8,118.1922714,118.1499407,119.9483146
2029,10,29,9,139.9052437,383.2076424,307.7591436
2029,10,29,10,162.6156331,621.7500688,474.1857889
2029,10,29,11,188.4648566,802.5806178,600.3479233
2029,10,29,12,197.9186144,902.6145386,670.14
2029,10,29,13,208.8655439,915.4394003,679.09
2029,10,29,14,241.9476995,844.9026613,629.8752313
2029,10,29,15,249.2479332,685.874377,518.9241345
2029,10,29,16,294.5914986,467.8517292,366.8137597
2029,10,29,17,323.7255529,208.7895242,186.0708437
2029,10,29,18,306.4980957,5.758921816,5.90635624
2029,10,29,19,283.7686585,0,0
2029,10,29,20,231.2623329,0,0
2029,10,29,21,160.2312813,0,0
2029,10,29,22,113.1137544,0,0
2029,10,29,23,94.42872981,0,0
2029,10,29,24,84.40526434,0,0
2029,10,30,1,66.54292671,0,0
2029,10,30,2,68.43175796,0,0
2029,10,30,3,61.80516606,0,0
2029,10,30,4,64.51092388,0,0
2029,10,30,5,64.70754654,0,0
2029,10,30,6,90.15397883,0,0
2029,10,30,7,108.3000353,0,0
2029,10,30,8,118.1922714,79.2453572,80.4722521
2029,10,30,9,139.9052437,275.2291535,226.3168452
2029,10,30,10,162.6156331,595.8506943,450.0085728
2029,10,30,11,188.4648566,771.5512987,572.5916396
2029,10,30,12,197.9186144,875.432678,645.0677593
2029,10,30,13,208.8655439,762.5738956,566.3282712
2029,10,30,14,241.9476995,709.9919629,529.6428278
2029,10,30,15,249.2479332,684.3422396,511.7474896
2029,10,30,16,294.5914986,475.2969949,365.9004833
2029,10,30,17,323.7255529,226.4946792,192.3157026
2029,10,30,18,306.4980957,15.48506772,15.77537183
2029,10,30,19,283.7686585,0,0
2029,10,30,20,231.2623329,0,0
2029,10,30,21,160.2312813,0,0
2029,10,30,22,113.1137544,0,0
2029,10,30,23,94.42872981,0,0
2029,10,30,24,84.40526434,0,0
2029,10,31,1,66.54292671,0,0
2029,10,31,2,68.43175796,0,0
2029,10,31,3,61.80516606,0,0
2029,10,31,4,64.51092388,0,0
2029,10,31,5,64.70754654,0,0
2029,10,31,6,90.15397883,0,0
2029,10,31,7,108.3000353,0,0
2029,10,31,8,118.1922714,124.4293187,102.783483
2029,10,31,9,139.9052437,378.3615791,279.9473313
2029,10,31,10,162.6156331,613.056547,443.6896759
2029,10,31,11,188.4648566,792.6046099,568.9570434
2029,10,31,12,197.9186144,888.7910722,636.0645617
2029,10,31,13,208.8655439,909.3108507,650.3808323
2029,10,31,14,241.9476995,842.6215703,603.8529529
2029,10,31,15,249.2479332,698.98312,503.6390589
2029,10,31,16,294.5914986,486.0904168,355.1077518
2029,10,31,17,323.7255529,233.4406426,178.8386704
2029,10,31,18,306.4980957,11.16233621,11.38914267
2029,10,31,19,283.7686585,0,0
2029,10,31,20,231.2623329,0,0
2029,10,31,21,160.2312813,0,0
2029,10,31,22,113.1137544,0,0
2029,10,31,23,94.42872981,0,0
2029,10,31,24,84.40526434,0,0
2029,11,1,1,66.54292671,0,0
2029,11,1,2,68.43175796,0,0
2029,11,1,3,61.80516606,0,0
2029,11,1,4,64.51092388,0,0
2029,11,1,5,64.70754654,0,0
2029,11,1,6,90.15397883,0,0
2029,11,1,7,108.3000353,0,0
2029,11,1,8,118.1922714,70.4355497,32.16271194
2029,11,1,9,139.9052437,261.4691207,175.1136956
2029,11,1,10,162.6156331,406.3911401,283.5592694
2029,11,1,11,188.4648566,738.3943117,531.9982203
2029,11,1,12,197.9186144,841.1571981,608.8959909
2029,11,1,13,208.8655439,717.3147453,516.2243187
2029,11,1,14,241.9476995,787.1408091,568.4753679
2029,11,1,15,249.2479332,477.5346768,336.7961875
2029,11,1,16,294.5914986,393.216411,273.7005809
2029,11,1,17,323.7255529,170.5634903,107.0887448
2029,11,1,18,306.4980957,0,0
2029,11,1,19,283.7686585,0,0
2029,11,1,20,231.2623329,0,0
2029,11,1,21,160.2312813,0,0
2029,11,1,22,113.1137544,0,0
2029,11,1,23,94.42872981,0,0
2029,11,1,24,84.40526434,0,0
2029,11,2,1,47.51870675,0,0
2029,11,2,2,49.71023864,0,0
2029,11,2,3,52.1067047,0,0
2029,11,2,4,54.81132246,0,0
2029,11,2,5,57.21480417,0,0
2029,11,2,6,72.44467709,0,0
2029,11,2,7,92.4952269,0,0
2029,11,2,8,77.7671504,117.1851936,66.03007034
2029,11,2,9,113.7523211,359.6002078,247.4299393
2029,11,2,10,125.0563463,594.1103846,422.914595
2029,11,2,11,142.3672549,773.2866995,556.992759
2029,11,2,12,158.0575567,877.3670588,634.8763984
2029,11,2,13,163.0903775,898.4466253,650.6503
2029,11,2,14,173.8574854,828.6205614,598.3992509
2029,11,2,15,192.9069037,679.7461233,486.9960705
2029,11,2,16,198.8695567,462.3630942,324.3277098
2029,11,2,17,230.0645091,213.3607155,137.9984966
2029,11,2,18,225.4776615,24.49384246,4.397241028
2029,11,2,19,182.9424346,0,0
2029,11,2,20,143.7291379,0,0
2029,11,2,21,123.3271356,0,0
2029,11,2,22,97.92198738,0,0
2029,11,2,23,73.2718654,0,0
2029,11,2,24,55.10858182,0,0
2029,11,3,1,56.94312987,0,0
2029,11,3,2,66.43060425,0,0
2029,11,3,3,48.19400698,0,0
2029,11,3,4,52.19502079,0,0
2029,11,3,5,56.31686999,0,0
2029,11,3,6,76.191352,0,0
2029,11,3,7,78.73298593,0,0
2029,11,3,8,81.65024317,64.755362,19.41647644
2029,11,3,9,84.78221058,284.7733368,184.0565749
2029,11,3,10,124.1922102,498.2039472,343.7673291
2029,11,3,11,138.6570416,694.5074098,490.6617881
2029,11,3,12,142.6857897,759.063582,538.9693619
2029,11,3,13,167.3969526,683.9676265,482.7748373
2029,11,3,14,174.8107624,619.4114543,434.4672635
